"m11126","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Bad ","2000","Baden-Württemberg","(Married) couple without C. ","56","0.07626919367163","0.0580351420556818","0.0945032452875781"
"Bad ","2000","Baden-Württemberg","Single parent ","4","","",""
"Bad ","2000","Baden-Württemberg","Couple + C. LE 16 ","5","","",""
"Bad ","2000","Baden-Württemberg","Couple + C. GT 16 ","12","","",""
"Bad ","2000","Baden-Württemberg","Couple + C. LE and GT 16","2","","",""
"Bad ","2000","Bavaria","1-pers.-HH","24","","",""
"Bad ","2000","Bavaria","(Married) couple without C. ","47","0.0498763698947274","0.0365496387416888","0.063203101047766"
"Bad ","2000","Bavaria","Single parent ","8","","",""
"Bad ","2000","Bavaria","Couple + C. LE 16 ","2","","",""
"Bad ","2000","Bavaria","Couple + C. GT 16 ","10","","",""
"Bad ","2000","Bavaria","Couple + C. LE and GT 16","7","","",""
"Bad ","2000","Berlin","1-pers.-HH","8","","",""
"Bad ","2000","Berlin","(Married) couple without C. ","9","","",""
"Bad ","2000","Berlin","Single parent ","3","","",""
"Bad ","2000","Berlin","Couple + C. LE 16 ","3","","",""
"Bad ","2000","Berlin","Couple + C. GT 16 ","3","","",""
"Bad ","2000","Berlin","Couple + C. LE and GT 16","1","","",""
"Bad ","2000","Brandenburg","1-pers.-HH","10","","",""
"Bad ","2000","Brandenburg","(Married) couple without C. ","18","","",""
"Bad ","2000","Brandenburg","Single parent ","1","","",""
"Bad ","2000","Brandenburg","Couple + C. LE 16 ","3","","",""
"Bad ","2000","Brandenburg","Couple + C. GT 16 ","2","","",""
"Bad ","2000","Brandenburg","Couple + C. LE and GT 16","1","","",""
"Bad ","2000","Mecklenburg-Western Pomerania","1-pers.-HH","3","","",""
"Bad ","2000","Mecklenburg-Western Pomerania","(Married) couple without C. ","6","","",""
"Bad ","2000","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Bad ","2000","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Bad ","2000","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","",""
"Bad ","2000","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"Bad ","2000","Saxony","1-pers.-HH","12","","",""
"Bad ","2000","Saxony","(Married) couple without C. ","21","","",""
"Bad ","2000","Saxony","Single parent ","1","","",""
"Bad ","2000","Saxony","Couple + C. LE 16 ","3","","",""
"Bad ","2000","Saxony","Couple + C. GT 16 ","7","","",""
"Bad ","2000","Saxony","Couple + C. LE and GT 16","1","","",""
"Bad ","2000","Saxony-Anhalt","1-pers.-HH","8","","",""
"Bad ","2000","Saxony-Anhalt","(Married) couple without C. ","35","0.106215953615111","0.0754387681389209","0.136993139091302"
"Bad ","2000","Saxony-Anhalt","Single parent ","2","","",""
"Bad ","2000","Saxony-Anhalt","Couple + C. LE 16 ","1","","",""
"Bad ","2000","Saxony-Anhalt","Couple + C. GT 16 ","8","","",""
"Bad ","2000","Saxony-Anhalt","Couple + C. LE and GT 16","1","","",""
"Bad ","2000","Thuringia","1-pers.-HH","9","","",""
"Bad ","2000","Thuringia","(Married) couple without C. ","24","","",""
"Bad ","2000","Thuringia","Single parent ","1","","",""
"Bad ","2000","Thuringia","Couple + C. LE 16 ","1","","",""
"Bad ","2000","Thuringia","Couple + C. GT 16 ","5","","",""
"Bad ","2000","Thuringia","Couple + C. LE and GT 16","","","",""
"Very good","2001","Schleswig-Holstein","1-pers.-HH","23","","",""
"Very good","2001","Schleswig-Holstein","(Married) couple without C. ","38","0.113294941489396","0.0737678856598567","0.152821997318935"
"Very good","2001","Schleswig-Holstein","Single parent ","10","","",""
"Very good","2001","Schleswig-Holstein","Couple + C. LE 16 ","38","0.21880216774415","0.152418494200552","0.285185841287748"
"Very good","2001","Schleswig-Holstein","Couple + C. GT 16 ","10","","",""
"Very good","2001","Schleswig-Holstein","Couple + C. LE and GT 16","12","","",""
"Very good","2001","Hamburg","1-pers.-HH","16","","",""
"Very good","2001","Hamburg","(Married) couple without C. ","14","","",""
"Very good","2001","Hamburg","Single parent ","2","","",""
"Very good","2001","Hamburg","Couple + C. LE 16 ","12","","",""
"Very good","2001","Hamburg","Couple + C. GT 16 ","4","","",""
"Very good","2001","Hamburg","Couple + C. LE and GT 16","2","","",""
"Very good","2001","Lower Saxony","1-pers.-HH","22","","",""
"Very good","2001","Lower Saxony","(Married) couple without C. ","42","0.0752609137711097","0.0540812377838346","0.0964405897583847"
"Very good","2001","Lower Saxony","Single parent ","7","","",""
"Very good","2001","Lower Saxony","Couple + C. LE 16 ","44","0.0984369544393642","0.0708818503593754","0.125992058519353"
"Very good","2001","Lower Saxony","Couple + C. GT 16 ","32","0.130008766120538","0.090825680799786","0.16919185144129"
"Very good","2001","Lower Saxony","Couple + C. LE and GT 16","26","","",""
"Very good","2001","Bremen","1-pers.-HH","4","","",""
"Very good","2001","Bremen","(Married) couple without C. ","4","","",""
"Very good","2001","Bremen","Single parent ","","","",""
"Very good","2001","Bremen","Couple + C. LE 16 ","5","","",""
"Very good","2001","Bremen","Couple + C. GT 16 ","2","","",""
"Very good","2001","Bremen","Couple + C. LE and GT 16","","","",""
"Very good","2001","North Rhine-Westphalia","1-pers.-HH","48","0.0683120134382244","0.0485335807715747","0.0880904461048741"
"Very good","2001","North Rhine-Westphalia","(Married) couple without C. ","94","0.0520343321820013","0.0408654296468828","0.0632032347171198"
"Very good","2001","North Rhine-Westphalia","Single parent ","31","0.148461597262592","0.0993075541616259","0.197615640363559"
"Very good","2001","North Rhine-Westphalia","Couple + C. LE 16 ","116","0.115395370799006","0.0961434505235359","0.134647291074476"
"Very good","2001","North Rhine-Westphalia","Couple + C. GT 16 ","105","0.143436012371928","0.118026378356645","0.168845646387211"
"Very good","2001","North Rhine-Westphalia","Couple + C. LE and GT 16","72","0.200262387329331","0.158979701398716","0.241545073259946"
"Very good","2001","Hesse","1-pers.-HH","21","","",""
"Very good","2001","Hesse","(Married) couple without C. ","28","","",""
"Very good","2001","Hesse","Single parent ","13","","",""
"Very good","2001","Hesse","Couple + C. LE 16 ","37","0.0958868434021473","0.0655977911796295","0.126175895624665"
"Very good","2001","Hesse","Couple + C. GT 16 ","31","0.118223287104091","0.0777940192486493","0.158652554959533"
"Very good","2001","Hesse","Couple + C. LE and GT 16","18","","",""
"Very good","2001","Rhineland-Palatinate,Saarland","1-pers.-HH","9","","",""
"Very good","2001","Rhineland-Palatinate,Saarland","(Married) couple without C. ","23","","",""
"Very good","2001","Rhineland-Palatinate,Saarland","Single parent ","7","","",""
"Very good","2001","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","41","0.124017625188565","0.0896827202418546","0.158352530135275"
"Very good","2001","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","23","","",""
"Very good","2001","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","22","","",""
"Very good","2001","Baden-Württemberg","1-pers.-HH","35","0.100289221556583","0.0684069326165228","0.132171510496643"
"Very good","2001","Baden-Württemberg","(Married) couple without C. ","61","0.110764249969433","0.0876304675370492","0.133898032401817"
"Very good","2001","Baden-Württemberg","Single parent ","22","","",""
"Very good","2001","Baden-Württemberg","Couple + C. LE 16 ","88","0.143941904011885","0.116574425052967","0.171309382970803"
"Very good","2001","Baden-Württemberg","Couple + C. GT 16 ","77","0.182629244013881","0.14732199475544","0.217936493272322"
"Very good","2001","Baden-Württemberg","Couple + C. LE and GT 16","50","0.221877039655397","0.16919902034922","0.274555058961573"
"Very good","2001","Bavaria","1-pers.-HH","52","0.143509874187826","0.110295331396946","0.176724416978706"
"Very good","2001","Bavaria","(Married) couple without C. ","100","0.110160559537455","0.0898296038084236","0.130491515266487"
"Very good","2001","Bavaria","Single parent ","28","","",""
"Very good","2001","Bavaria","Couple + C. LE 16 ","120","0.182532774501734","0.153062666623624","0.212002882379843"
"Very good","2001","Bavaria","Couple + C. GT 16 ","114","0.217081624729099","0.182845053158321","0.251318196299878"
"Very good","2001","Bavaria","Couple + C. LE and GT 16","47","0.270400506944609","0.210610834649206","0.330190179240013"
"Very good","2001","Berlin","1-pers.-HH","22","","",""
"Very good","2001","Berlin","(Married) couple without C. ","16","","",""
"Very good","2001","Berlin","Single parent ","7","","",""
"Very good","2001","Berlin","Couple + C. LE 16 ","13","","",""
"Very good","2001","Berlin","Couple + C. GT 16 ","16","","",""
"Very good","2001","Berlin","Couple + C. LE and GT 16","8","","",""
"Very good","2001","Brandenburg","1-pers.-HH","6","","",""
"Very good","2001","Brandenburg","(Married) couple without C. ","10","","",""
"Very good","2001","Brandenburg","Single parent ","7","","",""
"Very good","2001","Brandenburg","Couple + C. LE 16 ","17","","",""
"Very good","2001","Brandenburg","Couple + C. GT 16 ","12","","",""
"Very good","2001","Brandenburg","Couple + C. LE and GT 16","7","","",""
"Very good","2001","Mecklenburg-Western Pomerania","1-pers.-HH","6","","",""
"Very good","2001","Mecklenburg-Western Pomerania","(Married) couple without C. ","7","","",""
"Very good","2001","Mecklenburg-Western Pomerania","Single parent ","8","","",""
"Very good","2001","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","9","","",""
"Very good","2001","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","11","","",""
"Very good","2001","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","7","","",""
"Very good","2001","Saxony","1-pers.-HH","14","","",""
"Very good","2001","Saxony","(Married) couple without C. ","24","","",""
"Very good","2001","Saxony","Single parent ","16","","",""
"Very good","2001","Saxony","Couple + C. LE 16 ","25","","",""
"Very good","2001","Saxony","Couple + C. GT 16 ","25","","",""
"Very good","2001","Saxony","Couple + C. LE and GT 16","23","","",""
"Very good","2001","Saxony-Anhalt","1-pers.-HH","1","","",""
"Very good","2001","Saxony-Anhalt","(Married) couple without C. ","10","","",""
"Very good","2001","Saxony-Anhalt","Single parent ","4","","",""
"Very good","2001","Saxony-Anhalt","Couple + C. LE 16 ","5","","",""
"Very good","2001","Saxony-Anhalt","Couple + C. GT 16 ","23","","",""
"Very good","2001","Saxony-Anhalt","Couple + C. LE and GT 16","10","","",""
"Very good","2001","Thuringia","1-pers.-HH","8","","",""
"Very good","2001","Thuringia","(Married) couple without C. ","18","","",""
"Very good","2001","Thuringia","Single parent ","13","","",""
"Very good","2001","Thuringia","Couple + C. LE 16 ","12","","",""
"Very good","2001","Thuringia","Couple + C. GT 16 ","19","","",""
"Very good","2001","Thuringia","Couple + C. LE and GT 16","9","","",""
"Good","2001","Schleswig-Holstein","1-pers.-HH","34","0.350626311685497","0.256153976894873","0.445098646476122"
"Good","2001","Schleswig-Holstein","(Married) couple without C. ","80","0.313457836776347","0.255605249324033","0.371310424228661"
"Good","2001","Schleswig-Holstein","Single parent ","15","","",""
"Good","2001","Schleswig-Holstein","Couple + C. LE 16 ","63","0.445717802917959","0.365909070653544","0.525526535182374"
"Good","2001","Schleswig-Holstein","Couple + C. GT 16 ","27","","",""
"Good","2001","Schleswig-Holstein","Couple + C. LE and GT 16","18","","",""
"Good","2001","Hamburg","1-pers.-HH","37","0.398031992772252","0.295761004981223","0.500302980563282"
"Good","2001","Hamburg","(Married) couple without C. ","27","","",""
"Good","2001","Hamburg","Single parent ","5","","",""
"Good","2001","Hamburg","Couple + C. LE 16 ","25","","",""
"Good","2001","Hamburg","Couple + C. GT 16 ","8","","",""
"Good","2001","Hamburg","Couple + C. LE and GT 16","5","","",""
"Good","2001","Lower Saxony","1-pers.-HH","66","0.291840471386626","0.229609085736324","0.354071857036928"
"Good","2001","Lower Saxony","(Married) couple without C. ","188","0.266285774459811","0.230799336026204","0.301772212893418"
"Good","2001","Lower Saxony","Single parent ","33","0.357085338194891","0.25274115208336","0.461429524306422"
"Good","2001","Lower Saxony","Couple + C. LE 16 ","223","0.477271875827723","0.431071471566508","0.523472280088938"
"Good","2001","Lower Saxony","Couple + C. GT 16 ","117","0.412104921041447","0.354758187450558","0.469451654632335"
"Good","2001","Lower Saxony","Couple + C. LE and GT 16","75","0.497931325875962","0.41791681610904","0.577945835642884"
"Good","2001","Bremen","1-pers.-HH","14","","",""
"Good","2001","Bremen","(Married) couple without C. ","18","","",""
"Good","2001","Bremen","Single parent ","6","","",""
"Good","2001","Bremen","Couple + C. LE 16 ","15","","",""
"Good","2001","Bremen","Couple + C. GT 16 ","6","","",""
"Good","2001","Bremen","Couple + C. LE and GT 16","2","","",""
"Good","2001","North Rhine-Westphalia","1-pers.-HH","207","0.30704137342044","0.270878728658263","0.343204018182617"
"Good","2001","North Rhine-Westphalia","(Married) couple without C. ","497","0.307743864836807","0.284532679860794","0.330955049812819"
"Good","2001","North Rhine-Westphalia","Single parent ","76","0.406671449703864","0.338763670555063","0.474579228852664"
"Good","2001","North Rhine-Westphalia","Couple + C. LE 16 ","572","0.541640669885297","0.511616989480751","0.571664350289842"
"Good","2001","North Rhine-Westphalia","Couple + C. GT 16 ","315","0.449447576434779","0.413387365452121","0.485507787417436"
"Good","2001","North Rhine-Westphalia","Couple + C. LE and GT 16","167","0.482432601012307","0.430886446584728","0.533978755439887"
"Good","2001","Hesse","1-pers.-HH","64","0.320970368339525","0.254413324777638","0.387527411901411"
"Good","2001","Hesse","(Married) couple without C. ","159","0.308917388248211","0.267668643965664","0.350166132530757"
"Good","2001","Hesse","Single parent ","29","","",""
"Good","2001","Hesse","Couple + C. LE 16 ","182","0.517316946247448","0.465912089056124","0.568721803438772"
"Good","2001","Hesse","Couple + C. GT 16 ","109","0.45885838869036","0.396461942940228","0.521254834440492"
"Good","2001","Hesse","Couple + C. LE and GT 16","32","0.394691444588778","0.290781792524312","0.498601096653245"
"Good","2001","Rhineland-Palatinate,Saarland","1-pers.-HH","54","0.302829270603866","0.232931625429623","0.372726915778109"
"Good","2001","Rhineland-Palatinate,Saarland","(Married) couple without C. ","112","0.281995356664847","0.237337241168269","0.326653472161425"
"Good","2001","Rhineland-Palatinate,Saarland","Single parent ","28","","",""
"Good","2001","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","178","0.490618887317069","0.43854260047533","0.542695174158808"
"Good","2001","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","74","0.432129834994605","0.361318820193839","0.502940849795371"
"Good","2001","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","46","0.427978442058647","0.335092072903611","0.520864811213684"
"Good","2001","Baden-Württemberg","1-pers.-HH","136","0.361111791392668","0.310131281742884","0.412092301042451"
"Good","2001","Baden-Württemberg","(Married) couple without C. ","245","0.322145930323183","0.287700404987431","0.356591455658935"
"Good","2001","Baden-Württemberg","Single parent ","45","0.359713500964787","0.276573763728613","0.442853238200961"
"Good","2001","Baden-Württemberg","Couple + C. LE 16 ","344","0.519594090828876","0.480642443993058","0.558545737664694"
"Good","2001","Baden-Württemberg","Couple + C. GT 16 ","184","0.396016834673154","0.351323946979605","0.440709722366703"
"Good","2001","Baden-Württemberg","Couple + C. LE and GT 16","113","0.488263334845314","0.424891035586986","0.551635634103642"
"Good","2001","Bavaria","1-pers.-HH","152","0.312586681988841","0.268670920998227","0.356502442979455"
"Good","2001","Bavaria","(Married) couple without C. ","281","0.286034482349651","0.256689306452676","0.315379658246626"
"Good","2001","Bavaria","Single parent ","69","0.457117285652419","0.382885164856896","0.531349406447942"
"Good","2001","Bavaria","Couple + C. LE 16 ","331","0.476937702360305","0.438832553775682","0.515042850944928"
