"ple0044_h","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"Yes","1999","North Rhine-Westphalia","Employed","811","0.483449736847486","0.459286157485509","0.507613316209464","1"
"Yes","1999","Thuringia","Employed","194","0.431512545085245","0.384589805304705","0.478435284865785","1"
"No","2000","Schleswig-Holstein","Not Employed","267","1","1","1","2"
"No","2000","Schleswig-Holstein","Employed","209","0.518601679468551","0.470873344067403","0.566330014869698","2"
"No","2000","Hamburg","Not Employed","113","1","1","1","2"
"No","2000","Lower Saxony","Not Employed","761","0.997742912436323","0.994377913421851","1.00110791145079","2"
"No","2000","Lower Saxony","Employed","635","0.525008729997631","0.496906306970697","0.553111153024565","2"
"No","2000","Hamburg","Employed","99","0.597243099969282","0.522857833916645","0.671628366021919","2"
"No","2000","North Rhine-Westphalia","Not Employed","1969","0.99398683486734","0.990583237748388","0.997390431986293","2"
"No","2000","Bremen","Not Employed","82","1","1","1","2"
"No","2000","Bremen","Employed","50","0.492463553760323","0.394476487373416","0.59045062014723","2"
"No","2000","North Rhine-Westphalia","Employed","1533","0.514916102691785","0.497049981783918","0.532782223599653","2"
"No","2000","Hesse","Not Employed","620","0.988226879018422","0.979784041038363","0.996669716998481","2"
"No","2000","Hesse","Employed","551","0.549472670297839","0.518306003079626","0.580639337516051","2"
"No","2000","Rhineland-Palatinate,Saarland","Not Employed","592","0.9913794971942","0.983945179196592","0.998813815191808","2"
"No","2000","Berlin","Not Employed","291","0.995912742650061","0.988607394511935","1.00321809078819","2"
"No","2000","Rhineland-Palatinate,Saarland","Employed","474","0.559238253266704","0.525523035172731","0.592953471360677","2"
"No","2000","Baden-Württemberg","Not Employed","1045","0.990597526427085","0.984776684410804","0.996418368443367","2"
"No","2000","Berlin","Employed","244","0.501568174027418","0.457829652291839","0.545306695762997","2"
"No","2000","Brandenburg","Not Employed","385","0.99206123363279","0.983230882397216","1.00089158486836","2"
"No","2000","Brandenburg","Employed","317","0.508586220422766","0.468617815667045","0.548554625178488","2"
"No","2000","Baden-Württemberg","Employed","1047","0.550601234496849","0.527829223415777","0.57337324557792","2"
"No","2000","Bavaria","Not Employed","1173","0.990601130934542","0.985109606048929","0.996092655820154","2"
"No","2000","Bavaria","Employed","1055","0.51176832020675","0.490302220945583","0.533234419467917","2"
"No","2000","Mecklenburg-Western Pomerania","Not Employed","192","1","1","1","2"
"No","2000","Mecklenburg-Western Pomerania","Employed","176","0.493215422003212","0.44113476202458","0.545296081981844","2"
"No","2000","Saxony","Not Employed","680","0.997209367513584","0.993256024135895","1.00116271089127","2"
"No","2000","Saxony","Employed","486","0.473211754366844","0.442954602256426","0.503468906477262","2"
"No","2000","Saxony-Anhalt","Not Employed","427","0.990100125954971","0.980742444534328","0.999457807375614","2"
"No","2000","Saxony-Anhalt","Employed","277","0.438017398016967","0.398547967398293","0.477486828635642","2"
"No","2000","Thuringia","Not Employed","397","0.994105745362677","0.986604232916446","1.00160725780891","2"
"No","2000","Thuringia","Employed","315","0.504348673633701","0.464833480312191","0.54386386695521","2"
"Yes","2000","Schleswig-Holstein","Not Employed","","","","","1"
"Yes","2000","Schleswig-Holstein","Employed","212","0.481398320531449","0.433669985130302","0.529126655932597","1"
"Yes","2000","Hamburg","Not Employed","","","","","1"
"Yes","2000","Hamburg","Employed","68","0.402756900030718","0.328371633978081","0.477142166083355","1"
"Yes","2000","Lower Saxony","Not Employed","3","","","","1"
"Yes","2000","Lower Saxony","Employed","578","0.474991270002369","0.446888846975435","0.503093693029303","1"
"Yes","2000","Bremen","Not Employed","","","","","1"
"Yes","2000","Bremen","Employed","50","0.507536446239677","0.40954937985277","0.605523512626584","1"
"Yes","2000","Hesse","Not Employed","7","","","","1"
"Yes","2000","Hesse","Employed","428","0.450527329702161","0.419360662483949","0.481693996920374","1"
"Yes","2000","Rhineland-Palatinate,Saarland","Not Employed","2","","","","1"
"Yes","2000","Rhineland-Palatinate,Saarland","Employed","359","0.440761746733296","0.407046528639323","0.474476964827269","1"
"Yes","2000","Baden-Württemberg","Not Employed","11","","","","1"
"Yes","2000","Baden-Württemberg","Employed","786","0.449398765503151","0.42662675442208","0.472170776584223","1"
"Yes","2000","Bavaria","Not Employed","13","","","","1"
"Yes","2000","Bavaria","Employed","1028","0.48823167979325","0.466765580532083","0.509697779054417","1"
"Yes","2000","Berlin","Not Employed","2","","","","1"
"Yes","2000","Berlin","Employed","258","0.498431825972582","0.454693304237003","0.542170347708161","1"
"Yes","2000","Brandenburg","Not Employed","3","","","","1"
"Yes","2000","Brandenburg","Employed","284","0.491413779577234","0.451445374821512","0.531382184332955","1"
"Yes","2000","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Yes","2000","Mecklenburg-Western Pomerania","Employed","178","0.506784577996788","0.454703918018156","0.55886523797542","1"
"Yes","2000","Saxony","Not Employed","4","","","","1"
"Yes","2000","Saxony","Employed","560","0.526788245633156","0.496531093522738","0.557045397743574","1"
"Yes","2000","Saxony-Anhalt","Not Employed","3","","","","1"
"Yes","2000","Saxony-Anhalt","Employed","330","0.561982601983033","0.522513171364358","0.601452032601707","1"
"Yes","2000","Thuringia","Not Employed","3","","","","1"
"Yes","2000","North Rhine-Westphalia","Not Employed","13","","","","1"
"Yes","2000","Thuringia","Employed","300","0.495651326366299","0.45613613304479","0.535166519687809","1"
"Yes","2000","North Rhine-Westphalia","Employed","1473","0.485083897308215","0.467217776400347","0.502950018216082","1"
"No","2001","Schleswig-Holstein","Not Employed","235","1","1","1","2"
"No","2001","Brandenburg","Not Employed","384","0.995589817597591","0.988988036686217","1.00219159850896","2"
"No","2001","Schleswig-Holstein","Employed","195","0.536713244985461","0.487287205599418","0.586139284371504","2"
"No","2001","Hamburg","Not Employed","105","1","1","1","2"
"No","2001","Lower Saxony","Not Employed","689","1","1","1","2"
"No","2001","Brandenburg","Employed","290","0.522284478029889","0.480577326733642","0.563991629326135","2"
"No","2001","Hamburg","Employed","87","0.548422167429821","0.471789420807897","0.625054914051744","2"
"No","2001","Lower Saxony","Employed","584","0.52344718697363","0.494196839232393","0.552697534714866","2"
"No","2001","Bremen","Employed","48","0.46506546460566","0.365290900732362","0.564840028478957","2"
"No","2001","North Rhine-Westphalia","Not Employed","1773","0.99777078790912","0.995578622603624","0.999962953214615","2"
"No","2001","Bremen","Not Employed","56","1","1","1","2"
"No","2001","North Rhine-Westphalia","Employed","1413","0.515567089812364","0.496976302879365","0.534157876745364","2"
"No","2001","Hesse","Not Employed","522","0.996224513736815","0.990968429633114","1.00148059784052","2"
"No","2001","Hesse","Employed","500","0.51597062212567","0.483536733569238","0.548404510682102","2"
"No","2001","Rhineland-Palatinate,Saarland","Not Employed","545","0.997717510202099","0.99371840667138","1.00171661373282","2"
"No","2001","Rhineland-Palatinate,Saarland","Employed","413","0.541751366129498","0.50632783165124","0.577174900607755","2"
"No","2001","Baden-Württemberg","Not Employed","889","0.996063694728664","0.991954529493571","1.00017285996376","2"
"No","2001","Baden-Württemberg","Employed","925","0.532676995941356","0.508682931240536","0.556671060642176","2"
"No","2001","Bavaria","Not Employed","1029","0.998471841043423","0.996087485945258","1.00085619614159","2"
"No","2001","Bavaria","Employed","1004","0.500672885834289","0.478423560976517","0.52292221069206","2"
"No","2001","Berlin","Not Employed","276","0.99699027689771","0.990539426965965","1.00344112682945","2"
"No","2001","Berlin","Employed","242","0.510981479054401","0.466900640253885","0.555062317854917","2"
"No","2001","Mecklenburg-Western Pomerania","Not Employed","169","0.993092752171621","0.980642703313232","1.00554280103001","2"
"No","2001","Mecklenburg-Western Pomerania","Employed","165","0.491878132976682","0.437774818743778","0.545981447209586","2"
"No","2001","Saxony","Not Employed","639","0.998096837672737","0.994722851237468","1.00147082410801","2"
"No","2001","Saxony","Employed","478","0.50576048103523","0.474100801365233","0.537420160705227","2"
"No","2001","Saxony-Anhalt","Not Employed","407","0.987826575141905","0.97725061494408","0.998402535339731","2"
"No","2001","Saxony-Anhalt","Employed","280","0.469346602892943","0.428484275992376","0.51020892979351","2"
"No","2001","Thuringia","Not Employed","374","0.995004436075539","0.987887678296272","1.00212119385481","2"
"No","2001","Thuringia","Employed","285","0.537024100055763","0.49546543338242","0.578582766729106","2"
"Yes","2001","Schleswig-Holstein","Not Employed","","","","","1"
"Yes","2001","Schleswig-Holstein","Employed","196","0.463286755014539","0.413860715628496","0.512712794400582","1"
"Yes","2001","Hamburg","Not Employed","","","","","1"
"Yes","2001","Hamburg","Employed","75","0.451577832570179","0.374945085948256","0.528210579192103","1"
"Yes","2001","Lower Saxony","Not Employed","","","","","1"
"Yes","2001","Lower Saxony","Employed","536","0.47655281302637","0.447302465285134","0.505803160767607","1"
"Yes","2001","Bremen","Not Employed","","","","","1"
"Yes","2001","Bremen","Employed","48","0.53493453539434","0.435159971521043","0.634709099267638","1"
"Yes","2001","Hesse","Not Employed","1","","","","1"
"Yes","2001","Hesse","Employed","412","0.48402937787433","0.451595489317898","0.516463266430762","1"
"Yes","2001","Rhineland-Palatinate,Saarland","Not Employed","2","","","","1"
"Yes","2001","Rhineland-Palatinate,Saarland","Employed","347","0.458248633870503","0.422825099392245","0.49367216834876","1"
"Yes","2001","Baden-Württemberg","Not Employed","3","","","","1"
"Yes","2001","Baden-Württemberg","Employed","736","0.467323004058644","0.443328939357824","0.491317068759464","1"
"Yes","2001","Bavaria","Not Employed","2","","","","1"
"Yes","2001","Bavaria","Employed","936","0.499327114165711","0.47707778930794","0.521576439023483","1"
"Yes","2001","Berlin","Not Employed","1","","","","1"
"Yes","2001","Berlin","Employed","252","0.489018520945599","0.444937682145082","0.533099359746115","1"
"Yes","2001","Brandenburg","Not Employed","3","","","","1"
"Yes","2001","Mecklenburg-Western Pomerania","Employed","163","0.508121867023318","0.454018552790414","0.562225181256222","1"
"Yes","2001","Brandenburg","Employed","261","0.477715521970112","0.436008370673865","0.519422673266358","1"
"Yes","2001","Mecklenburg-Western Pomerania","Not Employed","1","","","","1"
"Yes","2001","Saxony","Not Employed","2","","","","1"
"Yes","2001","Saxony","Employed","480","0.49423951896477","0.462579839294773","0.525899198634767","1"
"Yes","2001","Saxony-Anhalt","Not Employed","6","","","","1"
"Yes","2001","North Rhine-Westphalia","Not Employed","5","","","","1"
"Yes","2001","Saxony-Anhalt","Employed","293","0.530653397107057","0.48979107020649","0.571515724007624","1"
"Yes","2001","Thuringia","Not Employed","3","","","","1"
"Yes","2001","North Rhine-Westphalia","Employed","1363","0.484432910187636","0.465842123254636","0.503023697120635","1"
"Yes","2001","Thuringia","Employed","268","0.462975899944237","0.421417233270894","0.50453456661758","1"
"No","2002","Brandenburg","Not Employed","395","0.997273855386394","0.992138362169211","1.00240934860358","2"
"No","2002","Schleswig-Holstein","Not Employed","254","0.997346309407148","0.99103199597547","1.00366062283883","2"
"No","2002","Brandenburg","Employed","272","0.485973377370213","0.443621736084792","0.528325018655633","2"
"No","2002","Schleswig-Holstein","Employed","186","0.459628250907037","0.412848864433995","0.506407637380079","2"
"No","2002","Hamburg","Not Employed","113","0.989750004516377","0.971260713483374","1.00823929554938","2"
"No","2002","Hamburg","Employed","107","0.548697716157261","0.479731970667153","0.61766346164737","2"
"No","2002","Lower Saxony","Not Employed","743","0.995429256248978","0.990588900134045","1.00026961236391","2"
"No","2002","Lower Saxony","Employed","636","0.545677900181345","0.517412178559446","0.573943621803244","2"
"No","2002","North Rhine-Westphalia","Not Employed","1787","0.997117339948742","0.994637145599349","0.999597534298135","2"
"No","2002","Bremen","Not Employed","61","1","1","1","2"
"No","2002","Bremen","Employed","50","0.435914063227899","0.343247122678562","0.528581003777237","2"
"No","2002","North Rhine-Westphalia","Employed","1462","0.513187604376116","0.495104918784857","0.531270289967376","2"
"No","2002","Hesse","Not Employed","531","0.996116570478565","0.990841354336637","1.00139178662049","2"
"No","2002","Hesse","Employed","585","0.550427986084798","0.52041067756474","0.580445294604855","2"
"No","2002","Rhineland-Palatinate,Saarland","Not Employed","532","0.997816226050612","0.993857033862053","1.00177541823917","2"
"No","2002","Rhineland-Palatinate,Saarland","Employed","391","0.460867725817783","0.426347975454478","0.495387476181087","2"
"No","2002","Baden-Württemberg","Not Employed","926","0.9968406471593","0.993233876304883","1.00044741801372","2"
"No","2002","Baden-Württemberg","Employed","1006","0.555373234993168","0.53237856687537","0.578367903110966","2"
"No","2002","Bavaria","Not Employed","1052","0.996324028506819","0.992675674543357","0.999972382470282","2"
"No","2002","Bavaria","Employed","1106","0.533997621565877","0.512817907427919","0.555177335703835","2"
"No","2002","Berlin","Not Employed","285","0.979774927125922","0.9635453435036","0.996004510748243","2"
"No","2002","Berlin","Employed","256","0.518216498645029","0.474893429031953","0.561539568258105","2"
"No","2002","Mecklenburg-Western Pomerania","Not Employed","180","1","1","1","2"
"No","2002","Mecklenburg-Western Pomerania","Employed","169","0.564995874242744","0.510335339514226","0.619656408971261","2"
"No","2002","Saxony","Not Employed","621","0.997890774624002","0.994285354351633","1.00149619489637","2"
"No","2002","Saxony","Employed","430","0.455161727512996","0.423903636214285","0.486419818811706","2"
"No","2002","Saxony-Anhalt","Not Employed","398","0.981099065135554","0.967803902887663","0.994394227383446","2"
"No","2002","Saxony-Anhalt","Employed","266","0.463338326376039","0.42173979911317","0.504936853638908","2"
