"ple0044_h","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Yes","1999","Brandenburg","Full Time","106","0.432155507391213","0.368819760712645","0.495491254069782","1"
"Yes","1999","Brandenburg","Part Time","61","0.54940651476739","0.460384621862086","0.638428407672694","1"
"Yes","1999","Brandenburg","Not Working","11","","","","1"
"Yes","1999","Mecklenburg-Western Pomerania","Full Time","83","0.530526989973845","0.454377819749194","0.606676160198496","1"
"Yes","1999","Mecklenburg-Western Pomerania","Part Time","44","0.480812295432163","0.375824589368239","0.585800001496087","1"
"Yes","1999","Mecklenburg-Western Pomerania","Not Working","3","","","","1"
"Yes","1999","Saxony","Full Time","260","0.506018485247609","0.463046545404454","0.548990425090764","1"
"Yes","1999","Saxony","Part Time","114","0.615185743680096","0.547414695341518","0.682956792018675","1"
"Yes","1999","Saxony","Not Working","15","","","","1"
"Yes","1999","Saxony-Anhalt","Full Time","162","0.575196358248005","0.520346820294598","0.630045896201413","1"
"Yes","1999","North Rhine-Westphalia","Part Time","303","0.527214281602024","0.485182847771179","0.569245715432869","1"
"Yes","1999","North Rhine-Westphalia","Not Working","21","","","","1"
"Yes","1999","Hesse","Full Time","152","0.418974635218449","0.368218775280148","0.46973049515675","1"
"Yes","1999","Hesse","Part Time","89","0.484019648165342","0.411013419149661","0.557025877181023","1"
"Yes","1999","Rhineland-Palatinate,Saarland","Full Time","106","0.358400271395972","0.303863915256966","0.412936627534977","1"
"Yes","1999","Rhineland-Palatinate,Saarland","Part Time","75","0.539948589204569","0.460715664748975","0.619181513660164","1"
"Yes","1999","Saxony-Anhalt","Part Time","53","0.479652186447159","0.382221113452703","0.577083259441616","1"
"Yes","1999","Saxony-Anhalt","Not Working","6","","","","1"
"Yes","1999","Thuringia","Full Time","139","0.414461395708076","0.360316896624772","0.46860589479138","1"
"Yes","1999","Thuringia","Part Time","55","0.47804812634531","0.384700605332144","0.571395647358476","1"
"Yes","1999","Thuringia","Not Working","11","","","","1"
"No","2000","Berlin","Part Time","72","0.425745558749681","0.351851229381878","0.499639888117484","2"
"No","2000","Schleswig-Holstein","Full Time","157","0.556372139751399","0.499679174006872","0.613065105495926","2"
"No","2000","Schleswig-Holstein","Part Time","52","0.426800799691941","0.340437700548641","0.513163898835242","2"
"No","2000","Schleswig-Holstein","Not Working","267","1","1","1","2"
"No","2000","Baden-Württemberg","Part Time","308","0.482475142622139","0.442853674414381","0.522096610829896","2"
"No","2000","Baden-Württemberg","Not Working","1045","0.990597526427085","0.984776684410804","0.996418368443367","2"
"No","2000","Bavaria","Part Time","304","0.441060265279346","0.404120016562261","0.478000513996431","2"
"No","2000","Bavaria","Not Working","1173","0.990601130934542","0.985109606048929","0.996092655820154","2"
"No","2000","Berlin","Full Time","172","0.541688217222764","0.487929818153828","0.5954466162917","2"
"No","2000","Hamburg","Full Time","66","0.561772138237596","0.471866847239305","0.651677429235887","2"
"No","2000","Hamburg","Part Time","33","0.675665902808949","0.545910516638799","0.805421288979098","2"
"No","2000","Hamburg","Not Working","113","1","1","1","2"
"No","2000","Lower Saxony","Full Time","447","0.545970111681287","0.511512310356883","0.580427913005692","2"
"No","2000","Lower Saxony","Part Time","188","0.484112726342804","0.435798187670219","0.532427265015388","2"
"No","2000","Lower Saxony","Not Working","761","0.997742912436323","0.994377913421851","1.00110791145079","2"
"No","2000","Bremen","Full Time","28","","","","2"
"No","2000","Bremen","Part Time","22","","","","2"
"No","2000","Bremen","Not Working","82","1","1","1","2"
"No","2000","North Rhine-Westphalia","Full Time","1061","0.549023417846235","0.526938122303185","0.571108713389286","2"
"No","2000","North Rhine-Westphalia","Part Time","472","0.449042869767336","0.419043029784642","0.479042709750029","2"
"No","2000","Hesse","Part Time","167","0.50621160446997","0.452187617727988","0.560235591211952","2"
"No","2000","Hesse","Not Working","620","0.988226879018422","0.979784041038363","0.996669716998481","2"
"No","2000","Rhineland-Palatinate,Saarland","Full Time","335","0.593300466087865","0.552579659746987","0.634021272428743","2"
"No","2000","Rhineland-Palatinate,Saarland","Part Time","139","0.485880716102934","0.426701448232733","0.545059983973134","2"
"No","2000","Rhineland-Palatinate,Saarland","Not Working","592","0.9913794971942","0.983945179196592","0.998813815191808","2"
"No","2000","Baden-Württemberg","Full Time","739","0.582892519055532","0.555246619970479","0.610538418140584","2"
"No","2000","Bavaria","Full Time","751","0.546517942918937","0.520337364664281","0.572698521173593","2"
"No","2000","North Rhine-Westphalia","Not Working","1969","0.99398683486734","0.990583237748388","0.997390431986293","2"
"No","2000","Hesse","Full Time","384","0.571959523326962","0.533921627914069","0.609997418739855","2"
"No","2000","Berlin","Not Working","291","0.995912742650061","0.988607394511935","1.00321809078819","2"
"No","2000","Brandenburg","Full Time","228","0.509613135122616","0.462197248624108","0.557029021621124","2"
"No","2000","Brandenburg","Part Time","89","0.50631963527083","0.4320333265356","0.58060594400606","2"
"No","2000","Brandenburg","Not Working","385","0.99206123363279","0.983230882397216","1.00089158486836","2"
"No","2000","Mecklenburg-Western Pomerania","Full Time","122","0.491780128169078","0.429433793931361","0.554126462406794","2"
"No","2000","Mecklenburg-Western Pomerania","Part Time","54","0.496406647984499","0.401670659521788","0.59114263644721","2"
"No","2000","Mecklenburg-Western Pomerania","Not Working","192","1","1","1","2"
"No","2000","Saxony","Full Time","368","0.494312929807004","0.45888389806906","0.529741961544948","2"
"No","2000","Saxony","Part Time","118","0.416324904261504","0.358688522658491","0.473961285864517","2"
"No","2000","Saxony","Not Working","680","0.997209367513584","0.993256024135895","1.00116271089127","2"
"No","2000","Saxony-Anhalt","Full Time","204","0.449053610284101","0.40252505178726","0.495582168780943","2"
"No","2000","Saxony-Anhalt","Part Time","73","0.407912100899027","0.333598237933346","0.482225963864708","2"
"No","2000","Thuringia","Part Time","94","0.497150738703822","0.424709561545584","0.569591915862061","2"
"No","2000","Thuringia","Not Working","397","0.994105745362677","0.986604232916446","1.00160725780891","2"
"No","2000","Saxony-Anhalt","Not Working","427","0.990100125954971","0.980742444534328","0.999457807375614","2"
"No","2000","Thuringia","Full Time","221","0.507647090308834","0.460503199449791","0.554790981167877","2"
"Yes","2000","Schleswig-Holstein","Full Time","138","0.443627860248601","0.386934894504074","0.500320825993128","1"
"Yes","2000","Schleswig-Holstein","Part Time","74","0.573199200308059","0.486836101164758","0.659562299451359","1"
"Yes","2000","Schleswig-Holstein","Not Working","","","","","1"
"Yes","2000","Hamburg","Full Time","51","0.438227861762404","0.348322570764113","0.528133152760695","1"
"Yes","2000","Hamburg","Part Time","17","","","","1"
"Yes","2000","Hamburg","Not Working","","","","","1"
"Yes","2000","Lower Saxony","Full Time","355","0.454029888318712","0.419572086994308","0.488487689643117","1"
"Yes","2000","Lower Saxony","Part Time","223","0.515887273657196","0.467572734984612","0.564201812329781","1"
"Yes","2000","Lower Saxony","Not Working","3","","","","1"
"Yes","2000","Bremen","Full Time","34","0.563894317199583","0.440456856745796","0.687331777653371","1"
"Yes","2000","Bremen","Part Time","16","","","","1"
"Yes","2000","Bremen","Not Working","","","","","1"
"Yes","2000","Bavaria","Not Working","13","","","","1"
"Yes","2000","Berlin","Full Time","158","0.458311782777236","0.404553383708299","0.512070181846172","1"
"Yes","2000","Berlin","Part Time","100","0.574254441250319","0.500360111882517","0.648148770618122","1"
"Yes","2000","Berlin","Not Working","2","","","","1"
"Yes","2000","Brandenburg","Full Time","199","0.490386864877384","0.442970978378876","0.537802751375892","1"
"Yes","2000","Brandenburg","Part Time","85","0.49368036472917","0.41939405599394","0.5679666734644","1"
"Yes","2000","Brandenburg","Not Working","3","","","","1"
"Yes","2000","Mecklenburg-Western Pomerania","Full Time","125","0.508219871830922","0.445873537593206","0.570566206068639","1"
"Yes","2000","Mecklenburg-Western Pomerania","Part Time","53","0.503593352015501","0.40885736355279","0.598329340478212","1"
"Yes","2000","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Yes","2000","Saxony","Full Time","397","0.505687070192996","0.470258038455052","0.54111610193094","1"
"Yes","2000","Saxony","Part Time","163","0.583675095738496","0.526038714135482","0.641311477341509","1"
"Yes","2000","Saxony","Not Working","4","","","","1"
"Yes","2000","North Rhine-Westphalia","Full Time","889","0.450976582153765","0.428891286610714","0.473061877696815","1"
"Yes","2000","Hesse","Not Working","7","","","","1"
"Yes","2000","Rhineland-Palatinate,Saarland","Not Working","2","","","","1"
"Yes","2000","Baden-Württemberg","Full Time","483","0.417107480944468","0.389461581859416","0.444753380029521","1"
"Yes","2000","Baden-Württemberg","Part Time","303","0.517524857377861","0.477903389170104","0.557146325585619","1"
"Yes","2000","Baden-Württemberg","Not Working","11","","","","1"
"Yes","2000","Bavaria","Full Time","638","0.453482057081063","0.427301478826407","0.479662635335719","1"
"Yes","2000","Bavaria","Part Time","390","0.558939734720654","0.521999486003569","0.595879983437738","1"
"Yes","2000","Saxony-Anhalt","Full Time","235","0.550946389715899","0.504417831219057","0.59747494821274","1"
"Yes","2000","Saxony-Anhalt","Part Time","95","0.592087899100973","0.517774036135292","0.666401762066654","1"
"Yes","2000","Saxony-Anhalt","Not Working","3","","","","1"
"Yes","2000","Thuringia","Full Time","211","0.492352909691166","0.445209018832123","0.539496800550209","1"
"Yes","2000","Thuringia","Part Time","89","0.502849261296178","0.430408084137939","0.575290438454416","1"
"Yes","2000","North Rhine-Westphalia","Part Time","584","0.550957130232664","0.520957290249971","0.580956970215358","1"
"Yes","2000","North Rhine-Westphalia","Not Working","13","","","","1"
"Yes","2000","Hesse","Full Time","266","0.428040476673038","0.390002581260145","0.466078372085931","1"
"Yes","2000","Hesse","Part Time","162","0.49378839553003","0.439764408788048","0.547812382272012","1"
"Yes","2000","Rhineland-Palatinate,Saarland","Full Time","224","0.406699533912135","0.365978727571257","0.447420340253014","1"
"Yes","2000","Rhineland-Palatinate,Saarland","Part Time","135","0.514119283897066","0.454940016026866","0.573298551767267","1"
"Yes","2000","Thuringia","Not Working","3","","","","1"
"No","2001","Schleswig-Holstein","Full Time","135","0.546410301854621","0.485186222489532","0.60763438121971","2"
"No","2001","Schleswig-Holstein","Part Time","60","0.518461014466364","0.434792590802399","0.602129438130329","2"
"No","2001","Berlin","Part Time","77","0.430085046287444","0.356733163755524","0.503436928819364","2"
"No","2001","Schleswig-Holstein","Not Working","235","1","1","1","2"
"No","2001","Hamburg","Full Time","66","0.578926052711559","0.487892896152989","0.669959209270129","2"
"No","2001","Hamburg","Part Time","21","","","","2"
"No","2001","Hamburg","Not Working","105","1","1","1","2"
"No","2001","Lower Saxony","Full Time","415","0.558672912702512","0.522726529214563","0.59461929619046","2"
"No","2001","Lower Saxony","Part Time","169","0.453670911745736","0.404069933963619","0.503271889527854","2"
"No","2001","Lower Saxony","Not Working","689","1","1","1","2"
"No","2001","Bremen","Full Time","28","","","","2"
"No","2001","Bremen","Part Time","20","","","","2"
"No","2001","Bremen","Not Working","56","1","1","1","2"
"No","2001","North Rhine-Westphalia","Full Time","951","0.54392021660499","0.520859802608502","0.566980630601478","2"
"No","2001","North Rhine-Westphalia","Part Time","462","0.461009039689794","0.429863489782067","0.492154589597521","2"
"No","2001","Baden-Württemberg","Part Time","282","0.465333026649153","0.425084897023264","0.505581156275042","2"
"No","2001","Baden-Württemberg","Not Working","889","0.996063694728664","0.991954529493571","1.00017285996376","2"
"No","2001","Bavaria","Part Time","289","0.429369653269337","0.391833223310726","0.466906083227948","2"
"No","2001","Bavaria","Not Working","1029","0.998471841043423","0.996087485945258","1.00085619614159","2"
"No","2001","Berlin","Full Time","165","0.557704987265999","0.503203163542116","0.612206810989882","2"
"No","2001","North Rhine-Westphalia","Not Working","1773","0.99777078790912","0.995578622603624","0.999962953214615","2"
"No","2001","Hesse","Full Time","355","0.572600122148242","0.532059258934459","0.613140985362025","2"
"No","2001","Hesse","Part Time","145","0.416416514201905","0.364017381153823","0.468815647249986","2"
"No","2001","Hesse","Not Working","522","0.996224513736815","0.990968429633114","1.00148059784052","2"
"No","2001","Rhineland-Palatinate,Saarland","Full Time","286","0.596717069697375","0.552877659403518","0.640556479991233","2"
"No","2001","Rhineland-Palatinate,Saarland","Part Time","127","0.443547086703425","0.385252253345106","0.501841920061744","2"
"No","2001","Rhineland-Palatinate,Saarland","Not Working","545","0.997717510202099","0.99371840667138","1.00171661373282","2"
"No","2001","Baden-Württemberg","Full Time","643","0.567138223758093","0.537464473750854","0.596811973765331","2"
"No","2001","Bavaria","Full Time","715","0.537706027422443","0.510306939671253","0.565105115173634","2"
"No","2001","Berlin","Not Working","276","0.99699027689771","0.990539426965965","1.00344112682945","2"
"No","2001","Brandenburg","Full Time","212","0.516976812407713","0.467821285057313","0.566132339758113","2"
"No","2001","Brandenburg","Part Time","78","0.535620677846973","0.456852130798177","0.614389224895769","2"
"No","2001","Brandenburg","Not Working","384","0.995589817597591","0.988988036686217","1.00219159850896","2"
"No","2001","Mecklenburg-Western Pomerania","Full Time","108","0.507796972129767","0.441734633380188","0.573859310879346","2"
"No","2001","Mecklenburg-Western Pomerania","Part Time","57","0.457782323829486","0.363820257532884","0.551744390126087","2"
"No","2001","Mecklenburg-Western Pomerania","Not Working","169","0.993092752171621","0.980642703313232","1.00554280103001","2"
"No","2001","Saxony","Full Time","348","0.496915866429052","0.459823706643038","0.534008026215066","2"
