"ple0044_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No","1997","16-34 y.","Hesse","196","0.774050762324124","0.723698925794789","0.824402598853459","2"
"No","1997","16-34 y.","Rhineland-Palatinate,Saarland","173","0.673108520942347","0.614728184312349","0.731488857572345","2"
"No","1997","16-34 y.","Baden-Württemberg","500","0.737317103288899","0.70414157895544","0.770492627622359","2"
"No","1997","16-34 y.","Bavaria","407","0.647885496555032","0.609888888290569","0.685882104819495","2"
"No","1997","16-34 y.","Berlin","108","0.739011522420623","0.668730392772218","0.809292652069027","2"
"No","1997","16-34 y.","Brandenburg","121","0.702663425317261","0.636256979259434","0.769069871375088","2"
"No","1997","35-65 y.","North Rhine-Westphalia","827","0.662589872760923","0.636492787682313","0.688686957839533","2"
"No","1997","35-65 y.","Hesse","295","0.698736351260298","0.655963619215357","0.741509083305238","2"
"No","1997","35-65 y.","Baden-Württemberg","551","0.664387581514418","0.63156337086952","0.697211792159317","2"
"No","1997","35-65 y.","Bavaria","469","0.633511670325543","0.599095860945157","0.667927479705928","2"
"No","1997","35-65 y.","Berlin","185","0.688502610018641","0.634355543574754","0.742649676462528","2"
"No","1997","16-34 y.","Mecklenburg-Western Pomerania","81","0.656229866165094","0.571948756830718","0.740510975499471","2"
"No","1997","16-34 y.","Saxony","216","0.603467122926936","0.550365756237846","0.656568489616026","2"
"No","1997","16-34 y.","Saxony-Anhalt","117","0.586888720718537","0.51705859638896","0.656718845048113","2"
"No","1997","16-34 y.","Thuringia","150","0.706984579709288","0.645861039791758","0.768108119626819","2"
"No","1997","35-65 y.","Schleswig-Holstein","82","0.645801612802399","0.563586952409081","0.728016273195717","2"
"No","1997","35-65 y.","Hamburg","40","0.82607709949607","0.724979722628706","0.927174476363435","2"
"No","1997","35-65 y.","Lower Saxony","313","0.63029066031448","0.587417622472017","0.673163698156944","2"
"No","1997","35-65 y.","Bremen","21","","","","2"
"No","1997","35-65 y.","Rhineland-Palatinate,Saarland","246","0.741255839211679","0.694704950662718","0.78780672776064","2"
"No","1997","35-65 y.","Brandenburg","211","0.690894209667711","0.640497036556043","0.741291382779378","2"
"No","1997","35-65 y.","Mecklenburg-Western Pomerania","138","0.659711587791829","0.597385159425525","0.722038016158133","2"
"No","1997","35-65 y.","Saxony","347","0.640298913620233","0.601275767325976","0.679322059914489","2"
"No","1997","35-65 y.","Saxony-Anhalt","224","0.666830202783289","0.61800466662582","0.715655738940758","2"
"No","1997","35-65 y.","Thuringia","196","0.652993534122126","0.60178972461027","0.704197343633983","2"
"No","1997","66 and older","Schleswig-Holstein","36","0.98743778655029","0.95155094935841","1.02332462374217","2"
"No","1997","66 and older","Hamburg","24","","","","2"
"No","1997","66 and older","Lower Saxony","128","0.980868057688002","0.957409718018639","1.00432639735737","2"
"No","1997","66 and older","Bremen","28","","","","2"
"No","1997","66 and older","North Rhine-Westphalia","281","0.970704376838014","0.951262238282614","0.990146515393414","2"
"No","1997","66 and older","Hesse","113","1","1","1","2"
"No","1997","66 and older","Rhineland-Palatinate,Saarland","109","1","1","1","2"
"No","1997","66 and older","Brandenburg","66","0.991576524073539","0.969692888330697","1.01346015981638","2"
"No","1997","66 and older","Baden-Württemberg","191","0.992920163407076","0.981091430689693","1.00474889612446","2"
"No","1997","66 and older","Bavaria","195","0.977559256072959","0.95723460126022","0.997883910885699","2"
"No","1997","66 and older","Berlin","61","0.975775503244785","0.937505845026354","1.01404516146322","2"
"No","1997","66 and older","Mecklenburg-Western Pomerania","34","1","1","1","2"
"No","1997","66 and older","Saxony","140","0.992430297508325","0.978174440472382","1.00668615454427","2"
"No","1997","66 and older","Saxony-Anhalt","83","0.993959323992721","0.97738882733549","1.01052982064995","2"
"No","1997","66 and older","Thuringia","81","1","1","1","2"
"Yes","1997","16-34 y.","Schleswig-Holstein","26","","","","1"
"Yes","1997","16-34 y.","Hamburg","15","","","","1"
"Yes","1997","16-34 y.","Lower Saxony","112","0.283588776256082","0.23862320154754","0.328554350964624","1"
"Yes","1997","16-34 y.","Bremen","12","","","","1"
"Yes","1997","16-34 y.","North Rhine-Westphalia","281","0.340115354907131","0.308814666739294","0.371416043074969","1"
"Yes","1997","16-34 y.","Hesse","69","0.225949237675876","0.175597401146541","0.27630107420521","1"
"Yes","1997","16-34 y.","Rhineland-Palatinate,Saarland","75","0.326891479057653","0.268511142427655","0.385271815687651","1"
"Yes","1997","16-34 y.","Baden-Württemberg","176","0.262682896711101","0.229507372377641","0.29585842104456","1"
"Yes","1997","16-34 y.","Bavaria","200","0.352114503444968","0.314117895180505","0.390111111709431","1"
"Yes","1997","35-65 y.","Bavaria","284","0.366488329674457","0.332072520294072","0.400904139054843","1"
"Yes","1997","35-65 y.","Berlin","96","0.311497389981359","0.257350323537472","0.365644456425246","1"
"Yes","1997","35-65 y.","Brandenburg","112","0.309105790332289","0.258708617220622","0.359502963443957","1"
"Yes","1997","35-65 y.","Mecklenburg-Western Pomerania","84","0.340288412208171","0.277961983841867","0.402614840574475","1"
"Yes","1997","35-65 y.","Saxony","234","0.359701086379767","0.320677940085511","0.398724232674024","1"
"Yes","1997","35-65 y.","Saxony-Anhalt","134","0.333169797216711","0.284344261059242","0.38199533337418","1"
"Yes","1997","35-65 y.","Thuringia","136","0.347006465877873","0.295802656366017","0.39821027538973","1"
"Yes","1997","66 and older","Schleswig-Holstein","1","","","","1"
"Yes","1997","66 and older","Hamburg","1","","","","1"
"Yes","1997","66 and older","Lower Saxony","3","","","","1"
"Yes","1997","66 and older","Bremen","","","","","1"
"Yes","1997","66 and older","North Rhine-Westphalia","8","","","","1"
"Yes","1997","66 and older","Hesse","","","","","1"
"Yes","1997","16-34 y.","Berlin","42","0.260988477579377","0.190707347930973","0.331269607227782","1"
"Yes","1997","16-34 y.","Brandenburg","61","0.297336574682739","0.230930128624912","0.363743020740566","1"
"Yes","1997","16-34 y.","Mecklenburg-Western Pomerania","41","0.343770133834906","0.259489024500529","0.428051243169282","1"
"Yes","1997","16-34 y.","Saxony","110","0.396532877073064","0.343431510383974","0.449634243762154","1"
"Yes","1997","16-34 y.","Saxony-Anhalt","74","0.413111279281463","0.343281154951887","0.48294140361104","1"
"Yes","1997","35-65 y.","Lower Saxony","174","0.36970933968552","0.326836301843056","0.412582377527983","1"
"Yes","1997","35-65 y.","Bremen","15","","","","1"
"Yes","1997","35-65 y.","Hesse","147","0.301263648739702","0.258490916694762","0.344036380784643","1"
"Yes","1997","35-65 y.","Rhineland-Palatinate,Saarland","94","0.258744160788321","0.21219327223936","0.305295049337282","1"
"Yes","1997","35-65 y.","Baden-Württemberg","244","0.335612418485582","0.302788207840683","0.36843662913048","1"
"Yes","1997","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","1997","66 and older","Baden-Württemberg","2","","","","1"
"Yes","1997","66 and older","Bavaria","9","","","","1"
"Yes","1997","66 and older","Berlin","1","","","","1"
"Yes","1997","66 and older","Brandenburg","1","","","","1"
"Yes","1997","16-34 y.","Thuringia","63","0.293015420290712","0.231891880373181","0.354138960208242","1"
"Yes","1997","35-65 y.","Schleswig-Holstein","48","0.354198387197601","0.271983726804283","0.436413047590919","1"
"Yes","1997","35-65 y.","Hamburg","14","","","","1"
"Yes","1997","35-65 y.","North Rhine-Westphalia","434","0.337410127239077","0.311313042160467","0.363507212317687","1"
"Yes","1997","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","1997","66 and older","Saxony","2","","","","1"
"Yes","1997","66 and older","Saxony-Anhalt","1","","","","1"
"Yes","1997","66 and older","Thuringia","","","","","1"
"No","1998","16-34 y.","Schleswig-Holstein","75","0.713260626029686","0.629129947189709","0.797391304869664","2"
"No","1998","16-34 y.","Hamburg","36","0.753726610537966","0.6330937242313","0.874359496844633","2"
"No","1998","16-34 y.","Lower Saxony","295","0.705746240000655","0.662522787793808","0.748969692207502","2"
"No","1998","16-34 y.","Bremen","21","","","","2"
"No","1998","16-34 y.","North Rhine-Westphalia","611","0.674540379857372","0.644280248498333","0.704800511216412","2"
"No","1998","16-34 y.","Hesse","218","0.718952134449051","0.668086133148745","0.769818135749356","2"
"No","1998","16-34 y.","Rhineland-Palatinate,Saarland","173","0.707412057611254","0.651129260626342","0.763694854596166","2"
"No","1998","16-34 y.","Baden-Württemberg","516","0.760182725128157","0.728043716664567","0.792321733591747","2"
"No","1998","16-34 y.","Bavaria","434","0.689011162340001","0.652807392221771","0.72521493245823","2"
"No","1998","16-34 y.","Berlin","114","0.768415757484525","0.701790275392945","0.835041239576105","2"
"No","1998","35-65 y.","North Rhine-Westphalia","905","0.613478772149206","0.588440651433602","0.638516892864811","2"
"No","1998","35-65 y.","Baden-Württemberg","619","0.702825313283007","0.672334269094181","0.733316357471833","2"
"No","1998","35-65 y.","Bavaria","551","0.615863581397423","0.584086658559062","0.647640504235784","2"
"No","1998","35-65 y.","Berlin","162","0.577338686820709","0.520287665149024","0.634389708492394","2"
"No","1998","16-34 y.","Brandenburg","125","0.690318308174697","0.622773138070772","0.757863478278621","2"
"No","1998","16-34 y.","Mecklenburg-Western Pomerania","91","0.702117115835967","0.62289058101547","0.781343650656465","2"
"No","1998","16-34 y.","Saxony","233","0.651442739180811","0.602150782552528","0.700734695809095","2"
"No","1998","16-34 y.","Saxony-Anhalt","124","0.641525612162228","0.572608402599098","0.710442821725359","2"
"No","1998","16-34 y.","Thuringia","162","0.715369493727153","0.656797959756336","0.773941027697969","2"
"No","1998","35-65 y.","Hamburg","55","0.769006328373727","0.675473129522361","0.862539527225093","2"
"No","1998","35-65 y.","Lower Saxony","362","0.643142665981466","0.603916870996085","0.682368460966847","2"
"No","1998","35-65 y.","Bremen","21","","","","2"
"No","1998","35-65 y.","Hesse","335","0.681639363724685","0.640308432237095","0.722970295212274","2"
"No","1998","35-65 y.","Rhineland-Palatinate,Saarland","279","0.724331401762978","0.679811426516807","0.76885137700915","2"
"No","1998","35-65 y.","Brandenburg","221","0.635531389232288","0.584965571198968","0.686097207265608","2"
"No","1998","35-65 y.","Mecklenburg-Western Pomerania","131","0.61674017353129","0.552929485389627","0.680550861672953","2"
"No","1998","35-65 y.","Saxony","362","0.591976950698143","0.553477399072688","0.630476502323597","2"
"No","1998","35-65 y.","Saxony-Anhalt","236","0.661931797725121","0.614306547532407","0.709557047917835","2"
"No","1998","35-65 y.","Schleswig-Holstein","106","0.679093001813945","0.610320364458203","0.747865639169687","2"
"No","1998","35-65 y.","Thuringia","225","0.660089208267334","0.612147196961184","0.708031219573485","2"
"No","1998","66 and older","Schleswig-Holstein","54","0.976541083947179","0.936899289280747","1.01618287861361","2"
"No","1998","66 and older","Hamburg","25","","","","2"
"No","1998","66 and older","Lower Saxony","146","0.992858754053294","0.979246810057174","1.00647069804941","2"
"No","1998","66 and older","Bremen","26","","","","2"
"No","1998","66 and older","North Rhine-Westphalia","346","0.985351210051739","0.972835863985376","0.997866556118103","2"
"No","1998","66 and older","Hesse","126","0.970164109122935","0.940804833038614","0.999523385207255","2"
"No","1998","66 and older","Rhineland-Palatinate,Saarland","131","0.994020324285639","0.980868149441767","1.00717249912951","2"
"No","1998","66 and older","Baden-Württemberg","208","0.984126068703063","0.967340892466473","1.00091124493965","2"
"No","1998","66 and older","Bavaria","267","0.98443359377655","0.969802757962242","0.999064429590857","2"
"No","1998","66 and older","Berlin","66","1","1","1","2"
"No","1998","66 and older","Brandenburg","67","0.982200205954163","0.951001897704679","1.01339851420365","2"
"No","1998","66 and older","Mecklenburg-Western Pomerania","38","0.970125792301328","0.916696673546133","1.02355491105652","2"
"No","1998","66 and older","Saxony","152","0.995664292861658","0.985253379997875","1.00607520572544","2"
"No","1998","66 and older","Saxony-Anhalt","91","1","1","1","2"
"No","1998","66 and older","Thuringia","98","1","1","1","2"
"Yes","1998","16-34 y.","Schleswig-Holstein","36","0.286739373970314","0.202608695130336","0.370870052810291","1"
"Yes","1998","16-34 y.","Hamburg","13","","","","1"
"Yes","1998","16-34 y.","Lower Saxony","132","0.294253759999345","0.251030307792499","0.337477212206192","1"
"Yes","1998","16-34 y.","Bremen","14","","","","1"
"Yes","1998","16-34 y.","North Rhine-Westphalia","310","0.325459620142628","0.295199488783588","0.355719751501667","1"
"Yes","1998","16-34 y.","Hesse","82","0.281047865550949","0.230181864250644","0.331913866851255","1"
"Yes","1998","16-34 y.","Rhineland-Palatinate,Saarland","78","0.292587942388746","0.236305145403834","0.348870739373658","1"
"Yes","1998","16-34 y.","Baden-Württemberg","162","0.239817274871843","0.207678266408253","0.271956283335433","1"
"Yes","1998","16-34 y.","Bavaria","194","0.310988837659999","0.27478506754177","0.347192607778228","1"
"Yes","1998","16-34 y.","Berlin","40","0.231584242515475","0.164958760423895","0.298209724607055","1"
"Yes","1998","16-34 y.","Brandenburg","55","0.309681691825303","0.242136521721379","0.377226861929228","1"
"Yes","1998","16-34 y.","Mecklenburg-Western Pomerania","37","0.297882884164033","0.218656349343535","0.37710941898453","1"
"Yes","1998","35-65 y.","Bavaria","349","0.384136418602577","0.352359495764216","0.415913341440938","1"
"Yes","1998","35-65 y.","Berlin","126","0.422661313179291","0.365610291507606","0.479712334850976","1"
"Yes","1998","35-65 y.","Brandenburg","127","0.364468610767712","0.313902792734392","0.415034428801032","1"
"Yes","1998","35-65 y.","Mecklenburg-Western Pomerania","92","0.38325982646871","0.319449138327048","0.447070514610373","1"
"Yes","1998","35-65 y.","Saxony","264","0.408023049301857","0.369523497676403","0.446522600927312","1"
"Yes","1998","35-65 y.","Saxony-Anhalt","143","0.338068202274879","0.290442952082165","0.385693452467593","1"
"Yes","1998","35-65 y.","Thuringia","150","0.339910791732666","0.291968780426515","0.387852803038816","1"
"Yes","1998","66 and older","Schleswig-Holstein","2","","","","1"
"Yes","1998","66 and older","Hamburg","","","","","1"
"Yes","1998","66 and older","Lower Saxony","1","","","","1"
"Yes","1998","66 and older","Bremen","","","","","1"
"Yes","1998","66 and older","North Rhine-Westphalia","8","","","","1"
"Yes","1998","66 and older","Hesse","3","","","","1"
"Yes","1998","66 and older","Rhineland-Palatinate,Saarland","1","","","","1"
"Yes","1998","66 and older","Baden-Württemberg","5","","","","1"
"Yes","1998","66 and older","Bavaria","8","","","","1"
"Yes","1998","66 and older","Berlin","","","","","1"
"Yes","1998","16-34 y.","Saxony","126","0.348557260819189","0.299265304190905","0.397849217447472","1"
"Yes","1998","16-34 y.","Saxony-Anhalt","62","0.358474387837772","0.289557178274641","0.427391597400903","1"
"Yes","1998","35-65 y.","Lower Saxony","211","0.356857334018534","0.317631539033153","0.396083129003915","1"
"Yes","1998","35-65 y.","Bremen","17","","","","1"
"Yes","1998","35-65 y.","Hesse","153","0.318360636275315","0.277029704787726","0.359691567762905","1"
"Yes","1998","35-65 y.","Rhineland-Palatinate,Saarland","108","0.275668598237021","0.23114862299085","0.320188573483193","1"
