"ple0044_h","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Yes","1992","Bavaria","vocational + Abi","14","","","","1"
"Yes","1992","Bavaria","higher vocational","37","0.304377395009456","0.215942337515792","0.39281245250312","1"
"Yes","1992","Bavaria","higher education","54","0.357860992850381","0.281147073989193","0.434574911711569","1"
"Yes","1992","Berlin","in school","1","","","","1"
"Yes","1992","Berlin","inadequately","2","","","","1"
"Yes","1992","Berlin","general elemantary","22","","","","1"
"Yes","1992","Berlin","middle vocational","85","0.290117997594414","0.233975510380468","0.346260484808359","1"
"Yes","1992","Berlin","vocational + Abi","2","","","","1"
"Yes","1992","Berlin","higher vocational","13","","","","1"
"Yes","1992","Berlin","higher education","66","0.444745131393754","0.363296861942718","0.526193400844791","1"
"Yes","1992","Brandenburg","in school","","","","","1"
"Yes","1992","Brandenburg","inadequately","1","","","","1"
"Yes","1992","Brandenburg","general elemantary","15","","","","1"
"Yes","1992","Brandenburg","middle vocational","163","0.439148587976211","0.387377130380243","0.490920045572179","1"
"Yes","1992","Brandenburg","vocational + Abi","5","","","","1"
"Yes","1992","Brandenburg","higher vocational","35","0.724287075727586","0.59786835174951","0.850705799705662","1"
"Yes","1992","Brandenburg","higher education","80","0.460991126374935","0.383993135469192","0.537989117280679","1"
"Yes","1992","Mecklenburg-Western Pomerania","in school","2","","","","1"
"Yes","1992","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Yes","1992","Mecklenburg-Western Pomerania","general elemantary","12","","","","1"
"Yes","1992","Mecklenburg-Western Pomerania","middle vocational","97","0.387341963234599","0.324109949968192","0.450573976501006","1"
"Yes","1992","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Yes","1992","Mecklenburg-Western Pomerania","higher vocational","14","","","","1"
"Yes","1992","Mecklenburg-Western Pomerania","higher education","43","0.43788646483554","0.337054228646302","0.538718701024778","1"
"Yes","1992","Saxony","in school","","","","","1"
"Yes","1992","Saxony","inadequately","2","","","","1"
"Yes","1992","Saxony","general elemantary","32","0.184689978235139","0.120639616019539","0.248740340450739","1"
"Yes","1992","Saxony","middle vocational","300","0.413221007846887","0.375453356771784","0.450988658921989","1"
"Yes","1992","Saxony","vocational + Abi","18","","","","1"
"Yes","1992","Saxony","higher vocational","43","0.610503154095472","0.489122862950612","0.731883445240331","1"
"Yes","1992","Saxony","higher education","128","0.493826846369813","0.431727744476593","0.555925948263033","1"
"Yes","1992","Saxony-Anhalt","in school","1","","","","1"
"Yes","1992","Saxony-Anhalt","inadequately","","","","","1"
"Yes","1992","Saxony-Anhalt","general elemantary","23","","","","1"
"Yes","1992","Saxony-Anhalt","middle vocational","194","0.422942613534823","0.375582779185205","0.470302447884441","1"
"Yes","1992","Saxony-Anhalt","vocational + Abi","6","","","","1"
"Yes","1992","Saxony-Anhalt","higher vocational","30","0.600872812356344","0.466469511160248","0.735276113552439","1"
"Yes","1992","Saxony-Anhalt","higher education","93","0.505115032367236","0.430826676859249","0.579403387875223","1"
"Yes","1992","Thuringia","in school","1","","","","1"
"Yes","1992","Thuringia","inadequately","","","","","1"
"Yes","1992","Thuringia","general elemantary","21","","","","1"
"Yes","1992","Thuringia","middle vocational","192","0.40906065664538","0.362804607635878","0.455316705654882","1"
"Yes","1992","Thuringia","vocational + Abi","5","","","","1"
"Yes","1992","Thuringia","higher vocational","13","","","","1"
"Yes","1992","Thuringia","higher education","76","0.564230734328188","0.477650354585297","0.650811114071079","1"
"No","1993","Hamburg","higher education","","","","","2"
"No","1993","Lower Saxony","in school","","","","","2"
"No","1993","Lower Saxony","inadequately","","","","","2"
"No","1993","Lower Saxony","general elemantary","","","","","2"
"No","1993","Lower Saxony","middle vocational","","","","","2"
"No","1993","Lower Saxony","vocational + Abi","","","","","2"
"No","1993","Bavaria","in school","","","","","2"
"No","1993","Bavaria","inadequately","","","","","2"
"No","1993","Bavaria","general elemantary","","","","","2"
"No","1993","Bavaria","middle vocational","","","","","2"
"No","1993","Bavaria","vocational + Abi","","","","","2"
"No","1993","Bavaria","higher vocational","","","","","2"
"No","1993","Schleswig-Holstein","in school","","","","","2"
"No","1993","Schleswig-Holstein","inadequately","","","","","2"
"No","1993","Schleswig-Holstein","general elemantary","","","","","2"
"No","1993","Schleswig-Holstein","middle vocational","","","","","2"
"No","1993","Schleswig-Holstein","vocational + Abi","","","","","2"
"No","1993","Schleswig-Holstein","higher vocational","","","","","2"
"No","1993","Schleswig-Holstein","higher education","","","","","2"
"No","1993","Hamburg","in school","","","","","2"
"No","1993","Hamburg","inadequately","","","","","2"
"No","1993","Hamburg","general elemantary","","","","","2"
"No","1993","Hamburg","middle vocational","","","","","2"
"No","1993","Hamburg","vocational + Abi","","","","","2"
"No","1993","Hamburg","higher vocational","","","","","2"
"No","1993","Hesse","middle vocational","","","","","2"
"No","1993","Hesse","vocational + Abi","","","","","2"
"No","1993","Hesse","higher vocational","","","","","2"
"No","1993","Hesse","higher education","","","","","2"
"No","1993","Rhineland-Palatinate,Saarland","in school","","","","","2"
"No","1993","Rhineland-Palatinate,Saarland","inadequately","","","","","2"
"No","1993","Rhineland-Palatinate,Saarland","general elemantary","","","","","2"
"No","1993","Rhineland-Palatinate,Saarland","middle vocational","","","","","2"
"No","1993","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","2"
"No","1993","Rhineland-Palatinate,Saarland","higher vocational","","","","","2"
"No","1993","Rhineland-Palatinate,Saarland","higher education","","","","","2"
"No","1993","Baden-Württemberg","in school","","","","","2"
"No","1993","Baden-Württemberg","inadequately","","","","","2"
"No","1993","Baden-Württemberg","general elemantary","","","","","2"
"No","1993","Baden-Württemberg","middle vocational","","","","","2"
"No","1993","Baden-Württemberg","vocational + Abi","","","","","2"
"No","1993","Baden-Württemberg","higher vocational","","","","","2"
"No","1993","Baden-Württemberg","higher education","","","","","2"
"No","1993","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
"No","1993","Mecklenburg-Western Pomerania","higher vocational","","","","","2"
"No","1993","Mecklenburg-Western Pomerania","higher education","","","","","2"
"No","1993","Saxony","in school","","","","","2"
"No","1993","Saxony","inadequately","","","","","2"
"No","1993","Saxony","general elemantary","","","","","2"
"No","1993","Saxony","middle vocational","","","","","2"
"No","1993","Saxony","vocational + Abi","","","","","2"
"No","1993","Saxony","higher vocational","","","","","2"
"No","1993","Saxony","higher education","","","","","2"
"No","1993","Saxony-Anhalt","in school","","","","","2"
"No","1993","Saxony-Anhalt","inadequately","","","","","2"
"No","1993","Saxony-Anhalt","middle vocational","","","","","2"
"No","1993","Saxony-Anhalt","vocational + Abi","","","","","2"
"No","1993","Saxony-Anhalt","higher vocational","","","","","2"
"No","1993","Saxony-Anhalt","higher education","","","","","2"
"No","1993","Thuringia","in school","","","","","2"
"No","1993","Thuringia","inadequately","","","","","2"
"No","1993","Thuringia","general elemantary","","","","","2"
"No","1993","Thuringia","middle vocational","","","","","2"
"No","1993","Thuringia","vocational + Abi","","","","","2"
"No","1993","Thuringia","higher vocational","","","","","2"
"No","1993","Thuringia","higher education","","","","","2"
"No","1993","Saxony-Anhalt","general elemantary","","","","","2"
"No","1993","Lower Saxony","higher vocational","","","","","2"
"No","1993","Lower Saxony","higher education","","","","","2"
"No","1993","Bremen","in school","","","","","2"
"No","1993","Bremen","inadequately","","","","","2"
"No","1993","Bremen","general elemantary","","","","","2"
"No","1993","Bremen","middle vocational","","","","","2"
"No","1993","Bremen","vocational + Abi","","","","","2"
"No","1993","Bremen","higher vocational","","","","","2"
"No","1993","Bremen","higher education","","","","","2"
"No","1993","North Rhine-Westphalia","in school","","","","","2"
"No","1993","North Rhine-Westphalia","inadequately","","","","","2"
"No","1993","North Rhine-Westphalia","general elemantary","","","","","2"
"No","1993","North Rhine-Westphalia","middle vocational","","","","","2"
"No","1993","North Rhine-Westphalia","vocational + Abi","","","","","2"
"No","1993","North Rhine-Westphalia","higher vocational","","","","","2"
"No","1993","North Rhine-Westphalia","higher education","","","","","2"
"No","1993","Hesse","in school","","","","","2"
"No","1993","Hesse","inadequately","","","","","2"
"No","1993","Hesse","general elemantary","","","","","2"
"No","1993","Bavaria","higher education","","","","","2"
"No","1993","Berlin","in school","","","","","2"
"No","1993","Berlin","inadequately","","","","","2"
"No","1993","Berlin","general elemantary","","","","","2"
"No","1993","Berlin","middle vocational","","","","","2"
"No","1993","Berlin","vocational + Abi","","","","","2"
"No","1993","Berlin","higher vocational","","","","","2"
"No","1993","Berlin","higher education","","","","","2"
"No","1993","Brandenburg","in school","","","","","2"
"No","1993","Brandenburg","inadequately","","","","","2"
"No","1993","Brandenburg","general elemantary","","","","","2"
"No","1993","Brandenburg","middle vocational","","","","","2"
"No","1993","Brandenburg","vocational + Abi","","","","","2"
"No","1993","Brandenburg","higher vocational","","","","","2"
"No","1993","Brandenburg","higher education","","","","","2"
"No","1993","Mecklenburg-Western Pomerania","in school","","","","","2"
"No","1993","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"No","1993","Mecklenburg-Western Pomerania","general elemantary","","","","","2"
"No","1993","Mecklenburg-Western Pomerania","middle vocational","","","","","2"
"Yes","1993","Schleswig-Holstein","in school","","","","","1"
"Yes","1993","Schleswig-Holstein","inadequately","","","","","1"
"Yes","1993","Schleswig-Holstein","general elemantary","","","","","1"
"Yes","1993","Schleswig-Holstein","middle vocational","","","","","1"
"Yes","1993","Schleswig-Holstein","vocational + Abi","","","","","1"
"Yes","1993","Schleswig-Holstein","higher vocational","","","","","1"
"Yes","1993","Schleswig-Holstein","higher education","","","","","1"
"Yes","1993","Hamburg","in school","","","","","1"
"Yes","1993","Hamburg","inadequately","","","","","1"
"Yes","1993","Hamburg","general elemantary","","","","","1"
"Yes","1993","Hamburg","middle vocational","","","","","1"
"Yes","1993","Hamburg","vocational + Abi","","","","","1"
"Yes","1993","Hamburg","higher vocational","","","","","1"
"Yes","1993","Hamburg","higher education","","","","","1"
"Yes","1993","Lower Saxony","in school","","","","","1"
"Yes","1993","Lower Saxony","inadequately","","","","","1"
"Yes","1993","Lower Saxony","general elemantary","","","","","1"
"Yes","1993","Lower Saxony","middle vocational","","","","","1"
"Yes","1993","Lower Saxony","vocational + Abi","","","","","1"
"Yes","1993","Lower Saxony","higher vocational","","","","","1"
"Yes","1993","Lower Saxony","higher education","","","","","1"
"Yes","1993","Bremen","in school","","","","","1"
"Yes","1993","Bremen","inadequately","","","","","1"
"Yes","1993","Bremen","general elemantary","","","","","1"
"Yes","1993","Bremen","middle vocational","","","","","1"
"Yes","1993","Bremen","vocational + Abi","","","","","1"
"Yes","1993","Bremen","higher vocational","","","","","1"
"Yes","1993","Bremen","higher education","","","","","1"
"Yes","1993","North Rhine-Westphalia","in school","","","","","1"
"Yes","1993","North Rhine-Westphalia","inadequately","","","","","1"
"Yes","1993","North Rhine-Westphalia","general elemantary","","","","","1"
"Yes","1993","North Rhine-Westphalia","middle vocational","","","","","1"
"Yes","1993","North Rhine-Westphalia","vocational + Abi","","","","","1"
"Yes","1993","North Rhine-Westphalia","higher vocational","","","","","1"
"Yes","1993","North Rhine-Westphalia","higher education","","","","","1"
"Yes","1993","Hesse","in school","","","","","1"
"Yes","1993","Hesse","inadequately","","","","","1"
"Yes","1993","Hesse","general elemantary","","","","","1"
"Yes","1993","Hesse","middle vocational","","","","","1"
"Yes","1993","Hesse","vocational + Abi","","","","","1"
"Yes","1993","Hesse","higher vocational","","","","","1"
"Yes","1993","Hesse","higher education","","","","","1"
"Yes","1993","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","1993","Rhineland-Palatinate,Saarland","inadequately","","","","","1"
"Yes","1993","Rhineland-Palatinate,Saarland","general elemantary","","","","","1"
"Yes","1993","Rhineland-Palatinate,Saarland","middle vocational","","","","","1"
"Yes","1993","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","1"
"Yes","1993","Rhineland-Palatinate,Saarland","higher vocational","","","","","1"
"Yes","1993","Rhineland-Palatinate,Saarland","higher education","","","","","1"
"Yes","1993","Baden-Württemberg","in school","","","","","1"
