"ple0044_h","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Not a day","1998","North Rhine-Westphalia","inadequately","33","1","1","1"
"Not a day","1998","North Rhine-Westphalia","general elemantary","98","1","1","1"
"Not a day","1998","North Rhine-Westphalia","middle vocational","430","1","1","1"
"Not a day","1998","North Rhine-Westphalia","vocational + Abi","55","1","1","1"
"Not a day","1998","North Rhine-Westphalia","higher vocational","67","1","1","1"
"Not a day","1998","North Rhine-Westphalia","higher education","145","1","1","1"
"Not a day","1998","Hesse","in school","","","",""
"Not a day","1998","Hesse","inadequately","6","","",""
"Not a day","1998","Hesse","general elemantary","41","1","1","1"
"Not a day","1998","Hesse","middle vocational","110","1","1","1"
"Not a day","1998","Hesse","vocational + Abi","13","","",""
"Not a day","1998","Hesse","higher vocational","8","","",""
"Not a day","1998","Hesse","higher education","44","1","1","1"
"Not a day","1998","Rhineland-Palatinate,Saarland","in school","","","",""
"Not a day","1998","Rhineland-Palatinate,Saarland","inadequately","7","","",""
"Not a day","1998","Rhineland-Palatinate,Saarland","general elemantary","35","1","1","1"
"Not a day","1998","Rhineland-Palatinate,Saarland","middle vocational","97","1","1","1"
"Not a day","1998","Rhineland-Palatinate,Saarland","vocational + Abi","8","","",""
"Not a day","1998","Rhineland-Palatinate,Saarland","higher vocational","18","","",""
"Not a day","1998","Rhineland-Palatinate,Saarland","higher education","17","","",""
"Not a day","1998","Baden-Württemberg","in school","1","","",""
"Not a day","1998","Baden-Württemberg","inadequately","18","","",""
"Not a day","1998","Baden-Württemberg","general elemantary","77","1","1","1"
"Not a day","1998","Baden-Württemberg","middle vocational","188","1","1","1"
"Not a day","1998","Baden-Württemberg","vocational + Abi","14","","",""
"Not a day","1998","Baden-Württemberg","higher vocational","33","1","1","1"
"Not a day","1998","Baden-Württemberg","higher education","63","1","1","1"
"Not a day","1998","Bavaria","in school","","","",""
"Not a day","1998","Bavaria","inadequately","12","","",""
"Not a day","1998","Bavaria","general elemantary","83","1","1","1"
"Not a day","1998","Bavaria","middle vocational","316","1","1","1"
"Not a day","1998","Bavaria","vocational + Abi","21","","",""
"Not a day","1998","Bavaria","higher vocational","34","1","1","1"
"Not a day","1998","Bavaria","higher education","69","1","1","1"
"Not a day","1998","Berlin","in school","","","",""
"Not a day","1998","Berlin","inadequately","","","",""
"Not a day","1998","Berlin","general elemantary","16","","",""
"Not a day","1998","Berlin","middle vocational","69","1","1","1"
"Not a day","1998","Berlin","vocational + Abi","1","","",""
"Not a day","1998","Berlin","higher vocational","16","","",""
"Not a day","1998","Berlin","higher education","61","1","1","1"
"Not a day","1998","Brandenburg","in school","1","","",""
"Not a day","1998","Brandenburg","inadequately","1","","",""
"Not a day","1998","Brandenburg","general elemantary","10","","",""
"Not a day","1998","Brandenburg","middle vocational","98","1","1","1"
"Not a day","1998","Brandenburg","vocational + Abi","2","","",""
"Not a day","1998","Brandenburg","higher vocational","19","","",""
"Not a day","1998","Brandenburg","higher education","51","1","1","1"
"Not a day","1998","Mecklenburg-Western Pomerania","in school","","","",""
"Not a day","1998","Mecklenburg-Western Pomerania","inadequately","","","",""
"Not a day","1998","Mecklenburg-Western Pomerania","general elemantary","8","","",""
"Not a day","1998","Mecklenburg-Western Pomerania","middle vocational","74","1","1","1"
"Not a day","1998","Mecklenburg-Western Pomerania","vocational + Abi","2","","",""
"Not a day","1998","Mecklenburg-Western Pomerania","higher vocational","7","","",""
"Not a day","1998","Mecklenburg-Western Pomerania","higher education","37","1","1","1"
"Not a day","1998","Saxony","in school","1","","",""
"Not a day","1998","Saxony","inadequately","1","","",""
"Not a day","1998","Saxony","general elemantary","20","","",""
"Not a day","1998","Saxony","middle vocational","225","1","1","1"
"Not a day","1998","Saxony","vocational + Abi","16","","",""
"Not a day","1998","Saxony","higher vocational","21","","",""
"Not a day","1998","Saxony","higher education","95","1","1","1"
"Not a day","1998","Saxony-Anhalt","in school","","","",""
"Not a day","1998","Saxony-Anhalt","inadequately","1","","",""
"Not a day","1998","Saxony-Anhalt","general elemantary","13","","",""
"Not a day","1998","Saxony-Anhalt","middle vocational","92","1","1","1"
"Not a day","1998","Saxony-Anhalt","vocational + Abi","6","","",""
"Not a day","1998","Saxony-Anhalt","higher vocational","20","","",""
"Not a day","1998","Saxony-Anhalt","higher education","71","1","1","1"
"Not a day","1998","Thuringia","in school","","","",""
"Not a day","1998","Thuringia","inadequately","","","",""
"Not a day","1998","Thuringia","general elemantary","13","","",""
"Not a day","1998","Thuringia","middle vocational","121","1","1","1"
"Not a day","1998","Thuringia","vocational + Abi","6","","",""
"Not a day","1998","Thuringia","higher vocational","12","","",""
"Not a day","1998","Thuringia","higher education","57","1","1","1"
"Not a day","1999","Schleswig-Holstein","in school","","","",""
"Not a day","1999","Schleswig-Holstein","inadequately","2","","",""
"Not a day","1999","Schleswig-Holstein","general elemantary","11","","",""
"Not a day","1999","Schleswig-Holstein","middle vocational","73","1","1","1"
"Not a day","1999","Schleswig-Holstein","vocational + Abi","7","","",""
"Not a day","1999","Schleswig-Holstein","higher vocational","8","","",""
"Not a day","1999","Schleswig-Holstein","higher education","15","","",""
"Not a day","1999","Hamburg","in school","","","",""
"Not a day","1999","Hamburg","inadequately","1","","",""
"Not a day","1999","Hamburg","general elemantary","2","","",""
"Not a day","1999","Hamburg","middle vocational","22","","",""
"Not a day","1999","Hamburg","vocational + Abi","1","","",""
"Not a day","1999","Hamburg","higher vocational","","","",""
"Not a day","1999","Hamburg","higher education","5","","",""
"Not a day","1999","Lower Saxony","in school","5","","",""
"Not a day","1999","Lower Saxony","inadequately","6","","",""
"Not a day","1999","Lower Saxony","general elemantary","45","1","1","1"
"Not a day","1999","Lower Saxony","middle vocational","203","1","1","1"
"Not a day","1999","Lower Saxony","vocational + Abi","16","","",""
"Not a day","1999","Lower Saxony","higher vocational","26","","",""
"Not a day","1999","Lower Saxony","higher education","61","1","1","1"
"Not a day","1999","Bremen","in school","","","",""
"Not a day","1999","Bremen","inadequately","","","",""
"Not a day","1999","Bremen","general elemantary","4","","",""
"Not a day","1999","Bremen","middle vocational","13","","",""
"Not a day","1999","Bremen","vocational + Abi","1","","",""
"Not a day","1999","Bremen","higher vocational","1","","",""
"Not a day","1999","Bremen","higher education","3","","",""
"Not a day","1999","North Rhine-Westphalia","in school","9","","",""
"Not a day","1999","North Rhine-Westphalia","inadequately","19","","",""
"Not a day","1999","North Rhine-Westphalia","general elemantary","118","1","1","1"
"Not a day","1999","North Rhine-Westphalia","middle vocational","432","1","1","1"
"Not a day","1999","North Rhine-Westphalia","vocational + Abi","57","1","1","1"
"Not a day","1999","North Rhine-Westphalia","higher vocational","56","1","1","1"
"Not a day","1999","North Rhine-Westphalia","higher education","119","1","1","1"
"Not a day","1999","Hesse","in school","1","","",""
"Not a day","1999","Hesse","inadequately","11","","",""
"Not a day","1999","Hesse","general elemantary","39","1","1","1"
"Not a day","1999","Hesse","middle vocational","130","1","1","1"
"Not a day","1999","Hesse","vocational + Abi","13","","",""
"Not a day","1999","Hesse","higher vocational","10","","",""
"Not a day","1999","Hesse","higher education","46","1","1","1"
"Not a day","1999","Rhineland-Palatinate,Saarland","in school","1","","",""
"Not a day","1999","Rhineland-Palatinate,Saarland","inadequately","4","","",""
"Not a day","1999","Rhineland-Palatinate,Saarland","general elemantary","33","1","1","1"
"Not a day","1999","Rhineland-Palatinate,Saarland","middle vocational","96","1","1","1"
"Not a day","1999","Rhineland-Palatinate,Saarland","vocational + Abi","9","","",""
"Not a day","1999","Rhineland-Palatinate,Saarland","higher vocational","18","","",""
"Not a day","1999","Rhineland-Palatinate,Saarland","higher education","18","","",""
"Not a day","1999","Baden-Württemberg","in school","2","","",""
"Not a day","1999","Baden-Württemberg","inadequately","19","","",""
"Not a day","1999","Baden-Württemberg","general elemantary","81","1","1","1"
"Not a day","1999","Baden-Württemberg","middle vocational","206","1","1","1"
"Not a day","1999","Baden-Württemberg","vocational + Abi","13","","",""
"Not a day","1999","Baden-Württemberg","higher vocational","33","1","1","1"
"Not a day","1999","Baden-Württemberg","higher education","72","1","1","1"
"Not a day","1999","Bavaria","in school","6","","",""
"Not a day","1999","Bavaria","inadequately","8","","",""
"Not a day","1999","Bavaria","general elemantary","95","1","1","1"
"Not a day","1999","Bavaria","middle vocational","292","1","1","1"
"Not a day","1999","Bavaria","vocational + Abi","23","","",""
"Not a day","1999","Bavaria","higher vocational","39","1","1","1"
"Not a day","1999","Bavaria","higher education","72","1","1","1"
"Not a day","1999","Berlin","in school","1","","",""
"Not a day","1999","Berlin","inadequately","","","",""
"Not a day","1999","Berlin","general elemantary","13","","",""
"Not a day","1999","Berlin","middle vocational","72","1","1","1"
"Not a day","1999","Berlin","vocational + Abi","5","","",""
"Not a day","1999","Berlin","higher vocational","9","","",""
"Not a day","1999","Berlin","higher education","56","1","1","1"
"Not a day","1999","Brandenburg","in school","3","","",""
"Not a day","1999","Brandenburg","inadequately","2","","",""
"Not a day","1999","Brandenburg","general elemantary","11","","",""
"Not a day","1999","Brandenburg","middle vocational","91","1","1","1"
"Not a day","1999","Brandenburg","vocational + Abi","2","","",""
"Not a day","1999","Brandenburg","higher vocational","16","","",""
"Not a day","1999","Brandenburg","higher education","50","1","1","1"
"Not a day","1999","Mecklenburg-Western Pomerania","in school","","","",""
"Not a day","1999","Mecklenburg-Western Pomerania","inadequately","1","","",""
"Not a day","1999","Mecklenburg-Western Pomerania","general elemantary","5","","",""
"Not a day","1999","Mecklenburg-Western Pomerania","middle vocational","71","1","1","1"
"Not a day","1999","Mecklenburg-Western Pomerania","vocational + Abi","1","","",""
"Not a day","1999","Mecklenburg-Western Pomerania","higher vocational","13","","",""
"Not a day","1999","Mecklenburg-Western Pomerania","higher education","39","1","1","1"
"Not a day","1999","Saxony","in school","5","","",""
"Not a day","1999","Saxony","inadequately","2","","",""
"Not a day","1999","Saxony","general elemantary","19","","",""
"Not a day","1999","Saxony","middle vocational","216","1","1","1"
"Not a day","1999","Saxony","vocational + Abi","15","","",""
"Not a day","1999","Saxony","higher vocational","25","","",""
"Not a day","1999","Saxony","higher education","101","1","1","1"
"Not a day","1999","Saxony-Anhalt","in school","1","","",""
"Not a day","1999","Saxony-Anhalt","inadequately","2","","",""
"Not a day","1999","Saxony-Anhalt","general elemantary","15","","",""
"Not a day","1999","Saxony-Anhalt","middle vocational","100","1","1","1"
"Not a day","1999","Saxony-Anhalt","vocational + Abi","6","","",""
"Not a day","1999","Saxony-Anhalt","higher vocational","22","","",""
"Not a day","1999","Saxony-Anhalt","higher education","71","1","1","1"
"Not a day","1999","Thuringia","in school","1","","",""
"Not a day","1999","Thuringia","inadequately","","","",""
"Not a day","1999","Thuringia","general elemantary","11","","",""
"Not a day","1999","Thuringia","middle vocational","123","1","1","1"
"Not a day","1999","Thuringia","vocational + Abi","3","","",""
"Not a day","1999","Thuringia","higher vocational","13","","",""
"Not a day","1999","Thuringia","higher education","52","1","1","1"
"Not a day","2000","Schleswig-Holstein","in school","1","","",""
"Not a day","2000","Schleswig-Holstein","inadequately","2","","",""
"Not a day","2000","Schleswig-Holstein","general elemantary","18","","",""
"Not a day","2000","Schleswig-Holstein","middle vocational","118","1","1","1"
"Not a day","2000","Schleswig-Holstein","vocational + Abi","15","","",""
"Not a day","2000","Schleswig-Holstein","higher vocational","18","","",""
"Not a day","2000","Schleswig-Holstein","higher education","40","1","1","1"
"Not a day","2000","Hamburg","in school","","","",""
"Not a day","2000","Hamburg","inadequately","","","",""
"Not a day","2000","Hamburg","general elemantary","3","","",""
"Not a day","2000","Hamburg","middle vocational","29","","",""
"Not a day","2000","Hamburg","vocational + Abi","4","","",""
"Not a day","2000","Hamburg","higher vocational","7","","",""
"Not a day","2000","Hamburg","higher education","25","","",""
"Not a day","2000","Lower Saxony","in school","2","","",""
"Not a day","2000","Lower Saxony","inadequately","4","","",""
"Not a day","2000","Lower Saxony","general elemantary","49","1","1","1"
