"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1990","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"1990","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"1990","Hamburg","(0) in school","","","","","","","","","","",""
"1990","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"1990","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"1990","Hamburg","(1c) basic vocational qualification","1140.96","965.19","33","686","832","1534","1790","925.69","1356.23","832","1379"
"1990","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"1990","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"1990","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"1990","Hesse","(0) in school","","","","","","","","","","",""
"1990","Hesse","(1a) inadequately completed","988.25","1074","55","446","792","1150","1370","870.83","1105.67","920","1125"
"1990","Hesse","(1b) general elementary school","627.76","525.36","135","205","297","844","1212","500.35","755.17","614","818"
"1990","Hesse","(1c) basic vocational qualification","1183.47","1176","184","418","920","1483","1788","1109.04","1257.9","1023","1176"
"1990","Hesse","(2a) intermediate vocational","1127.14","971","90","383","767","1432","1892","994.66","1259.62","910","1125"
"1990","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Hesse","(2c_voc) vocational maturity certificate","1279.02","1125","30","562","854","1600","2454","1052.91","1505.13","920","1380"
"1990","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"1990","Hesse","(3b) higher tertiary education","1741.1","1636","37","706","1125","2381","2710","1483.36","1998.84","1278","2173"
"1990","Lower Saxony","(0) in school","","","","","","","","","","",""
"1990","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1990","Lower Saxony","(1b) general elementary school","707.06","767","78","220","411","997","1125","623.97","790.15","511","869"
"1990","Lower Saxony","(1c) basic vocational qualification","1073.28","1027.71","203","368","701","1329","1585","995.87","1150.69","971","1082"
"1990","Lower Saxony","(2a) intermediate vocational","1103.1","1023","117","468","665","1332","1790","995.59","1210.61","910","1125"
"1990","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1990","Lower Saxony","(3b) higher tertiary education","1940.02","1687","52","976","1278","2403","2965","1589.14","2290.9","1509","2199"
"1990","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","463.57","460","111","238","358","525","695","429.87","497.27","421","486"
"1990","Mecklenburg-Western Pomerania","(2a) intermediate vocational","449.49","453.11","148","295","345","534","614","427.43","471.55","417","477"
"1990","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(3a) lower tertiary education","585.55","557","57","399","460","614","818","532.42","638.68","527","598"
"1990","Mecklenburg-Western Pomerania","(3b) higher tertiary education","675.58","622.45","34","437","575","731","818","576.19","774.97","575","670"
"1990","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"1990","North Rhine-Westphalia","(1a) inadequately completed","913.19","920","101","511","665","1125","1278","847.98","978.4","818","971"
"1990","North Rhine-Westphalia","(1b) general elementary school","838.35","886.48","244","258","389","1176","1457","783.13","893.57","869","982"
"1990","North Rhine-Westphalia","(1c) basic vocational qualification","1167.65","1161.7","495","396","818","1432","1841","1107.43","1227.87","1074","1176"
"1990","North Rhine-Westphalia","(2a) intermediate vocational","1171.34","1074","242","440","767","1432","1943","1087.91","1254.77","993","1146"
"1990","North Rhine-Westphalia","(2b) intermediate general qualification","702.09","588.13","57","166","281","1023","1125","572.99","831.19","297","792"
"1990","North Rhine-Westphalia","(2c_gen) general maturity certificate","551.83","429.57","64","179","256","669","1125","445.84","657.82","332","557"
"1990","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","1083.79","1000.9","84","331","665","1380","1914","963.27","1204.31","920","1176"
"1990","North Rhine-Westphalia","(3a) lower tertiary education","1647.59","1534","49","731","1247","2147","2605","1428.55","1866.63","1278","1892"
"1990","North Rhine-Westphalia","(3b) higher tertiary education","1945.49","1897.11","117","716","1125","2505","3068","1741.13","2149.85","1738","2147"
"1990","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(1b) general elementary school","764.04","722.42","78","205","281","1125","1432","648.51","879.57","639","1048"
"1990","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","1096.32","1051.26","155","511","848","1324","1790","1020.46","1172.18","1002","1125"
"1990","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","853.27","838.45","47","391","481","1125","1432","728.38","978.16","614","1023"
"1990","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"1990","Saxony","(0) in school","","","","","","","","","","",""
"1990","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1990","Saxony","(1b) general elementary school","304.3","286","42","151","187","409","470","263.08","345.52","223","358"
"1990","Saxony","(1c) basic vocational qualification","440.17","435","306","256","345","532","614","424.24","456.1","414","459"
"1990","Saxony","(2a) intermediate vocational","464.7","450","366","297","367","530","614","446.57","482.83","435","466"
"1990","Saxony","(2b) intermediate general qualification","157.85","116.33","34","89","90","139","342","120.41","195.29","92","138"
"1990","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Saxony","(3a) lower tertiary education","571.48","565.58","147","368","460","665","767","541.66","601.3","540","593"
"1990","Saxony","(3b) higher tertiary education","653.4","622.17","106","391","522","749","990","611.86","694.94","583","665"
"1990","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"1990","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"1990","Saxony-Anhalt","(1b) general elementary school","339.76","356.11","31","164","266","404","435","297.43","382.09","265","383"
"1990","Saxony-Anhalt","(1c) basic vocational qualification","424.47","416.15","177","215","321","537","588","400.78","448.16","395","454"
"1990","Saxony-Anhalt","(2a) intermediate vocational","472.13","454.62","233","298","381","556","665","449.39","494.87","429","477"
"1990","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Saxony-Anhalt","(3a) lower tertiary education","553.38","562","106","387","464","629","685","524.89","581.87","512","588"
"1990","Saxony-Anhalt","(3b) higher tertiary education","694.81","651.33","42","439","563","798","898","628.77","760.85","614","711"
"1990","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"1990","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"1990","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"1990","Schleswig-Holstein","(1c) basic vocational qualification","1060.56","1074","67","511","767","1239","1712","949.64","1171.48","946","1176"
"1990","Schleswig-Holstein","(2a) intermediate vocational","1181.21","1069.88","40","511","828","1442","2020","997.53","1364.89","841","1177"
"1990","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"1990","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"1990","Thuringia","(0) in school","","","","","","","","","","",""
"1990","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"1990","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"1990","Thuringia","(1c) basic vocational qualification","438.09","425.2","193","224","348","522","639","414.77","461.41","396","450"
"1990","Thuringia","(2a) intermediate vocational","469.42","460","226","294","363","562","665","448.37","490.47","442","486"
"1990","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Thuringia","(3a) lower tertiary education","535.24","502.98","70","358","409","628","749","477.22","593.26","475","562"
"1990","Thuringia","(3b) higher tertiary education","605.98","562","37","504","529","654","690","549.7","662.26","552","614"
"1991","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"1991","Baden-Württemberg","(1a) inadequately completed","926.61","920","112","358","624","1227","1380","849.33","1003.89","869","1023"
