"year","pgcasmin","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1997","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"1998","(0) in school","general elemantary","","","","","","","","","","",""
"1998","(0) in school","higher education","","","","","","","","","","",""
"1998","(0) in school","higher vocational","","","","","","","","","","",""
"1998","(0) in school","in school","","","","","","","","","","",""
"1998","(0) in school","inadequately","","","","","","","","","","",""
"1998","(0) in school","middle vocational","","","","","","","","","","",""
"1998","(0) in school","vocational + Abi","","","","","","","","","","",""
"1998","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"1998","(1a) inadequately completed","higher education","","","","","","","","","","",""
"1998","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"1998","(1a) inadequately completed","in school","","","","","","","","","","",""
"1998","(1a) inadequately completed","inadequately","960","1023.35","169","294","537","1329","1493","882.61","1037.39","920","1176"
"1998","(1a) inadequately completed","middle vocational","1308","1278","43","857","1023","1483","1636","1174.78","1441.22","1023","1296"
"1998","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"1998","(1b) general elementary school","general elemantary","892.9","920","765","283","404","1278","1534","850.73","935.07","869","1023"
"1998","(1b) general elementary school","higher education","","","","","","","","","","",""
"1998","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"1998","(1b) general elementary school","in school","","","","","","","","","","",""
"1998","(1b) general elementary school","inadequately","","","","","","","","","","",""
"1998","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"1998","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"1998","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"1998","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"1998","(1c) basic vocational qualification","higher vocational","1573.25","1555.23","175","767","1119","2026","2505","1469.28","1677.22","1360","1674"
"1998","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"1998","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"1998","(1c) basic vocational qualification","middle vocational","1251.07","1227","2019","409","818","1585","2020","1223.83","1278.31","1173","1227"
"1998","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"1998","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"1998","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"1998","(2a) intermediate vocational","higher vocational","1312.57","1176","288","639","920","1687","2045","1235.8","1389.34","1104","1260"
"1998","(2a) intermediate vocational","in school","","","","","","","","","","",""
"1998","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"1998","(2a) intermediate vocational","middle vocational","1267.35","1125","1771","484","818","1534","2147","1238.32","1296.38","1068","1102"
"1998","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"1998","(2b) intermediate general qualification","general elemantary","824.79","605.65","311","256","358","1227","1667","764.02","885.56","436","554"
"1998","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"1998","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"1998","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"1998","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"1998","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"1998","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","middle vocational","979.96","747.43","234","274","343","1278","2045","886.71","1073.21","585","892"
"1998","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","higher vocational","1567.55","1534","114","767","1074","2066","2556","1449.79","1685.31","1329","1630"
"1998","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","vocational + Abi","1173.57","1092.89","362","409","767","1432","2040","1108.46","1238.68","1073","1176"
"1998","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"1998","(3a) lower tertiary education","higher education","1776.87","1534","703","614","1074","2301","3068","1709.79","1843.95","1329","1457"
"1998","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"1998","(3a) lower tertiary education","in school","","","","","","","","","","",""
"1998","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"1998","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"1998","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"1998","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"1998","(3b) higher tertiary education","higher education","1979.19","1790","765","767","1253","2606","3477","1904.25","2054.13","1585","1738"
"1998","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"1998","(3b) higher tertiary education","in school","","","","","","","","","","",""
"1998","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"1998","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"1998","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"1999","(0) in school","general elemantary","","","","","","","","","","",""
"1999","(0) in school","higher education","","","","","","","","","","",""
"1999","(0) in school","higher vocational","","","","","","","","","","",""
"1999","(0) in school","in school","","","","","","","","","","",""
"1999","(0) in school","inadequately","","","","","","","","","","",""
"1999","(0) in school","middle vocational","","","","","","","","","","",""
"1999","(0) in school","vocational + Abi","","","","","","","","","","",""
"1999","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"1999","(1a) inadequately completed","higher education","","","","","","","","","","",""
"1999","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"1999","(1a) inadequately completed","in school","","","","","","","","","","",""
"1999","(1a) inadequately completed","inadequately","954.81","1023","162","256","593","1329","1534","867.91","1041.71","869","1125"
