"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1994","North Rhine-Westphalia","middle vocational","1309.77","1227","721","404","777","1636","2148","1256.91","1362.63","1135","1246"
"1994","North Rhine-Westphalia","vocational + Abi","1095.5","1064.64","66","409","767","1394","1943","969.08","1221.92","971","1270"
"1994","Rhineland-Palatinate,Saarland","general elemantary","779.59","625.01","65","256","347","1227","1432","626.43","932.75","511","999"
"1994","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","middle vocational","1182.83","1175.32","206","511","869","1455","1790","1097.96","1267.7","1125","1262"
"1994","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","",""
"1994","Saxony","general elemantary","420.01","358.3","39","206","236","520","767","342.38","497.64","242","460"
"1994","Saxony","higher education","1222.86","1176","186","614","877","1432","1841","1132.63","1313.09","1074","1227"
"1994","Saxony","higher vocational","826.52","799.02","40","511","614","971","1268","716.68","936.36","750","963"
"1994","Saxony","in school","","","","","","","","","","",""
"1994","Saxony","inadequately","","","","","","","","","","",""
"1994","Saxony","middle vocational","896.03","885.11","351","549","675","1069","1227","837.5","954.56","834","932"
"1994","Saxony","vocational + Abi","","","","","","","","","","",""
"1994","Saxony-Anhalt","general elemantary","526.16","435.65","31","194","286","716","920","432.48","619.84","308","570"
"1994","Saxony-Anhalt","higher education","1300.8","1190.07","115","798","1002","1534","1841","1200.79","1400.81","1125","1329"
"1994","Saxony-Anhalt","higher vocational","1059.94","1074","36","693","818","1176","1329","952.23","1167.65","987","1176"
"1994","Saxony-Anhalt","in school","","","","","","","","","","",""
"1994","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"1994","Saxony-Anhalt","middle vocational","859.14","869","222","505","665","1023","1176","818.96","899.32","818","920"
"1994","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"1994","Schleswig-Holstein","general elemantary","","","","","","","","","","",""
"1994","Schleswig-Holstein","higher education","","","","","","","","","","",""
"1994","Schleswig-Holstein","higher vocational","","","","","","","","","","",""
"1994","Schleswig-Holstein","in school","","","","","","","","","","",""
"1994","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"1994","Schleswig-Holstein","middle vocational","1217.38","1162.46","104","472","772","1483","1892","1104.43","1330.33","971","1227"
"1994","Schleswig-Holstein","vocational + Abi","","","","","","","","","","",""
"1994","Thuringia","general elemantary","337.78","307","33","208","264","335","510","269.69","405.87","263","324"
"1994","Thuringia","higher education","1131.3","1068.51","91","614","869","1380","1636","1030.25","1232.35","971","1202"
"1994","Thuringia","higher vocational","","","","","","","","","","",""
"1994","Thuringia","in school","","","","","","","","","","",""
"1994","Thuringia","inadequately","","","","","","","","","","",""
"1994","Thuringia","middle vocational","864.81","869","233","460","716","1074","1217","822.4","907.22","808","920"
"1994","Thuringia","vocational + Abi","","","","","","","","","","",""
"1995","Baden-Württemberg","general elemantary","846.6","860.98","235","245","360","1227","1534","778.55","914.65","895","1074"
"1995","Baden-Württemberg","higher education","2034.99","1952.23","105","665","1176","2863","3323","1836.97","2233.01","1534","2147"
"1995","Baden-Württemberg","higher vocational","1662.74","1526.68","67","511","1078","2429","2659","1440.83","1884.65","1329","1790"
"1995","Baden-Württemberg","in school","","","","","","","","","","",""
"1995","Baden-Württemberg","inadequately","959.81","971","79","409","716","1227","1483","862.89","1056.73","971","1227"
"1995","Baden-Württemberg","middle vocational","1252.37","1227","519","383","869","1534","2020","1195.79","1308.95","1125","1278"
"1995","Baden-Württemberg","vocational + Abi","1147.22","1109.12","52","542","920","1432","1892","1000.65","1293.79","1074","1355"
"1995","Bavaria","general elemantary","845.57","767","183","286","419","1176","1416","761.58","929.56","869","1023"
"1995","Bavaria","higher education","2105.56","1967.06","130","869","1329","2556","3579","1747.24","2463.88","1636","2045"
"1995","Bavaria","higher vocational","1598.28","1439.76","68","920","1074","2250","2556","1420.93","1775.63","1245","1841"
"1995","Bavaria","in school","","","","","","","","","","",""
"1995","Bavaria","inadequately","929.15","968.8","32","256","318","1278","1329","771.9","1086.4","818","1278"
"1995","Bavaria","middle vocational","1205.85","1148.45","565","409","723","1534","2045","1153.14","1258.56","1125","1227"
"1995","Bavaria","vocational + Abi","1424.11","1211.59","43","792","1023","1890","2147","1233.78","1614.44","1116","1470"
"1995","Berlin","general elemantary","","","","","","","","","","",""
"1995","Berlin","higher education","1555.57","1380","101","567","1023","1994","2463","1385.87","1725.27","1278","1534"
"1995","Berlin","higher vocational","","","","","","","","","","",""
"1995","Berlin","in school","","","","","","","","","","",""
"1995","Berlin","inadequately","","","","","","","","","","",""
"1995","Berlin","middle vocational","1268.92","1129.24","160","753","971","1534","1769","1180.21","1357.63","1025","1176"
"1995","Berlin","vocational + Abi","","","","","","","","","","",""
"1995","Brandenburg","general elemantary","","","","","","","","","","",""
"1995","Brandenburg","higher education","1262.26","1273.28","102","716","1023","1534","1790","1182.93","1341.59","1150","1329"
"1995","Brandenburg","higher vocational","1192.58","1089.3","35","844","971","1278","1534","990.75","1394.41","1023","1278"
"1995","Brandenburg","in school","","","","","","","","","","",""
"1995","Brandenburg","inadequately","","","","","","","","","","",""
"1995","Brandenburg","middle vocational","912.63","965.06","184","482","763","1074","1300","864.92","960.34","869","999"
"1995","Brandenburg","vocational + Abi","","","","","","","","","","",""
"1995","Bremen","general elemantary","","","","","","","","","","",""
"1995","Bremen","higher education","","","","","","","","","","",""
"1995","Bremen","higher vocational","","","","","","","","","","",""
"1995","Bremen","in school","","","","","","","","","","",""
"1995","Bremen","inadequately","","","","","","","","","","",""
"1995","Bremen","middle vocational","","","","","","","","","","",""
"1995","Bremen","vocational + Abi","","","","","","","","","","",""
"1995","Hamburg","general elemantary","","","","","","","","","","",""
"1995","Hamburg","higher education","","","","","","","","","","",""
"1995","Hamburg","higher vocational","","","","","","","","","","",""
"1995","Hamburg","in school","","","","","","","","","","",""
"1995","Hamburg","inadequately","","","","","","","","","","",""
"1995","Hamburg","middle vocational","1261.9","1264.2","40","352","895","1723","2045","1075.77","1448.03","1043","1329"
"1995","Hamburg","vocational + Abi","","","","","","","","","","",""
"1995","Hesse","general elemantary","845.4","759.17","109","297","468","1227","1534","738.78","952.02","665","1125"
"1995","Hesse","higher education","2193.2","2008.3","82","603","1176","2914","3999","1867.16","2519.24","1534","2301"
"1995","Hesse","higher vocational","","","","","","","","","","",""
"1995","Hesse","in school","","","","","","","","","","",""
"1995","Hesse","inadequately","","","","","","","","","","",""
"1995","Hesse","middle vocational","1299.8","1278","286","499","971","1647","2045","1236.04","1363.56","1125","1263"
"1995","Hesse","vocational + Abi","","","","","","","","","","",""
"1995","Lower Saxony","general elemantary","849.64","728.78","98","230","409","1329","1534","742.24","957.04","564","1023"
"1995","Lower Saxony","higher education","2258.18","1834.75","78","1023","1421","2608","3323","1899.52","2616.84","1790","2403"
"1995","Lower Saxony","higher vocational","1406.96","1308.72","54","383","966","1738","2096","1184.24","1629.68","1176","1585"
"1995","Lower Saxony","in school","","","","","","","","","","",""
"1995","Lower Saxony","inadequately","","","","","","","","","","",""
"1995","Lower Saxony","middle vocational","1214.92","1227","314","393","716","1577","1895","1147.19","1282.65","1084","1237"
"1995","Lower Saxony","vocational + Abi","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","higher education","1202.5","1083.61","66","391","767","1457","1901","1030.7","1374.3","1074","1426"
"1995","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","middle vocational","1015.02","955.14","148","562","716","1125","1534","954.12","1075.92","920","1023"
"1995","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"1995","North Rhine-Westphalia","general elemantary","950.96","971","240","307","429","1278","1718","885.04","1016.88","869","1023"
"1995","North Rhine-Westphalia","higher education","1975.79","1872","226","767","1278","2556","3221","1849.33","2102.25","1556","1943"
"1995","North Rhine-Westphalia","higher vocational","1563.15","1482.33","107","639","1043","1892","2434","1414.31","1711.99","1370","1534"
"1995","North Rhine-Westphalia","in school","","","","","","","","","","",""
"1995","North Rhine-Westphalia","inadequately","976.4","1023","60","307","562","1380","1534","866.72","1086.08","767","1176"
"1995","North Rhine-Westphalia","middle vocational","1277.77","1227","766","297","665","1636","2199","1226.7","1328.84","1125","1227"
"1995","North Rhine-Westphalia","vocational + Abi","1129.64","1055.29","80","414","864","1483","1943","1011.66","1247.62","1031","1380"
"1995","Rhineland-Palatinate,Saarland","general elemantary","788.93","681.14","84","245","349","1161","1432","668.02","909.84","505","920"
"1995","Rhineland-Palatinate,Saarland","higher education","2156.6","2134.46","36","956","1585","2556","3323","1848.78","2464.42","1431","2250"
"1995","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","middle vocational","1228.32","1176","211","501","920","1534","2020","1149.25","1307.39","1125","1278"
"1995","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","",""
"1995","Saxony","general elemantary","530.16","369.37","48","225","230","716","1125","437.71","622.61","245","552"
"1995","Saxony","higher education","1424.26","1227","180","637","920","1628","2045","1196.15","1652.37","1074","1278"
"1995","Saxony","higher vocational","998.5","814.51","37","685","695","1202","1456","841.51","1155.49","767","1176"
"1995","Saxony","in school","","","","","","","","","","",""
"1995","Saxony","inadequately","","","","","","","","","","",""
"1995","Saxony","middle vocational","932.34","907.35","352","460","713","1123","1417","871.93","992.75","869","920"
"1995","Saxony","vocational + Abi","","","","","","","","","","",""
"1995","Saxony-Anhalt","general elemantary","","","","","","","","","","",""
"1995","Saxony-Anhalt","higher education","1310.13","1256.9","112","818","1023","1512","1769","1193.85","1426.41","1176","1380"
"1995","Saxony-Anhalt","higher vocational","1135.44","1106.71","37","789","920","1304","1463","1008.69","1262.19","920","1227"
"1995","Saxony-Anhalt","in school","","","","","","","","","","",""
