"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1992","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","middle vocational","691.7","665","256","389","518","818","990","1790","657.02","726.38","55","2301","614","716"
"1992","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","middle vocational","1205.5","1227","105","326","767","1534","2045","3068","1088.21","1322.79","89","3323","971","1278"
"1992","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1992","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1992","Thuringia","higher education","835.58","803.24","92","460","665","1023","1217","2045","761.65","909.51","153","2556","737","876"
"1992","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1992","Thuringia","in school","","","","","","","","","","","","","",""
"1992","Thuringia","inadequately","","","","","","","","","","","","","",""
"1992","Thuringia","middle vocational","667.36","656.36","271","409","531","767","946","1534","639.69","695.03","126","1534","614","682"
"1992","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1993","Baden-W?rttemberg","general elemantary","834.98","869","285","271","399","1140","1457","2045","774.37","895.59","0","4090","869","1023"
"1993","Baden-W?rttemberg","higher education","2194.7","2147","82","665","1559","2814","3308","4704","1921.91","2467.49","153","8181","1651","2505"
"1993","Baden-W?rttemberg","higher vocational","1628.76","1443.54","67","561","1125","2301","2556","3382","1459.1","1798.42","235","3382","1370","1738"
"1993","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"1993","Baden-W?rttemberg","inadequately","865.28","876.05","99","205","577","1125","1380","1790","780.44","950.12","58","2556","869","1023"
"1993","Baden-W?rttemberg","middle vocational","1222.19","1176","552","409","854","1534","1994","3119","1174.35","1270.03","0","5113","1125","1176"
"1993","Baden-W?rttemberg","vocational + Abi","1222.81","1158.93","38","895","991","1513","1841","2045","1082.65","1362.97","212","2045","1023","1432"
"1993","Bavaria","general elemantary","827.14","753.96","215","256","394","1125","1380","3272","758.04","896.24","73","3579","716","971"
"1993","Bavaria","higher education","2030.58","2033.1","121","832","1398","2595","3068","5164","1856.27","2204.89","266","6647","1790","2147"
"1993","Bavaria","higher vocational","1395.2","1176","63","767","1017","1636","2301","3068","1224.92","1565.48","215","3068","1125","1585"
"1993","Bavaria","in school","","","","","","","","","","","","","",""
"1993","Bavaria","inadequately","1081.79","1023","36","665","913","1329","1432","2045","967.14","1196.44","431","2045","910","1165"
"1993","Bavaria","middle vocational","1203.06","1125","547","435","828","1534","1943","3323","1153.11","1253.01","0","4191","1074","1176"
"1993","Bavaria","vocational + Abi","1234.39","1238.34","34","256","501","1943","2045","2710","1030.93","1437.85","256","2710","1125","1534"
"1993","Berlin","general elemantary","1002.9","927.51","48","393","682","1319","1548","1884","865.02","1140.78","182","2556","757","1074"
"1993","Berlin","higher education","1555.28","1330.64","106","818","1059","1871","2545","4602","1404.4","1706.16","0","5113","1227","1398"
"1993","Berlin","higher vocational","","","","","","","","","","","","","",""
"1993","Berlin","in school","","","","","","","","","","","","","",""
"1993","Berlin","inadequately","","","","","","","","","","","","","",""
"1993","Berlin","middle vocational","1241.98","1125","162","657","890","1450","1728","4193","1133.43","1350.53","225","7669","1023","1150"
"1993","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1993","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1993","Brandenburg","higher education","1088.83","1074","113","603","869","1319","1432","2020","1024.01","1153.65","327","2045","1032","1163"
"1993","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1993","Brandenburg","in school","","","","","","","","","","","","","",""
"1993","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1993","Brandenburg","middle vocational","810.08","818","207","399","620","1023","1176","1483","770.48","849.68","0","1678","767","856"
"1993","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1993","Bremen","general elemantary","","","","","","","","","","","","","",""
"1993","Bremen","higher education","","","","","","","","","","","","","",""
"1993","Bremen","higher vocational","","","","","","","","","","","","","",""
"1993","Bremen","in school","","","","","","","","","","","","","",""
"1993","Bremen","inadequately","","","","","","","","","","","","","",""
"1993","Bremen","middle vocational","","","","","","","","","","","","","",""
"1993","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1993","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1993","Hamburg","higher education","","","","","","","","","","","","","",""
"1993","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1993","Hamburg","in school","","","","","","","","","","","","","",""
"1993","Hamburg","inadequately","","","","","","","","","","","","","",""
"1993","Hamburg","middle vocational","1328.5","1278","48","748","1023","1534","2058","2812","1152.23","1504.77","92","2965","1074","1355"
"1993","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1993","Hesse","general elemantary","773.85","609.69","144","271","412","1099","1432","1790","694.5","853.2","0","2556","644","1023"
"1993","Hesse","higher education","2162.15","2064.71","67","1074","1432","2812","3119","6135","1917.93","2406.37","256","6135","1534","2189"
"1993","Hesse","higher vocational","","","","","","","","","","","","","",""
"1993","Hesse","in school","","","","","","","","","","","","","",""
"1993","Hesse","inadequately","979.72","937.83","32","614","614","1125","1432","2301","796.16","1163.28","245","2301","869","1227"
"1993","Hesse","middle vocational","1265.29","1227","275","447","869","1636","2045","3068","1194.45","1336.13","0","5113","1096","1248"
"1993","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1993","Lower Saxony","general elemantary","752.13","585.64","100","242","343","1075","1432","2045","658.46","845.8","97","2045","511","964"
"1993","Lower Saxony","higher education","2326.41","2045","66","1023","1483","2608","3575","11351","1884.32","2768.5","82","11351","1790","2301"
"1993","Lower Saxony","higher vocational","1538.44","1279.58","54","767","1125","1790","3068","3579","1333.65","1743.23","205","3579","1125","1534"
"1993","Lower Saxony","in school","","","","","","","","","","","","","",""
"1993","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"1993","Lower Saxony","middle vocational","1160.18","1176","305","291","638","1534","1865","2659","1091.54","1228.82","26","5624","1033","1227"
"1993","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","higher education","1151.81","1043.11","62","767","895","1329","1636","3150","1032.53","1271.09","138","3150","971","1222"
"1993","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","middle vocational","890.06","822.06","122","558","665","1023","1278","2505","829.62","950.5","230","2505","794","920"
"1993","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","general elemantary","932.21","971","270","257","409","1278","1636","2045","872.13","992.29","61","3068","869","1023"
"1993","North Rhine-Westphalia","higher education","2040.08","2045","180","804","1400","2710","3108","4397","1900","2180.16","46","5113","1687","2137"
"1993","North Rhine-Westphalia","higher vocational","1510.1","1409.51","97","665","1074","1841","2352","4663","1340.52","1679.68","153","4830","1278","1534"
"1993","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","inadequately","950.16","1002.06","81","353","665","1278","1432","1943","864.91","1035.41","82","1943","767","1125"
"1993","North Rhine-Westphalia","middle vocational","1294.49","1227","746","332","818","1585","2142","3780","1224.39","1364.59","26","20452","1135","1227"
"1993","North Rhine-Westphalia","vocational + Abi","1177.5","1161.21","69","562","767","1432","1943","2147","1059.84","1295.16","150","2147","1014","1329"
"1993","Rhineland-Palatinate,Saarland","general elemantary","715.73","534.19","86","220","306","1176","1380","1841","607.92","823.54","77","2035","455","932"
"1993","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","middle vocational","1153.77","1123.44","189","486","795","1392","1687","2556","1070.33","1237.21","51","4090","1074","1227"
"1993","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1993","Saxony","general elemantary","441.82","347.25","44","153","226","716","767","1074","366.08","517.56","61","1074","286","427"
"1993","Saxony","higher education","1143.84","1025.06","184","654","809","1316","1790","2761","1054.88","1232.8","199","6685","990","1115"
"1993","Saxony","higher vocational","830.18","767","37","460","631","999","1210","1891","710.26","950.1","131","1891","767","933"
"1993","Saxony","in school","","","","","","","","","","","","","",""
"1993","Saxony","inadequately","","","","","","","","","","","","","",""
"1993","Saxony","middle vocational","845.17","767","368","511","627","961","1126","2009","763.53","926.81","125","12578","767","818"
"1993","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","general elemantary","500.31","460","32","256","292","716","818","920","422.93","577.69","172","920","292","643"
"1993","Saxony-Anhalt","higher education","1115.4","1074","119","599","720","1301","1636","3835","1028.16","1202.64","254","3835","1068","1176"
"1993","Saxony-Anhalt","higher vocational","943.61","916.67","35","649","767","1115","1380","2045","806.18","1081.04","0","2045","818","1115"
"1993","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","middle vocational","808.38","818","237","409","614","971","1278","1559","768.1","848.66","102","2045","767","869"
