"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1998","secondary school degree","(3a) lower tertiary education","1620.91","1326.95","339","614","1023","1820","2812","1527.75","1714.07","1176","1297"
"1998","secondary school degree","(3b) higher tertiary education","1608.86","1375.91","46","689","835","2045","3068","1358.34","1859.38","1176","1585"
"1999","college entrance qualification","(0) in school","","","","","","","","","","",""
"1999","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1999","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1999","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1999","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1999","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1999","college entrance qualification","(2c_gen) general maturity certificate","920.29","573.7","220","266","343","1271","2052","831.07","1009.51","450","614"
"1999","college entrance qualification","(2c_voc) vocational maturity certificate","1340.29","1278","423","460","895","1636","2301","1272.46","1408.12","1176","1329"
"1999","college entrance qualification","(3a) lower tertiary education","1887.4","1790","323","767","1329","2454","3068","1792.3","1982.5","1534","1703"
"1999","college entrance qualification","(3b) higher tertiary education","2069.97","1841","681","774","1288","2711","3579","1988.18","2151.76","1636","1790"
"1999","lower secondary degree","(0) in school","","","","","","","","","","",""
"1999","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1999","lower secondary degree","(1b) general elementary school","847.14","767","561","254","349","1237","1534","800.76","893.52","665","869"
"1999","lower secondary degree","(1c) basic vocational qualification","1314.89","1278","1991","409","869","1636","2077","1285.26","1344.52","1176","1227"
"1999","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1999","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1999","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1999","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1999","lower secondary degree","(3a) lower tertiary education","1506.01","1352.83","31","614","971","2301","2413","1258.87","1753.15","1023","1534"
"1999","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1999","no degree/no degree yet","(0) in school","","","","","","","","","","",""
"1999","no degree/no degree yet","(1a) inadequately completed","1035.27","1093.1","203","291","716","1329","1534","963.27","1107.27","971","1176"
"1999","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1999","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1999","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1999","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1999","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1999","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1999","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1999","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1999","Other degree","(0) in school","","","","","","","","","","",""
"1999","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1999","Other degree","(1b) general elementary school","1085.07","1108.16","203","270","767","1483","1734","1009.48","1160.66","1125","1278"
"1999","Other degree","(1c) basic vocational qualification","1229","1146.84","196","503","869","1534","1892","1150.42","1307.58","1184","1380"
"1999","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1999","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1999","Other degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1999","Other degree","(2c_voc) vocational maturity certificate","1129.14","1090.16","52","317","914","1296","1636","967.63","1290.65","928","1278"
"1999","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1999","Other degree","(3b) higher tertiary education","1561.52","1432","48","511","1253","1866","2505","1289.34","1833.7","1380","1851"
"1999","secondary school degree","(0) in school","","","","","","","","","","",""
"1999","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1999","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1999","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1999","secondary school degree","(2a) intermediate vocational","1284.58","1166.03","2077","409","818","1534","2147","1255.86","1313.3","1074","1125"
"1999","secondary school degree","(2b) intermediate general qualification","736.95","485.27","332","225","322","1073","1534","677.79","796.11","435","549"
"1999","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1999","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1999","secondary school degree","(3a) lower tertiary education","1717.77","1329","329","716","1023","1794","2812","1603.6","1831.94","1176","1301"
"1999","secondary school degree","(3b) higher tertiary education","1626.22","1518.9","46","818","1023","1891","2812","1408.94","1843.5","1202","1790"
"2000","college entrance qualification","(0) in school","","","","","","","","","","",""
"2000","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2000","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2000","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2000","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2000","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2000","college entrance qualification","(2c_gen) general maturity certificate","743.75","460","332","205","307","869","1595","674.54","812.96","383","480"
"2000","college entrance qualification","(2c_voc) vocational maturity certificate","1419.11","1294.01","912","424","920","1790","2454","1365.99","1472.23","1253","1329"
"2000","college entrance qualification","(3a) lower tertiary education","1962.43","1747.75","706","767","1278","2608","3323","1880.38","2044.48","1570","1771"
"2000","college entrance qualification","(3b) higher tertiary education","2158.41","1943","1381","767","1309","2766","3579","2093.16","2223.66","1790","1994"
"2000","lower secondary degree","(0) in school","","","","","","","","","","",""
"2000","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2000","lower secondary degree","(1b) general elementary school","825.39","751.26","797","260","358","1196","1534","783.58","867.2","605","767"
"2000","lower secondary degree","(1c) basic vocational qualification","1274.49","1278","3601","322","792","1636","2045","1250.99","1297.99","1252","1278"
"2000","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2000","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2000","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2000","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2000","lower secondary degree","(3a) lower tertiary education","1716.54","1588.35","55","637","1023","2301","3068","1446.2","1986.88","1125","2045"
"2000","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"2000","no degree/no degree yet","(0) in school","302.89","192.51","48","60","109","315","614","187.07","418.71","153","279"
