"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1994","Saxony","lower secondary degree","842.32","818","146","511","639","1028","1227","1432","789.05","895.59","59","2266","773","920"
"1994","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Saxony","Other degree","","","","","","","","","","","","","",""
"1994","Saxony","secondary school degree","925.81","920","378","464","690","1125","1344","1738","868.06","983.56","0","9715","879","971"
"1994","Saxony-Anhalt","college entrance qualification","1339.46","1253","72","460","1006","1534","2147","3766","1183.22","1495.7","0","3766","1145","1401"
"1994","Saxony-Anhalt","lower secondary degree","847.14","825.79","97","511","665","1023","1125","1841","782.77","911.51","61","1841","767","880"
"1994","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","secondary school degree","929.1","920","236","409","716","1125","1380","1738","883.92","974.28","153","1809","869","971"
"1994","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","lower secondary degree","1059.1","1098.19","72","307","614","1416","1790","1994","948.53","1169.67","245","1994","890","1306"
"1994","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","secondary school degree","1301.07","1151.22","53","390","772","1432","2565","4090","1077.38","1524.76","199","4090","905","1278"
"1994","Thuringia","college entrance qualification","1071.38","1015.28","48","409","614","1534","1636","1892","910.93","1231.83","179","3068","920","1329"
"1994","Thuringia","lower secondary degree","865.62","869","96","383","685","1074","1278","1687","797.43","933.81","77","1687","767","910"
"1994","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Thuringia","Other degree","","","","","","","","","","","","","",""
"1994","Thuringia","secondary school degree","878.83","920","236","358","639","1085","1278","2199","823.27","934.39","0","3068","818","944"
"1995","Baden-Württemberg","college entrance qualification","1632.49","1390.11","145","286","901","2556","3068","4602","1462.95","1802.03","26","5113","1237","1636"
"1995","Baden-Württemberg","lower secondary degree","1204.86","1191.22","442","317","716","1560","1973","3323","1146.19","1263.53","0","5624","1109","1248"
"1995","Baden-Württemberg","no degree/no degree yet","956.19","1057.15","83","205","665","1278","1483","2045","860.59","1051.79","118","2071","971","1227"
"1995","Baden-Württemberg","Other degree","1263.99","1183.42","173","614","869","1534","1841","2812","1187.27","1340.71","194","3477","1125","1329"
"1995","Baden-Württemberg","secondary school degree","1313.35","1176","198","297","823","1534","2449","3754","1191.99","1434.71","0","7669","1023","1202"
"1995","Bavaria","college entrance qualification","1837.62","1636","154","483","1048","2352","3119","4646","1525.01","2150.23","110","20452","1483","1890"
"1995","Bavaria","lower secondary degree","1122.69","1125","448","307","665","1457","1846","2556","1064.07","1181.31","51","4707","1074","1176"
"1995","Bavaria","no degree/no degree yet","1003.84","1176","35","256","869","1314","1527","1790","869.05","1138.63","245","1790","920","1278"
"1995","Bavaria","Other degree","1230.52","1171.04","119","723","997","1380","1790","2900","1133.23","1327.81","230","5113","1125","1227"
"1995","Bavaria","secondary school degree","1360.14","1184.41","250","419","706","1875","2556","3323","1263.55","1456.73","0","4602","1074","1318"
"1995","Berlin","college entrance qualification","1498.94","1383.27","79","256","920","2045","2633","4090","1290.28","1707.6","0","5573","1278","1534"
"1995","Berlin","lower secondary degree","1275.08","1184.93","73","818","1014","1380","1929","4039","1148.69","1401.47","205","4039","1088","1278"
"1995","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Berlin","Other degree","","","","","","","","","","","","","",""
"1995","Berlin","secondary school degree","1315.96","1175.02","142","716","946","1534","1790","4197","1217.39","1414.53","0","5113","1074","1176"
"1995","Brandenburg","college entrance qualification","1200.39","1281.74","59","511","885","1534","1790","2020","1083.27","1317.51","0","2020","1074","1380"
"1995","Brandenburg","lower secondary degree","983.3","1029.61","70","327","767","1227","1483","1738","892.75","1073.85","0","1738","920","1125"
"1995","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1995","Brandenburg","secondary school degree","965.36","971.03","219","394","751","1125","1430","2301","903.65","1027.07","0","4090","920","1023"
"1995","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1995","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1995","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Bremen","Other degree","","","","","","","","","","","","","",""
"1995","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1995","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1995","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1995","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Hamburg","Other degree","","","","","","","","","","","","","",""
"1995","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1995","Hesse","college entrance qualification","1866.29","1578.1","111","511","946","2557","3068","10284","1620.7","2111.88","0","10284","1278","1807"
"1995","Hesse","lower secondary degree","1200.13","1227","197","363","741","1585","1948","2250","1122.99","1277.27","0","2454","1074","1239"
"1995","Hesse","no degree/no degree yet","1107.39","1145.21","34","239","562","1585","1738","2556","923.62","1291.16","239","2556","1023","1432"
"1995","Hesse","Other degree","1116.35","1125","82","320","716","1534","1790","2301","987.29","1245.41","133","3221","1074","1329"
"1995","Hesse","secondary school degree","1426.26","1224.57","121","486","971","1662","2183","6647","1272.7","1579.82","153","6647","1074","1227"
"1995","Lower Saxony","college entrance qualification","1834.06","1614.13","103","471","1023","2250","3232","11966","1555.13","2112.99","0","11966","1386","1790"
"1995","Lower Saxony","lower secondary degree","1146.48","1213.22","223","344","639","1534","1753","2556","1062.04","1230.92","77","5113","1037","1278"
"1995","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Lower Saxony","Other degree","1181.23","1227","59","614","920","1432","1636","2556","1046.62","1315.84","0","2556","971","1329"
"1995","Lower Saxony","secondary school degree","1324.89","1233.49","183","297","716","1687","2147","3630","1198.89","1450.89","0","7669","1074","1234"
"1995","Mecklenburg-Western Pomerania","college entrance qualification","1138.7","1023","43","256","511","1457","1901","4676","883.12","1394.28","208","4676","1000","1457"
"1995","Mecklenburg-Western Pomerania","lower secondary degree","945.67","970.5","46","665","741","1074","1227","1738","862.11","1029.23","303","1738","767","1061"
"1995","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","secondary school degree","1069.81","991.48","156","511","716","1278","1585","2659","997.56","1142.06","199","3323","920","1028"
"1995","North Rhine-Westphalia","college entrance qualification","1675.29","1501.48","321","460","920","2283","2965","5113","1570.81","1779.77","0","5113","1380","1534"
"1995","North Rhine-Westphalia","lower secondary degree","1224.32","1227","554","297","646","1600","2045","3835","1167.33","1281.31","0","5113","1125","1227"
"1995","North Rhine-Westphalia","no degree/no degree yet","951.98","1023","70","286","562","1329","1483","2045","852.05","1051.91","153","2045","818","1150"
"1995","North Rhine-Westphalia","Other degree","1087.65","1074","180","281","706","1432","1674","2556","1012.2","1163.1","0","3068","1125","1329"
"1995","North Rhine-Westphalia","secondary school degree","1386.83","1227","337","383","804","1790","2556","4442","1299.57","1474.09","0","4704","1074","1227"
"1995","Rhineland-Palatinate,Saarland","college entrance qualification","1879.67","2030.94","46","424","920","2556","3017","4602","1596.81","2162.53","0","4602","1278","2199"
"1995","Rhineland-Palatinate,Saarland","lower secondary degree","1222.3","1176","191","353","890","1534","2020","3068","1135.19","1309.41","169","3069","1080","1278"
"1995","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Other degree","940.01","936.23","55","281","614","1278","1483","1738","800.28","1079.74","56","2556","869","1227"
"1995","Rhineland-Palatinate,Saarland","secondary school degree","1026.63","1023","75","285","511","1401","1687","2556","896.5","1156.76","0","2556","818","1144"
"1995","Saxony","college entrance qualification","1477.53","1125","119","457","869","1771","2147","20452","1136.29","1818.77","0","20452","1023","1227"
"1995","Saxony","lower secondary degree","849.79","814.14","143","409","665","1079","1278","1892","788.85","910.73","0","2403","767","920"
"1995","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Saxony","Other degree","","","","","","","","","","","","","",""
"1995","Saxony","secondary school degree","1007.72","971","375","460","716","1227","1483","2403","943.99","1071.45","66","9715","920","1001"
"1995","Saxony-Anhalt","college entrance qualification","1317.81","1289.88","68","471","971","1494","1841","5624","1131.77","1503.85","51","5624","1176","1380"
"1995","Saxony-Anhalt","lower secondary degree","846.87","869","100","444","665","1023","1125","1724","778.35","915.39","61","2098","855","920"
"1995","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","secondary school degree","954.79","975.02","232","438","767","1150","1432","2045","902.76","1006.82","61","2710","895","1023"
"1995","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","lower secondary degree","1135.41","1137.39","70","271","716","1534","1891","2173","1011.54","1259.28","153","2173","971","1329"
"1995","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","secondary school degree","1382.77","1252.56","47","487","884","1564","2744","3579","1148.3","1617.24","102","3579","971","1380"
"1995","Thuringia","college entrance qualification","1138.9","1109.14","49","559","869","1432","1841","2045","982.25","1295.55","256","3170","971","1380"
"1995","Thuringia","lower secondary degree","878.1","893.85","92","413","665","1074","1236","1534","812.84","943.36","87","1534","779","920"
"1995","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Thuringia","Other degree","","","","","","","","","","","","","",""
"1995","Thuringia","secondary school degree","931.08","920","239","373","614","1143","1380","2556","863.97","998.19","0","5624","869","971"
