"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1999","35-65 y.","Thuringia","1052.92","1007.84","260","511","794","1278","1636","2403","989.31","1116.53","0","3579","946","1048"
"1999","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1999","66 and older","Bavaria","","","","","","","","","","","","","",""
"1999","66 and older","Berlin","","","","","","","","","","","","","",""
"1999","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1999","66 and older","Bremen","","","","","","","","","","","","","",""
"1999","66 and older","Hamburg","","","","","","","","","","","","","",""
"1999","66 and older","Hesse","","","","","","","","","","","","","",""
"1999","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1999","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1999","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1999","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1999","66 and older","Saxony","","","","","","","","","","","","","",""
"1999","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1999","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","66 and older","Thuringia","","","","","","","","","","","","","",""
"2000","16-34 y.","Baden-Württemberg","1151.85","1125","629","322","614","1488","1841","3375","1094.44","1209.26","0","8278","1074","1196"
"2000","16-34 y.","Bavaria","1087.13","1081.75","728","322","562","1447","1790","2761","1042.24","1132.02","0","4090","1023","1125"
"2000","16-34 y.","Berlin","910.17","923.43","113","241","322","1278","1534","2250","808.27","1012.07","26","2454","869","1099"
"2000","16-34 y.","Brandenburg","872.12","873.06","190","264","455","1176","1417","2300","801.84","942.4","0","2403","690","873"
"2000","16-34 y.","Bremen","1173.65","1267.55","38","240","716","1636","2045","2045","990.22","1357.08","119","2045","808","1432"
"2000","16-34 y.","Hamburg","1246.09","1376.89","53","322","741","1534","2147","2899","1032.53","1459.65","0","4090","1074","1483"
"2000","16-34 y.","Hesse","1102.92","1042.34","309","307","511","1432","1943","4198","1018.53","1187.31","0","5113","982","1125"
"2000","16-34 y.","Lower Saxony","1107.9","1074","432","322","524","1432","1790","3477","1038.59","1177.21","51","8181","997","1125"
"2000","16-34 y.","Mecklenburg-Western Pomerania","843.66","821.16","126","282","511","1074","1309","2231","749.77","937.55","100","4244","767","971"
"2000","16-34 y.","North Rhine-Westphalia","1148.9","1125","1018","320","614","1483","1917","3579","1108.72","1189.08","0","5113","1074","1150"
"2000","16-34 y.","Rhineland-Palatinate,Saarland","1061.69","1023","256","307","501","1380","1790","3221","980.03","1143.35","0","4090","950","1125"
"2000","16-34 y.","Saxony","896.79","910.71","310","245","536","1125","1380","2572","828.93","964.65","0","6135","852","967"
"2000","16-34 y.","Saxony-Anhalt","888.99","892","179","263","445","1125","1534","2147","809.28","968.7","0","4090","767","920"
"2000","16-34 y.","Schleswig-Holstein","1104.77","1125","117","322","767","1432","1636","2556","1000.58","1208.96","0","3068","915","1176"
"2000","16-34 y.","Thuringia","886.8","867.55","202","281","521","1176","1483","2877","814.08","959.52","0","3109","805","920"
"2000","35-65 y.","Baden-Württemberg","1617.92","1432","1109","322","851","2045","2955","5522","1553.62","1682.22","0","10226","1380","1534"
"2000","35-65 y.","Bavaria","1589.24","1432","1308","389","898","2045","2812","5215","1530.74","1647.74","0","9220","1380","1483"
"2000","35-65 y.","Berlin","1494.42","1352.28","342","716","1036","1751","2551","4090","1402.43","1586.41","0","8181","1305","1432"
"2000","35-65 y.","Brandenburg","1255.05","1176","361","562","869","1534","1962","3323","1189.89","1320.21","0","5590","1125","1258"
"2000","35-65 y.","Bremen","1462.54","1490.71","63","322","869","1981","2556","3743","1251.16","1673.92","123","3743","1278","1738"
"2000","35-65 y.","Hamburg","1761.34","1483","120","665","1176","2107","2720","7669","1525.67","1997.01","0","10220","1406","1790"
"2000","35-65 y.","Hesse","1667.24","1530.37","658","332","920","2098","3068","6135","1581.34","1753.14","0","10226","1420","1534"
"2000","35-65 y.","Lower Saxony","1457.61","1380","737","322","818","1841","2556","4550","1380.66","1534.56","0","12782","1329","1483"
"2000","35-65 y.","Mecklenburg-Western Pomerania","1191.52","1074.1","206","409","767","1414","2147","3784","1106.29","1276.75","0","3784","1028","1176"
"2000","35-65 y.","North Rhine-Westphalia","1531.54","1432","1891","322","920","2020","2710","4574","1488.76","1574.32","0","7158","1380","1483"
"2000","35-65 y.","Rhineland-Palatinate,Saarland","1460.21","1380.73","532","325","854","1892","2659","3886","1384.79","1535.63","0","6647","1355","1483"
"2000","35-65 y.","Saxony","1181.99","1074","667","511","767","1397","1943","3681","1132.2","1231.78","0","6647","1023","1125"
"2000","35-65 y.","Saxony-Anhalt","1121.31","1067.42","382","470","783","1380","1744","3068","1060.41","1182.21","61","4297","1071","1184"
"2000","35-65 y.","Schleswig-Holstein","1475.55","1291.46","304","435","869","1943","2521","5113","1366.7","1584.4","128","6135","1278","1483"
"2000","35-65 y.","Thuringia","1091.56","1023","371","511","767","1329","1687","3068","1030.49","1152.63","0","5624","1012","1074"
"2000","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2000","66 and older","Bavaria","","","","","","","","","","","","","",""
"2000","66 and older","Berlin","","","","","","","","","","","","","",""
"2000","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2000","66 and older","Bremen","","","","","","","","","","","","","",""
"2000","66 and older","Hamburg","","","","","","","","","","","","","",""
"2000","66 and older","Hesse","","","","","","","","","","","","","",""
"2000","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2000","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2000","66 and older","North Rhine-Westphalia","1263.15","661.69","32","205","304","1867","3323","6039","732.04","1794.26","0","6039","304","1611"
"2000","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2000","66 and older","Saxony","","","","","","","","","","","","","",""
"2000","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2000","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","66 and older","Thuringia","","","","","","","","","","","","","",""
"2001","16-34 y.","Baden-Württemberg","1164.52","1176","556","322","613","1585","1943","2812","1111.67","1217.37","0","4090","1074","1227"
"2001","16-34 y.","Bavaria","1145.76","1150","645","322","562","1532","1943","3146","1089.3","1202.22","0","6862","1074","1176"
"2001","16-34 y.","Berlin","968.32","893.95","122","230","322","1519","1830","3068","853.58","1083.06","51","3068","763","1074"
"2001","16-34 y.","Brandenburg","857.06","813.88","175","269","409","1184","1347","3182","780.34","933.78","56","3182","672","869"
"2001","16-34 y.","Bremen","956.43","967.85","33","153","286","1559","1790","1790","729.87","1182.99","153","3068","767","1381"
"2001","16-34 y.","Hamburg","1247.9","1278","51","317","462","1667","2556","2863","1004.45","1491.35","159","4090","1074","1534"
"2001","16-34 y.","Hesse","1131.39","1125","265","318","562","1534","1943","3579","1047.35","1215.43","0","4602","1023","1176"
"2001","16-34 y.","Lower Saxony","1101.7","1087.59","363","322","517","1483","1792","2710","1030.93","1172.47","36","5113","1006","1125"
"2001","16-34 y.","Mecklenburg-Western Pomerania","844.93","837.75","110","258","598","1074","1278","1789","742.07","947.79","0","3835","806","1023"
"2001","16-34 y.","North Rhine-Westphalia","1122.69","1099","884","312","492","1534","1892","3477","1078.01","1167.37","0","6391","1023","1125"
"2001","16-34 y.","Rhineland-Palatinate,Saarland","1011.85","971","209","286","409","1481","1738","3323","906.3","1117.4","41","7669","879","1115"
"2001","16-34 y.","Saxony","887.5","869","283","268","502","1176","1432","2096","829.88","945.12","0","2429","818","951"
"2001","16-34 y.","Saxony-Anhalt","936.47","905.1","165","245","363","1227","1790","2556","844.59","1028.35","46","4090","767","971"
"2001","16-34 y.","Schleswig-Holstein","1032.57","1125","102","307","603","1355","1585","3618","919.4","1145.74","44","3618","859","1125"
"2001","16-34 y.","Thuringia","930.35","869","175","317","568","1293","1545","2147","854.73","1005.97","0","2991","804","920"
"2001","35-65 y.","Baden-Württemberg","1634.89","1492.99","1018","323","919","2117","2935","6135","1569.75","1700.03","0","8384","1380","1534"
"2001","35-65 y.","Bavaria","1583.86","1483","1196","325","869","2045","2812","5113","1524.64","1643.08","0","9332","1391","1534"
"2001","35-65 y.","Berlin","1553.7","1432","336","624","1074","1841","2648","4390","1454.05","1653.35","0","8692","1370","1534"
"2001","35-65 y.","Brandenburg","1320.26","1238.8","342","652","920","1585","2147","3170","1254.53","1385.99","0","4550","1125","1278"
"2001","35-65 y.","Bremen","1490.88","1534","56","256","767","1968","2301","6135","1209.61","1772.15","146","6135","1192","1692"
"2001","35-65 y.","Hamburg","1765.1","1532.07","110","614","1227","2124","2608","8176","1478.47","2051.73","0","12782","1432","1687"
"2001","35-65 y.","Hesse","1714.64","1534","601","364","945","2147","3272","5164","1627.68","1801.6","0","8308","1411","1585"
"2001","35-65 y.","Lower Saxony","1478.3","1353.63","683","348","767","1861","2556","4604","1398.95","1557.65","0","10226","1370","1534"
"2001","35-65 y.","Mecklenburg-Western Pomerania","1263.35","1094.55","191","562","869","1483","2224","3630","1172.51","1354.19","47","3681","1023","1273"
"2001","35-65 y.","North Rhine-Westphalia","1560.98","1483","1762","322","920","2030","2761","4566","1514.88","1607.08","0","7669","1432","1534"
"2001","35-65 y.","Rhineland-Palatinate,Saarland","1426.06","1380.61","522","322","767","1892","2556","3679","1353.64","1498.48","0","5113","1329","1483"
"2001","35-65 y.","Saxony","1209.4","1083.39","613","614","869","1483","1841","3375","1159.07","1259.73","0","6342","1048","1150"
"2001","35-65 y.","Saxony-Anhalt","1165.13","1074","362","562","792","1434","1738","3449","1100.68","1229.58","0","4602","1074","1227"
"2001","35-65 y.","Schleswig-Holstein","1535.19","1380","266","322","879","1841","2761","5132","1409.36","1661.02","0","7669","1288","1534"
"2001","35-65 y.","Thuringia","1151.41","1083","345","562","869","1380","1790","3119","1089.04","1213.78","0","4295","1023","1160"
"2001","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2001","66 and older","Bavaria","","","","","","","","","","","","","",""
"2001","66 and older","Berlin","","","","","","","","","","","","","",""
"2001","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2001","66 and older","Bremen","","","","","","","","","","","","","",""
"2001","66 and older","Hamburg","","","","","","","","","","","","","",""
"2001","66 and older","Hesse","","","","","","","","","","","","","",""
"2001","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2001","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2001","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2001","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2001","66 and older","Saxony","","","","","","","","","","","","","",""
"2001","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2001","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","66 and older","Thuringia","","","","","","","","","","","","","",""
"2002","16-34 y.","Baden-Württemberg","1210.81","1200","544","315","560","1650","2000","3300","1140.94","1280.68","0","6272","1125","1265"
"2002","16-34 y.","Bavaria","1126.38","1073.57","596","325","500","1500","2000","2912","1062","1190.76","0","8700","1020","1167"
"2002","16-34 y.","Berlin","988.29","924.59","130","149","383","1500","2000","2423","873.31","1103.27","0","3200","688","1100"
"2002","16-34 y.","Brandenburg","831.12","760","159","250","408","1200","1464","2045","750.43","911.81","0","2444","700","960"
"2002","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2002","16-34 y.","Hamburg","1091.14","1079","57","340","470","1571","1800","2734","872.11","1310.17","86","4000","916","1401"
"2002","16-34 y.","Hesse","1108.38","1031.3","269","300","500","1500","1960","3450","1012.29","1204.47","0","6000","982","1200"
"2002","16-34 y.","Lower Saxony","1108.6","1100","337","320","529","1500","1940","2900","1035.36","1181.84","0","4500","1000","1124"
"2002","16-34 y.","Mecklenburg-Western Pomerania","883.86","889","96","310","700","1100","1500","2100","785.09","982.63","0","2300","725","1044"
"2002","16-34 y.","North Rhine-Westphalia","1166.23","1150","817","325","504","1600","2000","3290","1111.94","1220.52","0","8000","1050","1200"
"2002","16-34 y.","Rhineland-Palatinate,Saarland","995.48","986.94","211","290","364","1380","1800","3200","903.42","1087.54","0","4600","858","1100"
"2002","16-34 y.","Saxony","868.05","850","276","255","375","1200","1500","2500","777.02","959.08","50","9000","839","1000"
"2002","16-34 y.","Saxony-Anhalt","920.53","967.36","156","284","523","1200","1500","2300","820.69","1020.37","60","4300","816","1000"
"2002","16-34 y.","Schleswig-Holstein","1018.97","1100","103","256","450","1376","1700","2800","881.32","1156.62","0","4927","752","1200"
"2002","16-34 y.","Thuringia","930.67","953.62","172","200","454","1330","1600","2129","848.16","1013.18","0","3000","780","1000"
"2002","35-65 y.","Baden-Württemberg","1649.05","1500","1173","325","863","2100","2965","6507","1562.89","1735.21","0","16400","1500","1700"
"2002","35-65 y.","Bavaria","1702.51","1500","1394","325","900","2100","3000","7000","1564","1841.02","0","80000","1585","1700"
"2002","35-65 y.","Berlin","1570.79","1430.79","353","700","1050","1900","2550","4000","1445.33","1696.25","0","8997","1500","1670"
"2002","35-65 y.","Brandenburg","1344.04","1201.99","340","600","900","1600","2000","4500","1249.01","1439.07","0","6500","1200","1400"
"2002","35-65 y.","Bremen","1595.46","1401.78","76","315","600","2100","2600","5505","1079.58","2111.34","100","16404","1200","2100"
"2002","35-65 y.","Hamburg","1735.75","1563.44","146","511","1000","2100","3045","5290","1491.98","1979.52","0","9500","1600","2200"
