"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2017","35-65 y.","Hesse","2220.41","1900","901","600","1270","2700","4000","2114.86","2325.96","1700","1900"
"2017","35-65 y.","Lower Saxony","1931.61","1758.79","1265","450","1020","2500","3500","1857.98","2005.24","1500","1700"
"2017","35-65 y.","Mecklenburg-Western Pomerania","1592.4","1400","251","735","1100","1881","2600","1443.91","1740.89","1282","1580"
"2017","35-65 y.","North Rhine-Westphalia","2072.05","1900","2584","470","1100","2663","3800","2008.57","2135.53","1700","1800"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","1901.62","1800","729","450","1040","2500","3279","1806.95","1996.29","1536","1770"
"2017","35-65 y.","Saxony","1669.31","1538.35","766","794","1100","2044","2600","1592.08","1746.54","1450","1600"
"2017","35-65 y.","Saxony-Anhalt","1626.72","1427.93","424","390","1032","2160","2700","1508.69","1744.75","1400","1620"
"2017","35-65 y.","Schleswig-Holstein","1943.33","1800","447","559","1100","2600","3300","1828.66","2058","1594","1800"
"2017","35-65 y.","Thuringia","1602.06","1500","477","600","1000","1969","2800","1509.88","1694.24","1400","1550"
"2017","66 and older","Baden-Württemberg","1112.69","450","57","80","360","900","4398","567.49","1657.89","415","700"
"2017","66 and older","Bavaria","883.91","419.2","80","125","310","1240","2500","614.98","1152.84","400","512"
"2017","66 and older","Berlin","","","","","","","","","","",""
"2017","66 and older","Brandenburg","","","","","","","","","","",""
"2017","66 and older","Bremen","","","","","","","","","","",""
"2017","66 and older","Hamburg","","","","","","","","","","",""
"2017","66 and older","Hesse","","","","","","","","","","",""
"2017","66 and older","Lower Saxony","774.53","450","42","300","375","1000","1400","472.99","1076.07","400","700"
"2017","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2017","66 and older","North Rhine-Westphalia","909.37","450","86","100","253","900","2300","463.88","1354.86","450","715"
"2017","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2017","66 and older","Saxony","","","","","","","","","","",""
"2017","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2017","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2017","66 and older","Thuringia","","","","","","","","","","",""
"2018","16-34 y.","Baden-Württemberg","1539.67","1500","548","392","748","2200","2800","1463.47","1615.87","1100","1300"
"2018","16-34 y.","Bavaria","1483.16","1500","764","411","750","2030","2500","1422.91","1543.41","1126","1300"
"2018","16-34 y.","Berlin","1402.77","1375.97","217","420","645","1900","2400","1286.33","1519.21","1100","1377"
"2018","16-34 y.","Brandenburg","1266.97","1200","139","382","683","1680","2200","1150.26","1383.68","1030","1246"
"2018","16-34 y.","Bremen","1224.01","1039.71","46","400","1007","1423","2700","990.46","1457.56","550","1400"
"2018","16-34 y.","Hamburg","2096.61","1664.1","89","420","752","2600","3225","1705.68","2487.54","700","1500"
"2018","16-34 y.","Hesse","1447.3","1300","382","300","667","2100","2500","1355.01","1539.59","900","1200"
"2018","16-34 y.","Lower Saxony","1388.92","1347.93","540","412","680","1839","2500","1306.66","1471.18","950","1200"
"2018","16-34 y.","Mecklenburg-Western Pomerania","1080.71","1000","81","230","700","1400","1700","930.44","1230.98","700","1100"
"2018","16-34 y.","North Rhine-Westphalia","1358.61","1200","1038","350","603","2000","2500","1310.11","1407.11","975","1100"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","1369.53","1450","321","330","624","1900","2300","1273.54","1465.52","873","1200"
"2018","16-34 y.","Saxony","1275.39","1251.83","245","340","676","1663","2100","1184.7","1366.08","1111","1309"
"2018","16-34 y.","Saxony-Anhalt","1285.55","1274.84","126","380","850","1650","2245","1166.28","1404.82","870","1200"
"2018","16-34 y.","Schleswig-Holstein","1394.53","1450","206","315","591","2000","2600","1284.45","1504.61","942","1300"
"2018","16-34 y.","Thuringia","1271.31","1299.13","151","435","634","1750","2200","1164.15","1378.47","900","1275"
"2018","35-65 y.","Baden-Württemberg","2258.85","2100","1438","690","1300","3000","4000","2178.81","2338.89","1890","2017"
"2018","35-65 y.","Bavaria","2148.78","1903.22","2023","500","1200","2700","3800","2073.21","2224.35","1700","1830"
"2018","35-65 y.","Berlin","2089.46","1900","430","700","1234","2513","3713","1961.88","2217.04","1800","2000"
"2018","35-65 y.","Brandenburg","1890.39","1680","475","750","1200","2200","3200","1770.66","2010.12","1500","1669"
"2018","35-65 y.","Bremen","2103.88","1900","100","469","1300","2900","3539","1828.08","2379.68","1300","1768"
"2018","35-65 y.","Hamburg","2479.92","2104.06","237","1100","1600","3100","4000","2301.4","2658.44","1751","2100"
"2018","35-65 y.","Hesse","2229","1897.18","868","600","1200","2701","4050","2107.92","2350.08","1700","1918"
"2018","35-65 y.","Lower Saxony","2011.79","1800","1181","520","1080","2570","3680","1932.24","2091.34","1535","1740"
"2018","35-65 y.","Mecklenburg-Western Pomerania","1721.14","1600","263","620","1028","2300","2808","1581.67","1860.61","1400","1660"
"2018","35-65 y.","North Rhine-Westphalia","2090.79","1848","2511","450","1100","2700","3900","2030.65","2150.93","1726","1800"
"2018","35-65 y.","Rhineland-Palatinate,Saarland","1970.81","1805.01","716","450","1100","2617","3500","1866.81","2074.81","1540","1800"
"2018","35-65 y.","Saxony","1687.07","1571.82","769","653","1100","2030","2600","1615.32","1758.82","1500","1600"
"2018","35-65 y.","Saxony-Anhalt","1675.25","1600","412","450","1100","2150","2911","1557.03","1793.47","1500","1700"
"2018","35-65 y.","Schleswig-Holstein","2057.04","1821.31","432","450","1220","2700","3300","1936.26","2177.82","1670","1900"
"2018","35-65 y.","Thuringia","1723.32","1600","449","731","1060","2064","2800","1615.43","1831.21","1500","1629"
"2018","66 and older","Baden-Württemberg","1043.62","450","59","200","400","1000","2500","571.45","1515.79","448","750"
"2018","66 and older","Bavaria","1117.47","449.34","80","185","300","1100","3800","823.45","1411.49","380","500"
"2018","66 and older","Berlin","","","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","","","",""
"2018","66 and older","Lower Saxony","517.24","406.66","51","50","130","450","1200","284.6","749.88","400","450"
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","1017.93","440","94","70","200","1300","2500","464.41","1571.45","450","800"
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","","","",""
"2019","16-34 y.","Baden-Württemberg","1653.22","1600","486","390","823","2200","2800","1544.41","1762.03","1180","1400"
"2019","16-34 y.","Bavaria","1566.39","1600","753","500","850","2100","2600","1503.86","1628.92","1250","1450"
"2019","16-34 y.","Berlin","1564.72","1400","199","450","1017","2100","2700","1439.24","1690.2","1200","1500"
"2019","16-34 y.","Brandenburg","1332.13","1371.15","137","431","650","1900","2300","1214.56","1449.7","1000","1300"
"2019","16-34 y.","Bremen","1146.68","1082.5","41","233","760","1645","1800","940.12","1353.24","850","1390"
"2019","16-34 y.","Hamburg","1677.27","1545.21","85","439","950","2200","3000","1484.15","1870.39","938","1520"
"2019","16-34 y.","Hesse","1546.67","1350","328","320","589","2300","2620","1419.05","1674.29","930","1202"
"2019","16-34 y.","Lower Saxony","1330.81","1380.43","492","420","680","1890","2310","1251.84","1409.78","1100","1300"
"2019","16-34 y.","Mecklenburg-Western Pomerania","1055.2","1000","74","380","572","1277","1750","853.84","1256.56","800","1150"
"2019","16-34 y.","North Rhine-Westphalia","1441.16","1349.47","1051","433","690","2000","2663","1365.39","1516.93","1037","1200"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","1416.29","1400","272","450","700","2090","2500","1317.27","1515.31","950","1217"
"2019","16-34 y.","Saxony","1336.88","1386.56","231","333","761","1780","2200","1225.45","1448.31","1200","1445"
"2019","16-34 y.","Saxony-Anhalt","1493.09","1360.15","120","420","710","2048","3000","1339.69","1646.49","980","1350"
"2019","16-34 y.","Schleswig-Holstein","1532.01","1600","187","450","849","2000","2400","1366.28","1697.74","980","1500"
"2019","16-34 y.","Thuringia","1362","1400","120","449","612","1900","2200","1235.71","1488.29","1052","1300"
"2019","35-65 y.","Baden-Württemberg","2362.26","2192.61","1560","720","1390","3001","4099","2207.08","2517.44","2050","2213"
"2019","35-65 y.","Bavaria","2194.96","1900","2114","550","1200","2745","3900","2085.04","2304.88","1900","2000"
"2019","35-65 y.","Berlin","2029.07","1900","503","590","1300","2590","3482","1841.98","2216.16","1900","2124"
"2019","35-65 y.","Brandenburg","1989.5","1800","530","950","1290","2365","3500","1832.75","2146.25","1700","1900"
"2019","35-65 y.","Bremen","2208.03","2077.02","89","720","1500","2900","3800","1913.94","2502.12","1460","2070"
"2019","35-65 y.","Hamburg","2667.96","2200","275","1300","1700","3400","4500","2293.54","3042.38","2000","2450"
"2019","35-65 y.","Hesse","2262.63","2000","946","680","1250","2900","4000","2100.45","2424.81","2000","2150"
"2019","35-65 y.","Lower Saxony","2029.62","1900","1267","489","1100","2655","3500","1929.78","2129.46","1700","1889"
"2019","35-65 y.","Mecklenburg-Western Pomerania","1741.12","1600","290","741","1200","2040","2900","1554.92","1927.32","1580","1860"
"2019","35-65 y.","North Rhine-Westphalia","2254.6","1929.62","2658","547","1110","2800","4000","2062.21","2446.99","1900","2000"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","2067.74","1900.92","739","450","1155","2660","3500","1923.41","2212.07","1724","2000"
"2019","35-65 y.","Saxony","1745.92","1664.9","834","666","1200","2100","2700","1652.39","1839.45","1694","1800"
"2019","35-65 y.","Saxony-Anhalt","1725.76","1600","427","400","1200","2170","2968","1546.88","1904.64","1600","1898"
"2019","35-65 y.","Schleswig-Holstein","3820.77","1900","489","535","1200","2760","3600","-3002.83","10644.37","1800","2000"
"2019","35-65 y.","Thuringia","1784.05","1700","468","697","1170","2046","2780","1643.1","1925","1600","1800"
"2019","66 and older","Baden-Württemberg","1643.47","626.53","88","200","450","2000","3501","1062.59","2224.35","700","2000"
"2019","66 and older","Bavaria","1308.31","505.69","104","250","400","2000","3500","907.97","1708.65","480","1500"
"2019","66 and older","Berlin","1097.63","450","41","200","400","1000","2361","426.52","1768.74","450","1700"
"2019","66 and older","Brandenburg","645.29","427.44","30","75","312","950","1296","-2.22","1292.8","441","1600"
"2019","66 and older","Bremen","","","","","","","","","","",""
"2019","66 and older","Hamburg","","","","","","","","","","",""
"2019","66 and older","Hesse","1637.15","452.78","53","254","450","2800","3700","967.45","2306.85","551","3000"
"2019","66 and older","Lower Saxony","773.33","439.15","55","80","300","450","2000","-320.72","1867.38","450","1100"
"2019","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2019","66 and older","North Rhine-Westphalia","1143.62","450","138","240","390","1007","3000","609.4","1677.84","515","1200"
"2019","66 and older","Rhineland-Palatinate,Saarland","1054.15","450","30","270","435","1400","2384","279.17","1829.13","450","2342"
"2019","66 and older","Saxony","1624.55","1836.05","44","172","640","2000","2500","1017.89","2231.21","872","2400"
"2019","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2019","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2019","66 and older","Thuringia","","","","","","","","","","",""
