"pli0165","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Never","2015","Schleswig-Holstein","no degree/no degree yet","","","",""
"Never","2015","Hamburg","lower secondary degree","","","",""
"Never","2015","Hamburg","secondary school degree","","","",""
"Never","2015","Hamburg","college entrance qualification","","","",""
"Never","2015","Hamburg","Other degree","","","",""
"Never","2015","Hamburg","no degree/no degree yet","","","",""
"Never","2015","Lower Saxony","lower secondary degree","","","",""
"Never","2015","Lower Saxony","secondary school degree","","","",""
"Never","2015","Lower Saxony","college entrance qualification","","","",""
"Never","2015","Lower Saxony","Other degree","","","",""
"Never","2015","Lower Saxony","no degree/no degree yet","","","",""
"Never","2015","Bremen","lower secondary degree","","","",""
"Never","2015","Bremen","secondary school degree","","","",""
"Never","2015","Bremen","college entrance qualification","","","",""
"Never","2015","Bremen","Other degree","","","",""
"Never","2015","Bremen","no degree/no degree yet","","","",""
"Never","2015","North Rhine-Westphalia","lower secondary degree","","","",""
"Never","2015","North Rhine-Westphalia","secondary school degree","","","",""
"Never","2015","North Rhine-Westphalia","college entrance qualification","","","",""
"Never","2015","North Rhine-Westphalia","Other degree","","","",""
"Never","2015","North Rhine-Westphalia","no degree/no degree yet","","","",""
"Never","2015","Hesse","lower secondary degree","","","",""
"Never","2015","Hesse","secondary school degree","","","",""
"Never","2015","Hesse","college entrance qualification","","","",""
"Never","2015","Hesse","Other degree","","","",""
"Never","2015","Hesse","no degree/no degree yet","","","",""
"Never","2015","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"Never","2015","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"Never","2015","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"Never","2015","Rhineland-Palatinate,Saarland","Other degree","","","",""
"Never","2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Never","2015","Baden-Württemberg","lower secondary degree","","","",""
"Never","2015","Baden-Württemberg","secondary school degree","","","",""
"Never","2015","Baden-Württemberg","college entrance qualification","","","",""
"Never","2015","Baden-Württemberg","Other degree","","","",""
"Never","2015","Baden-Württemberg","no degree/no degree yet","","","",""
"Never","2015","Bavaria","lower secondary degree","","","",""
"Never","2015","Bavaria","secondary school degree","","","",""
"Never","2015","Bavaria","college entrance qualification","","","",""
"Never","2015","Bavaria","Other degree","","","",""
"Never","2015","Bavaria","no degree/no degree yet","","","",""
"Never","2015","Berlin","lower secondary degree","","","",""
"Never","2015","Berlin","secondary school degree","","","",""
"Never","2015","Berlin","college entrance qualification","","","",""
"Never","2015","Berlin","Other degree","","","",""
"Never","2015","Berlin","no degree/no degree yet","","","",""
"Never","2015","Brandenburg","lower secondary degree","","","",""
"Never","2015","Brandenburg","secondary school degree","","","",""
"Never","2015","Brandenburg","college entrance qualification","","","",""
"Never","2015","Brandenburg","Other degree","","","",""
"Never","2015","Brandenburg","no degree/no degree yet","","","",""
"Never","2015","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Never","2015","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Never","2015","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Never","2015","Mecklenburg-Western Pomerania","Other degree","","","",""
"Never","2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Never","2015","Saxony","lower secondary degree","","","",""
"Never","2015","Saxony","secondary school degree","","","",""
"Never","2015","Saxony","college entrance qualification","","","",""
"Never","2015","Saxony","Other degree","","","",""
"Never","2015","Saxony","no degree/no degree yet","","","",""
"Never","2015","Saxony-Anhalt","lower secondary degree","","","",""
"Never","2015","Saxony-Anhalt","secondary school degree","","","",""
"Never","2015","Saxony-Anhalt","college entrance qualification","","","",""
"Never","2015","Saxony-Anhalt","Other degree","","","",""
"Never","2015","Saxony-Anhalt","no degree/no degree yet","","","",""
"Never","2015","Thuringia","lower secondary degree","","","",""
"Never","2015","Thuringia","secondary school degree","","","",""
"Never","2015","Thuringia","college entrance qualification","","","",""
"Never","2015","Thuringia","Other degree","","","",""
"Never","2015","Thuringia","no degree/no degree yet","","","",""
"Daily","2016","Schleswig-Holstein","lower secondary degree","","","",""
"Daily","2016","Schleswig-Holstein","secondary school degree","","","",""
"Daily","2016","Schleswig-Holstein","college entrance qualification","","","",""
"Daily","2016","Schleswig-Holstein","Other degree","","","",""
"Daily","2016","Schleswig-Holstein","no degree/no degree yet","","","",""
"Daily","2016","Hamburg","lower secondary degree","","","",""
"Daily","2016","Hamburg","secondary school degree","","","",""
"Daily","2016","Hamburg","college entrance qualification","","","",""
"Daily","2016","Hamburg","Other degree","","","",""
"Daily","2016","Hamburg","no degree/no degree yet","","","",""
"Daily","2016","Lower Saxony","lower secondary degree","","","",""
"Daily","2016","Lower Saxony","secondary school degree","","","",""
"Daily","2016","Lower Saxony","college entrance qualification","","","",""
"Daily","2016","Lower Saxony","Other degree","","","",""
"Daily","2016","Lower Saxony","no degree/no degree yet","","","",""
"Daily","2016","Bremen","lower secondary degree","","","",""
"Daily","2016","Bremen","secondary school degree","","","",""
"Daily","2016","Bremen","college entrance qualification","","","",""
"Daily","2016","Bremen","Other degree","","","",""
"Daily","2016","Bremen","no degree/no degree yet","","","",""
"Daily","2016","North Rhine-Westphalia","lower secondary degree","","","",""
"Daily","2016","North Rhine-Westphalia","secondary school degree","","","",""
"Daily","2016","North Rhine-Westphalia","college entrance qualification","","","",""
"Daily","2016","North Rhine-Westphalia","Other degree","","","",""
"Daily","2016","North Rhine-Westphalia","no degree/no degree yet","","","",""
"Daily","2016","Hesse","lower secondary degree","","","",""
"Daily","2016","Hesse","secondary school degree","","","",""
"Daily","2016","Hesse","college entrance qualification","","","",""
"Daily","2016","Hesse","Other degree","","","",""
"Daily","2016","Hesse","no degree/no degree yet","","","",""
"Daily","2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"Daily","2016","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"Daily","2016","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"Daily","2016","Rhineland-Palatinate,Saarland","Other degree","","","",""
"Daily","2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Daily","2016","Baden-Württemberg","lower secondary degree","","","",""
"Daily","2016","Baden-Württemberg","secondary school degree","","","",""
"Daily","2016","Baden-Württemberg","college entrance qualification","","","",""
"Daily","2016","Baden-Württemberg","Other degree","","","",""
"Daily","2016","Baden-Württemberg","no degree/no degree yet","","","",""
"Daily","2016","Bavaria","lower secondary degree","","","",""
"Daily","2016","Bavaria","secondary school degree","","","",""
"Daily","2016","Bavaria","college entrance qualification","","","",""
"Daily","2016","Bavaria","Other degree","","","",""
"Daily","2016","Bavaria","no degree/no degree yet","","","",""
"Daily","2016","Berlin","lower secondary degree","","","",""
"Daily","2016","Berlin","secondary school degree","","","",""
"Daily","2016","Berlin","college entrance qualification","","","",""
"Daily","2016","Berlin","Other degree","","","",""
"Daily","2016","Berlin","no degree/no degree yet","","","",""
"Daily","2016","Brandenburg","lower secondary degree","","","",""
"Daily","2016","Brandenburg","secondary school degree","","","",""
"Daily","2016","Brandenburg","college entrance qualification","","","",""
"Daily","2016","Brandenburg","Other degree","","","",""
"Daily","2016","Brandenburg","no degree/no degree yet","","","",""
"Daily","2016","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Daily","2016","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Daily","2016","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Daily","2016","Mecklenburg-Western Pomerania","Other degree","","","",""
"Daily","2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Daily","2016","Saxony","lower secondary degree","","","",""
"Daily","2016","Saxony","secondary school degree","","","",""
"Daily","2016","Saxony","college entrance qualification","","","",""
"Daily","2016","Saxony","Other degree","","","",""
"Daily","2016","Saxony","no degree/no degree yet","","","",""
"Daily","2016","Saxony-Anhalt","lower secondary degree","","","",""
"Daily","2016","Saxony-Anhalt","secondary school degree","","","",""
"Daily","2016","Saxony-Anhalt","college entrance qualification","","","",""
"Daily","2016","Saxony-Anhalt","Other degree","","","",""
"Daily","2016","Saxony-Anhalt","no degree/no degree yet","","","",""
"Daily","2016","Thuringia","lower secondary degree","","","",""
"Daily","2016","Thuringia","secondary school degree","","","",""
"Daily","2016","Thuringia","college entrance qualification","","","",""
"Daily","2016","Thuringia","Other degree","","","",""
"Daily","2016","Thuringia","no degree/no degree yet","","","",""
"Min 1x per week","2016","Schleswig-Holstein","lower secondary degree","","","",""
"Min 1x per week","2016","Schleswig-Holstein","secondary school degree","","","",""
"Min 1x per week","2016","Schleswig-Holstein","college entrance qualification","","","",""
"Min 1x per week","2016","Schleswig-Holstein","Other degree","","","",""
"Min 1x per week","2016","Schleswig-Holstein","no degree/no degree yet","","","",""
"Min 1x per week","2016","Hamburg","lower secondary degree","","","",""
"Min 1x per week","2016","Hamburg","secondary school degree","","","",""
"Min 1x per week","2016","Hamburg","college entrance qualification","","","",""
"Min 1x per week","2016","Hamburg","Other degree","","","",""
"Min 1x per week","2016","Hamburg","no degree/no degree yet","","","",""
"Min 1x per week","2016","Lower Saxony","lower secondary degree","","","",""
"Min 1x per week","2016","Lower Saxony","secondary school degree","","","",""
"Min 1x per week","2016","Lower Saxony","college entrance qualification","","","",""
"Min 1x per week","2016","Lower Saxony","Other degree","","","",""
"Min 1x per week","2016","Lower Saxony","no degree/no degree yet","","","",""
"Min 1x per week","2016","Bremen","lower secondary degree","","","",""
"Min 1x per week","2016","Bremen","secondary school degree","","","",""
"Min 1x per week","2016","Bremen","college entrance qualification","","","",""
"Min 1x per week","2016","Bremen","Other degree","","","",""
"Min 1x per week","2016","Bremen","no degree/no degree yet","","","",""
"Min 1x per week","2016","North Rhine-Westphalia","lower secondary degree","","","",""
"Min 1x per week","2016","North Rhine-Westphalia","secondary school degree","","","",""
"Min 1x per week","2016","North Rhine-Westphalia","college entrance qualification","","","",""
"Min 1x per week","2016","North Rhine-Westphalia","Other degree","","","",""
"Min 1x per week","2016","North Rhine-Westphalia","no degree/no degree yet","","","",""
"Min 1x per week","2016","Hesse","lower secondary degree","","","",""
"Min 1x per week","2016","Hesse","secondary school degree","","","",""
"Min 1x per week","2016","Hesse","college entrance qualification","","","",""
"Min 1x per week","2016","Hesse","Other degree","","","",""
"Min 1x per week","2016","Hesse","no degree/no degree yet","","","",""
"Min 1x per week","2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
