"plh0222","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2008","Hesse","Part Time","","","",""
"6 on scale 1-7","2008","Hesse","Not Working","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Full Time","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Part Time","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Not Working","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Full Time","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Part Time","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Not Working","","","",""
"6 on scale 1-7","2008","Bavaria","Full Time","","","",""
"6 on scale 1-7","2008","Bavaria","Part Time","","","",""
"6 on scale 1-7","2008","Bavaria","Not Working","","","",""
"6 on scale 1-7","2008","Berlin","Full Time","","","",""
"6 on scale 1-7","2008","Berlin","Part Time","","","",""
"6 on scale 1-7","2008","Berlin","Not Working","","","",""
"6 on scale 1-7","2008","Brandenburg","Full Time","","","",""
"6 on scale 1-7","2008","Brandenburg","Part Time","","","",""
"6 on scale 1-7","2008","Brandenburg","Not Working","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Full Time","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Part Time","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Not Working","","","",""
"6 on scale 1-7","2008","Saxony","Full Time","","","",""
"6 on scale 1-7","2008","Saxony","Part Time","","","",""
"6 on scale 1-7","2008","Saxony","Not Working","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Full Time","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Part Time","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Not Working","","","",""
"6 on scale 1-7","2008","Thuringia","Full Time","","","",""
"6 on scale 1-7","2008","Thuringia","Part Time","","","",""
"6 on scale 1-7","2008","Thuringia","Not Working","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Full Time","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Part Time","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Not Working","","","",""
"7 Strongly agree","2008","Hamburg","Full Time","","","",""
"7 Strongly agree","2008","Hamburg","Part Time","","","",""
"7 Strongly agree","2008","Hamburg","Not Working","","","",""
"7 Strongly agree","2008","Lower Saxony","Full Time","","","",""
"7 Strongly agree","2008","Lower Saxony","Part Time","","","",""
"7 Strongly agree","2008","Lower Saxony","Not Working","","","",""
"7 Strongly agree","2008","Bremen","Full Time","","","",""
"7 Strongly agree","2008","Bremen","Part Time","","","",""
"7 Strongly agree","2008","Bremen","Not Working","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Full Time","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Part Time","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Not Working","","","",""
"7 Strongly agree","2008","Hesse","Full Time","","","",""
"7 Strongly agree","2008","Hesse","Part Time","","","",""
"7 Strongly agree","2008","Hesse","Not Working","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Full Time","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Part Time","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Not Working","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Full Time","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Part Time","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Not Working","","","",""
"7 Strongly agree","2008","Bavaria","Full Time","","","",""
"7 Strongly agree","2008","Bavaria","Part Time","","","",""
"7 Strongly agree","2008","Bavaria","Not Working","","","",""
"7 Strongly agree","2008","Berlin","Full Time","","","",""
"7 Strongly agree","2008","Berlin","Part Time","","","",""
"7 Strongly agree","2008","Berlin","Not Working","","","",""
"7 Strongly agree","2008","Brandenburg","Full Time","","","",""
"7 Strongly agree","2008","Brandenburg","Part Time","","","",""
"7 Strongly agree","2008","Brandenburg","Not Working","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Full Time","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Part Time","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Not Working","","","",""
"7 Strongly agree","2008","Saxony","Full Time","","","",""
"7 Strongly agree","2008","Saxony","Part Time","","","",""
"7 Strongly agree","2008","Saxony","Not Working","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Full Time","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Part Time","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Not Working","","","",""
"7 Strongly agree","2008","Thuringia","Full Time","","","",""
"7 Strongly agree","2008","Thuringia","Part Time","","","",""
"7 Strongly agree","2008","Thuringia","Not Working","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Full Time","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Part Time","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Not Working","7","","",""
"1 Strongly disagree","2009","Hamburg","Full Time","","","",""
"1 Strongly disagree","2009","Hamburg","Part Time","","","",""
"1 Strongly disagree","2009","Hamburg","Not Working","2","","",""
"1 Strongly disagree","2009","Lower Saxony","Full Time","2","","",""
"1 Strongly disagree","2009","Lower Saxony","Part Time","2","","",""
"1 Strongly disagree","2009","Lower Saxony","Not Working","8","","",""
"1 Strongly disagree","2009","Bremen","Full Time","","","",""
"1 Strongly disagree","2009","Bremen","Part Time","1","","",""
"1 Strongly disagree","2009","Bremen","Not Working","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","Full Time","6","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","Part Time","2","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","Not Working","12","","",""
"1 Strongly disagree","2009","Hesse","Full Time","2","","",""
"1 Strongly disagree","2009","Hesse","Part Time","","","",""
"1 Strongly disagree","2009","Hesse","Not Working","5","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Full Time","","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Part Time","","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Not Working","1","","",""
"1 Strongly disagree","2009","Baden-Württemberg","Full Time","","","",""
"1 Strongly disagree","2009","Baden-Württemberg","Part Time","1","","",""
"1 Strongly disagree","2009","Baden-Württemberg","Not Working","8","","",""
"1 Strongly disagree","2009","Bavaria","Full Time","7","","",""
"1 Strongly disagree","2009","Bavaria","Part Time","1","","",""
"1 Strongly disagree","2009","Bavaria","Not Working","8","","",""
"1 Strongly disagree","2009","Berlin","Full Time","","","",""
"1 Strongly disagree","2009","Berlin","Part Time","1","","",""
"1 Strongly disagree","2009","Berlin","Not Working","1","","",""
"1 Strongly disagree","2009","Brandenburg","Full Time","3","","",""
"1 Strongly disagree","2009","Brandenburg","Part Time","","","",""
"1 Strongly disagree","2009","Brandenburg","Not Working","2","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Full Time","1","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Part Time","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Not Working","1","","",""
"1 Strongly disagree","2009","Saxony","Full Time","2","","",""
"1 Strongly disagree","2009","Saxony","Part Time","","","",""
"1 Strongly disagree","2009","Saxony","Not Working","5","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","Full Time","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","Part Time","1","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","Not Working","2","","",""
"1 Strongly disagree","2009","Thuringia","Full Time","1","","",""
"1 Strongly disagree","2009","Thuringia","Part Time","1","","",""
"1 Strongly disagree","2009","Thuringia","Not Working","","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","Full Time","1","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","Part Time","1","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","Not Working","4","","",""
"2 on scale 1-7 ","2009","Hamburg","Full Time","2","","",""
"2 on scale 1-7 ","2009","Hamburg","Part Time","","","",""
"2 on scale 1-7 ","2009","Hamburg","Not Working","1","","",""
"2 on scale 1-7 ","2009","Lower Saxony","Full Time","3","","",""
"2 on scale 1-7 ","2009","Lower Saxony","Part Time","4","","",""
"2 on scale 1-7 ","2009","Lower Saxony","Not Working","6","","",""
"2 on scale 1-7 ","2009","Bremen","Full Time","","","",""
"2 on scale 1-7 ","2009","Bremen","Part Time","","","",""
"2 on scale 1-7 ","2009","Bremen","Not Working","1","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Full Time","8","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Part Time","6","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Not Working","13","","",""
"2 on scale 1-7 ","2009","Hesse","Full Time","3","","",""
"2 on scale 1-7 ","2009","Hesse","Part Time","2","","",""
"2 on scale 1-7 ","2009","Hesse","Not Working","6","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Full Time","3","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Part Time","2","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Not Working","8","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","Full Time","2","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","Part Time","5","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","Not Working","7","","",""
"2 on scale 1-7 ","2009","Bavaria","Full Time","4","","",""
"2 on scale 1-7 ","2009","Bavaria","Part Time","7","","",""
"2 on scale 1-7 ","2009","Bavaria","Not Working","14","","",""
"2 on scale 1-7 ","2009","Berlin","Full Time","","","",""
"2 on scale 1-7 ","2009","Berlin","Part Time","","","",""
"2 on scale 1-7 ","2009","Berlin","Not Working","5","","",""
"2 on scale 1-7 ","2009","Brandenburg","Full Time","3","","",""
"2 on scale 1-7 ","2009","Brandenburg","Part Time","","","",""
"2 on scale 1-7 ","2009","Brandenburg","Not Working","2","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Full Time","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Part Time","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Not Working","5","","",""
"2 on scale 1-7 ","2009","Saxony","Full Time","3","","",""
"2 on scale 1-7 ","2009","Saxony","Part Time","2","","",""
"2 on scale 1-7 ","2009","Saxony","Not Working","7","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","Full Time","2","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","Part Time","1","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","Not Working","7","","",""
"2 on scale 1-7 ","2009","Thuringia","Full Time","2","","",""
"2 on scale 1-7 ","2009","Thuringia","Part Time","3","","",""
"2 on scale 1-7 ","2009","Thuringia","Not Working","6","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","Full Time","4","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","Part Time","1","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","Not Working","6","","",""
"3 on scale 1-7 ","2009","Hamburg","Full Time","3","","",""
"3 on scale 1-7 ","2009","Hamburg","Part Time","1","","",""
"3 on scale 1-7 ","2009","Hamburg","Not Working","4","","",""
"3 on scale 1-7 ","2009","Lower Saxony","Full Time","14","","",""
"3 on scale 1-7 ","2009","Lower Saxony","Part Time","12","","",""
"3 on scale 1-7 ","2009","Lower Saxony","Not Working","15","","",""
"3 on scale 1-7 ","2009","Bremen","Full Time","1","","",""
"3 on scale 1-7 ","2009","Bremen","Part Time","1","","",""
"3 on scale 1-7 ","2009","Bremen","Not Working","2","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Full Time","31","0.0236567772529084","0.0155766646888491","0.0317368898169677"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Part Time","27","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Not Working","58","0.0416017792217907","0.0310321849785037","0.0521713734650778"
"3 on scale 1-7 ","2009","Hesse","Full Time","18","","",""
"3 on scale 1-7 ","2009","Hesse","Part Time","10","","",""
"3 on scale 1-7 ","2009","Hesse","Not Working","14","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Full Time","5","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Part Time","5","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Not Working","7","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","Full Time","12","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","Part Time","11","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","Not Working","27","","",""
"3 on scale 1-7 ","2009","Bavaria","Full Time","22","","",""
"3 on scale 1-7 ","2009","Bavaria","Part Time","12","","",""
"3 on scale 1-7 ","2009","Bavaria","Not Working","38","0.0490284149203945","0.0349057186415636","0.0631511111992253"
"3 on scale 1-7 ","2009","Berlin","Full Time","11","","",""
"3 on scale 1-7 ","2009","Berlin","Part Time","7","","",""
"3 on scale 1-7 ","2009","Berlin","Not Working","13","","",""
"3 on scale 1-7 ","2009","Brandenburg","Full Time","8","","",""
"3 on scale 1-7 ","2009","Brandenburg","Part Time","3","","",""
"3 on scale 1-7 ","2009","Brandenburg","Not Working","18","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Full Time","1","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Part Time","1","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Not Working","8","","",""
"3 on scale 1-7 ","2009","Saxony","Full Time","17","","",""
"3 on scale 1-7 ","2009","Saxony","Part Time","6","","",""
"3 on scale 1-7 ","2009","Saxony","Not Working","17","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","Full Time","6","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","Part Time","8","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","Not Working","7","","",""
"3 on scale 1-7 ","2009","Thuringia","Full Time","9","","",""
"3 on scale 1-7 ","2009","Thuringia","Part Time","3","","",""
"3 on scale 1-7 ","2009","Thuringia","Not Working","24","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","Full Time","9","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","Part Time","10","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","Not Working","23","","",""
"4 on scale 1-7","2009","Hamburg","Full Time","9","","",""
"4 on scale 1-7","2009","Hamburg","Part Time","4","","",""
"4 on scale 1-7","2009","Hamburg","Not Working","12","","",""
"4 on scale 1-7","2009","Lower Saxony","Full Time","34","0.0550130131512248","0.0365208678269982","0.0735051584754514"
"4 on scale 1-7","2009","Lower Saxony","Part Time","30","0.0767376531849718","0.0512208203263598","0.102254486043584"
"4 on scale 1-7","2009","Lower Saxony","Not Working","71","0.140610768589353","0.113401393635947","0.167820143542759"
"4 on scale 1-7","2009","Bremen","Full Time","2","","",""
"4 on scale 1-7","2009","Bremen","Part Time","3","","",""
"4 on scale 1-7","2009","Bremen","Not Working","5","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","Full Time","87","0.0656735418724208","0.0525036288782092","0.0788434548666324"
"4 on scale 1-7","2009","North Rhine-Westphalia","Part Time","74","0.0938415714285674","0.0745858479856585","0.113097294871476"
"4 on scale 1-7","2009","North Rhine-Westphalia","Not Working","176","0.12561995247779","0.108076753248969","0.143163151706611"
"4 on scale 1-7","2009","Hesse","Full Time","31","0.0561603389755223","0.0358373021998347","0.0764833757512098"
"4 on scale 1-7","2009","Hesse","Part Time","28","","",""
"4 on scale 1-7","2009","Hesse","Not Working","42","0.106213023412152","0.0763528494284704","0.136073197395833"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Full Time","18","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Part Time","22","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Working","47","0.12654276024018","0.0934622877217808","0.159623232758579"
"4 on scale 1-7","2009","Baden-Württemberg","Full Time","65","0.0666188598514931","0.0500775812035894","0.0831601384993968"
"4 on scale 1-7","2009","Baden-Württemberg","Part Time","47","0.114782124728691","0.0868142132995736","0.142750036157807"
"4 on scale 1-7","2009","Baden-Württemberg","Not Working","77","0.118755813101765","0.095175231433404","0.142336394770126"
"4 on scale 1-7","2009","Bavaria","Full Time","84","0.0829078309688182","0.0661331726264699","0.0996824893111664"
"4 on scale 1-7","2009","Bavaria","Part Time","69","0.139507494432026","0.113252777053281","0.165762211810771"
"4 on scale 1-7","2009","Bavaria","Not Working","115","0.118991914381279","0.0978151991961645","0.140168629566393"
"4 on scale 1-7","2009","Berlin","Full Time","22","","",""
"4 on scale 1-7","2009","Berlin","Part Time","21","","",""
"4 on scale 1-7","2009","Berlin","Not Working","25","","",""
"4 on scale 1-7","2009","Brandenburg","Full Time","27","","",""
"4 on scale 1-7","2009","Brandenburg","Part Time","19","","",""
