"plh0222","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 Strongly disagree","2010","Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2010","Saxony","Employed","","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","Not Employed","","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","Employed","","","","","1"
"1 Strongly disagree","2010","Thuringia","Not Employed","","","","","1"
"1 Strongly disagree","2010","Thuringia","Employed","","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","Not Employed","","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","Employed","","","","","1"
"1 Strongly disagree","2010","Hamburg","Not Employed","","","","","1"
"1 Strongly disagree","2010","Hamburg","Employed","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","Employed","","","","","1"
"1 Strongly disagree","2010","Bremen","Not Employed","","","","","1"
"1 Strongly disagree","2010","Bremen","Employed","","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","Not Employed","","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","Employed","","","","","1"
"1 Strongly disagree","2010","Hesse","Not Employed","","","","","1"
"1 Strongly disagree","2010","Hesse","Employed","","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","Not Employed","","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","Employed","","","","","1"
"1 Strongly disagree","2010","Bavaria","Not Employed","","","","","1"
"1 Strongly disagree","2010","Bavaria","Employed","","","","","1"
"1 Strongly disagree","2010","Berlin","Not Employed","","","","","1"
"1 Strongly disagree","2010","Berlin","Employed","","","","","1"
"2 on scale 1-7 ","2010","Bavaria","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","Employed","","","","","2"
"2 on scale 1-7 ","2010","Bavaria","Employed","","","","","2"
"2 on scale 1-7 ","2010","Berlin","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Berlin","Employed","","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","Employed","","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on scale 1-7 ","2010","Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Employed","","","","","2"
"2 on scale 1-7 ","2010","Hamburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Hamburg","Employed","","","","","2"
"2 on scale 1-7 ","2010","Lower Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Lower Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2010","Bremen","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Bremen","Employed","","","","","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Employed","","","","","2"
"2 on scale 1-7 ","2010","Hesse","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Hesse","Employed","","","","","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Employed","","","","","2"
"2 on scale 1-7 ","2010","Thuringia","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Thuringia","Employed","","","","","2"
"3 on scale 1-7 ","2010","Brandenburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2010","Brandenburg","Employed","","","","","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on scale 1-7 ","2010","Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2010","Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Not Employed","","","","","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Employed","","","","","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","Not Employed","","","","","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","Employed","","","","","3"
"3 on scale 1-7 ","2010","Hamburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2010","Hamburg","Employed","","","","","3"
"3 on scale 1-7 ","2010","Lower Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2010","Lower Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2010","Bremen","Not Employed","","","","","3"
"3 on scale 1-7 ","2010","Bremen","Employed","","","","","3"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Not Employed","","","","","3"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Employed","","","","","3"
"3 on scale 1-7 ","2010","Baden-Württemberg","Not Employed","","","","","3"
"3 on scale 1-7 ","2010","Baden-Württemberg","Employed","","","","","3"
"3 on scale 1-7 ","2010","Bavaria","Not Employed","","","","","3"
"3 on scale 1-7 ","2010","Bavaria","Employed","","","","","3"
"3 on scale 1-7 ","2010","Berlin","Not Employed","","","","","3"
"3 on scale 1-7 ","2010","Berlin","Employed","","","","","3"
"3 on scale 1-7 ","2010","Thuringia","Not Employed","","","","","3"
"3 on scale 1-7 ","2010","Thuringia","Employed","","","","","3"
"3 on scale 1-7 ","2010","Hesse","Employed","","","","","3"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"3 on scale 1-7 ","2010","Hesse","Not Employed","","","","","3"
"4 on scale 1-7","2010","Schleswig-Holstein","Not Employed","","","","","4"
"4 on scale 1-7","2010","Schleswig-Holstein","Employed","","","","","4"
"4 on scale 1-7","2010","Hamburg","Not Employed","","","","","4"
"4 on scale 1-7","2010","Hamburg","Employed","","","","","4"
"4 on scale 1-7","2010","Lower Saxony","Not Employed","","","","","4"
"4 on scale 1-7","2010","Lower Saxony","Employed","","","","","4"
"4 on scale 1-7","2010","Bremen","Not Employed","","","","","4"
"4 on scale 1-7","2010","Bremen","Employed","","","","","4"
"4 on scale 1-7","2010","Baden-Württemberg","Not Employed","","","","","4"
"4 on scale 1-7","2010","Baden-Württemberg","Employed","","","","","4"
"4 on scale 1-7","2010","Bavaria","Not Employed","","","","","4"
"4 on scale 1-7","2010","Bavaria","Employed","","","","","4"
"4 on scale 1-7","2010","Berlin","Not Employed","","","","","4"
"4 on scale 1-7","2010","Berlin","Employed","","","","","4"
"4 on scale 1-7","2010","Brandenburg","Not Employed","","","","","4"
"4 on scale 1-7","2010","Brandenburg","Employed","","","","","4"
"4 on scale 1-7","2010","Hesse","Employed","","","","","4"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Employed","","","","","4"
"4 on scale 1-7","2010","Saxony","Not Employed","","","","","4"
"4 on scale 1-7","2010","Saxony","Employed","","","","","4"
"4 on scale 1-7","2010","Saxony-Anhalt","Not Employed","","","","","4"
"4 on scale 1-7","2010","Saxony-Anhalt","Employed","","","","","4"
"4 on scale 1-7","2010","Thuringia","Not Employed","","","","","4"
"4 on scale 1-7","2010","Thuringia","Employed","","","","","4"
"4 on scale 1-7","2010","North Rhine-Westphalia","Not Employed","","","","","4"
"4 on scale 1-7","2010","North Rhine-Westphalia","Employed","","","","","4"
"4 on scale 1-7","2010","Hesse","Not Employed","","","","","4"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"5 on scale 1-7","2010","Baden-Württemberg","Not Employed","","","","","5"
"5 on scale 1-7","2010","Baden-Württemberg","Employed","","","","","5"
"5 on scale 1-7","2010","Bavaria","Not Employed","","","","","5"
"5 on scale 1-7","2010","Bavaria","Employed","","","","","5"
"5 on scale 1-7","2010","Berlin","Not Employed","","","","","5"
"5 on scale 1-7","2010","Berlin","Employed","","","","","5"
"5 on scale 1-7","2010","Brandenburg","Not Employed","","","","","5"
"5 on scale 1-7","2010","Brandenburg","Employed","","","","","5"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Employed","","","","","5"
"5 on scale 1-7","2010","Saxony","Not Employed","","","","","5"
"5 on scale 1-7","2010","Saxony","Employed","","","","","5"
"5 on scale 1-7","2010","Saxony-Anhalt","Not Employed","","","","","5"
"5 on scale 1-7","2010","Saxony-Anhalt","Employed","","","","","5"
"5 on scale 1-7","2010","Thuringia","Not Employed","","","","","5"
"5 on scale 1-7","2010","Thuringia","Employed","","","","","5"
"5 on scale 1-7","2010","Schleswig-Holstein","Not Employed","","","","","5"
"5 on scale 1-7","2010","Bremen","Not Employed","","","","","5"
"5 on scale 1-7","2010","Bremen","Employed","","","","","5"
"5 on scale 1-7","2010","North Rhine-Westphalia","Not Employed","","","","","5"
"5 on scale 1-7","2010","North Rhine-Westphalia","Employed","","","","","5"
"5 on scale 1-7","2010","Hesse","Employed","","","","","5"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"5 on scale 1-7","2010","Lower Saxony","Not Employed","","","","","5"
"5 on scale 1-7","2010","Lower Saxony","Employed","","","","","5"
"5 on scale 1-7","2010","Hamburg","Employed","","","","","5"
"5 on scale 1-7","2010","Hesse","Not Employed","","","","","5"
"5 on scale 1-7","2010","Hamburg","Not Employed","","","","","5"
"5 on scale 1-7","2010","Schleswig-Holstein","Employed","","","","","5"
"6 on scale 1-7","2010","Schleswig-Holstein","Not Employed","","","","","6"
"6 on scale 1-7","2010","Hamburg","Not Employed","","","","","6"
"6 on scale 1-7","2010","Hamburg","Employed","","","","","6"
"6 on scale 1-7","2010","Baden-Württemberg","Not Employed","","","","","6"
"6 on scale 1-7","2010","Baden-Württemberg","Employed","","","","","6"
"6 on scale 1-7","2010","Bavaria","Not Employed","","","","","6"
"6 on scale 1-7","2010","Bavaria","Employed","","","","","6"
"6 on scale 1-7","2010","Schleswig-Holstein","Employed","","","","","6"
"6 on scale 1-7","2010","Brandenburg","Not Employed","","","","","6"
"6 on scale 1-7","2010","Brandenburg","Employed","","","","","6"
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Not Employed","","","","","6"
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Employed","","","","","6"
"6 on scale 1-7","2010","Saxony","Not Employed","","","","","6"
"6 on scale 1-7","2010","Saxony","Employed","","","","","6"
"6 on scale 1-7","2010","Saxony-Anhalt","Not Employed","","","","","6"
"6 on scale 1-7","2010","Hesse","Employed","","","","","6"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Not Employed","","","","","6"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Employed","","","","","6"
"6 on scale 1-7","2010","Berlin","Not Employed","","","","","6"
"6 on scale 1-7","2010","Berlin","Employed","","","","","6"
"6 on scale 1-7","2010","Saxony-Anhalt","Employed","","","","","6"
"6 on scale 1-7","2010","Thuringia","Not Employed","","","","","6"
"6 on scale 1-7","2010","Thuringia","Employed","","","","","6"
"6 on scale 1-7","2010","Lower Saxony","Not Employed","","","","","6"
"6 on scale 1-7","2010","Lower Saxony","Employed","","","","","6"
"6 on scale 1-7","2010","Bremen","Not Employed","","","","","6"
"6 on scale 1-7","2010","Bremen","Employed","","","","","6"
"6 on scale 1-7","2010","North Rhine-Westphalia","Not Employed","","","","","6"
"6 on scale 1-7","2010","North Rhine-Westphalia","Employed","","","","","6"
"6 on scale 1-7","2010","Hesse","Not Employed","","","","","6"
"7 Strongly agree","2010","Berlin","Not Employed","","","","","7"
"7 Strongly agree","2010","Berlin","Employed","","","","","7"
"7 Strongly agree","2010","Brandenburg","Not Employed","","","","","7"
"7 Strongly agree","2010","Baden-Württemberg","Not Employed","","","","","7"
"7 Strongly agree","2010","Bavaria","Not Employed","","","","","7"
"7 Strongly agree","2010","Bavaria","Employed","","","","","7"
"7 Strongly agree","2010","Baden-Württemberg","Employed","","","","","7"
"7 Strongly agree","2010","Brandenburg","Employed","","","","","7"
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","Not Employed","","","","","7"
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","Employed","","","","","7"
"7 Strongly agree","2010","Saxony","Not Employed","","","","","7"
"7 Strongly agree","2010","Saxony","Employed","","","","","7"
"7 Strongly agree","2010","Saxony-Anhalt","Not Employed","","","","","7"
"7 Strongly agree","2010","Saxony-Anhalt","Employed","","","","","7"
"7 Strongly agree","2010","Thuringia","Not Employed","","","","","7"
"7 Strongly agree","2010","Thuringia","Employed","","","","","7"
"7 Strongly agree","2010","Schleswig-Holstein","Not Employed","","","","","7"
"7 Strongly agree","2010","Schleswig-Holstein","Employed","","","","","7"
"7 Strongly agree","2010","Hamburg","Not Employed","","","","","7"
"7 Strongly agree","2010","Hamburg","Employed","","","","","7"
"7 Strongly agree","2010","Lower Saxony","Not Employed","","","","","7"
"7 Strongly agree","2010","Lower Saxony","Employed","","","","","7"
"7 Strongly agree","2010","Bremen","Not Employed","","","","","7"
"7 Strongly agree","2010","Bremen","Employed","","","","","7"
"7 Strongly agree","2010","North Rhine-Westphalia","Not Employed","","","","","7"
"7 Strongly agree","2010","North Rhine-Westphalia","Employed","","","","","7"
"7 Strongly agree","2010","Hesse","Not Employed","","","","","7"
"7 Strongly agree","2010","Hesse","Employed","","","","","7"
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","Not Employed","","","","","7"
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","Employed","","","","","7"
"1 Strongly disagree","2011","Schleswig-Holstein","Not Employed","","","","","1"
"1 Strongly disagree","2011","Schleswig-Holstein","Employed","","","","","1"
"1 Strongly disagree","2011","Hamburg","Not Employed","","","","","1"
"1 Strongly disagree","2011","Hamburg","Employed","","","","","1"
"1 Strongly disagree","2011","Lower Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2011","Lower Saxony","Employed","","","","","1"
"1 Strongly disagree","2011","Bremen","Not Employed","","","","","1"
"1 Strongly disagree","2011","Bremen","Employed","","","","","1"
"1 Strongly disagree","2011","North Rhine-Westphalia","Not Employed","","","","","1"
"1 Strongly disagree","2011","North Rhine-Westphalia","Employed","","","","","1"
"1 Strongly disagree","2011","Hesse","Not Employed","","","","","1"
"1 Strongly disagree","2011","Hesse","Employed","","","","","1"
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"1 Strongly disagree","2011","Baden-Württemberg","Not Employed","","","","","1"
"1 Strongly disagree","2011","Baden-Württemberg","Employed","","","","","1"
"1 Strongly disagree","2011","Bavaria","Not Employed","","","","","1"
"1 Strongly disagree","2011","Bavaria","Employed","","","","","1"
"1 Strongly disagree","2011","Berlin","Not Employed","","","","","1"
"1 Strongly disagree","2011","Berlin","Employed","","","","","1"
