"plh0222","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2010","Baden-Württemberg","indirect migration background","","","",""
"1 Strongly disagree","2010","Bavaria","no migration background","","","",""
"1 Strongly disagree","2010","Bavaria","direct migration background","","","",""
"1 Strongly disagree","2010","Bavaria","indirect migration background","","","",""
"1 Strongly disagree","2010","Berlin","no migration background","","","",""
"1 Strongly disagree","2010","Berlin","direct migration background","","","",""
"1 Strongly disagree","2010","Berlin","indirect migration background","","","",""
"1 Strongly disagree","2010","Brandenburg","no migration background","","","",""
"1 Strongly disagree","2010","Brandenburg","direct migration background","","","",""
"1 Strongly disagree","2010","Brandenburg","indirect migration background","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","no migration background","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","direct migration background","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"1 Strongly disagree","2010","Saxony","no migration background","","","",""
"1 Strongly disagree","2010","Saxony","direct migration background","","","",""
"1 Strongly disagree","2010","Saxony","indirect migration background","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","no migration background","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","direct migration background","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","indirect migration background","","","",""
"1 Strongly disagree","2010","Thuringia","no migration background","","","",""
"1 Strongly disagree","2010","Thuringia","direct migration background","","","",""
"1 Strongly disagree","2010","Thuringia","indirect migration background","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","no migration background","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","direct migration background","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","indirect migration background","","","",""
"2 on scale 1-7 ","2010","Hamburg","no migration background","","","",""
"2 on scale 1-7 ","2010","Hamburg","direct migration background","","","",""
"2 on scale 1-7 ","2010","Hamburg","indirect migration background","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","no migration background","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","direct migration background","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","indirect migration background","","","",""
"2 on scale 1-7 ","2010","Bremen","no migration background","","","",""
"2 on scale 1-7 ","2010","Bremen","direct migration background","","","",""
"2 on scale 1-7 ","2010","Bremen","indirect migration background","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","no migration background","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","direct migration background","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","indirect migration background","","","",""
"2 on scale 1-7 ","2010","Hesse","no migration background","","","",""
"2 on scale 1-7 ","2010","Hesse","direct migration background","","","",""
"2 on scale 1-7 ","2010","Hesse","indirect migration background","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","no migration background","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","no migration background","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","direct migration background","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","indirect migration background","","","",""
"2 on scale 1-7 ","2010","Bavaria","no migration background","","","",""
"2 on scale 1-7 ","2010","Bavaria","direct migration background","","","",""
"2 on scale 1-7 ","2010","Bavaria","indirect migration background","","","",""
"2 on scale 1-7 ","2010","Berlin","no migration background","","","",""
"2 on scale 1-7 ","2010","Berlin","direct migration background","","","",""
"2 on scale 1-7 ","2010","Berlin","indirect migration background","","","",""
"2 on scale 1-7 ","2010","Brandenburg","no migration background","","","",""
"2 on scale 1-7 ","2010","Brandenburg","direct migration background","","","",""
"2 on scale 1-7 ","2010","Brandenburg","indirect migration background","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","no migration background","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","direct migration background","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"2 on scale 1-7 ","2010","Saxony","no migration background","","","",""
"2 on scale 1-7 ","2010","Saxony","direct migration background","","","",""
"2 on scale 1-7 ","2010","Saxony","indirect migration background","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","no migration background","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","direct migration background","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","indirect migration background","","","",""
"2 on scale 1-7 ","2010","Thuringia","no migration background","","","",""
"2 on scale 1-7 ","2010","Thuringia","direct migration background","","","",""
"2 on scale 1-7 ","2010","Thuringia","indirect migration background","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","no migration background","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","direct migration background","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","indirect migration background","","","",""
"3 on scale 1-7 ","2010","Hamburg","no migration background","","","",""
"3 on scale 1-7 ","2010","Hamburg","direct migration background","","","",""
"3 on scale 1-7 ","2010","Hamburg","indirect migration background","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","no migration background","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","direct migration background","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","indirect migration background","","","",""
"3 on scale 1-7 ","2010","Bremen","no migration background","","","",""
"3 on scale 1-7 ","2010","Bremen","direct migration background","","","",""
"3 on scale 1-7 ","2010","Bremen","indirect migration background","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","no migration background","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","direct migration background","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","indirect migration background","","","",""
"3 on scale 1-7 ","2010","Hesse","no migration background","","","",""
"3 on scale 1-7 ","2010","Hesse","direct migration background","","","",""
"3 on scale 1-7 ","2010","Hesse","indirect migration background","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","no migration background","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","no migration background","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","direct migration background","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","indirect migration background","","","",""
"3 on scale 1-7 ","2010","Bavaria","no migration background","","","",""
"3 on scale 1-7 ","2010","Bavaria","direct migration background","","","",""
"3 on scale 1-7 ","2010","Bavaria","indirect migration background","","","",""
"3 on scale 1-7 ","2010","Berlin","no migration background","","","",""
"3 on scale 1-7 ","2010","Berlin","direct migration background","","","",""
"3 on scale 1-7 ","2010","Berlin","indirect migration background","","","",""
"3 on scale 1-7 ","2010","Brandenburg","no migration background","","","",""
"3 on scale 1-7 ","2010","Brandenburg","direct migration background","","","",""
"3 on scale 1-7 ","2010","Brandenburg","indirect migration background","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","no migration background","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","direct migration background","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"3 on scale 1-7 ","2010","Saxony","no migration background","","","",""
"3 on scale 1-7 ","2010","Saxony","direct migration background","","","",""
"3 on scale 1-7 ","2010","Saxony","indirect migration background","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","no migration background","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","direct migration background","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","indirect migration background","","","",""
"3 on scale 1-7 ","2010","Thuringia","no migration background","","","",""
"3 on scale 1-7 ","2010","Thuringia","direct migration background","","","",""
"3 on scale 1-7 ","2010","Thuringia","indirect migration background","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","no migration background","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","direct migration background","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","indirect migration background","","","",""
"4 on scale 1-7","2010","Hamburg","no migration background","","","",""
"4 on scale 1-7","2010","Hamburg","direct migration background","","","",""
"4 on scale 1-7","2010","Hamburg","indirect migration background","","","",""
"4 on scale 1-7","2010","Lower Saxony","no migration background","","","",""
"4 on scale 1-7","2010","Lower Saxony","direct migration background","","","",""
"4 on scale 1-7","2010","Lower Saxony","indirect migration background","","","",""
"4 on scale 1-7","2010","Bremen","no migration background","","","",""
"4 on scale 1-7","2010","Bremen","direct migration background","","","",""
"4 on scale 1-7","2010","Bremen","indirect migration background","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","no migration background","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","direct migration background","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","indirect migration background","","","",""
"4 on scale 1-7","2010","Hesse","no migration background","","","",""
"4 on scale 1-7","2010","Hesse","direct migration background","","","",""
"4 on scale 1-7","2010","Hesse","indirect migration background","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","no migration background","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","no migration background","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","direct migration background","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","indirect migration background","","","",""
