"plh0222","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"2 on scale 1-7 ","2009","16-34 y.","North Rhine-Westphalia","5","","","","2"
"2 on scale 1-7 ","2009","16-34 y.","Hesse","3","","","","2"
"2 on scale 1-7 ","2009","16-34 y.","Rhineland-Palatinate,Saarland","2","","","","2"
"2 on scale 1-7 ","2009","16-34 y.","Baden-Württemberg","2","","","","2"
"2 on scale 1-7 ","2009","16-34 y.","Bavaria","4","","","","2"
"2 on scale 1-7 ","2009","16-34 y.","Berlin","2","","","","2"
"2 on scale 1-7 ","2009","16-34 y.","Brandenburg","1","","","","2"
"2 on scale 1-7 ","2009","16-34 y.","Mecklenburg-Western Pomerania","1","","","","2"
"2 on scale 1-7 ","2009","16-34 y.","Saxony","3","","","","2"
"2 on scale 1-7 ","2009","16-34 y.","Saxony-Anhalt","4","","","","2"
"3 on scale 1-7 ","2009","35-65 y.","North Rhine-Westphalia","49","0.025924455670593","0.0190201974238202","0.0328287139173658","3"
"3 on scale 1-7 ","2009","35-65 y.","Hesse","20","","","","3"
"3 on scale 1-7 ","2009","35-65 y.","Rhineland-Palatinate,Saarland","8","","","","3"
"3 on scale 1-7 ","2009","35-65 y.","Baden-Württemberg","23","","","","3"
"3 on scale 1-7 ","2009","35-65 y.","Bavaria","34","0.0280161765356151","0.0195833007002815","0.0364490523709487","3"
"3 on scale 1-7 ","2009","35-65 y.","Berlin","17","","","","3"
"3 on scale 1-7 ","2009","35-65 y.","Brandenburg","15","","","","3"
"3 on scale 1-7 ","2009","35-65 y.","Saxony-Anhalt","10","","","","3"
"3 on scale 1-7 ","2009","35-65 y.","Mecklenburg-Western Pomerania","2","","","","3"
"3 on scale 1-7 ","2009","35-65 y.","Saxony","24","","","","3"
"3 on scale 1-7 ","2009","16-34 y.","Schleswig-Holstein","1","","","","3"
"3 on scale 1-7 ","2009","16-34 y.","Hamburg","1","","","","3"
"3 on scale 1-7 ","2009","16-34 y.","Lower Saxony","9","","","","3"
"3 on scale 1-7 ","2009","16-34 y.","Bremen","1","","","","3"
"3 on scale 1-7 ","2009","16-34 y.","North Rhine-Westphalia","27","","","","3"
"3 on scale 1-7 ","2009","16-34 y.","Hesse","13","","","","3"
"3 on scale 1-7 ","2009","16-34 y.","Rhineland-Palatinate,Saarland","4","","","","3"
"3 on scale 1-7 ","2009","16-34 y.","Baden-Württemberg","10","","","","3"
"3 on scale 1-7 ","2009","16-34 y.","Bavaria","19","","","","3"
"3 on scale 1-7 ","2009","16-34 y.","Berlin","5","","","","3"
"3 on scale 1-7 ","2009","16-34 y.","Brandenburg","7","","","","3"
"3 on scale 1-7 ","2009","16-34 y.","Mecklenburg-Western Pomerania","4","","","","3"
"3 on scale 1-7 ","2009","16-34 y.","Saxony","9","","","","3"
"3 on scale 1-7 ","2009","16-34 y.","Saxony-Anhalt","7","","","","3"
"3 on scale 1-7 ","2009","16-34 y.","Thuringia","6","","","","3"
"3 on scale 1-7 ","2009","35-65 y.","Schleswig-Holstein","6","","","","3"
"3 on scale 1-7 ","2009","35-65 y.","Hamburg","6","","","","3"
"3 on scale 1-7 ","2009","35-65 y.","Lower Saxony","23","","","","3"
"3 on scale 1-7 ","2009","35-65 y.","Bremen","2","","","","3"
"3 on scale 1-7 ","2009","35-65 y.","Thuringia","14","","","","3"
"3 on scale 1-7 ","2009","66 and older","Schleswig-Holstein","4","","","","3"
"3 on scale 1-7 ","2009","66 and older","Hamburg","1","","","","3"
"3 on scale 1-7 ","2009","66 and older","Lower Saxony","9","","","","3"
"3 on scale 1-7 ","2009","66 and older","Bremen","1","","","","3"
"3 on scale 1-7 ","2009","66 and older","North Rhine-Westphalia","40","0.0491334223673268","0.0344727748437585","0.0637940698908952","3"
"3 on scale 1-7 ","2009","66 and older","Hesse","9","","","","3"
"3 on scale 1-7 ","2009","66 and older","Rhineland-Palatinate,Saarland","5","","","","3"
"3 on scale 1-7 ","2009","66 and older","Baden-Württemberg","17","","","","3"
"3 on scale 1-7 ","2009","66 and older","Bavaria","19","","","","3"
"3 on scale 1-7 ","2009","66 and older","Berlin","9","","","","3"
"3 on scale 1-7 ","2009","66 and older","Brandenburg","7","","","","3"
"3 on scale 1-7 ","2009","66 and older","Mecklenburg-Western Pomerania","4","","","","3"
"3 on scale 1-7 ","2009","66 and older","Saxony","7","","","","3"
"3 on scale 1-7 ","2009","66 and older","Saxony-Anhalt","4","","","","3"
"3 on scale 1-7 ","2009","66 and older","Thuringia","16","","","","3"
"4 on scale 1-7","2009","16-34 y.","Lower Saxony","20","","","","4"
"4 on scale 1-7","2009","16-34 y.","Bremen","3","","","","4"
"4 on scale 1-7","2009","16-34 y.","North Rhine-Westphalia","80","0.11574106903294","0.0927069047932861","0.138775233272594","4"
"4 on scale 1-7","2009","16-34 y.","Hesse","24","","","","4"
"4 on scale 1-7","2009","16-34 y.","Rhineland-Palatinate,Saarland","27","","","","4"
"4 on scale 1-7","2009","16-34 y.","Baden-Württemberg","58","0.130634302301236","0.102315263638794","0.158953340963678","4"
"4 on scale 1-7","2009","16-34 y.","Bavaria","56","0.120448557031542","0.0939595598131653","0.146937554249918","4"
"4 on scale 1-7","2009","16-34 y.","Berlin","22","","","","4"
"4 on scale 1-7","2009","16-34 y.","Brandenburg","18","","","","4"
"4 on scale 1-7","2009","16-34 y.","Mecklenburg-Western Pomerania","6","","","","4"
"4 on scale 1-7","2009","16-34 y.","Saxony","44","0.0832142665682414","0.0530458182518604","0.113382714884622","4"
"4 on scale 1-7","2009","35-65 y.","North Rhine-Westphalia","150","0.0717930878009104","0.060577304760448","0.0830088708413728","4"
"4 on scale 1-7","2009","35-65 y.","Hesse","52","0.0626476216605162","0.0447471077936596","0.0805481355273728","4"
"4 on scale 1-7","2009","35-65 y.","Rhineland-Palatinate,Saarland","33","0.0451054913279298","0.0284994974798817","0.061711485175978","4"
"4 on scale 1-7","2009","35-65 y.","Baden-Württemberg","84","0.0763474171089059","0.060711271362073","0.0919835628557388","4"
"4 on scale 1-7","2009","35-65 y.","Bavaria","137","0.0947039025567957","0.0797408219106357","0.109666983202956","4"
"4 on scale 1-7","2009","35-65 y.","Berlin","37","0.0842292299498294","0.0556586153839393","0.112799844515719","4"
"4 on scale 1-7","2009","35-65 y.","Brandenburg","44","0.13022903054253","0.0979265092567576","0.162531551828301","4"
"4 on scale 1-7","2009","35-65 y.","Mecklenburg-Western Pomerania","18","","","","4"
"4 on scale 1-7","2009","35-65 y.","Saxony","54","0.0815902602021758","0.0616368862510531","0.101543634153298","4"
"4 on scale 1-7","2009","35-65 y.","Saxony-Anhalt","22","","","","4"
"4 on scale 1-7","2009","35-65 y.","Thuringia","44","0.0979308769971638","0.0693693675087089","0.126492386485619","4"
"4 on scale 1-7","2009","66 and older","Schleswig-Holstein","17","","","","4"
"4 on scale 1-7","2009","66 and older","Hamburg","8","","","","4"
"4 on scale 1-7","2009","16-34 y.","Schleswig-Holstein","9","","","","4"
"4 on scale 1-7","2009","16-34 y.","Hamburg","8","","","","4"
"4 on scale 1-7","2009","16-34 y.","Saxony-Anhalt","21","","","","4"
"4 on scale 1-7","2009","16-34 y.","Thuringia","25","","","","4"
"4 on scale 1-7","2009","35-65 y.","Schleswig-Holstein","16","","","","4"
"4 on scale 1-7","2009","35-65 y.","Hamburg","9","","","","4"
"4 on scale 1-7","2009","35-65 y.","Lower Saxony","72","0.0912422151230112","0.0723348408461057","0.110149589399917","4"
"4 on scale 1-7","2009","35-65 y.","Bremen","5","","","","4"
"4 on scale 1-7","2009","66 and older","Lower Saxony","43","0.125190839831978","0.0933512855075476","0.157030394156408","4"
"4 on scale 1-7","2009","66 and older","Bremen","2","","","","4"
"4 on scale 1-7","2009","66 and older","North Rhine-Westphalia","107","0.13053640479631","0.107685869503376","0.153386940089244","4"
"4 on scale 1-7","2009","66 and older","Hesse","25","","","","4"
"4 on scale 1-7","2009","66 and older","Rhineland-Palatinate,Saarland","27","","","","4"
"4 on scale 1-7","2009","66 and older","Baden-Württemberg","47","0.100820940614503","0.0727830916153912","0.128858789613616","4"
"4 on scale 1-7","2009","66 and older","Bavaria","75","0.1314173441005","0.103283755778125","0.159550932422876","4"
"4 on scale 1-7","2009","66 and older","Berlin","9","","","","4"
"4 on scale 1-7","2009","66 and older","Brandenburg","30","0.120275837227826","0.0771945681426935","0.163357106312957","4"
"4 on scale 1-7","2009","66 and older","Mecklenburg-Western Pomerania","9","","","","4"
"4 on scale 1-7","2009","66 and older","Saxony","41","0.119274736644581","0.083651859651559","0.154897613637604","4"
"4 on scale 1-7","2009","66 and older","Saxony-Anhalt","16","","","","4"
"4 on scale 1-7","2009","66 and older","Thuringia","33","0.164308507451015","0.11395039545648","0.214666619445549","4"
"5 on scale 1-7","2009","35-65 y.","Saxony","135","0.196894824909168","0.167909224196581","0.225880425621754","5"
"5 on scale 1-7","2009","35-65 y.","Saxony-Anhalt","71","0.20325355482595","0.163866360392446","0.242640749259455","5"
"5 on scale 1-7","2009","35-65 y.","Thuringia","91","0.221171141977572","0.181288247134311","0.261054036820832","5"
"5 on scale 1-7","2009","66 and older","Hamburg","17","","","","5"
"5 on scale 1-7","2009","66 and older","Lower Saxony","68","0.160677977565948","0.125346115180855","0.19600983995104","5"
"5 on scale 1-7","2009","66 and older","Hesse","55","0.20532012617353","0.154843257486599","0.255796994860461","5"
"5 on scale 1-7","2009","66 and older","Rhineland-Palatinate,Saarland","50","0.225267061696054","0.169295675629484","0.281238447762624","5"
"5 on scale 1-7","2009","66 and older","Schleswig-Holstein","22","","","","5"
"5 on scale 1-7","2009","35-65 y.","Brandenburg","65","0.134013443021715","0.101316298925271","0.166710587118159","5"
"5 on scale 1-7","2009","35-65 y.","Mecklenburg-Western Pomerania","54","0.156831947718151","0.113695824916525","0.199968070519776","5"
"5 on scale 1-7","2009","66 and older","Bremen","4","","","","5"
"5 on scale 1-7","2009","66 and older","North Rhine-Westphalia","177","0.234972783276785","0.206215220478186","0.263730346075385","5"
"5 on scale 1-7","2009","35-65 y.","North Rhine-Westphalia","387","0.199848461889048","0.182474358102588","0.217222565675508","5"
"5 on scale 1-7","2009","35-65 y.","Hesse","142","0.188225826439861","0.159351026566498","0.217100626313224","5"
"5 on scale 1-7","2009","35-65 y.","Rhineland-Palatinate,Saarland","101","0.175058108634325","0.144650990538984","0.205465226729666","5"
"5 on scale 1-7","2009","35-65 y.","Baden-Württemberg","214","0.185016669271419","0.162152364365113","0.207880974177725","5"
"5 on scale 1-7","2009","35-65 y.","Bavaria","310","0.190689864272392","0.17061451780525","0.210765210739534","5"
"5 on scale 1-7","2009","35-65 y.","Berlin","67","0.172833271289076","0.133937267639634","0.211729274938518","5"
"5 on scale 1-7","2009","16-34 y.","Thuringia","46","0.2348132673778","0.174855906533279","0.29477062822232","5"
"5 on scale 1-7","2009","35-65 y.","Schleswig-Holstein","44","0.209389529790379","0.160122519670871","0.258656539909888","5"
"5 on scale 1-7","2009","35-65 y.","Hamburg","18","","","","5"
"5 on scale 1-7","2009","35-65 y.","Lower Saxony","157","0.195694629888752","0.169644542934416","0.221744716843087","5"
"5 on scale 1-7","2009","35-65 y.","Bremen","3","","","","5"
"5 on scale 1-7","2009","66 and older","Baden-Württemberg","102","0.233421438884519","0.194030626883762","0.272812250885277","5"
"5 on scale 1-7","2009","66 and older","Bavaria","116","0.219381738983478","0.18492193527518","0.253841542691775","5"
"5 on scale 1-7","2009","66 and older","Berlin","31","0.165329297560533","0.105278065969809","0.225380529151258","5"
"5 on scale 1-7","2009","66 and older","Brandenburg","65","0.332470609517078","0.270077323431399","0.394863895602756","5"
"5 on scale 1-7","2009","66 and older","Mecklenburg-Western Pomerania","24","","","","5"
"5 on scale 1-7","2009","66 and older","Saxony","55","0.166589188061321","0.125636020158833","0.20754235596381","5"
"5 on scale 1-7","2009","66 and older","Saxony-Anhalt","35","0.201484144832215","0.14272387443369","0.260244415230739","5"
"5 on scale 1-7","2009","66 and older","Thuringia","53","0.244817694048929","0.186383948115405","0.303251439982452","5"
"5 on scale 1-7","2009","16-34 y.","Schleswig-Holstein","24","","","","5"
"5 on scale 1-7","2009","16-34 y.","Hamburg","21","","","","5"
"5 on scale 1-7","2009","16-34 y.","Lower Saxony","69","0.216656064155026","0.171728952653525","0.261583175656528","5"
"5 on scale 1-7","2009","16-34 y.","Bremen","7","","","","5"
"5 on scale 1-7","2009","16-34 y.","North Rhine-Westphalia","147","0.195424690897745","0.166874300295895","0.223975081499594","5"
"5 on scale 1-7","2009","16-34 y.","Hesse","51","0.185576738457276","0.138412297518455","0.232741179396096","5"
"5 on scale 1-7","2009","16-34 y.","Rhineland-Palatinate,Saarland","41","0.221149716438867","0.164058373790886","0.278241059086849","5"
"5 on scale 1-7","2009","16-34 y.","Baden-Württemberg","116","0.208575118604505","0.174433450147096","0.242716787061915","5"
"5 on scale 1-7","2009","16-34 y.","Bavaria","127","0.184301084385439","0.152746462389314","0.215855706381563","5"
"5 on scale 1-7","2009","16-34 y.","Berlin","40","0.236683023057024","0.173708471820637","0.29965757429341","5"
"5 on scale 1-7","2009","16-34 y.","Brandenburg","42","0.300436355548111","0.228724968430059","0.372147742666163","5"
"5 on scale 1-7","2009","16-34 y.","Mecklenburg-Western Pomerania","19","","","","5"
"5 on scale 1-7","2009","16-34 y.","Saxony","76","0.30413928640139","0.253891425803657","0.354387146999122","5"
"5 on scale 1-7","2009","16-34 y.","Saxony-Anhalt","41","0.263415447156606","0.19994169819998","0.326889196113232","5"
"6 on scale 1-7","2009","66 and older","Hesse","81","0.343250258347067","0.283918676241222","0.402581840452912","6"
"6 on scale 1-7","2009","66 and older","Bavaria","197","0.341780627310396","0.302284704987822","0.381276549632971","6"
"6 on scale 1-7","2009","35-65 y.","Saxony-Anhalt","181","0.435858070834134","0.387324455855615","0.484391685812653","6"
"6 on scale 1-7","2009","35-65 y.","Thuringia","172","0.391873806352207","0.344963161994401","0.438784450710013","6"
"6 on scale 1-7","2009","66 and older","Hamburg","15","","","","6"
"6 on scale 1-7","2009","66 and older","Lower Saxony","141","0.355978469781261","0.30991187593306","0.402045063629462","6"
"6 on scale 1-7","2009","66 and older","Bremen","12","","","","6"
"6 on scale 1-7","2009","66 and older","North Rhine-Westphalia","276","0.295474520038246","0.264527899946287","0.326421140130204","6"
"6 on scale 1-7","2009","66 and older","Rhineland-Palatinate,Saarland","70","0.341526326321472","0.27798994067815","0.405062711964795","6"
"6 on scale 1-7","2009","66 and older","Baden-Württemberg","177","0.360173087938227","0.315470454404916","0.404875721471538","6"
"6 on scale 1-7","2009","66 and older","Schleswig-Holstein","37","0.284142263801779","0.207780320629333","0.360504206974225","6"
"6 on scale 1-7","2009","66 and older","Berlin","53","0.406205097497162","0.326812439734295","0.48559775526003","6"
"6 on scale 1-7","2009","66 and older","Brandenburg","59","0.299344976234599","0.238690320689115","0.359999631780084","6"
"6 on scale 1-7","2009","35-65 y.","Brandenburg","170","0.413475769932143","0.366209854362504","0.460741685501783","6"
"6 on scale 1-7","2009","35-65 y.","Mecklenburg-Western Pomerania","122","0.479036953775898","0.41977789691855","0.538296010633247","6"
"6 on scale 1-7","2009","35-65 y.","Saxony","309","0.459601274270489","0.423274510263662","0.495928038277316","6"
"6 on scale 1-7","2009","35-65 y.","North Rhine-Westphalia","764","0.374308096142684","0.353281897531783","0.395334294753585","6"
"6 on scale 1-7","2009","35-65 y.","Hesse","312","0.454271465186186","0.417491795752823","0.491051134619548","6"
"6 on scale 1-7","2009","35-65 y.","Rhineland-Palatinate,Saarland","252","0.439791954127923","0.400075471756184","0.479508436499662","6"
"6 on scale 1-7","2009","35-65 y.","Baden-Württemberg","501","0.43021965819028","0.40106707341303","0.45937224296753","6"
"6 on scale 1-7","2009","35-65 y.","Bavaria","580","0.390644411141676","0.365711788631411","0.415577033651941","6"
"6 on scale 1-7","2009","35-65 y.","Berlin","153","0.420484335684628","0.369703215234559","0.471265456134697","6"
"6 on scale 1-7","2009","16-34 y.","Schleswig-Holstein","40","0.41586689598403","0.323340014048743","0.508393777919317","6"
"6 on scale 1-7","2009","16-34 y.","Hamburg","26","","","","6"
"6 on scale 1-7","2009","16-34 y.","Lower Saxony","131","0.455609374033399","0.401297039020522","0.509921709046275","6"
"6 on scale 1-7","2009","16-34 y.","Bremen","8","","","","6"
"6 on scale 1-7","2009","16-34 y.","North Rhine-Westphalia","249","0.342776137252429","0.308601734055437","0.376950540449421","6"
"6 on scale 1-7","2009","16-34 y.","Hesse","114","0.405005696825016","0.345451166058929","0.464560227591103","6"
"6 on scale 1-7","2009","16-34 y.","Rhineland-Palatinate,Saarland","74","0.374901855555105","0.308308182146036","0.441495528964174","6"
"6 on scale 1-7","2009","16-34 y.","Baden-Württemberg","240","0.424555263199851","0.383019942613334","0.466090583786368","6"
"6 on scale 1-7","2009","16-34 y.","Bavaria","232","0.349925121949924","0.311109786198976","0.388740457700872","6"
"6 on scale 1-7","2009","16-34 y.","Berlin","68","0.396856059769573","0.324369738568633","0.469342380970514","6"
"6 on scale 1-7","2009","16-34 y.","Brandenburg","60","0.297390329849833","0.225888238018555","0.368892421681111","6"
"6 on scale 1-7","2009","16-34 y.","Thuringia","76","0.430747349308895","0.360704901650588","0.500789796967202","6"
"6 on scale 1-7","2009","35-65 y.","Schleswig-Holstein","107","0.404392959605001","0.344966596844803","0.463819322365198","6"
"6 on scale 1-7","2009","35-65 y.","Hamburg","55","0.377921690389031","0.29188343128196","0.463959949496101","6"
"6 on scale 1-7","2009","35-65 y.","Lower Saxony","318","0.343609085705906","0.312425730700999","0.374792440710812","6"
"6 on scale 1-7","2009","35-65 y.","Bremen","25","","","","6"
"6 on scale 1-7","2009","66 and older","Mecklenburg-Western Pomerania","32","0.273960513632384","0.190992497070105","0.356928530194663","6"
"6 on scale 1-7","2009","66 and older","Saxony","125","0.398945544672957","0.345124979865278","0.452766109480635","6"
"6 on scale 1-7","2009","66 and older","Saxony-Anhalt","60","0.281224082322502","0.215360615218927","0.347087549426077","6"
"6 on scale 1-7","2009","66 and older","Thuringia","61","0.31490784134084","0.251785563956976","0.378030118724704","6"
"6 on scale 1-7","2009","16-34 y.","Saxony-Anhalt","76","0.297115114810741","0.231263458651402","0.36296677097008","6"
