"plh0226","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2009","Saxony-Anhalt","middle vocational","81","0.210322676306926","0.170284486118684","0.250360866495168"
"6 on scale 1-7","2009","Saxony-Anhalt","vocational + Abi","7","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","higher vocational","18","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","higher education","49","0.180094529806223","0.126570642364708","0.233618417247739"
"6 on scale 1-7","2009","Thuringia","in school","1","","",""
"6 on scale 1-7","2009","Thuringia","inadequately","1","","",""
"6 on scale 1-7","2009","Thuringia","general elemantary","10","","",""
"6 on scale 1-7","2009","Thuringia","middle vocational","73","0.131328053532722","0.10145263508973","0.161203471975714"
"6 on scale 1-7","2009","Thuringia","vocational + Abi","2","","",""
"6 on scale 1-7","2009","Thuringia","higher vocational","6","","",""
"6 on scale 1-7","2009","Thuringia","higher education","33","0.247360701467728","0.183974184658045","0.310747218277412"
"7 Strongly agree","2009","Schleswig-Holstein","in school","1","","",""
"7 Strongly agree","2009","Schleswig-Holstein","inadequately","","","",""
"7 Strongly agree","2009","Schleswig-Holstein","general elemantary","3","","",""
"7 Strongly agree","2009","Schleswig-Holstein","middle vocational","24","","",""
"7 Strongly agree","2009","Schleswig-Holstein","vocational + Abi","2","","",""
"7 Strongly agree","2009","Schleswig-Holstein","higher vocational","6","","",""
"7 Strongly agree","2009","Schleswig-Holstein","higher education","8","","",""
"7 Strongly agree","2009","Hamburg","in school","","","",""
"7 Strongly agree","2009","Hamburg","inadequately","","","",""
"7 Strongly agree","2009","Hamburg","general elemantary","2","","",""
"7 Strongly agree","2009","Hamburg","middle vocational","17","","",""
"7 Strongly agree","2009","Hamburg","vocational + Abi","4","","",""
"7 Strongly agree","2009","Hamburg","higher vocational","","","",""
"7 Strongly agree","2009","Hamburg","higher education","9","","",""
"7 Strongly agree","2009","Lower Saxony","in school","3","","",""
"7 Strongly agree","2009","Lower Saxony","inadequately","1","","",""
"7 Strongly agree","2009","Lower Saxony","general elemantary","16","","",""
"7 Strongly agree","2009","Lower Saxony","middle vocational","90","0.100620116717328","0.0805729025359171","0.120667330898739"
"7 Strongly agree","2009","Lower Saxony","vocational + Abi","6","","",""
"7 Strongly agree","2009","Lower Saxony","higher vocational","9","","",""
"7 Strongly agree","2009","Lower Saxony","higher education","30","0.0593759523702688","0.0327662443098266","0.085985660430711"
"7 Strongly agree","2009","Bremen","in school","1","","",""
"7 Strongly agree","2009","Bremen","inadequately","","","",""
"7 Strongly agree","2009","Bremen","general elemantary","1","","",""
"7 Strongly agree","2009","Bremen","middle vocational","9","","",""
"7 Strongly agree","2009","Bremen","vocational + Abi","1","","",""
"7 Strongly agree","2009","Bremen","higher vocational","2","","",""
"7 Strongly agree","2009","Bremen","higher education","5","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","in school","10","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","inadequately","4","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","general elemantary","35","0.0727078462411521","0.0475435163690187","0.0978721761132855"
"7 Strongly agree","2009","North Rhine-Westphalia","middle vocational","140","0.0884485199040518","0.0751526448481","0.101744394960004"
"7 Strongly agree","2009","North Rhine-Westphalia","vocational + Abi","18","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","higher vocational","24","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","higher education","50","0.0560442108280906","0.0394834535025532","0.072604968153628"
"7 Strongly agree","2009","Hesse","in school","","","",""
"7 Strongly agree","2009","Hesse","inadequately","","","",""
"7 Strongly agree","2009","Hesse","general elemantary","10","","",""
"7 Strongly agree","2009","Hesse","middle vocational","49","0.0969149439998657","0.0726918015872463","0.121138086412485"
"7 Strongly agree","2009","Hesse","vocational + Abi","9","","",""
"7 Strongly agree","2009","Hesse","higher vocational","6","","",""
"7 Strongly agree","2009","Hesse","higher education","18","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","in school","","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","inadequately","1","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","general elemantary","24","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","middle vocational","62","0.122251183131591","0.0939870999859551","0.150515266277227"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","vocational + Abi","6","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","higher vocational","9","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","higher education","10","","",""
"7 Strongly agree","2009","Baden-Württemberg","in school","4","","",""
"7 Strongly agree","2009","Baden-Württemberg","inadequately","2","","",""
"7 Strongly agree","2009","Baden-Württemberg","general elemantary","13","","",""
"7 Strongly agree","2009","Baden-Württemberg","middle vocational","51","0.0494240054200105","0.0360233064707951","0.0628247043692258"
"7 Strongly agree","2009","Baden-Württemberg","vocational + Abi","8","","",""
"7 Strongly agree","2009","Baden-Württemberg","higher vocational","5","","",""
"7 Strongly agree","2009","Baden-Württemberg","higher education","23","","",""
"7 Strongly agree","2009","Bavaria","in school","2","","",""
"7 Strongly agree","2009","Bavaria","inadequately","1","","",""
"7 Strongly agree","2009","Bavaria","general elemantary","14","","",""
"7 Strongly agree","2009","Bavaria","middle vocational","95","0.0781941442507536","0.063925408874919","0.0924628796265882"
"7 Strongly agree","2009","Bavaria","vocational + Abi","6","","",""
"7 Strongly agree","2009","Bavaria","higher vocational","11","","",""
"7 Strongly agree","2009","Bavaria","higher education","42","0.0724263868742224","0.050442723492823","0.0944100502556217"
"7 Strongly agree","2009","Berlin","in school","","","",""
"7 Strongly agree","2009","Berlin","inadequately","1","","",""
"7 Strongly agree","2009","Berlin","general elemantary","2","","",""
"7 Strongly agree","2009","Berlin","middle vocational","23","","",""
"7 Strongly agree","2009","Berlin","vocational + Abi","2","","",""
"7 Strongly agree","2009","Berlin","higher vocational","1","","",""
"7 Strongly agree","2009","Berlin","higher education","11","","",""
"7 Strongly agree","2009","Brandenburg","in school","2","","",""
"7 Strongly agree","2009","Brandenburg","inadequately","","","",""
"7 Strongly agree","2009","Brandenburg","general elemantary","5","","",""
"7 Strongly agree","2009","Brandenburg","middle vocational","35","0.089049533154488","0.0606364970259937","0.117462569282982"
"7 Strongly agree","2009","Brandenburg","vocational + Abi","4","","",""
"7 Strongly agree","2009","Brandenburg","higher vocational","8","","",""
"7 Strongly agree","2009","Brandenburg","higher education","17","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","in school","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","inadequately","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","general elemantary","2","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","middle vocational","20","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","higher vocational","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","higher education","6","","",""
"7 Strongly agree","2009","Saxony","in school","1","","",""
"7 Strongly agree","2009","Saxony","inadequately","","","",""
"7 Strongly agree","2009","Saxony","general elemantary","6","","",""
"7 Strongly agree","2009","Saxony","middle vocational","37","0.0346678940413345","0.021540431647076","0.0477953564355931"
"7 Strongly agree","2009","Saxony","vocational + Abi","3","","",""
"7 Strongly agree","2009","Saxony","higher vocational","6","","",""
"7 Strongly agree","2009","Saxony","higher education","22","","",""
"7 Strongly agree","2009","Saxony-Anhalt","in school","","","",""
"7 Strongly agree","2009","Saxony-Anhalt","inadequately","","","",""
"7 Strongly agree","2009","Saxony-Anhalt","general elemantary","7","","",""
"7 Strongly agree","2009","Saxony-Anhalt","middle vocational","35","0.0791300993051475","0.052609914302683","0.105650284307612"
"7 Strongly agree","2009","Saxony-Anhalt","vocational + Abi","1","","",""
"7 Strongly agree","2009","Saxony-Anhalt","higher vocational","3","","",""
"7 Strongly agree","2009","Saxony-Anhalt","higher education","4","","",""
"7 Strongly agree","2009","Thuringia","in school","","","",""
"7 Strongly agree","2009","Thuringia","inadequately","","","",""
"7 Strongly agree","2009","Thuringia","general elemantary","3","","",""
"7 Strongly agree","2009","Thuringia","middle vocational","30","0.0612111934516973","0.040007734202766","0.0824146527006286"
"7 Strongly agree","2009","Thuringia","vocational + Abi","2","","",""
"7 Strongly agree","2009","Thuringia","higher vocational","3","","",""
"7 Strongly agree","2009","Thuringia","higher education","5","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","in school","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","inadequately","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","general elemantary","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","middle vocational","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","vocational + Abi","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","higher vocational","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","higher education","","","",""
"1 Strongly disagree","2010","Hamburg","in school","","","",""
"1 Strongly disagree","2010","Hamburg","inadequately","","","",""
"1 Strongly disagree","2010","Hamburg","general elemantary","","","",""
"1 Strongly disagree","2010","Hamburg","middle vocational","","","",""
"1 Strongly disagree","2010","Hamburg","vocational + Abi","","","",""
"1 Strongly disagree","2010","Hamburg","higher vocational","","","",""
"1 Strongly disagree","2010","Hamburg","higher education","","","",""
"1 Strongly disagree","2010","Lower Saxony","in school","","","",""
"1 Strongly disagree","2010","Lower Saxony","inadequately","","","",""
"1 Strongly disagree","2010","Lower Saxony","general elemantary","","","",""
"1 Strongly disagree","2010","Lower Saxony","middle vocational","","","",""
"1 Strongly disagree","2010","Lower Saxony","vocational + Abi","","","",""
"1 Strongly disagree","2010","Lower Saxony","higher vocational","","","",""
"1 Strongly disagree","2010","Lower Saxony","higher education","","","",""
"1 Strongly disagree","2010","Bremen","in school","","","",""
"1 Strongly disagree","2010","Bremen","inadequately","","","",""
"1 Strongly disagree","2010","Bremen","general elemantary","","","",""
"1 Strongly disagree","2010","Bremen","middle vocational","","","",""
"1 Strongly disagree","2010","Bremen","vocational + Abi","","","",""
"1 Strongly disagree","2010","Bremen","higher vocational","","","",""
"1 Strongly disagree","2010","Bremen","higher education","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","in school","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","inadequately","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","general elemantary","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","middle vocational","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","vocational + Abi","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","higher vocational","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","higher education","","","",""
"1 Strongly disagree","2010","Hesse","in school","","","",""
"1 Strongly disagree","2010","Hesse","inadequately","","","",""
"1 Strongly disagree","2010","Hesse","general elemantary","","","",""
"1 Strongly disagree","2010","Hesse","middle vocational","","","",""
"1 Strongly disagree","2010","Hesse","vocational + Abi","","","",""
"1 Strongly disagree","2010","Hesse","higher vocational","","","",""
"1 Strongly disagree","2010","Hesse","higher education","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","in school","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","inadequately","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","higher education","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","in school","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","inadequately","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","general elemantary","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","middle vocational","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","vocational + Abi","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","higher vocational","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","higher education","","","",""
"1 Strongly disagree","2010","Bavaria","in school","","","",""
"1 Strongly disagree","2010","Bavaria","inadequately","","","",""
"1 Strongly disagree","2010","Bavaria","general elemantary","","","",""
"1 Strongly disagree","2010","Bavaria","middle vocational","","","",""
"1 Strongly disagree","2010","Bavaria","vocational + Abi","","","",""
"1 Strongly disagree","2010","Bavaria","higher vocational","","","",""
"1 Strongly disagree","2010","Bavaria","higher education","","","",""
"1 Strongly disagree","2010","Berlin","in school","","","",""
"1 Strongly disagree","2010","Berlin","inadequately","","","",""
"1 Strongly disagree","2010","Berlin","general elemantary","","","",""
"1 Strongly disagree","2010","Berlin","middle vocational","","","",""
"1 Strongly disagree","2010","Berlin","vocational + Abi","","","",""
"1 Strongly disagree","2010","Berlin","higher vocational","","","",""
"1 Strongly disagree","2010","Berlin","higher education","","","",""
"1 Strongly disagree","2010","Brandenburg","in school","","","",""
"1 Strongly disagree","2010","Brandenburg","inadequately","","","",""
"1 Strongly disagree","2010","Brandenburg","general elemantary","","","",""
"1 Strongly disagree","2010","Brandenburg","middle vocational","","","",""
"1 Strongly disagree","2010","Brandenburg","vocational + Abi","","","",""
