"plh0226","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2008","66 and older","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2008","66 and older","Saxony","","","",""
"4 on scale 1-7","2008","66 and older","Saxony-Anhalt","","","",""
"4 on scale 1-7","2008","66 and older","Thuringia","","","",""
"5 on scale 1-7","2008","16-34 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2008","16-34 y.","Hamburg","","","",""
"5 on scale 1-7","2008","16-34 y.","Lower Saxony","","","",""
"5 on scale 1-7","2008","16-34 y.","Bremen","","","",""
"5 on scale 1-7","2008","16-34 y.","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2008","16-34 y.","Hesse","","","",""
"5 on scale 1-7","2008","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2008","16-34 y.","Baden-Württemberg","","","",""
"5 on scale 1-7","2008","16-34 y.","Bavaria","","","",""
"5 on scale 1-7","2008","16-34 y.","Berlin","","","",""
"5 on scale 1-7","2008","16-34 y.","Brandenburg","","","",""
"5 on scale 1-7","2008","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2008","16-34 y.","Saxony","","","",""
"5 on scale 1-7","2008","16-34 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2008","16-34 y.","Thuringia","","","",""
"5 on scale 1-7","2008","35-65 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2008","35-65 y.","Hamburg","","","",""
"5 on scale 1-7","2008","35-65 y.","Lower Saxony","","","",""
"5 on scale 1-7","2008","35-65 y.","Bremen","","","",""
"5 on scale 1-7","2008","35-65 y.","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2008","35-65 y.","Hesse","","","",""
"5 on scale 1-7","2008","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2008","35-65 y.","Baden-Württemberg","","","",""
"5 on scale 1-7","2008","35-65 y.","Bavaria","","","",""
"5 on scale 1-7","2008","35-65 y.","Berlin","","","",""
"5 on scale 1-7","2008","35-65 y.","Brandenburg","","","",""
"5 on scale 1-7","2008","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2008","35-65 y.","Saxony","","","",""
"5 on scale 1-7","2008","35-65 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2008","35-65 y.","Thuringia","","","",""
"5 on scale 1-7","2008","66 and older","Schleswig-Holstein","","","",""
"5 on scale 1-7","2008","66 and older","Hamburg","","","",""
"5 on scale 1-7","2008","66 and older","Lower Saxony","","","",""
"5 on scale 1-7","2008","66 and older","Bremen","","","",""
"5 on scale 1-7","2008","66 and older","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2008","66 and older","Hesse","","","",""
"5 on scale 1-7","2008","66 and older","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2008","66 and older","Baden-Württemberg","","","",""
"5 on scale 1-7","2008","66 and older","Bavaria","","","",""
"5 on scale 1-7","2008","66 and older","Berlin","","","",""
"5 on scale 1-7","2008","66 and older","Brandenburg","","","",""
"5 on scale 1-7","2008","66 and older","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2008","66 and older","Saxony","","","",""
"5 on scale 1-7","2008","66 and older","Saxony-Anhalt","","","",""
"5 on scale 1-7","2008","66 and older","Thuringia","","","",""
"6 on scale 1-7","2008","16-34 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2008","16-34 y.","Hamburg","","","",""
"6 on scale 1-7","2008","16-34 y.","Lower Saxony","","","",""
"6 on scale 1-7","2008","16-34 y.","Bremen","","","",""
"6 on scale 1-7","2008","16-34 y.","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2008","16-34 y.","Hesse","","","",""
"6 on scale 1-7","2008","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2008","16-34 y.","Baden-Württemberg","","","",""
"6 on scale 1-7","2008","16-34 y.","Bavaria","","","",""
"6 on scale 1-7","2008","16-34 y.","Berlin","","","",""
"6 on scale 1-7","2008","16-34 y.","Brandenburg","","","",""
"6 on scale 1-7","2008","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2008","16-34 y.","Saxony","","","",""
"6 on scale 1-7","2008","16-34 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2008","16-34 y.","Thuringia","","","",""
"6 on scale 1-7","2008","35-65 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2008","35-65 y.","Hamburg","","","",""
"6 on scale 1-7","2008","35-65 y.","Lower Saxony","","","",""
"6 on scale 1-7","2008","35-65 y.","Bremen","","","",""
"6 on scale 1-7","2008","35-65 y.","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2008","35-65 y.","Hesse","","","",""
"6 on scale 1-7","2008","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2008","35-65 y.","Baden-Württemberg","","","",""
"6 on scale 1-7","2008","35-65 y.","Bavaria","","","",""
"6 on scale 1-7","2008","35-65 y.","Berlin","","","",""
"6 on scale 1-7","2008","35-65 y.","Brandenburg","","","",""
"6 on scale 1-7","2008","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2008","35-65 y.","Saxony","","","",""
"6 on scale 1-7","2008","35-65 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2008","35-65 y.","Thuringia","","","",""
"6 on scale 1-7","2008","66 and older","Schleswig-Holstein","","","",""
"6 on scale 1-7","2008","66 and older","Hamburg","","","",""
"6 on scale 1-7","2008","66 and older","Lower Saxony","","","",""
"6 on scale 1-7","2008","66 and older","Bremen","","","",""
"6 on scale 1-7","2008","66 and older","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2008","66 and older","Hesse","","","",""
"6 on scale 1-7","2008","66 and older","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2008","66 and older","Baden-Württemberg","","","",""
"6 on scale 1-7","2008","66 and older","Bavaria","","","",""
"6 on scale 1-7","2008","66 and older","Berlin","","","",""
"6 on scale 1-7","2008","66 and older","Brandenburg","","","",""
"6 on scale 1-7","2008","66 and older","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2008","66 and older","Saxony","","","",""
"6 on scale 1-7","2008","66 and older","Saxony-Anhalt","","","",""
"6 on scale 1-7","2008","66 and older","Thuringia","","","",""
"7 Strongly agree","2008","16-34 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2008","16-34 y.","Hamburg","","","",""
"7 Strongly agree","2008","16-34 y.","Lower Saxony","","","",""
"7 Strongly agree","2008","16-34 y.","Bremen","","","",""
"7 Strongly agree","2008","16-34 y.","North Rhine-Westphalia","","","",""
"7 Strongly agree","2008","16-34 y.","Hesse","","","",""
"7 Strongly agree","2008","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2008","16-34 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2008","16-34 y.","Bavaria","","","",""
"7 Strongly agree","2008","16-34 y.","Berlin","","","",""
"7 Strongly agree","2008","16-34 y.","Brandenburg","","","",""
"7 Strongly agree","2008","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2008","16-34 y.","Saxony","","","",""
"7 Strongly agree","2008","16-34 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2008","16-34 y.","Thuringia","","","",""
"7 Strongly agree","2008","35-65 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2008","35-65 y.","Hamburg","","","",""
"7 Strongly agree","2008","35-65 y.","Lower Saxony","","","",""
"7 Strongly agree","2008","35-65 y.","Bremen","","","",""
"7 Strongly agree","2008","35-65 y.","North Rhine-Westphalia","","","",""
"7 Strongly agree","2008","35-65 y.","Hesse","","","",""
"7 Strongly agree","2008","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2008","35-65 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2008","35-65 y.","Bavaria","","","",""
"7 Strongly agree","2008","35-65 y.","Berlin","","","",""
"7 Strongly agree","2008","35-65 y.","Brandenburg","","","",""
"7 Strongly agree","2008","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2008","35-65 y.","Saxony","","","",""
"7 Strongly agree","2008","35-65 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2008","35-65 y.","Thuringia","","","",""
"7 Strongly agree","2008","66 and older","Schleswig-Holstein","","","",""
"7 Strongly agree","2008","66 and older","Hamburg","","","",""
"7 Strongly agree","2008","66 and older","Lower Saxony","","","",""
"7 Strongly agree","2008","66 and older","Bremen","","","",""
"7 Strongly agree","2008","66 and older","North Rhine-Westphalia","","","",""
"7 Strongly agree","2008","66 and older","Hesse","","","",""
"7 Strongly agree","2008","66 and older","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2008","66 and older","Baden-Württemberg","","","",""
"7 Strongly agree","2008","66 and older","Bavaria","","","",""
"7 Strongly agree","2008","66 and older","Berlin","","","",""
"7 Strongly agree","2008","66 and older","Brandenburg","","","",""
"7 Strongly agree","2008","66 and older","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2008","66 and older","Saxony","","","",""
"7 Strongly agree","2008","66 and older","Saxony-Anhalt","","","",""
"7 Strongly agree","2008","66 and older","Thuringia","","","",""
"1 Strongly disagree","2009","16-34 y.","Schleswig-Holstein","2","","",""
"1 Strongly disagree","2009","16-34 y.","Hamburg","3","","",""
"1 Strongly disagree","2009","16-34 y.","Lower Saxony","11","","",""
"1 Strongly disagree","2009","16-34 y.","Bremen","2","","",""
"1 Strongly disagree","2009","16-34 y.","North Rhine-Westphalia","34","0.0337655405938521","0.020760338609532","0.0467707425781722"
"1 Strongly disagree","2009","16-34 y.","Hesse","7","","",""
"1 Strongly disagree","2009","16-34 y.","Rhineland-Palatinate,Saarland","8","","",""
"1 Strongly disagree","2009","16-34 y.","Baden-Württemberg","17","","",""
"1 Strongly disagree","2009","16-34 y.","Bavaria","16","","",""
"1 Strongly disagree","2009","16-34 y.","Berlin","6","","",""
"1 Strongly disagree","2009","16-34 y.","Brandenburg","7","","",""
"1 Strongly disagree","2009","16-34 y.","Mecklenburg-Western Pomerania","2","","",""
"1 Strongly disagree","2009","16-34 y.","Saxony","8","","",""
"1 Strongly disagree","2009","16-34 y.","Saxony-Anhalt","4","","",""
"1 Strongly disagree","2009","16-34 y.","Thuringia","1","","",""
"1 Strongly disagree","2009","35-65 y.","Schleswig-Holstein","3","","",""
"1 Strongly disagree","2009","35-65 y.","Hamburg","4","","",""
"1 Strongly disagree","2009","35-65 y.","Lower Saxony","38","0.0360344866645079","0.0237968048462041","0.0482721684828116"
"1 Strongly disagree","2009","35-65 y.","Bremen","1","","",""
"1 Strongly disagree","2009","35-65 y.","North Rhine-Westphalia","79","0.0428950431807341","0.0340981495920046","0.0516919367694636"
"1 Strongly disagree","2009","35-65 y.","Hesse","30","0.0516969210431608","0.0353528797092411","0.0680409623770806"
"1 Strongly disagree","2009","35-65 y.","Rhineland-Palatinate,Saarland","20","","",""
"1 Strongly disagree","2009","35-65 y.","Baden-Württemberg","24","","",""
"1 Strongly disagree","2009","35-65 y.","Bavaria","43","0.0318247496905418","0.0228545679710212","0.0407949314100624"
"1 Strongly disagree","2009","35-65 y.","Berlin","9","","",""
"1 Strongly disagree","2009","35-65 y.","Brandenburg","18","","",""
"1 Strongly disagree","2009","35-65 y.","Mecklenburg-Western Pomerania","3","","",""
"1 Strongly disagree","2009","35-65 y.","Saxony","12","","",""
"1 Strongly disagree","2009","35-65 y.","Saxony-Anhalt","13","","",""
"1 Strongly disagree","2009","35-65 y.","Thuringia","7","","",""
"1 Strongly disagree","2009","66 and older","Schleswig-Holstein","8","","",""
"1 Strongly disagree","2009","66 and older","Hamburg","3","","",""
"1 Strongly disagree","2009","66 and older","Lower Saxony","15","","",""
"1 Strongly disagree","2009","66 and older","Bremen","","","",""
"1 Strongly disagree","2009","66 and older","North Rhine-Westphalia","25","","",""
"1 Strongly disagree","2009","66 and older","Hesse","17","","",""
"1 Strongly disagree","2009","66 and older","Rhineland-Palatinate,Saarland","6","","",""
"1 Strongly disagree","2009","66 and older","Baden-Württemberg","11","","",""
"1 Strongly disagree","2009","66 and older","Bavaria","9","","",""
"1 Strongly disagree","2009","66 and older","Berlin","3","","",""
"1 Strongly disagree","2009","66 and older","Brandenburg","12","","",""
"1 Strongly disagree","2009","66 and older","Mecklenburg-Western Pomerania","5","","",""
"1 Strongly disagree","2009","66 and older","Saxony","5","","",""
"1 Strongly disagree","2009","66 and older","Saxony-Anhalt","2","","",""
"1 Strongly disagree","2009","66 and older","Thuringia","8","","",""
"2 on scale 1-7 ","2009","16-34 y.","Schleswig-Holstein","4","","",""
"2 on scale 1-7 ","2009","16-34 y.","Hamburg","6","","",""
"2 on scale 1-7 ","2009","16-34 y.","Lower Saxony","25","","",""
"2 on scale 1-7 ","2009","16-34 y.","Bremen","1","","",""
"2 on scale 1-7 ","2009","16-34 y.","North Rhine-Westphalia","34","0.0478606551352778","0.0324904889771454","0.0632308212934102"
"2 on scale 1-7 ","2009","16-34 y.","Hesse","32","0.132145857284109","0.090982426519012","0.173309288049206"
"2 on scale 1-7 ","2009","16-34 y.","Rhineland-Palatinate,Saarland","16","","",""
"2 on scale 1-7 ","2009","16-34 y.","Baden-Württemberg","31","0.0621311968595292","0.0418648372447811","0.0823975564742774"
"2 on scale 1-7 ","2009","16-34 y.","Bavaria","62","0.107842554020991","0.0825772432990065","0.133107864742975"
"2 on scale 1-7 ","2009","16-34 y.","Berlin","20","","",""
"2 on scale 1-7 ","2009","16-34 y.","Brandenburg","16","","",""
"2 on scale 1-7 ","2009","16-34 y.","Mecklenburg-Western Pomerania","5","","",""
"2 on scale 1-7 ","2009","16-34 y.","Saxony","19","","",""
"2 on scale 1-7 ","2009","16-34 y.","Saxony-Anhalt","15","","",""
"2 on scale 1-7 ","2009","16-34 y.","Thuringia","19","","",""
"2 on scale 1-7 ","2009","35-65 y.","Schleswig-Holstein","20","","",""
"2 on scale 1-7 ","2009","35-65 y.","Hamburg","5","","",""
"2 on scale 1-7 ","2009","35-65 y.","Lower Saxony","77","0.0854148765254661","0.0670626794539287","0.103767073597003"
"2 on scale 1-7 ","2009","35-65 y.","Bremen","3","","",""
"2 on scale 1-7 ","2009","35-65 y.","North Rhine-Westphalia","181","0.0963844532571013","0.0835717330517352","0.109197173462467"
"2 on scale 1-7 ","2009","35-65 y.","Hesse","46","0.0676305561273428","0.0490944277800172","0.0861666844746683"
"2 on scale 1-7 ","2009","35-65 y.","Rhineland-Palatinate,Saarland","46","0.0813788407382821","0.0594831499362005","0.103274531540364"
"2 on scale 1-7 ","2009","35-65 y.","Baden-Württemberg","79","0.0616266789160414","0.0474798595069954","0.0757734983250874"
"2 on scale 1-7 ","2009","35-65 y.","Bavaria","110","0.080013620495577","0.0661487947888689","0.093878446202285"
"2 on scale 1-7 ","2009","35-65 y.","Berlin","32","0.109440687256524","0.0772807912060657","0.141600583306981"
"2 on scale 1-7 ","2009","35-65 y.","Brandenburg","27","","",""
"2 on scale 1-7 ","2009","35-65 y.","Mecklenburg-Western Pomerania","18","","",""
"2 on scale 1-7 ","2009","35-65 y.","Saxony","55","0.0990667325534471","0.0773052219387298","0.120828243168165"
"2 on scale 1-7 ","2009","35-65 y.","Saxony-Anhalt","25","","",""
"2 on scale 1-7 ","2009","35-65 y.","Thuringia","34","0.0902347157850688","0.0628004976682723","0.117668933901865"
"2 on scale 1-7 ","2009","66 and older","Schleswig-Holstein","15","","",""
"2 on scale 1-7 ","2009","66 and older","Hamburg","10","","",""
"2 on scale 1-7 ","2009","66 and older","Lower Saxony","28","","",""
"2 on scale 1-7 ","2009","66 and older","Bremen","2","","",""
"2 on scale 1-7 ","2009","66 and older","North Rhine-Westphalia","82","0.107365485736641","0.0864799292242474","0.128251042249035"
"2 on scale 1-7 ","2009","66 and older","Hesse","15","","",""
"2 on scale 1-7 ","2009","66 and older","Rhineland-Palatinate,Saarland","20","","",""
"2 on scale 1-7 ","2009","66 and older","Baden-Württemberg","40","0.0760660125400026","0.0514900732006608","0.100641951879344"
"2 on scale 1-7 ","2009","66 and older","Bavaria","46","0.0783629050484788","0.0560848422366767","0.100640967860281"
"2 on scale 1-7 ","2009","66 and older","Berlin","10","","",""
"2 on scale 1-7 ","2009","66 and older","Brandenburg","19","","",""
"2 on scale 1-7 ","2009","66 and older","Mecklenburg-Western Pomerania","9","","",""
"2 on scale 1-7 ","2009","66 and older","Saxony","26","","",""
"2 on scale 1-7 ","2009","66 and older","Saxony-Anhalt","15","","",""
"2 on scale 1-7 ","2009","66 and older","Thuringia","13","","",""
"3 on scale 1-7 ","2009","16-34 y.","Schleswig-Holstein","16","","",""
"3 on scale 1-7 ","2009","16-34 y.","Hamburg","11","","",""
"3 on scale 1-7 ","2009","16-34 y.","Lower Saxony","51","0.109807211106629","0.075711143262551","0.143903278950707"
"3 on scale 1-7 ","2009","16-34 y.","Bremen","4","","",""
"3 on scale 1-7 ","2009","16-34 y.","North Rhine-Westphalia","102","0.113393855313948","0.0905642125311933","0.136223498096703"
"3 on scale 1-7 ","2009","16-34 y.","Hesse","37","0.127643171909436","0.0870822989603247","0.168204044858548"
"3 on scale 1-7 ","2009","16-34 y.","Rhineland-Palatinate,Saarland","22","","",""
"3 on scale 1-7 ","2009","16-34 y.","Baden-Württemberg","80","0.176245191325756","0.144255690773821","0.208234691877692"
"3 on scale 1-7 ","2009","16-34 y.","Bavaria","81","0.110245373949558","0.0847345712488404","0.135756176650275"
"3 on scale 1-7 ","2009","16-34 y.","Berlin","26","","",""
"3 on scale 1-7 ","2009","16-34 y.","Brandenburg","18","","",""
"3 on scale 1-7 ","2009","16-34 y.","Mecklenburg-Western Pomerania","12","","",""
"3 on scale 1-7 ","2009","16-34 y.","Saxony","44","0.144960567078527","0.106447013993656","0.183474120163398"
"3 on scale 1-7 ","2009","16-34 y.","Saxony-Anhalt","30","0.113061817164835","0.0674300925034169","0.158693541826254"
"3 on scale 1-7 ","2009","16-34 y.","Thuringia","29","","",""
"3 on scale 1-7 ","2009","35-65 y.","Schleswig-Holstein","31","0.175188182600737","0.129071540405005","0.221304824796469"
"3 on scale 1-7 ","2009","35-65 y.","Hamburg","20","","",""
"3 on scale 1-7 ","2009","35-65 y.","Lower Saxony","120","0.146370681019393","0.123160905114469","0.169580456924317"
"3 on scale 1-7 ","2009","35-65 y.","Bremen","6","","",""
"3 on scale 1-7 ","2009","35-65 y.","North Rhine-Westphalia","280","0.145971041429127","0.130641976880613","0.161300105977641"
"3 on scale 1-7 ","2009","35-65 y.","Hesse","101","0.123965023680602","0.0996394080935296","0.148290639267675"
"3 on scale 1-7 ","2009","35-65 y.","Rhineland-Palatinate,Saarland","80","0.137444312799599","0.109870829159184","0.165017796440015"
