"plh0226","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"7 Strongly agree","2009","Baden-Württemberg","Rural Area","10","","","","7"
"7 Strongly agree","2009","Bavaria","Urban Area","76","0.0690767045819767","0.0549338405327768","0.0832195686311765","7"
"7 Strongly agree","2009","Saxony","Urban Area","31","0.0367345097319028","0.0227292360953222","0.0507397833684835","7"
"7 Strongly agree","2009","Saxony","Rural Area","46","0.0649679789538797","0.0463331086331188","0.0836028492746405","7"
"7 Strongly agree","2009","Schleswig-Holstein","Urban Area","18","","","","7"
"7 Strongly agree","2009","Schleswig-Holstein","Rural Area","29","","","","7"
"7 Strongly agree","2009","Hamburg","Urban Area","32","0.0994417454355746","0.063613877147697","0.135269613723452","7"
"7 Strongly agree","2009","Hamburg","Rural Area","","","","","7"
"7 Strongly agree","2009","Lower Saxony","Urban Area","90","0.105405307864727","0.0844003936823256","0.126410222047129","7"
"7 Strongly agree","2009","Lower Saxony","Rural Area","70","0.0747865200225254","0.0566603325031811","0.0929127075418697","7"
"7 Strongly agree","2009","Bremen","Urban Area","19","","","","7"
"7 Strongly agree","2009","Bremen","Rural Area","","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Urban Area","274","0.07629497254637","0.0675213989982842","0.0850685460944557","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Rural Area","18","","","","7"
"7 Strongly agree","2009","Hesse","Urban Area","86","0.0970588042320672","0.078682942517466","0.115434665946668","7"
"7 Strongly agree","2009","Hesse","Rural Area","7","","","","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Urban Area","95","0.112744430535603","0.0904482609065232","0.135040600164683","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Rural Area","19","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Urban Area","6","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Rural Area","22","","","","7"
"1 Strongly disagree","2010","Brandenburg","Urban Area","","","","","1"
"1 Strongly disagree","2010","Brandenburg","Rural Area","","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"1 Strongly disagree","2010","Saxony","Urban Area","","","","","1"
"1 Strongly disagree","2010","Saxony","Rural Area","","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","Urban Area","","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","Rural Area","","","","","1"
"1 Strongly disagree","2010","Thuringia","Urban Area","","","","","1"
"1 Strongly disagree","2010","Thuringia","Rural Area","","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","Urban Area","","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","Rural Area","","","","","1"
"1 Strongly disagree","2010","Hamburg","Urban Area","","","","","1"
"1 Strongly disagree","2010","Hamburg","Rural Area","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","Urban Area","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","Rural Area","","","","","1"
"1 Strongly disagree","2010","Bremen","Urban Area","","","","","1"
"1 Strongly disagree","2010","Bremen","Rural Area","","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","Urban Area","","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","Rural Area","","","","","1"
"1 Strongly disagree","2010","Hesse","Urban Area","","","","","1"
"1 Strongly disagree","2010","Hesse","Rural Area","","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","Urban Area","","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","Rural Area","","","","","1"
"1 Strongly disagree","2010","Bavaria","Urban Area","","","","","1"
"1 Strongly disagree","2010","Bavaria","Rural Area","","","","","1"
"1 Strongly disagree","2010","Berlin","Urban Area","","","","","1"
"1 Strongly disagree","2010","Berlin","Rural Area","","","","","1"
"2 on scale 1-7 ","2010","Bavaria","Urban Area","","","","","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","Urban Area","","","","","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","Rural Area","","","","","2"
"2 on scale 1-7 ","2010","Bavaria","Rural Area","","","","","2"
"2 on scale 1-7 ","2010","Berlin","Urban Area","","","","","2"
"2 on scale 1-7 ","2010","Berlin","Rural Area","","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","Urban Area","","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"2 on scale 1-7 ","2010","Saxony","Urban Area","","","","","2"
"2 on scale 1-7 ","2010","Saxony","Rural Area","","","","","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Urban Area","","","","","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Rural Area","","","","","2"
"2 on scale 1-7 ","2010","Hamburg","Urban Area","","","","","2"
"2 on scale 1-7 ","2010","Hamburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2010","Lower Saxony","Urban Area","","","","","2"
"2 on scale 1-7 ","2010","Lower Saxony","Rural Area","","","","","2"
"2 on scale 1-7 ","2010","Bremen","Urban Area","","","","","2"
"2 on scale 1-7 ","2010","Bremen","Rural Area","","","","","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Urban Area","","","","","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Rural Area","","","","","2"
"2 on scale 1-7 ","2010","Hesse","Urban Area","","","","","2"
"2 on scale 1-7 ","2010","Hesse","Rural Area","","","","","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Urban Area","","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Rural Area","","","","","2"
"2 on scale 1-7 ","2010","Thuringia","Urban Area","","","","","2"
"2 on scale 1-7 ","2010","Thuringia","Rural Area","","","","","2"
"3 on scale 1-7 ","2010","Brandenburg","Urban Area","","","","","3"
"3 on scale 1-7 ","2010","Brandenburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"3 on scale 1-7 ","2010","Saxony","Urban Area","","","","","3"
"3 on scale 1-7 ","2010","Saxony","Rural Area","","","","","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Urban Area","","","","","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Rural Area","","","","","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","Urban Area","","","","","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","Rural Area","","","","","3"
"3 on scale 1-7 ","2010","Hamburg","Urban Area","","","","","3"
"3 on scale 1-7 ","2010","Hamburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2010","Lower Saxony","Urban Area","","","","","3"
"3 on scale 1-7 ","2010","Lower Saxony","Rural Area","","","","","3"
"3 on scale 1-7 ","2010","Bremen","Urban Area","","","","","3"
"3 on scale 1-7 ","2010","Bremen","Rural Area","","","","","3"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Urban Area","","","","","3"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Rural Area","","","","","3"
"3 on scale 1-7 ","2010","Baden-Württemberg","Urban Area","","","","","3"
"3 on scale 1-7 ","2010","Baden-Württemberg","Rural Area","","","","","3"
"3 on scale 1-7 ","2010","Bavaria","Urban Area","","","","","3"
"3 on scale 1-7 ","2010","Bavaria","Rural Area","","","","","3"
"3 on scale 1-7 ","2010","Berlin","Urban Area","","","","","3"
"3 on scale 1-7 ","2010","Berlin","Rural Area","","","","","3"
"3 on scale 1-7 ","2010","Thuringia","Urban Area","","","","","3"
"3 on scale 1-7 ","2010","Thuringia","Rural Area","","","","","3"
"3 on scale 1-7 ","2010","Hesse","Rural Area","","","","","3"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"3 on scale 1-7 ","2010","Hesse","Urban Area","","","","","3"
"4 on scale 1-7","2010","Schleswig-Holstein","Urban Area","","","","","4"
"4 on scale 1-7","2010","Schleswig-Holstein","Rural Area","","","","","4"
"4 on scale 1-7","2010","Hamburg","Urban Area","","","","","4"
"4 on scale 1-7","2010","Hamburg","Rural Area","","","","","4"
"4 on scale 1-7","2010","Lower Saxony","Urban Area","","","","","4"
"4 on scale 1-7","2010","Lower Saxony","Rural Area","","","","","4"
"4 on scale 1-7","2010","Bremen","Urban Area","","","","","4"
"4 on scale 1-7","2010","Bremen","Rural Area","","","","","4"
"4 on scale 1-7","2010","Baden-Württemberg","Urban Area","","","","","4"
"4 on scale 1-7","2010","Baden-Württemberg","Rural Area","","","","","4"
"4 on scale 1-7","2010","Bavaria","Urban Area","","","","","4"
"4 on scale 1-7","2010","Bavaria","Rural Area","","","","","4"
"4 on scale 1-7","2010","Berlin","Urban Area","","","","","4"
"4 on scale 1-7","2010","Berlin","Rural Area","","","","","4"
"4 on scale 1-7","2010","Brandenburg","Urban Area","","","","","4"
"4 on scale 1-7","2010","Brandenburg","Rural Area","","","","","4"
"4 on scale 1-7","2010","Hesse","Rural Area","","","","","4"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"4 on scale 1-7","2010","Saxony","Urban Area","","","","","4"
"4 on scale 1-7","2010","Saxony","Rural Area","","","","","4"
"4 on scale 1-7","2010","Saxony-Anhalt","Urban Area","","","","","4"
"4 on scale 1-7","2010","Saxony-Anhalt","Rural Area","","","","","4"
"4 on scale 1-7","2010","Thuringia","Urban Area","","","","","4"
"4 on scale 1-7","2010","Thuringia","Rural Area","","","","","4"
"4 on scale 1-7","2010","North Rhine-Westphalia","Urban Area","","","","","4"
"4 on scale 1-7","2010","North Rhine-Westphalia","Rural Area","","","","","4"
"4 on scale 1-7","2010","Hesse","Urban Area","","","","","4"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"5 on scale 1-7","2010","Baden-Württemberg","Urban Area","","","","","5"
"5 on scale 1-7","2010","Baden-Württemberg","Rural Area","","","","","5"
"5 on scale 1-7","2010","Bavaria","Urban Area","","","","","5"
"5 on scale 1-7","2010","Bavaria","Rural Area","","","","","5"
"5 on scale 1-7","2010","Berlin","Urban Area","","","","","5"
"5 on scale 1-7","2010","Berlin","Rural Area","","","","","5"
"5 on scale 1-7","2010","Brandenburg","Urban Area","","","","","5"
"5 on scale 1-7","2010","Brandenburg","Rural Area","","","","","5"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"5 on scale 1-7","2010","Saxony","Urban Area","","","","","5"
"5 on scale 1-7","2010","Saxony","Rural Area","","","","","5"
"5 on scale 1-7","2010","Saxony-Anhalt","Urban Area","","","","","5"
"5 on scale 1-7","2010","Saxony-Anhalt","Rural Area","","","","","5"
"5 on scale 1-7","2010","Thuringia","Urban Area","","","","","5"
"5 on scale 1-7","2010","Thuringia","Rural Area","","","","","5"
"5 on scale 1-7","2010","Schleswig-Holstein","Urban Area","","","","","5"
"5 on scale 1-7","2010","Bremen","Urban Area","","","","","5"
"5 on scale 1-7","2010","Bremen","Rural Area","","","","","5"
"5 on scale 1-7","2010","North Rhine-Westphalia","Urban Area","","","","","5"
"5 on scale 1-7","2010","North Rhine-Westphalia","Rural Area","","","","","5"
"5 on scale 1-7","2010","Hesse","Rural Area","","","","","5"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"5 on scale 1-7","2010","Lower Saxony","Urban Area","","","","","5"
"5 on scale 1-7","2010","Lower Saxony","Rural Area","","","","","5"
"5 on scale 1-7","2010","Hamburg","Rural Area","","","","","5"
"5 on scale 1-7","2010","Hesse","Urban Area","","","","","5"
"5 on scale 1-7","2010","Hamburg","Urban Area","","","","","5"
"5 on scale 1-7","2010","Schleswig-Holstein","Rural Area","","","","","5"
"6 on scale 1-7","2010","Schleswig-Holstein","Urban Area","","","","","6"
"6 on scale 1-7","2010","Hamburg","Urban Area","","","","","6"
"6 on scale 1-7","2010","Hamburg","Rural Area","","","","","6"
"6 on scale 1-7","2010","Baden-Württemberg","Urban Area","","","","","6"
"6 on scale 1-7","2010","Baden-Württemberg","Rural Area","","","","","6"
"6 on scale 1-7","2010","Bavaria","Urban Area","","","","","6"
"6 on scale 1-7","2010","Bavaria","Rural Area","","","","","6"
"6 on scale 1-7","2010","Schleswig-Holstein","Rural Area","","","","","6"
"6 on scale 1-7","2010","Brandenburg","Urban Area","","","","","6"
"6 on scale 1-7","2010","Brandenburg","Rural Area","","","","","6"
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Urban Area","","","","","6"
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Rural Area","","","","","6"
"6 on scale 1-7","2010","Saxony","Urban Area","","","","","6"
"6 on scale 1-7","2010","Saxony","Rural Area","","","","","6"
"6 on scale 1-7","2010","Saxony-Anhalt","Urban Area","","","","","6"
"6 on scale 1-7","2010","Hesse","Rural Area","","","","","6"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Urban Area","","","","","6"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Rural Area","","","","","6"
"6 on scale 1-7","2010","Berlin","Urban Area","","","","","6"
"6 on scale 1-7","2010","Berlin","Rural Area","","","","","6"
"6 on scale 1-7","2010","Saxony-Anhalt","Rural Area","","","","","6"
"6 on scale 1-7","2010","Thuringia","Urban Area","","","","","6"
"6 on scale 1-7","2010","Thuringia","Rural Area","","","","","6"
"6 on scale 1-7","2010","Lower Saxony","Urban Area","","","","","6"
"6 on scale 1-7","2010","Lower Saxony","Rural Area","","","","","6"
"6 on scale 1-7","2010","Bremen","Urban Area","","","","","6"
"6 on scale 1-7","2010","Bremen","Rural Area","","","","","6"
"6 on scale 1-7","2010","North Rhine-Westphalia","Urban Area","","","","","6"
"6 on scale 1-7","2010","North Rhine-Westphalia","Rural Area","","","","","6"
"6 on scale 1-7","2010","Hesse","Urban Area","","","","","6"
"7 Strongly agree","2010","Berlin","Urban Area","","","","","7"
"7 Strongly agree","2010","Berlin","Rural Area","","","","","7"
"7 Strongly agree","2010","Brandenburg","Urban Area","","","","","7"
"7 Strongly agree","2010","Baden-Württemberg","Urban Area","","","","","7"
"7 Strongly agree","2010","Bavaria","Urban Area","","","","","7"
"7 Strongly agree","2010","Bavaria","Rural Area","","","","","7"
"7 Strongly agree","2010","Baden-Württemberg","Rural Area","","","","","7"
"7 Strongly agree","2010","Brandenburg","Rural Area","","","","","7"
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","Urban Area","","","","","7"
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","Rural Area","","","","","7"
"7 Strongly agree","2010","Saxony","Urban Area","","","","","7"
"7 Strongly agree","2010","Saxony","Rural Area","","","","","7"
"7 Strongly agree","2010","Saxony-Anhalt","Urban Area","","","","","7"
"7 Strongly agree","2010","Saxony-Anhalt","Rural Area","","","","","7"
"7 Strongly agree","2010","Thuringia","Urban Area","","","","","7"
"7 Strongly agree","2010","Thuringia","Rural Area","","","","","7"
"7 Strongly agree","2010","Schleswig-Holstein","Urban Area","","","","","7"
"7 Strongly agree","2010","Schleswig-Holstein","Rural Area","","","","","7"
"7 Strongly agree","2010","Hamburg","Urban Area","","","","","7"
"7 Strongly agree","2010","Hamburg","Rural Area","","","","","7"
"7 Strongly agree","2010","Lower Saxony","Urban Area","","","","","7"
"7 Strongly agree","2010","Lower Saxony","Rural Area","","","","","7"
"7 Strongly agree","2010","Bremen","Urban Area","","","","","7"
"7 Strongly agree","2010","Bremen","Rural Area","","","","","7"
"7 Strongly agree","2010","North Rhine-Westphalia","Urban Area","","","","","7"
"7 Strongly agree","2010","North Rhine-Westphalia","Rural Area","","","","","7"
"7 Strongly agree","2010","Hesse","Urban Area","","","","","7"
"7 Strongly agree","2010","Hesse","Rural Area","","","","","7"
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","Urban Area","","","","","7"
