"plh0226","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2009","Hamburg","Single parent ","3","","",""
"3 on scale 1-7 ","2009","Hamburg","Couple + C. LE 16 ","2","","",""
"3 on scale 1-7 ","2009","Hamburg","Couple + C. GT 16 ","3","","",""
"3 on scale 1-7 ","2009","Hamburg","Couple + C. LE and GT 16","6","","",""
"3 on scale 1-7 ","2009","Lower Saxony","1-pers.-HH","28","","",""
"3 on scale 1-7 ","2009","Lower Saxony","(Married) couple without C. ","95","0.140556704490295","0.113154326638423","0.167959082342167"
"3 on scale 1-7 ","2009","Lower Saxony","Single parent ","11","","",""
"3 on scale 1-7 ","2009","Lower Saxony","Couple + C. LE 16 ","29","","",""
"3 on scale 1-7 ","2009","Lower Saxony","Couple + C. GT 16 ","36","0.143577615292097","0.101278284112354","0.18587694647184"
"3 on scale 1-7 ","2009","Lower Saxony","Couple + C. LE and GT 16","18","","",""
"3 on scale 1-7 ","2009","Bremen","1-pers.-HH","3","","",""
"3 on scale 1-7 ","2009","Bremen","(Married) couple without C. ","4","","",""
"3 on scale 1-7 ","2009","Bremen","Single parent ","3","","",""
"3 on scale 1-7 ","2009","Bremen","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2009","Bremen","Couple + C. GT 16 ","1","","",""
"3 on scale 1-7 ","2009","Bremen","Couple + C. LE and GT 16","1","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","1-pers.-HH","73","0.144410421571656","0.11470819790865","0.174112645234661"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","(Married) couple without C. ","179","0.118695607262726","0.101254382735121","0.13613683179033"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Single parent ","23","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Couple + C. LE 16 ","85","0.155888100283021","0.126789813548547","0.184986387017495"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Couple + C. GT 16 ","96","0.128349498335035","0.102946834769778","0.153752161900291"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","26","","",""
"3 on scale 1-7 ","2009","Hesse","1-pers.-HH","19","","",""
"3 on scale 1-7 ","2009","Hesse","(Married) couple without C. ","61","0.128520252877037","0.098360209923903","0.158680295830171"
"3 on scale 1-7 ","2009","Hesse","Single parent ","13","","",""
"3 on scale 1-7 ","2009","Hesse","Couple + C. LE 16 ","43","0.187250910360115","0.135933844304352","0.238567976415878"
"3 on scale 1-7 ","2009","Hesse","Couple + C. GT 16 ","23","","",""
"3 on scale 1-7 ","2009","Hesse","Couple + C. LE and GT 16","5","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","22","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","31","0.109259261792498","0.0750252703245205","0.143493253260476"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Single parent ","6","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","24","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","25","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","12","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","1-pers.-HH","59","0.189780823708614","0.146546171247123","0.233015476170105"
"3 on scale 1-7 ","2009","Baden-Württemberg","(Married) couple without C. ","100","0.161244263362911","0.13378440024032","0.188704126485503"
"3 on scale 1-7 ","2009","Baden-Württemberg","Single parent ","15","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","Couple + C. LE 16 ","67","0.242348631286595","0.198145861674547","0.286551400898644"
"3 on scale 1-7 ","2009","Baden-Württemberg","Couple + C. GT 16 ","63","0.163938066163417","0.127702501467718","0.200173630859117"
"3 on scale 1-7 ","2009","Baden-Württemberg","Couple + C. LE and GT 16","31","0.264983063755248","0.1994091358977","0.330556991612796"
"3 on scale 1-7 ","2009","Bavaria","1-pers.-HH","48","0.121217830219358","0.0886582865151758","0.153777373923541"
"3 on scale 1-7 ","2009","Bavaria","(Married) couple without C. ","144","0.156648250854913","0.132849112369734","0.180447389340091"
"3 on scale 1-7 ","2009","Bavaria","Single parent ","21","","",""
"3 on scale 1-7 ","2009","Bavaria","Couple + C. LE 16 ","57","0.134436168510576","0.103431347529684","0.165440989491468"
"3 on scale 1-7 ","2009","Bavaria","Couple + C. GT 16 ","77","0.150021805167677","0.118142734119553","0.1819008762158"
"3 on scale 1-7 ","2009","Bavaria","Couple + C. LE and GT 16","27","","",""
"3 on scale 1-7 ","2009","Berlin","1-pers.-HH","21","","",""
"3 on scale 1-7 ","2009","Berlin","(Married) couple without C. ","32","0.144014052232751","0.102365249593084","0.185662854872417"
"3 on scale 1-7 ","2009","Berlin","Single parent ","11","","",""
"3 on scale 1-7 ","2009","Berlin","Couple + C. LE 16 ","12","","",""
"3 on scale 1-7 ","2009","Berlin","Couple + C. GT 16 ","11","","",""
"3 on scale 1-7 ","2009","Berlin","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2009","Brandenburg","1-pers.-HH","18","","",""
"3 on scale 1-7 ","2009","Brandenburg","(Married) couple without C. ","31","0.121125873801214","0.0852088567353873","0.15704289086704"
"3 on scale 1-7 ","2009","Brandenburg","Single parent ","5","","",""
"3 on scale 1-7 ","2009","Brandenburg","Couple + C. LE 16 ","15","","",""
"3 on scale 1-7 ","2009","Brandenburg","Couple + C. GT 16 ","18","","",""
"3 on scale 1-7 ","2009","Brandenburg","Couple + C. LE and GT 16","6","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","1-pers.-HH","10","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","32","0.142785609660678","0.0963440505870233","0.189227168734332"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Single parent ","2","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","6","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6","","",""
"3 on scale 1-7 ","2009","Saxony","1-pers.-HH","29","","",""
"3 on scale 1-7 ","2009","Saxony","(Married) couple without C. ","84","0.152927914141392","0.122543051589756","0.183312776693028"
"3 on scale 1-7 ","2009","Saxony","Single parent ","12","","",""
"3 on scale 1-7 ","2009","Saxony","Couple + C. LE 16 ","29","","",""
"3 on scale 1-7 ","2009","Saxony","Couple + C. GT 16 ","27","","",""
"3 on scale 1-7 ","2009","Saxony","Couple + C. LE and GT 16","12","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","1-pers.-HH","15","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","(Married) couple without C. ","40","0.132766443724841","0.0939132718764188","0.171619615573263"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Single parent ","2","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","Couple + C. LE 16 ","20","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","Couple + C. GT 16 ","18","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","Couple + C. LE and GT 16","3","","",""
"3 on scale 1-7 ","2009","Thuringia","1-pers.-HH","17","","",""
"3 on scale 1-7 ","2009","Thuringia","(Married) couple without C. ","48","0.152820347345473","0.112306347115802","0.193334347575144"
"3 on scale 1-7 ","2009","Thuringia","Single parent ","9","","",""
"3 on scale 1-7 ","2009","Thuringia","Couple + C. LE 16 ","10","","",""
"3 on scale 1-7 ","2009","Thuringia","Couple + C. GT 16 ","27","","",""
"3 on scale 1-7 ","2009","Thuringia","Couple + C. LE and GT 16","6","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","1-pers.-HH","27","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","(Married) couple without C. ","46","0.157681043438235","0.108507116309551","0.206854970566919"
"4 on scale 1-7","2009","Schleswig-Holstein","Single parent ","15","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","Couple + C. LE 16 ","16","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","Couple + C. GT 16 ","12","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","Couple + C. LE and GT 16","6","","",""
"4 on scale 1-7","2009","Hamburg","1-pers.-HH","11","","",""
"4 on scale 1-7","2009","Hamburg","(Married) couple without C. ","29","","",""
"4 on scale 1-7","2009","Hamburg","Single parent ","","","",""
"4 on scale 1-7","2009","Hamburg","Couple + C. LE 16 ","4","","",""
"4 on scale 1-7","2009","Hamburg","Couple + C. GT 16 ","5","","",""
"4 on scale 1-7","2009","Hamburg","Couple + C. LE and GT 16","3","","",""
"4 on scale 1-7","2009","Lower Saxony","1-pers.-HH","64","0.276324740317079","0.219631551077267","0.333017929556892"
"4 on scale 1-7","2009","Lower Saxony","(Married) couple without C. ","149","0.285177994354393","0.249581206077611","0.320774782631176"
"4 on scale 1-7","2009","Lower Saxony","Single parent ","15","","",""
"4 on scale 1-7","2009","Lower Saxony","Couple + C. LE 16 ","73","0.248613840103335","0.199124857302444","0.298102822904225"
"4 on scale 1-7","2009","Lower Saxony","Couple + C. GT 16 ","62","0.279893268440904","0.22573799041879","0.334048546463018"
"4 on scale 1-7","2009","Lower Saxony","Couple + C. LE and GT 16","25","","",""
"4 on scale 1-7","2009","Bremen","1-pers.-HH","5","","",""
"4 on scale 1-7","2009","Bremen","(Married) couple without C. ","17","","",""
"4 on scale 1-7","2009","Bremen","Single parent ","4","","",""
"4 on scale 1-7","2009","Bremen","Couple + C. LE 16 ","5","","",""
"4 on scale 1-7","2009","Bremen","Couple + C. GT 16 ","4","","",""
"4 on scale 1-7","2009","Bremen","Couple + C. LE and GT 16","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","1-pers.-HH","125","0.229405256723206","0.193877183364257","0.264933330082154"
"4 on scale 1-7","2009","North Rhine-Westphalia","(Married) couple without C. ","301","0.228515048184689","0.205872890313806","0.251157206055572"
"4 on scale 1-7","2009","North Rhine-Westphalia","Single parent ","40","0.284755099552054","0.215894744262624","0.353615454841484"
"4 on scale 1-7","2009","North Rhine-Westphalia","Couple + C. LE 16 ","130","0.217528019537183","0.184433740389875","0.250622298684491"
"4 on scale 1-7","2009","North Rhine-Westphalia","Couple + C. GT 16 ","145","0.220441628756627","0.188958194348222","0.251925063165031"
"4 on scale 1-7","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","68","0.294777073823642","0.239985050811241","0.349569096836043"
"4 on scale 1-7","2009","Hesse","1-pers.-HH","44","0.25700461513182","0.193864888291599","0.320144341972041"
"4 on scale 1-7","2009","Hesse","(Married) couple without C. ","97","0.215102857554118","0.178073431167393","0.252132283940843"
"4 on scale 1-7","2009","Hesse","Single parent ","14","","",""
"4 on scale 1-7","2009","Hesse","Couple + C. LE 16 ","66","0.284285975622729","0.224949863692445","0.343622087553012"
"4 on scale 1-7","2009","Hesse","Couple + C. GT 16 ","47","0.317668770891854","0.249273987963821","0.386063553819886"
"4 on scale 1-7","2009","Hesse","Couple + C. LE and GT 16","21","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","33","0.183563382056663","0.127320617493834","0.239806146619492"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","76","0.296632888835175","0.246507999276518","0.346757778393833"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Single parent ","18","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","28","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","35","0.25371001069304","0.191176295872453","0.316243725513628"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","22","","",""
"4 on scale 1-7","2009","Baden-Württemberg","1-pers.-HH","71","0.271435021220089","0.222403921319374","0.320466121120805"
"4 on scale 1-7","2009","Baden-Württemberg","(Married) couple without C. ","186","0.247428108579716","0.215207258485262","0.279648958674171"
"4 on scale 1-7","2009","Baden-Württemberg","Single parent ","35","0.34174997847732","0.255808098610105","0.427691858344535"
"4 on scale 1-7","2009","Baden-Württemberg","Couple + C. LE 16 ","82","0.231172956352123","0.187684165862535","0.274661746841711"
"4 on scale 1-7","2009","Baden-Württemberg","Couple + C. GT 16 ","99","0.274909985230664","0.231211425400126","0.318608545061202"
"4 on scale 1-7","2009","Baden-Württemberg","Couple + C. LE and GT 16","43","0.161625866763228","0.10693084046149","0.216320893064966"
"4 on scale 1-7","2009","Bavaria","1-pers.-HH","106","0.262643476726233","0.218742264601043","0.306544688851423"
"4 on scale 1-7","2009","Bavaria","(Married) couple without C. ","231","0.257714606096239","0.229076185686559","0.28635302650592"
"4 on scale 1-7","2009","Bavaria","Single parent ","41","0.229731509089579","0.161262279858603","0.298200738320555"
"4 on scale 1-7","2009","Bavaria","Couple + C. LE 16 ","128","0.253275217556018","0.213747817829657","0.292802617282379"
"4 on scale 1-7","2009","Bavaria","Couple + C. GT 16 ","110","0.214817222713036","0.178152829400605","0.251481616025467"
"4 on scale 1-7","2009","Bavaria","Couple + C. LE and GT 16","52","0.276908339084216","0.213114038140574","0.340702640027859"
"4 on scale 1-7","2009","Berlin","1-pers.-HH","39","0.225754582393583","0.162535082029858","0.288974082757307"
"4 on scale 1-7","2009","Berlin","(Married) couple without C. ","62","0.225596006829662","0.176014894764019","0.275177118895305"
"4 on scale 1-7","2009","Berlin","Single parent ","22","","",""
"4 on scale 1-7","2009","Berlin","Couple + C. LE 16 ","23","","",""
"4 on scale 1-7","2009","Berlin","Couple + C. GT 16 ","19","","",""
"4 on scale 1-7","2009","Berlin","Couple + C. LE and GT 16","3","","",""
"4 on scale 1-7","2009","Brandenburg","1-pers.-HH","34","0.212069069202215","0.142857542118666","0.281280596285763"
"4 on scale 1-7","2009","Brandenburg","(Married) couple without C. ","80","0.228720470831094","0.18248483009733","0.274956111564858"
"4 on scale 1-7","2009","Brandenburg","Single parent ","8","","",""
"4 on scale 1-7","2009","Brandenburg","Couple + C. LE 16 ","21","","",""
"4 on scale 1-7","2009","Brandenburg","Couple + C. GT 16 ","42","0.320965778024093","0.243633773233369","0.398297782814817"
"4 on scale 1-7","2009","Brandenburg","Couple + C. LE and GT 16","8","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","1-pers.-HH","17","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","57","0.323244632611825","0.26115753479243","0.38533173043122"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Single parent ","4","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","6","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","15","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6","","",""
"4 on scale 1-7","2009","Saxony","1-pers.-HH","63","0.241022254887205","0.184115827991635","0.297928681782775"
"4 on scale 1-7","2009","Saxony","(Married) couple without C. ","155","0.276423275944588","0.238667508078783","0.314179043810394"
"4 on scale 1-7","2009","Saxony","Single parent ","18","","",""
"4 on scale 1-7","2009","Saxony","Couple + C. LE 16 ","57","0.275567294481191","0.213175448022927","0.337959140939455"
"4 on scale 1-7","2009","Saxony","Couple + C. GT 16 ","66","0.256579130989187","0.2015530672228","0.311605194755574"
"4 on scale 1-7","2009","Saxony","Couple + C. LE and GT 16","23","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","1-pers.-HH","27","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","(Married) couple without C. ","68","0.276042778011782","0.22485586628264","0.327229689740925"
"4 on scale 1-7","2009","Saxony-Anhalt","Single parent ","14","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","Couple + C. LE 16 ","19","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","Couple + C. GT 16 ","44","0.391901135938863","0.319573474406375","0.464228797471352"
"4 on scale 1-7","2009","Saxony-Anhalt","Couple + C. LE and GT 16","6","","",""
"4 on scale 1-7","2009","Thuringia","1-pers.-HH","38","0.30146969043131","0.218671367097058","0.384268013765563"
"4 on scale 1-7","2009","Thuringia","(Married) couple without C. ","94","0.308895873841304","0.256871774142819","0.36091997353979"
"4 on scale 1-7","2009","Thuringia","Single parent ","16","","",""
"4 on scale 1-7","2009","Thuringia","Couple + C. LE 16 ","36","0.296266111132242","0.213528994600615","0.379003227663868"
"4 on scale 1-7","2009","Thuringia","Couple + C. GT 16 ","42","0.292365727639001","0.222538958340318","0.362192496937684"
"4 on scale 1-7","2009","Thuringia","Couple + C. LE and GT 16","12","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","1-pers.-HH","28","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","(Married) couple without C. ","50","0.197015369596887","0.143347972332325","0.250682766861449"
"5 on scale 1-7","2009","Schleswig-Holstein","Single parent ","5","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","Couple + C. LE 16 ","20","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","Couple + C. GT 16 ","16","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","Couple + C. LE and GT 16","9","","",""
"5 on scale 1-7","2009","Hamburg","1-pers.-HH","22","","",""
"5 on scale 1-7","2009","Hamburg","(Married) couple without C. ","20","","",""
"5 on scale 1-7","2009","Hamburg","Single parent ","4","","",""
"5 on scale 1-7","2009","Hamburg","Couple + C. LE 16 ","4","","",""
"5 on scale 1-7","2009","Hamburg","Couple + C. GT 16 ","5","","",""
"5 on scale 1-7","2009","Hamburg","Couple + C. LE and GT 16","3","","",""
"5 on scale 1-7","2009","Lower Saxony","1-pers.-HH","53","0.21459650750506","0.16254816792161","0.266644847088511"
"5 on scale 1-7","2009","Lower Saxony","(Married) couple without C. ","143","0.249206207989685","0.215103126845611","0.283309289133759"
