"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1997","66 and older","Saxony-Anhalt","1245.9","1180.11","84","744","895","1544","1790","2454","1146.73","1345.07","357","2812","1217","1534"
"1997","66 and older","Schleswig-Holstein","1729.99","1796.51","35","1023","1278","1892","2352","5624","1436.44","2023.54","803","5624","1483","1892"
"1997","66 and older","Thuringia","1358.86","1326.79","81","659","833","1738","2045","2352","1243.16","1474.56","609","2659","1253","1664"
"1998","16-34 y.","Baden-Württemberg","2268.28","2147","667","1023","1483","2812","3988","4857","2188.51","2348.05","332","10226","2045","2229"
"1998","16-34 y.","Bavaria","2189.41","2053.7","614","1023","1534","2556","3477","5113","2113.75","2265.07","281","5726","2045","2147"
"1998","16-34 y.","Berlin","1839.13","1722.14","161","716","1023","2556","3068","4090","1680.06","1998.2","281","4990","1534","2045"
"1998","16-34 y.","Brandenburg","1769.49","1636","181","869","1278","2147","2812","4090","1652.91","1886.07","261","4244","1636","1994"
"1998","16-34 y.","Bremen","1653.45","1534","36","971","1329","1687","2352","4090","1393.02","1913.88","834","4090","1483","1790"
"1998","16-34 y.","Hamburg","2053.42","1790","49","920","1227","2781","3630","5369","1689.35","2417.49","614","5624","1708","2556"
"1998","16-34 y.","Hesse","2206.04","2045","302","920","1534","2659","3435","5880","2093.6","2318.48","460","6136","2045","2250"
"1998","16-34 y.","Lower Saxony","2287.89","2045","430","1125","1534","2556","3579","8692","2171.24","2404.54","322","10226","2045","2147"
"1998","16-34 y.","Mecklenburg-Western Pomerania","1883.82","1790","134","818","1380","2301","2761","5522","1698.07","2069.57","358","6391","1841","2045"
"1998","16-34 y.","North Rhine-Westphalia","2045.79","1841","948","869","1278","2556","3323","5624","1978.67","2112.91","205","7669","1892","2045"
"1998","16-34 y.","Rhineland-Palatinate,Saarland","2016.89","1790","250","895","1380","2556","3323","4602","1877.62","2156.16","409","10226","1994","2147"
"1998","16-34 y.","Saxony","1816.68","1685.94","367","920","1278","2199","2812","5624","1732.07","1901.29","332","5880","1687","1841"
"1998","16-34 y.","Saxony-Anhalt","1894.67","1917.89","190","767","1278","2454","3068","4090","1772.07","2017.27","230","5113","1790","2045"
"1998","16-34 y.","Schleswig-Holstein","2269.45","2147","111","1023","1534","2771","4090","5113","2073.28","2465.62","460","5215","1943","2301"
"1998","16-34 y.","Thuringia","1829.61","1714.36","228","818","1125","2250","3119","4857","1712.11","1947.11","331","4857","1790","2045"
"1998","35-65 y.","Baden-Württemberg","2363.93","2147","857","1074","1534","2914","3963","5113","2291.13","2436.73","363","10226","2096","2301"
"1998","35-65 y.","Bavaria","2415.2","2199","869","1135","1585","3068","3916","5726","2341.84","2488.56","458","7669","2147","2352"
"1998","35-65 y.","Berlin","2082.9","2045","283","869","1278","2556","3477","5266","1933.17","2232.63","300","15339","2045","2199"
"1998","35-65 y.","Brandenburg","1791.31","1656.86","349","895","1176","2301","2991","4090","1705.29","1877.33","409","4244","1790","1943"
"1998","35-65 y.","Bremen","2043.3","1790","34","892","1534","2556","3784","4602","1703.37","2383.23","767","4602","1534","2301"
"1998","35-65 y.","Hamburg","2025.68","1748.09","75","734","1278","2812","3579","5369","1760.96","2290.4","614","5624","1790","2720"
"1998","35-65 y.","Hesse","2564.03","2301","491","1176","1534","3068","4090","10226","2452.51","2675.55","511","10226","2045","2301"
"1998","35-65 y.","Lower Saxony","2354.42","2045","551","1023","1534","2919","3835","8692","2241.24","2467.6","511","10226","2045","2301"
"1998","35-65 y.","Mecklenburg-Western Pomerania","1801.07","1776.55","224","741","1176","2301","3068","5113","1669.4","1932.74","305","6391","1790","2045"
"1998","35-65 y.","North Rhine-Westphalia","2375.07","2085.52","1427","1125","1534","2934","3835","6136","2314.37","2435.77","307","10226","2045","2229"
"1998","35-65 y.","Rhineland-Palatinate,Saarland","2197.06","2045","389","1125","1534","2659","3528","4602","2108.05","2286.07","511","5113","2045","2250"
"1998","35-65 y.","Saxony","1925.26","1790","641","1023","1278","2250","3068","5420","1852.13","1998.39","409","11248","1790","1892"
"1998","35-65 y.","Saxony-Anhalt","1798.84","1790","375","1023","1278","2301","2659","3579","1722.72","1874.96","417","5113","1790","1943"
"1998","35-65 y.","Schleswig-Holstein","2329.08","2147","172","1023","1534","3017","4090","5113","2147.7","2510.46","460","6136","2045","2403"
"1998","35-65 y.","Thuringia","1770.6","1636","379","868","1278","2147","2761","4602","1685.6","1855.6","358","5113","1687","1892"
"1998","66 and older","Baden-Württemberg","1564.3","1380","199","614","997","1994","2863","4090","1440.95","1687.65","179","4602","1432","1626"
"1998","66 and older","Bavaria","1581.02","1534","265","741","1038","2045","2556","4090","1484.05","1677.99","307","4801","1534","1790"
"1998","66 and older","Berlin","1738.59","1528.7","62","946","1176","2275","2812","3579","1546.71","1930.47","590","3579","1534","2147"
"1998","66 and older","Brandenburg","1414.65","1329","65","869","1023","1738","1942","3426","1262.84","1566.46","562","4090","1329","1585"
"1998","66 and older","Bremen","","","","","","","","","","","","","",""
"1998","66 and older","Hamburg","","","","","","","","","","","","","",""
"1998","66 and older","Hesse","1592.84","1461","120","716","920","2045","2608","4090","1443.44","1742.24","378","4090","1278","1636"
"1998","66 and older","Lower Saxony","1545.09","1385.49","142","665","1125","1790","2659","3579","1407.69","1682.49","432","6391","1329","1636"
"1998","66 and older","Mecklenburg-Western Pomerania","1392.28","1278","36","690","1022","1687","2250","3323","1092.06","1692.5","642","5113","1074","1738"
"1998","66 and older","North Rhine-Westphalia","1575.73","1340.23","334","767","1023","1892","2582","4346","1489.89","1661.57","307","5624","1432","1636"
"1998","66 and older","Rhineland-Palatinate,Saarland","1732.52","1534","124","767","1074","2096","2608","4346","1561.46","1903.58","511","4602","1534","2045"
"1998","66 and older","Saxony","1365.16","1307.95","148","807","1023","1636","1841","2556","1282.24","1448.08","551","3784","1294","1534"
"1998","66 and older","Saxony-Anhalt","1371.4","1381.85","88","816","971","1687","2045","2471","1266.15","1476.65","332","3221","1278","1611"
"1998","66 and older","Schleswig-Holstein","1656.69","1534","48","614","971","1943","2556","5215","1386.11","1927.27","562","5215","1483","1943"
"1998","66 and older","Thuringia","1414.16","1313.68","97","665","1023","1790","2069","2352","1316.14","1512.18","614","2556","1278","1559"
"1999","16-34 y.","Baden-Württemberg","2232.79","2045","622","1012","1457","2812","3579","7669","2143.9","2321.68","307","10226","2045","2250"
"1999","16-34 y.","Bavaria","2342.18","2250","570","1023","1636","2812","3835","5931","2260.11","2424.25","383","6647","2066","2301"
"1999","16-34 y.","Berlin","1799.97","1636","150","614","1150","2250","2965","4602","1605.95","1993.99","266","10226","1534","1841"
"1999","16-34 y.","Brandenburg","1886.31","1790","171","869","1483","2301","2863","4090","1763.41","2009.21","307","5113","1790","2045"
"1999","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1999","16-34 y.","Hamburg","2194.61","2045","47","931","1432","2659","3068","7158","1793.91","2595.31","767","7158","2004","2556"
"1999","16-34 y.","Hesse","2405.85","2218.73","274","1125","1662","2965","3988","6166","2265.23","2546.47","404","8181","2045","2301"
"1999","16-34 y.","Lower Saxony","2325.22","2045","421","1074","1534","2659","3579","7669","2211.76","2438.68","409","11248","2045","2265"
"1999","16-34 y.","Mecklenburg-Western Pomerania","1833.22","1534","134","970","1355","2147","2556","6647","1608.95","2057.49","440","12782","1585","2045"
"1999","16-34 y.","North Rhine-Westphalia","2228.05","2045","903","971","1432","2659","3579","6545","2149.07","2307.03","200","8692","2024","2045"
"1999","16-34 y.","Rhineland-Palatinate,Saarland","2128.86","2044.07","241","1125","1534","2556","3323","4397","2017.93","2239.79","312","4602","2045","2291"
"1999","16-34 y.","Saxony","1829.35","1841","346","869","1329","2199","2761","4193","1748.42","1910.28","409","5624","1841","1994"
"1999","16-34 y.","Saxony-Anhalt","1917.42","1994","200","920","1329","2505","2965","4602","1791.01","2043.83","399","5369","1790","2096"
"1999","16-34 y.","Schleswig-Holstein","2327.78","1892","102","1023","1278","2863","4602","6136","2087.8","2567.76","102","6136","1790","2454"
"1999","16-34 y.","Thuringia","2079.48","1687","220","869","1227","2352","3323","12782","1911.14","2247.82","307","12782","1790","2122"
"1999","35-65 y.","Baden-Württemberg","2415.56","2199","813","1227","1534","3068","3835","7669","2339","2492.12","256","10226","2147","2301"
"1999","35-65 y.","Bavaria","2461.51","2301","870","1150","1768","3068","4090","6136","2387.32","2535.7","476","10226","2301","2388"
"1999","35-65 y.","Berlin","2207.87","2045","282","869","1380","2659","3579","6647","2057","2358.74","511","10226","2045","2301"
"1999","35-65 y.","Brandenburg","1924.51","1822.45","336","971","1380","2352","3068","4090","1840.43","2008.59","466","5113","1892","2045"
"1999","35-65 y.","Bremen","2977.31","1813.18","34","897","1412","2147","5113","12782","2022.25","3932.37","767","12782","1636","2147"
"1999","35-65 y.","Hamburg","2123.69","1820.96","66","971","1329","3068","3477","6136","1815.47","2431.91","585","7158","1892","2659"
"1999","35-65 y.","Hesse","2670.49","2301","464","1227","1534","3252","4090","12782","2541.29","2799.69","460","12782","2250","2367"
"1999","35-65 y.","Lower Saxony","2386.25","2045","555","1023","1534","2965","3835","7669","2274.62","2497.88","256","11248","2147","2393"
"1999","35-65 y.","Mecklenburg-Western Pomerania","1860.69","1672.68","216","676","1253","2454","3068","4857","1701.69","2019.69","235","12782","1790","2045"
"1999","35-65 y.","North Rhine-Westphalia","2448.57","2239","1384","1227","1611","3068","4090","6391","2384.54","2512.6","289","11248","2188","2301"
"1999","35-65 y.","Rhineland-Palatinate,Saarland","2229.6","2096","381","1176","1534","2761","3323","5113","2133.46","2325.74","409","6051","2096","2352"
"1999","35-65 y.","Saxony","1947.55","1790","625","920","1329","2301","2812","10226","1874.45","2020.65","409","10226","1790","1943"
"1999","35-65 y.","Saxony-Anhalt","1830.89","1738","382","1004","1278","2401","2863","3579","1749.72","1912.06","414","5369","1790","2045"
"1999","35-65 y.","Schleswig-Holstein","2324.13","2096","175","1023","1534","2863","3579","5624","2150.6","2497.66","460","6136","2096","2556"
"1999","35-65 y.","Thuringia","1802.5","1636","388","864","1304","2250","2710","5113","1715.45","1889.55","486","5113","1790","2045"
"1999","66 and older","Baden-Württemberg","1659.07","1483","202","693","1125","2147","3068","4320","1533.52","1784.62","184","5113","1432","1738"
"1999","66 and older","Bavaria","1647.05","1585","262","767","1074","2045","2556","4602","1540.82","1753.28","256","5113","1585","1841"
"1999","66 and older","Berlin","1813.68","1636","64","1023","1248","2178","2812","3835","1591.09","2036.27","716","6136","1636","2096"
"1999","66 and older","Brandenburg","1487.26","1432","69","935","1176","1790","2096","3375","1340.77","1633.75","608","4090","1370","1738"
"1999","66 and older","Bremen","","","","","","","","","","","","","",""
"1999","66 and older","Hamburg","","","","","","","","","","","","","",""
"1999","66 and older","Hesse","1668.13","1534","124","716","943","2045","3068","4602","1497.41","1838.85","378","5113","1380","1790"
"1999","66 and older","Lower Saxony","1706.36","1449.45","137","767","1125","2096","2965","4372","1549.37","1863.35","460","6647","1432","1790"
"1999","66 and older","Mecklenburg-Western Pomerania","1367.11","1212.03","39","789","936","1723","1943","2812","1041.65","1692.57","511","6647","1023","1723"
"1999","66 and older","North Rhine-Westphalia","1676.55","1534","314","767","1074","2045","2812","4602","1584.63","1768.47","256","5113","1483","1672"
"1999","66 and older","Rhineland-Palatinate,Saarland","1659.83","1534","126","813","1056","2045","2556","4295","1486.94","1832.72","409","6051","1534","1866"
"1999","66 and older","Saxony","1344.69","1278","146","767","992","1636","1943","3068","1250.58","1438.8","565","4280","1278","1534"
"1999","66 and older","Saxony-Anhalt","1368.05","1277.07","90","690","943","1687","2045","2556","1253.84","1482.26","332","3323","1273","1554"
"1999","66 and older","Schleswig-Holstein","1473.57","1483","36","614","1023","1943","2301","3579","1230.34","1716.8","511","3579","1227","1943"
"1999","66 and older","Thuringia","1407.17","1412.09","89","665","1069","1790","1955","2556","1308.89","1505.45","511","2556","1380","1656"
"2000","16-34 y.","Baden-Württemberg","2306.8","2153","905","1074","1534","2812","3732","5369","2234.38","2379.22","307","9203","2199","2301"
"2000","16-34 y.","Bavaria","2329.41","2147","966","971","1534","3017","3835","7654","2251.01","2407.81","153","9638","2147","2326"
"2000","16-34 y.","Berlin","1727.69","1534","213","614","1023","2199","3068","4397","1588.45","1866.93","409","5624","1534","1994"
"2000","16-34 y.","Brandenburg","1953.68","1790","275","818","1227","2505","3375","5624","1831.98","2075.38","0","5624","1790","2147"
"2000","16-34 y.","Bremen","1676.96","1540.17","50","905","1176","2045","2454","4346","1484.1","1869.82","767","4346","1508","1790"
"2000","16-34 y.","Hamburg","1966.94","1845.39","75","869","1242","2556","2996","4090","1722.15","2211.73","317","6136","1790","2403"
"2000","16-34 y.","Hesse","2350.65","2147","469","1074","1534","2812","3937","6391","2238.33","2462.97","256","8181","2096","2301"
"2000","16-34 y.","Lower Saxony","2226.57","2045","598","1023","1534","2556","3579","5778","2131.92","2321.22","157","12782","2045","2301"
"2000","16-34 y.","Mecklenburg-Western Pomerania","1753.22","1636","163","920","1227","2045","2556","4346","1616.82","1889.62","460","5880","1636","1943"
"2000","16-34 y.","North Rhine-Westphalia","2238.56","2045","1439","1023","1432","2812","3579","6136","2176.24","2300.88","84","9377","2045","2199"
"2000","16-34 y.","Rhineland-Palatinate,Saarland","2283.8","2147","371","1023","1636","2710","3579","5517","2180.19","2387.41","435","5880","2147","2403"
"2000","16-34 y.","Saxony","1867.65","1790","489","818","1329","2301","2812","5369","1789.86","1945.44","256","6647","1790","1943"
"2000","16-34 y.","Saxony-Anhalt","2042.19","1790","275","910","1380","2556","3257","8181","1908.4","2175.98","307","8181","1790","2045"
"2000","16-34 y.","Schleswig-Holstein","2225.13","2045","157","818","1380","2965","3375","5113","2047.23","2403.03","256","6136","1960","2301"
"2000","16-34 y.","Thuringia","2009.47","1790","293","818","1278","2429","3579","5931","1884.99","2133.95","358","5931","1790","2045"
"2000","35-65 y.","Baden-Württemberg","2595.81","2403","1456","1278","1738","3068","4090","9203","2531.62","2660","51","10226","2403","2556"
"2000","35-65 y.","Bavaria","2518.7","2301","1714","1125","1687","3068","4090","7158","2458.45","2578.95","307","10226","2352","2475"
"2000","35-65 y.","Berlin","2160.29","2045","468","895","1432","2659","3579","5369","2047.52","2273.06","307","9715","2045","2199"
"2000","35-65 y.","Brandenburg","2101.77","1947.06","539","971","1380","2556","3375","5113","2019.5","2184.04","363","5624","2045","2250"
