"year","age_gr","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2019","16-34 y.","(2c_gen) general maturity certificate","3415.49","3000","1133","850","1690","4500","6000","12000","3198.51","3632.47","204","70000","2400","2800"
"2019","16-34 y.","(2c_voc) vocational maturity certificate","3119","3000","538","1080","1948","4000","5500","7500","2975.64","3262.36","200","18000","2800","3100"
"2019","16-34 y.","(3a) lower tertiary education","3408.92","3000","224","2200","2500","4000","5200","8800","3174.86","3642.98","697","11150","3060","3750"
"2019","16-34 y.","(3b) higher tertiary education","3606.89","3400","1018","1200","2150","5000","6100","8200","3478.71","3735.07","200","30000","2500","2800"
"2019","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2019","35-65 y.","(1a) inadequately completed","2288.67","2000","968","900","1200","3000","3800","9500","2220.32","2357.02","150","10000","1800","1905"
"2019","35-65 y.","(1b) general elementary school","2533.03","2300","1022","900","1400","3294","4500","8000","2445.44","2620.62","144","16000","2000","2200"
"2019","35-65 y.","(1c) basic vocational qualification","3049.69","2849.7","2361","1200","1800","4000","5000","9350","2955.41","3143.97","160","70000","2900","3000"
"2019","35-65 y.","(2a) intermediate vocational","3557.72","3200","4050","1500","2200","4200","5200","8000","2731.51","4383.93","35","1700000","3400","3500"
"2019","35-65 y.","(2b) intermediate general qualification","3035.51","2797.07","254","1200","1850","4000","5000","10000","2780.71","3290.31","395","13500","2793","3400"
"2019","35-65 y.","(2c_gen) general maturity certificate","3645.54","3000","625","1120","2000","4800","6500","11500","3371.34","3919.74","310","48000","2500","2800"
"2019","35-65 y.","(2c_voc) vocational maturity certificate","3802.92","3500","1849","1600","2400","4500","6000","10000","3408.86","4196.98","290","3e+05","3600","3800"
"2019","35-65 y.","(3a) lower tertiary education","4751.11","4500","1343","2000","3130","6000","7500","13000","4557.91","4944.31","725","50000","4600","5000"
"2019","35-65 y.","(3b) higher tertiary education","5037.37","4500","3239","2100","3200","6000","8000","14000","4808.71","5266.03","151","2e+05","4500","4800"
"2019","66 and older","(0) in school","","","","","","","","","","","","","",""
"2019","66 and older","(1a) inadequately completed","1827.4","1600","79","750","1100","2000","3300","4700","1502.96","2151.84","360","10000","1400","2000"
"2019","66 and older","(1b) general elementary school","1809.03","1653.09","448","930","1239","2100","2750","4500","1699.31","1918.75","159","12000","1700","1905"
"2019","66 and older","(1c) basic vocational qualification","2239.03","2000","1662","1100","1500","2750","3539","5500","2137.29","2340.77","250","50000","2100","2200"
"2019","66 and older","(2a) intermediate vocational","2554.95","2400","936","1200","1700","3124","4000","6230","2200.4","2909.5","397","150000","2400","2540"
"2019","66 and older","(2b) intermediate general qualification","2740.5","2770.52","82","1100","2030","3150","4000","6200","2335.06","3145.94","850","15000","2500","2900"
"2019","66 and older","(2c_gen) general maturity certificate","2523.09","2167.98","86","900","1600","3000","3500","8000","687.27","4358.91","540","80000","2000","3000"
"2019","66 and older","(2c_voc) vocational maturity certificate","2855.84","2500","225","1166","1800","3800","4800","9000","2624.52","3087.16","416","10000","2400","3000"
"2019","66 and older","(3a) lower tertiary education","2786.56","2555","506","1300","1800","3400","4500","7000","2597.35","2975.77","563","30000","2700","3000"
"2019","66 and older","(3b) higher tertiary education","3666.18","3019.26","890","1500","2300","4500","5900","12000","3238.08","4094.28","100","1e+05","3500","3900"
