"year","migback","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","indirect migration background","(2c_gen) general maturity certificate","2499.46","2569.32","57","820","1500","3200","4500","4500","2129.8","2869.12","450","8018","2000","2800"
"2009","indirect migration background","(2c_voc) vocational maturity certificate","3252.26","3374.09","43","1300","2400","4450","5000","5500","2806.06","3698.46","500","5500","2400","4000"
"2009","indirect migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","indirect migration background","(3b) higher tertiary education","3052.07","2680.51","62","1750","1900","3500","5000","8000","2468.55","3635.59","700","16000","2600","4000"
"2009","no migration background","(0) in school","3249.89","2800","380","1550","2300","4000","5300","9000","3050.18","3449.6","285","17000","3300","3600"
"2009","no migration background","(1a) inadequately completed","1651.06","1369.89","60","563","1023","2400","2985","4200","1361.56","1940.56","187","5500","1174","2000"
"2009","no migration background","(1b) general elementary school","1713.41","1500","967","730","1010","2100","3000","5000","1642.89","1783.93","238","15000","1500","1650"
"2009","no migration background","(1c) basic vocational qualification","2138.84","1920.5","4054","1000","1400","2700","3500","6000","2101.44","2176.24","232","15000","2000","2000"
"2009","no migration background","(2a) intermediate vocational","2460.75","2300","3939","1057","1600","3000","3900","6300","2413.09","2508.41","0","30000","2500","2528"
"2009","no migration background","(2b) intermediate general qualification","2477.61","2389.15","349","1000","1500","3194","4100","7000","2324.89","2630.33","171","11000","2300","2508"
"2009","no migration background","(2c_gen) general maturity certificate","2706.47","2268.81","516","700","1100","3700","5100","9000","2475.04","2937.9","154","25000","2400","2800"
"2009","no migration background","(2c_voc) vocational maturity certificate","2849.15","2700","1011","1200","1871","3500","4600","7900","2746.55","2951.75","150","15000","2811","3000"
"2009","no migration background","(3a) lower tertiary education","3041.82","2750","1437","1370","1900","4000","5000","7750","2944.38","3139.26","300","22000","2800","3000"
"2009","no migration background","(3b) higher tertiary education","3681.11","3200","2086","1500","2100","4500","6200","10800","3558.19","3804.03","200","30000","3800","4000"
"2010","direct migration background","(0) in school","2267.38","2206.33","35","1428","1500","3000","3100","6200","1613.94","2920.82","800","12000","1700","2500"
"2010","direct migration background","(1a) inadequately completed","1721.18","1652.01","187","800","1100","2300","2800","3300","1616.33","1826.03","322","4200","1600","1870"
"2010","direct migration background","(1b) general elementary school","1906.86","1800","559","900","1250","2400","2830","7000","1824.17","1989.55","300","10500","1850","2000"
"2010","direct migration background","(1c) basic vocational qualification","2227.38","2100","638","1000","1500","2800","3400","6500","2150.44","2304.32","321","8000","2050","2300"
"2010","direct migration background","(2a) intermediate vocational","2481.45","2300","201","1000","1750","3000","4000","6200","2329.62","2633.28","580","8000","2200","2500"
"2010","direct migration background","(2b) intermediate general qualification","2805.74","2766.82","39","1620","2693","3000","4200","5000","2503.95","3107.53","340","5000","1800","2600"
"2010","direct migration background","(2c_gen) general maturity certificate","2114.9","1912.99","196","800","1200","2550","3800","6650","1945.42","2284.38","520","8000","1900","2150"
"2010","direct migration background","(2c_voc) vocational maturity certificate","2645.26","2500","350","1250","1800","3200","4500","6200","2518.77","2771.75","0","11000","2200","2400"
"2010","direct migration background","(3a) lower tertiary education","2573","2211.19","84","1140","1600","3000","5000","5500","2248.3","2897.7","500","8500","2200","3000"
"2010","direct migration background","(3b) higher tertiary education","3528.77","2665.55","418","1500","1861","4500","6500","12000","3298.02","3759.52","658","18000","2500","2920"
"2010","indirect migration background","(0) in school","2851.57","2700","132","1500","1900","3500","4570","8000","2530.23","3172.91","681","12000","2200","2700"
"2010","indirect migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","indirect migration background","(1b) general elementary school","2002.43","1705.98","129","630","1300","2500","3600","7000","1807.96","2196.9","400","7214","1736","2200"
"2010","indirect migration background","(1c) basic vocational qualification","2355.34","1900","181","1100","1400","2900","3500","6500","2113.56","2597.12","184","18000","2000","2500"
"2010","indirect migration background","(2a) intermediate vocational","2743.64","2600","219","1400","2000","3500","4000","5800","2577.09","2910.19","760","9360","2300","2600"
"2010","indirect migration background","(2b) intermediate general qualification","2352.13","2275.88","81","700","1080","2920","3600","11000","2038.46","2665.8","386","11000","1900","2500"
"2010","indirect migration background","(2c_gen) general maturity certificate","2123.62","1682.83","77","650","900","3000","4500","9153","1638.04","2609.2","300","12000","1800","2700"
"2010","indirect migration background","(2c_voc) vocational maturity certificate","3496.19","3200","97","1600","2350","5000","5600","6200","3242.09","3750.29","950","6200","2500","3184"
"2010","indirect migration background","(3a) lower tertiary education","2721.22","2500","42","1800","2500","3100","4000","5000","2381.51","3060.93","1000","6500","2750","3600"
"2010","indirect migration background","(3b) higher tertiary education","3546.56","3380.18","106","900","1800","4400","6200","15000","2845.47","4247.65","500","35000","3700","4500"
"2010","no migration background","(0) in school","3549.6","3000","505","1600","2200","4000","5800","13500","3343.73","3755.47","300","20000","3000","3500"
"2010","no migration background","(1a) inadequately completed","1452.13","1217.98","138","487","978","1800","2900","4000","1295.97","1608.29","96","6000","1364","1650"
"2010","no migration background","(1b) general elementary school","1742.89","1500","1141","766","1050","2200","3000","4600","1684.05","1801.73","250","9000","1560","1700"
"2010","no migration background","(1c) basic vocational qualification","2170.97","1964.64","4487","1000","1400","2800","3500","6000","2136.92","2205.02","0","15000","2000","2100"
"2010","no migration background","(2a) intermediate vocational","2534.92","2300","5404","1100","1600","3200","4000","6980","2494.98","2574.86","300","21000","2400","2500"
"2010","no migration background","(2b) intermediate general qualification","2489.77","2300","510","1020","1500","3100","4200","7300","2348.42","2631.12","356","20000","2000","2300"
"2010","no migration background","(2c_gen) general maturity certificate","2720.14","2041.74","592","700","1188","3700","5980","9000","2522.61","2917.67","0","25000","2300","2800"
"2010","no migration background","(2c_voc) vocational maturity certificate","2986.38","2800","1573","1300","2000","3700","5000","8000","2902.73","3070.03","0","17000","2800","3000"
"2010","no migration background","(3a) lower tertiary education","3078.84","2600","1722","1400","1900","4000","5000","10000","2984.16","3173.52","280","20000","3000","3100"
"2010","no migration background","(3b) higher tertiary education","3838.73","3306.03","2712","1500","2200","4800","6500","14000","3732.37","3945.09","200","35000","3900","4000"
"2011","direct migration background","(0) in school","2273.64","2074.31","40","1200","1500","2700","4000","6600","1812.97","2734.31","740","8100","1790","2500"
"2011","direct migration background","(1a) inadequately completed","1769.95","1600.08","200","887","1100","2100","3000","4200","1636.58","1903.32","470","8000","1650","1890"
"2011","direct migration background","(1b) general elementary school","1981.04","1869.5","592","815","1250","2520","3058","5000","1894.32","2067.76","300","10500","1900","2030"
"2011","direct migration background","(1c) basic vocational qualification","2255.91","2160.53","697","1000","1400","2800","3500","5500","2180.42","2331.4","250","8000","2160","2326"
"2011","direct migration background","(2a) intermediate vocational","2512.9","2300","231","1000","1700","3200","4000","6000","2349.12","2676.68","600","8000","2383","2600"
"2011","direct migration background","(2b) intermediate general qualification","2153.64","2200.06","50","1100","1400","2700","3000","4500","1900.42","2406.86","700","4500","1750","2368"
"2011","direct migration background","(2c_gen) general maturity certificate","2469.42","2200","241","1000","1480","3200","4000","8000","2285.27","2653.57","550","10000","2000","2312"
"2011","direct migration background","(2c_voc) vocational maturity certificate","2642.56","2621.13","385","1100","1800","3300","4000","5521","2522.56","2762.56","350","11000","2400","2600"
"2011","direct migration background","(3a) lower tertiary education","2895.94","2431.62","87","1100","1590","4000","5700","7000","2543.52","3248.36","671","8800","2395","3100"
"2011","direct migration background","(3b) higher tertiary education","3256.78","2600","508","1180","1700","4000","6500","10000","3062.37","3451.19","364","19500","2700","3000"
"2011","indirect migration background","(0) in school","2920.92","2580.25","167","1000","1900","3500","4000","16500","2609.65","3232.19","400","16500","2500","3000"
"2011","indirect migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
