"plh0039","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Some worries","2010","Berlin","(2c_gen) general maturity certificate","19","","",""
"Some worries","2010","Berlin","(2c_voc) vocational maturity certificate","25","","",""
"Some worries","2010","Berlin","(3a) lower tertiary education","39","0.457597663221302","0.35041816492752","0.564777161515084"
"Some worries","2010","Berlin","(3b) higher tertiary education","88","0.476316566741655","0.399644609490901","0.55298852399241"
"Some worries","2010","Brandenburg","(0) in school","8","","",""
"Some worries","2010","Brandenburg","(1a) inadequately completed","1","","",""
"Some worries","2010","Brandenburg","(1b) general elementary school","13","","",""
"Some worries","2010","Brandenburg","(1c) basic vocational qualification","65","0.54436901549525","0.46358508362339","0.62515294736711"
"Some worries","2010","Brandenburg","(2b) intermediate general qualification","9","","",""
"Some worries","2010","Brandenburg","(2a) intermediate vocational","124","0.553952499965971","0.487967280976025","0.619937718955917"
"Some worries","2010","Brandenburg","(2c_gen) general maturity certificate","16","","",""
"Some worries","2010","Brandenburg","(2c_voc) vocational maturity certificate","17","","",""
"Some worries","2010","Brandenburg","(3a) lower tertiary education","57","0.546424376317839","0.458444079842113","0.634404672793565"
"Some worries","2010","Brandenburg","(3b) higher tertiary education","55","0.555717716957278","0.4563216743936","0.655113759520957"
"Some worries","2010","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Some worries","2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","4","","",""
"Some worries","2010","Mecklenburg-Western Pomerania","(1b) general elementary school","4","","",""
"Some worries","2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","26","","",""
"Some worries","2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"Some worries","2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","86","0.586498298351628","0.509219951931384","0.663776644771872"
"Some worries","2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","11","","",""
"Some worries","2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","5","","",""
"Some worries","2010","Mecklenburg-Western Pomerania","(3a) lower tertiary education","32","0.464031923241272","0.341851536612147","0.586212309870396"
"Some worries","2010","Mecklenburg-Western Pomerania","(3b) higher tertiary education","34","0.402454371567757","0.279391502807912","0.525517240327603"
"Some worries","2010","Saxony","(0) in school","5","","",""
"Some worries","2010","Saxony","(1a) inadequately completed","3","","",""
"Some worries","2010","Saxony","(1b) general elementary school","15","","",""
"Some worries","2010","Saxony","(1c) basic vocational qualification","89","0.409221501986879","0.34595181858635","0.472491185387407"
"Some worries","2010","Saxony","(2b) intermediate general qualification","13","","",""
"Some worries","2010","Saxony","(2a) intermediate vocational","225","0.475691784024249","0.430685446015937","0.520698122032561"
"Some worries","2010","Saxony","(2c_gen) general maturity certificate","21","","",""
"Some worries","2010","Saxony","(2c_voc) vocational maturity certificate","35","0.487200136533388","0.365688165993784","0.608712107072993"
"Some worries","2010","Saxony","(3a) lower tertiary education","77","0.483042143173087","0.404625928656772","0.561458357689401"
"Some worries","2010","Saxony","(3b) higher tertiary education","89","0.458373773175291","0.384125772668342","0.532621773682241"
"Some worries","2010","Saxony-Anhalt","(0) in school","2","","",""
"Some worries","2010","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Some worries","2010","Saxony-Anhalt","(1b) general elementary school","11","","",""
"Some worries","2010","Saxony-Anhalt","(1c) basic vocational qualification","56","0.271799719195083","0.2013056957699","0.342293742620266"
"Some worries","2010","Saxony-Anhalt","(2b) intermediate general qualification","9","","",""
"Some worries","2010","Saxony-Anhalt","(2a) intermediate vocational","112","0.378708338872532","0.31642522361425","0.440991454130813"
"Some worries","2010","Saxony-Anhalt","(2c_gen) general maturity certificate","17","","",""
"Some worries","2010","Saxony-Anhalt","(2c_voc) vocational maturity certificate","20","","",""
"Some worries","2010","Saxony-Anhalt","(3a) lower tertiary education","41","0.416332805135422","0.318233669128684","0.514431941142161"
"Some worries","2010","Saxony-Anhalt","(3b) higher tertiary education","55","0.612544851227151","0.50958248126289","0.715507221191412"
"Some worries","2010","Thuringia","(0) in school","1","","",""
"Some worries","2010","Thuringia","(1a) inadequately completed","","","",""
"Some worries","2010","Thuringia","(1b) general elementary school","17","","",""
"Some worries","2010","Thuringia","(1c) basic vocational qualification","70","0.312558865613307","0.248477208910413","0.3766405223162"
"Some worries","2010","Thuringia","(2b) intermediate general qualification","8","","",""
"Some worries","2010","Thuringia","(2a) intermediate vocational","139","0.515962289520301","0.457427015604337","0.574497563436264"
"Some worries","2010","Thuringia","(2c_gen) general maturity certificate","10","","",""
"Some worries","2010","Thuringia","(2c_voc) vocational maturity certificate","16","","",""
"Some worries","2010","Thuringia","(3a) lower tertiary education","35","0.384655057094276","0.279989428515596","0.489320685672957"
"Some worries","2010","Thuringia","(3b) higher tertiary education","49","0.733557825429786","0.636069366030963","0.83104628482861"
"No worries","2010","Schleswig-Holstein","(0) in school","2","","",""
"No worries","2010","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"No worries","2010","Schleswig-Holstein","(1b) general elementary school","3","","",""
"No worries","2010","Schleswig-Holstein","(1c) basic vocational qualification","8","","",""
"No worries","2010","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"No worries","2010","Schleswig-Holstein","(2a) intermediate vocational","11","","",""
"No worries","2010","Schleswig-Holstein","(2c_gen) general maturity certificate","6","","",""
"No worries","2010","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5","","",""
"No worries","2010","Schleswig-Holstein","(3a) lower tertiary education","7","","",""
"No worries","2010","Schleswig-Holstein","(3b) higher tertiary education","6","","",""
"No worries","2010","Hamburg","(0) in school","1","","",""
"No worries","2010","Hamburg","(1a) inadequately completed","","","",""
"No worries","2010","Hamburg","(1b) general elementary school","3","","",""
"No worries","2010","Hamburg","(1c) basic vocational qualification","4","","",""
"No worries","2010","Hamburg","(2b) intermediate general qualification","2","","",""
"No worries","2010","Hamburg","(2a) intermediate vocational","14","","",""
"No worries","2010","Hamburg","(2c_gen) general maturity certificate","7","","",""
"No worries","2010","Hamburg","(2c_voc) vocational maturity certificate","6","","",""
"No worries","2010","Hamburg","(3a) lower tertiary education","7","","",""
"No worries","2010","Hamburg","(3b) higher tertiary education","11","","",""
"No worries","2010","Lower Saxony","(0) in school","5","","",""
"No worries","2010","Lower Saxony","(1a) inadequately completed","1","","",""
"No worries","2010","Lower Saxony","(1b) general elementary school","16","","",""
"No worries","2010","Lower Saxony","(1c) basic vocational qualification","32","0.0990802395572816","0.0702308875154473","0.127929591599116"
"No worries","2010","Lower Saxony","(2b) intermediate general qualification","10","","",""
"No worries","2010","Lower Saxony","(2a) intermediate vocational","58","0.124633890541242","0.0921426885617029","0.157125092520781"
"No worries","2010","Lower Saxony","(2c_gen) general maturity certificate","12","","",""
"No worries","2010","Lower Saxony","(2c_voc) vocational maturity certificate","24","","",""
"No worries","2010","Lower Saxony","(3a) lower tertiary education","18","","",""
"No worries","2010","Lower Saxony","(3b) higher tertiary education","30","0.193687608857195","0.137495688241153","0.249879529473237"
"No worries","2010","Bremen","(0) in school","1","","",""
"No worries","2010","Bremen","(1a) inadequately completed","","","",""
"No worries","2010","Bremen","(1b) general elementary school","1","","",""
"No worries","2010","Bremen","(1c) basic vocational qualification","4","","",""
"No worries","2010","Bremen","(2b) intermediate general qualification","1","","",""
"No worries","2010","Bremen","(2a) intermediate vocational","3","","",""
"No worries","2010","Bremen","(2c_gen) general maturity certificate","1","","",""
"No worries","2010","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"No worries","2010","Bremen","(3a) lower tertiary education","1","","",""
"No worries","2010","Bremen","(3b) higher tertiary education","6","","",""
"No worries","2010","North Rhine-Westphalia","(0) in school","19","","",""
"No worries","2010","North Rhine-Westphalia","(1a) inadequately completed","8","","",""
"No worries","2010","North Rhine-Westphalia","(1b) general elementary school","51","0.164583267349413","0.122269518139136","0.20689701655969"
"No worries","2010","North Rhine-Westphalia","(1c) basic vocational qualification","107","0.117947537160773","0.097575868946454","0.138319205375092"
"No worries","2010","North Rhine-Westphalia","(2b) intermediate general qualification","17","","",""
"No worries","2010","North Rhine-Westphalia","(2a) intermediate vocational","88","0.165748882423697","0.13643134039316","0.195066424454233"
"No worries","2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","33","0.15146874765211","0.0953905943673878","0.207546900936832"
"No worries","2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","48","0.18824145189011","0.147973005619962","0.228509898160258"
"No worries","2010","North Rhine-Westphalia","(3a) lower tertiary education","31","0.167955057400705","0.118780377767226","0.217129737034185"
"No worries","2010","North Rhine-Westphalia","(3b) higher tertiary education","78","0.154129175500781","0.121451126467176","0.186807224534387"
"No worries","2010","Hesse","(0) in school","7","","",""
"No worries","2010","Hesse","(1a) inadequately completed","1","","",""
"No worries","2010","Hesse","(1b) general elementary school","14","","",""
"No worries","2010","Hesse","(1c) basic vocational qualification","30","0.103509497152643","0.0658988534326798","0.141120140872607"
"No worries","2010","Hesse","(2b) intermediate general qualification","5","","",""
"No worries","2010","Hesse","(2a) intermediate vocational","21","","",""
"No worries","2010","Hesse","(2c_gen) general maturity certificate","14","","",""
"No worries","2010","Hesse","(2c_voc) vocational maturity certificate","21","","",""
"No worries","2010","Hesse","(3a) lower tertiary education","17","","",""
"No worries","2010","Hesse","(3b) higher tertiary education","47","0.223696844420793","0.167335149049961","0.280058539791625"
"No worries","2010","Rhineland-Palatinate,Saarland","(0) in school","3","","",""
"No worries","2010","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"No worries","2010","Rhineland-Palatinate,Saarland","(1b) general elementary school","16","","",""
"No worries","2010","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","28","","",""
