"plh0039","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Big worries","2011","North Rhine-Westphalia","higher education","245","0.293118461838614","0.262169756562988","0.32406716711424"
"Big worries","2011","Hesse","in school","","","",""
"Big worries","2011","Hesse","inadequately","","","",""
"Big worries","2011","Hesse","general elemantary","48","0.325493886618299","0.250005247435781","0.400982525800817"
"Big worries","2011","Hesse","middle vocational","258","0.392544508867576","0.353761533078187","0.431327484656965"
"Big worries","2011","Hesse","vocational + Abi","31","0.223359692194317","0.144071681263345","0.30264770312529"
"Big worries","2011","Hesse","higher vocational","42","0.512072529905012","0.404536891206223","0.6196081686038"
"Big worries","2011","Hesse","higher education","82","0.183280569045781","0.144069656800799","0.222491481290763"
"Big worries","2011","Rhineland-Palatinate,Saarland","in school","","","",""
"Big worries","2011","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Big worries","2011","Rhineland-Palatinate,Saarland","general elemantary","72","0.377509382374568","0.309643682023235","0.445375082725902"
"Big worries","2011","Rhineland-Palatinate,Saarland","middle vocational","252","0.41977176560045","0.380861885320769","0.458681645880131"
"Big worries","2011","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Big worries","2011","Rhineland-Palatinate,Saarland","higher vocational","32","0.381780747063136","0.280848169910945","0.482713324215326"
"Big worries","2011","Rhineland-Palatinate,Saarland","higher education","48","0.263375212768732","0.199383606580619","0.327366818956844"
"Big worries","2011","Baden-Württemberg","in school","","","",""
"Big worries","2011","Baden-Württemberg","inadequately","","","",""
"Big worries","2011","Baden-Württemberg","general elemantary","118","0.370785423378627","0.319215812507091","0.422355034250162"
"Big worries","2011","Baden-Württemberg","middle vocational","389","0.33226457818875","0.305423500524534","0.359105655852967"
"Big worries","2011","Baden-Württemberg","vocational + Abi","39","0.328532246985693","0.256206626844567","0.400857867126819"
"Big worries","2011","Baden-Württemberg","higher vocational","40","0.25777545250449","0.193517552908512","0.322033352100469"
"Big worries","2011","Baden-Württemberg","higher education","103","0.187849906591923","0.154502165238173","0.221197647945674"
"Big worries","2011","Bavaria","in school","","","",""
"Big worries","2011","Bavaria","inadequately","","","",""
"Big worries","2011","Bavaria","general elemantary","114","0.309048555314167","0.259191314000753","0.358905796627582"
"Big worries","2011","Bavaria","middle vocational","601","0.367872108160294","0.344723163410059","0.391021052910528"
"Big worries","2011","Bavaria","vocational + Abi","48","0.254804914925391","0.188316648394581","0.321293181456202"
"Big worries","2011","Bavaria","higher vocational","68","0.316988814458565","0.256054776510498","0.377922852406632"
"Big worries","2011","Bavaria","higher education","150","0.181608731225862","0.151925618326575","0.211291844125149"
"Big worries","2011","Berlin","in school","","","",""
"Big worries","2011","Berlin","inadequately","","","",""
"Big worries","2011","Berlin","general elemantary","","","",""
"Big worries","2011","Berlin","middle vocational","130","0.422271126138778","0.36728856396385","0.477253688313706"
"Big worries","2011","Berlin","vocational + Abi","","","",""
"Big worries","2011","Berlin","higher vocational","","","",""
"Big worries","2011","Berlin","higher education","92","0.267312410763589","0.21681070329034","0.317814118236838"
"Big worries","2011","Brandenburg","in school","","","",""
"Big worries","2011","Brandenburg","inadequately","","","",""
"Big worries","2011","Brandenburg","general elemantary","","","",""
"Big worries","2011","Brandenburg","middle vocational","147","0.339657584306388","0.295152593272662","0.384162575340114"
"Big worries","2011","Brandenburg","vocational + Abi","","","",""
"Big worries","2011","Brandenburg","higher vocational","","","",""
"Big worries","2011","Brandenburg","higher education","86","0.328597499427216","0.269902089269925","0.387292909584507"
"Big worries","2011","Mecklenburg-Western Pomerania","in school","","","",""
"Big worries","2011","Mecklenburg-Western Pomerania","inadequately","","","",""
"Big worries","2011","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Big worries","2011","Mecklenburg-Western Pomerania","middle vocational","94","0.411501149235544","0.351219316983003","0.471782981488086"
"Big worries","2011","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Big worries","2011","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Big worries","2011","Mecklenburg-Western Pomerania","higher education","50","0.373374051076515","0.294095386522808","0.452652715630221"
"Big worries","2011","Saxony","in school","","","",""
"Big worries","2011","Saxony","inadequately","","","",""
"Big worries","2011","Saxony","general elemantary","","","",""
"Big worries","2011","Saxony","middle vocational","251","0.329760042158496","0.296703931441833","0.362816152875159"
"Big worries","2011","Saxony","vocational + Abi","","","",""
"Big worries","2011","Saxony","higher vocational","54","0.506888903848154","0.417437688043264","0.596340119653044"
"Big worries","2011","Saxony","higher education","83","0.237935242736707","0.19345142167692","0.282419063796493"
"Big worries","2011","Saxony-Anhalt","in school","","","",""
"Big worries","2011","Saxony-Anhalt","inadequately","","","",""
"Big worries","2011","Saxony-Anhalt","general elemantary","","","",""
"Big worries","2011","Saxony-Anhalt","middle vocational","182","0.386761781437906","0.342353549162187","0.431170013713624"
"Big worries","2011","Saxony-Anhalt","vocational + Abi","","","",""
"Big worries","2011","Saxony-Anhalt","higher vocational","34","0.46599825530575","0.350773624269392","0.581222886342109"
"Big worries","2011","Saxony-Anhalt","higher education","74","0.341763194615059","0.278801911424206","0.404724477805912"
"Big worries","2011","Thuringia","in school","","","",""
"Big worries","2011","Thuringia","inadequately","","","",""
"Big worries","2011","Thuringia","general elemantary","","","",""
"Big worries","2011","Thuringia","middle vocational","167","0.336879517681068","0.296640841830744","0.377118193531393"
"Big worries","2011","Thuringia","vocational + Abi","","","",""
"Big worries","2011","Thuringia","higher vocational","","","",""
"Big worries","2011","Thuringia","higher education","45","0.258420061816429","0.195167039906841","0.321673083726017"
"Some worries","2011","Schleswig-Holstein","in school","","","",""
"Some worries","2011","Schleswig-Holstein","inadequately","","","",""
"Some worries","2011","Schleswig-Holstein","general elemantary","33","0.490274933819475","0.370573726712015","0.609976140926935"
"Some worries","2011","Schleswig-Holstein","middle vocational","171","0.510532432271202","0.458458534216025","0.562606330326379"
"Some worries","2011","Schleswig-Holstein","vocational + Abi","","","",""
"Some worries","2011","Schleswig-Holstein","higher vocational","","","",""
"Some worries","2011","Schleswig-Holstein","higher education","64","0.685246318280387","0.594673857163095","0.775818779397679"
"Some worries","2011","Hamburg","in school","","","",""
"Some worries","2011","Hamburg","inadequately","","","",""
"Some worries","2011","Hamburg","general elemantary","","","",""
"Some worries","2011","Hamburg","middle vocational","56","0.400326293246234","0.316741805215719","0.483910781276749"
"Some worries","2011","Hamburg","vocational + Abi","","","",""
"Some worries","2011","Hamburg","higher vocational","","","",""
"Some worries","2011","Hamburg","higher education","50","0.534756694053552","0.432833656369073","0.636679731738031"
"Some worries","2011","Lower Saxony","in school","","","",""
"Some worries","2011","Lower Saxony","inadequately","","","",""
"Some worries","2011","Lower Saxony","general elemantary","106","0.397449288211525","0.334066985463574","0.460831590959475"
"Some worries","2011","Lower Saxony","middle vocational","522","0.500765371231519","0.470126005570225","0.531404736892813"
"Some worries","2011","Lower Saxony","vocational + Abi","56","0.556499757711349","0.463235709482738","0.649763805939961"
"Some worries","2011","Lower Saxony","higher vocational","54","0.523086051981839","0.429320908176704","0.616851195786974"
"Some worries","2011","Lower Saxony","higher education","195","0.534238329664186","0.481525265214803","0.58695139411357"
"Some worries","2011","Bremen","in school","","","",""
"Some worries","2011","Bremen","inadequately","","","",""
"Some worries","2011","Bremen","general elemantary","","","",""
"Some worries","2011","Bremen","middle vocational","","","",""
"Some worries","2011","Bremen","vocational + Abi","","","",""
"Some worries","2011","Bremen","higher vocational","","","",""
"Some worries","2011","Bremen","higher education","","","",""
"Some worries","2011","North Rhine-Westphalia","in school","42","0.498314854908582","0.39202148748066","0.604608222336505"
"Some worries","2011","North Rhine-Westphalia","inadequately","34","0.480036828181013","0.365430068991364","0.594643587370662"
"Some worries","2011","North Rhine-Westphalia","general elemantary","214","0.429130213126272","0.384478290119488","0.473782136133056"
"Some worries","2011","North Rhine-Westphalia","middle vocational","962","0.489455463280686","0.467503324945967","0.511407601615404"
"Some worries","2011","North Rhine-Westphalia","vocational + Abi","172","0.540645569446693","0.486129334595378","0.595161804298008"
"Some worries","2011","North Rhine-Westphalia","higher vocational","118","0.426181326155842","0.364881021399745","0.48748163091194"
"Some worries","2011","North Rhine-Westphalia","higher education","435","0.528409533301462","0.494469254157764","0.562349812445159"
"Some worries","2011","Hesse","in school","","","",""
"Some worries","2011","Hesse","inadequately","","","",""
"Some worries","2011","Hesse","general elemantary","79","0.535621551214901","0.455272216902193","0.615970885527608"
"Some worries","2011","Hesse","middle vocational","270","0.461942423637797","0.422346749220429","0.501538098055164"
"Some worries","2011","Hesse","vocational + Abi","62","0.662435114166515","0.572413776271462","0.752456452061568"
"Some worries","2011","Hesse","higher vocational","33","0.41879503169598","0.31265616055084","0.524933902841119"
"Some worries","2011","Hesse","higher education","204","0.535100478303863","0.484551834381163","0.585649122226564"
"Some worries","2011","Rhineland-Palatinate,Saarland","in school","","","",""
"Some worries","2011","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Some worries","2011","Rhineland-Palatinate,Saarland","general elemantary","98","0.505958632371462","0.435964889465011","0.575952375277914"
"Some worries","2011","Rhineland-Palatinate,Saarland","middle vocational","272","0.425756395127282","0.386772742620542","0.464740047634022"
"Some worries","2011","Rhineland-Palatinate,Saarland","vocational + Abi","35","0.640979634288119","0.517522624964456","0.764436643611782"
"Some worries","2011","Rhineland-Palatinate,Saarland","higher vocational","46","0.444402819171832","0.341169115870013","0.547636522473651"
