"plh0185","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Often","2012","Mecklenburg-Western Pomerania","no migration background","12","","","","4"
"Often","2012","Mecklenburg-Western Pomerania","direct migration background","1","","","","4"
"Often","2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"Often","2012","Saxony","no migration background","82","0.0741482588826458","0.0604381640724446","0.087858353692847","4"
"Often","2012","Schleswig-Holstein","no migration background","23","","","","4"
"Often","2012","Schleswig-Holstein","direct migration background","1","","","","4"
"Often","2012","Schleswig-Holstein","indirect migration background","","","","","4"
"Often","2012","Hamburg","no migration background","16","","","","4"
"Often","2012","North Rhine-Westphalia","no migration background","183","0.0573377833505751","0.0494020490750614","0.0652735176260888","4"
"Often","2012","North Rhine-Westphalia","direct migration background","38","0.0732015064180902","0.0512124609499261","0.0951905518862542","4"
"Often","2012","North Rhine-Westphalia","indirect migration background","11","","","","4"
"Often","2012","Hesse","no migration background","71","0.0624394841645706","0.048491916342793","0.0763870519863483","4"
"Often","2012","Hesse","direct migration background","11","","","","4"
"Often","2012","Hesse","indirect migration background","4","","","","4"
"Often","2012","Rhineland-Palatinate,Saarland","no migration background","53","0.0587142169242535","0.043980543146909","0.073447890701598","4"
"Often","2012","Rhineland-Palatinate,Saarland","direct migration background","9","","","","4"
"Often","2012","Rhineland-Palatinate,Saarland","indirect migration background","10","","","","4"
"Often","2012","Baden-Württemberg","no migration background","91","0.0460769801714664","0.0366226496567329","0.0555313106861998","4"
"Often","2012","Baden-Württemberg","direct migration background","25","","","","4"
"Often","2012","Baden-Württemberg","indirect migration background","8","","","","4"
"Often","2012","Bavaria","no migration background","158","0.0623386154856994","0.0532158038020743","0.0714614271693245","4"
"Often","2012","Bavaria","direct migration background","37","0.0991992882091531","0.0673780642453237","0.131020512172983","4"
"Often","2012","Bavaria","indirect migration background","10","","","","4"
"Often","2012","Berlin","no migration background","46","0.0592314126190198","0.0421889717391055","0.0762738534989342","4"
"Often","2012","Berlin","direct migration background","4","","","","4"
"Often","2012","Berlin","indirect migration background","","","","","4"
"Often","2012","Brandenburg","no migration background","49","0.0516924067057392","0.0366660720801222","0.0667187413313562","4"
"Often","2012","Brandenburg","direct migration background","4","","","","4"
"Often","2012","Brandenburg","indirect migration background","1","","","","4"
"Often","2012","Saxony","direct migration background","2","","","","4"
"Often","2012","Saxony","indirect migration background","","","","","4"
"Often","2012","Saxony-Anhalt","no migration background","39","0.0663024219086662","0.0491040284982656","0.0835008153190668","4"
"Often","2012","Saxony-Anhalt","direct migration background","","","","","4"
"Often","2012","Saxony-Anhalt","indirect migration background","1","","","","4"
"Often","2012","Thuringia","no migration background","50","0.0664761748507876","0.0496897340417801","0.0832626156597951","4"
"Often","2012","Thuringia","direct migration background","","","","","4"
"Often","2012","Thuringia","indirect migration background","","","","","4"
"Often","2012","Hamburg","direct migration background","1","","","","4"
"Often","2012","Hamburg","indirect migration background","1","","","","4"
"Often","2012","Lower Saxony","no migration background","97","0.0592706782830038","0.04794557570176","0.0705957808642477","4"
"Often","2012","Lower Saxony","direct migration background","9","","","","4"
"Often","2012","Lower Saxony","indirect migration background","","","","","4"
"Often","2012","Bremen","no migration background","8","","","","4"
"Often","2012","Bremen","direct migration background","","","","","4"
"Often","2012","Bremen","indirect migration background","","","","","4"
"Rarely","2012","Saxony-Anhalt","no migration background","292","0.341753219070648","0.308968554426402","0.374537883714895","2"
"Rarely","2012","Saxony-Anhalt","direct migration background","5","","","","2"
"Rarely","2012","Saxony","no migration background","534","0.377254339626025","0.351891858751887","0.402616820500162","2"
"Rarely","2012","Saxony","direct migration background","11","","","","2"
"Rarely","2012","Saxony","indirect migration background","2","","","","2"
"Rarely","2012","Mecklenburg-Western Pomerania","no migration background","187","0.401676796220958","0.358358453327422","0.444995139114494","2"
"Rarely","2012","Mecklenburg-Western Pomerania","direct migration background","3","","","","2"
"Rarely","2012","Mecklenburg-Western Pomerania","indirect migration background","4","","","","2"
"Rarely","2012","Schleswig-Holstein","no migration background","211","0.38082275589938","0.341201419157132","0.420444092641628","2"
"Rarely","2012","Schleswig-Holstein","direct migration background","17","","","","2"
"Rarely","2012","Schleswig-Holstein","indirect migration background","4","","","","2"
"Rarely","2012","Hamburg","no migration background","102","0.340710137952148","0.286534360450787","0.394885915453509","2"
"Rarely","2012","Hamburg","direct migration background","8","","","","2"
"Rarely","2012","Hamburg","indirect migration background","10","","","","2"
"Rarely","2012","Lower Saxony","no migration background","577","0.355151581339852","0.332199316239423","0.37810384644028","2"
"Rarely","2012","Lower Saxony","direct migration background","57","0.306668812478404","0.235880841752153","0.377456783204656","2"
"Rarely","2012","North Rhine-Westphalia","no migration background","1128","0.351514006676027","0.335216910256829","0.367811103095225","2"
"Rarely","2012","North Rhine-Westphalia","direct migration background","183","0.352905093373039","0.312562235300633","0.393247951445445","2"
"Rarely","2012","North Rhine-Westphalia","indirect migration background","56","0.2812402739798","0.219543333131849","0.342937214827752","2"
"Rarely","2012","Hesse","no migration background","374","0.311066986277621","0.284380915525271","0.33775305702997","2"
"Rarely","2012","Hesse","direct migration background","50","0.256870391094279","0.193220434797361","0.320520347391196","2"
"Rarely","2012","Hesse","indirect migration background","19","","","","2"
"Rarely","2012","Rhineland-Palatinate,Saarland","no migration background","326","0.35549696411594","0.325497804035422","0.385496124196457","2"
"Rarely","2012","Rhineland-Palatinate,Saarland","direct migration background","30","0.227198168682133","0.156775071488279","0.297621265875988","2"
"Rarely","2012","Rhineland-Palatinate,Saarland","indirect migration background","17","","","","2"
"Rarely","2012","Baden-Württemberg","no migration background","710","0.360007739851538","0.338361852605262","0.381653627097814","2"
"Rarely","2012","Baden-Württemberg","direct migration background","112","0.315184254926135","0.266231271245986","0.364137238606284","2"
"Rarely","2012","Baden-Württemberg","indirect migration background","48","0.341935826450374","0.265769785160564","0.418101867740185","2"
"Rarely","2012","Bavaria","no migration background","930","0.359394157436658","0.341288759594431","0.377499555278886","2"
"Rarely","2012","Bavaria","direct migration background","91","0.28426500717214","0.236248997220375","0.332281017123904","2"
"Rarely","2012","Bavaria","indirect migration background","56","0.352910243192693","0.277189168332647","0.42863131805274","2"
"Rarely","2012","Berlin","no migration background","245","0.316713925322059","0.283128626905137","0.350299223738981","2"
"Rarely","2012","Berlin","direct migration background","20","","","","2"
"Rarely","2012","Berlin","indirect migration background","11","","","","2"
"Rarely","2012","Brandenburg","no migration background","317","0.370822233301874","0.338040294738996","0.403604171864751","2"
"Rarely","2012","Brandenburg","direct migration background","6","","","","2"
"Rarely","2012","Brandenburg","indirect migration background","2","","","","2"
"Rarely","2012","Saxony-Anhalt","indirect migration background","1","","","","2"
"Rarely","2012","Thuringia","no migration background","283","0.317178632995484","0.285819184065178","0.348538081925789","2"
"Rarely","2012","Thuringia","direct migration background","6","","","","2"
"Rarely","2012","Thuringia","indirect migration background","1","","","","2"
"Rarely","2012","Lower Saxony","indirect migration background","16","","","","2"
"Rarely","2012","Bremen","no migration background","31","0.343249951785135","0.253704916402381","0.432794987167888","2"
"Rarely","2012","Bremen","direct migration background","6","","","","2"
"Rarely","2012","Bremen","indirect migration background","1","","","","2"
"Sometimes","2012","North Rhine-Westphalia","no migration background","494","0.152070518560427","0.139813326291325","0.164327710829528","3"
"Sometimes","2012","North Rhine-Westphalia","direct migration background","92","0.170040616923175","0.138326073461618","0.201755160384731","3"
