"plh0185","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"Very rare","2018","Schleswig-Holstein","Urban Area","142","0.417776424096978","0.363484489443369","0.472068358750586"
"Very rare","2018","Schleswig-Holstein","Rural Area","221","0.338998566627064","0.301402745359423","0.376594387894705"
"Very rare","2018","Hamburg","Urban Area","207","0.418193256976973","0.374384442726419","0.462002071227528"
"Very rare","2018","Hamburg","Rural Area","","","",""
"Very rare","2018","Lower Saxony","Urban Area","485","0.456732268750462","0.426688532901999","0.486776004598924"
"Very rare","2018","Lower Saxony","Rural Area","620","0.422928915118752","0.397768435947108","0.448089394290396"
"Very rare","2018","Bremen","Urban Area","80","0.341201214660811","0.279388822592374","0.403013606729247"
"Very rare","2018","Bremen","Rural Area","","","",""
"Very rare","2018","North Rhine-Westphalia","Urban Area","2205","0.403785630778151","0.390593529849794","0.416977731706508"
"Very rare","2018","North Rhine-Westphalia","Rural Area","54","0.441958640214959","0.34605093777831","0.537866342651608"
"Very rare","2018","Hesse","Urban Area","586","0.437801899603108","0.411434813065246","0.46416898614097"
"Very rare","2018","Hesse","Rural Area","141","0.385947147717492","0.334352834916089","0.437541460518895"
"Very rare","2018","Rhineland-Palatinate,Saarland","Urban Area","487","0.439754898080996","0.410206916013607","0.469302880148385"
"Very rare","2018","Rhineland-Palatinate,Saarland","Rural Area","168","0.384219496693705","0.336251430583544","0.432187562803866"
"Very rare","2018","Baden-Württemberg","Urban Area","1069","0.410259361457042","0.390857324666627","0.429661398247458"
"Very rare","2018","Baden-Württemberg","Rural Area","130","0.35355337513644","0.301254854434506","0.405851895838375"
"Very rare","2018","Bavaria","Urban Area","788","0.439742122518651","0.416773767538921","0.462710477498381"
"Very rare","2018","Bavaria","Rural Area","938","0.412372775087565","0.391788811283231","0.432956738891899"
"Very rare","2018","Berlin","Urban Area","426","0.411474485283088","0.380943773908023","0.442005196658152"
"Very rare","2018","Berlin","Rural Area","","","",""
"Very rare","2018","Brandenburg","Urban Area","41","0.368230198176085","0.271240541783623","0.465219854568547"
"Very rare","2018","Brandenburg","Rural Area","387","0.361339154227758","0.330629365974284","0.392048942481231"
"Very rare","2018","Mecklenburg-Western Pomerania","Urban Area","59","0.591977601650302","0.49366546970682","0.690289733593783"
"Very rare","2018","Mecklenburg-Western Pomerania","Rural Area","215","0.418558164582598","0.37540354628118","0.461712782884016"
"Very rare","2018","Saxony","Urban Area","317","0.362742999044198","0.330702677590905","0.394783320497491"
"Very rare","2018","Saxony","Rural Area","303","0.367644163723597","0.333409567581184","0.401878759866011"
"Very rare","2018","Saxony-Anhalt","Urban Area","55","0.239958514175792","0.179394013838172","0.300523014513412"
"Very rare","2018","Saxony-Anhalt","Rural Area","303","0.380456426125812","0.345140697495196","0.415772154756429"
"Very rare","2018","Thuringia","Urban Area","139","0.540059479948645","0.483282293393348","0.596836666503943"
"Very rare","2018","Thuringia","Rural Area","263","0.401301757206553","0.363474247085167","0.439129267327939"
"Rarely","2018","Schleswig-Holstein","Urban Area","107","0.384506910328596","0.330954117424438","0.438059703232754"
"Rarely","2018","Schleswig-Holstein","Rural Area","258","0.434508733775434","0.39513998150112","0.473877486049747"
"Rarely","2018","Hamburg","Urban Area","148","0.291710871824906","0.251340271658341","0.332081471991471"
"Rarely","2018","Hamburg","Rural Area","","","",""
"Rarely","2018","Lower Saxony","Urban Area","334","0.312566834992066","0.284609046187697","0.340524623796436"
"Rarely","2018","Lower Saxony","Rural Area","552","0.373305390826618","0.348671632750283","0.397939148902952"
"Rarely","2018","Bremen","Urban Area","80","0.358396957755431","0.29587835893321","0.420915556577651"
"Rarely","2018","Bremen","Rural Area","","","",""
"Rarely","2018","North Rhine-Westphalia","Urban Area","1827","0.358128970063444","0.345238138605105","0.371019801521784"
"Rarely","2018","North Rhine-Westphalia","Rural Area","33","0.349070826237175","0.25701460922627","0.441127043248081"
"Rarely","2018","Hesse","Urban Area","465","0.32046737690154","0.295666004970592","0.345268748832489"
"Rarely","2018","Hesse","Rural Area","116","0.332595228863208","0.282662224324686","0.38252823340173"
"Rarely","2018","Rhineland-Palatinate,Saarland","Urban Area","350","0.328923190294589","0.300954842440279","0.356891538148899"
"Rarely","2018","Rhineland-Palatinate,Saarland","Rural Area","137","0.389162119556337","0.341080642129459","0.437243596983215"
"Rarely","2018","Baden-Württemberg","Urban Area","842","0.345194692517881","0.326441479088207","0.363947905947554"
"Rarely","2018","Baden-Württemberg","Rural Area","114","0.366812795975501","0.314091766957019","0.419533824993983"
"Rarely","2018","Bavaria","Urban Area","534","0.321923347146317","0.300303505702945","0.343543188589689"
"Rarely","2018","Bavaria","Rural Area","740","0.324735713074763","0.30515470800279","0.344316718146736"
"Rarely","2018","Berlin","Urban Area","335","0.355135956548715","0.325445681270696","0.384826231826734"
"Rarely","2018","Berlin","Rural Area","","","",""
"Rarely","2018","Brandenburg","Urban Area","36","0.381227835434705","0.283561706528633","0.478893964340776"
"Rarely","2018","Brandenburg","Rural Area","331","0.420392139481034","0.388836383354505","0.451947895607563"
"Rarely","2018","Mecklenburg-Western Pomerania","Urban Area","23","","",""
"Rarely","2018","Mecklenburg-Western Pomerania","Rural Area","174","0.345185883895485","0.303596569345809","0.386775198445162"
"Rarely","2018","Saxony","Urban Area","360","0.404621852128655","0.37191331285184","0.437330391405469"
"Rarely","2018","Saxony","Rural Area","292","0.38682524857603","0.352245634356923","0.421404862795137"
"Rarely","2018","Saxony-Anhalt","Urban Area","79","0.421445761468176","0.351417347171312","0.491474175765041"
"Rarely","2018","Saxony-Anhalt","Rural Area","279","0.409749494307175","0.373976344790052","0.445522643824299"
"Rarely","2018","Thuringia","Urban Area","90","0.259942906792237","0.2099769930596","0.309908820524874"
"Rarely","2018","Thuringia","Rural Area","209","0.293080986633569","0.257953515346007","0.328208457921131"
"Sometimes","2018","Schleswig-Holstein","Urban Area","50","0.131960626597459","0.0947034142698546","0.169217838925063"
"Sometimes","2018","Schleswig-Holstein","Rural Area","96","0.172040059214401","0.142065079436022","0.202015038992781"
"Sometimes","2018","Hamburg","Urban Area","103","0.210461166366493","0.174257183996663","0.246665148736323"
"Sometimes","2018","Hamburg","Rural Area","","","",""
"Sometimes","2018","Lower Saxony","Urban Area","156","0.147385211123239","0.126004629438765","0.168765792807714"
"Sometimes","2018","Lower Saxony","Rural Area","217","0.143232081052618","0.125390952977701","0.161073209127536"
"Sometimes","2018","Bremen","Urban Area","49","0.212100048800639","0.158803413469339","0.265396684131938"
"Sometimes","2018","Bremen","Rural Area","","","",""
"Sometimes","2018","North Rhine-Westphalia","Urban Area","864","0.163799869075203","0.153849270491901","0.173750467658505"
"Sometimes","2018","North Rhine-Westphalia","Rural Area","14","","",""
"Sometimes","2018","Hesse","Urban Area","214","0.177249380991467","0.156953630776276","0.197545131206658"
"Sometimes","2018","Hesse","Rural Area","61","0.207645418575422","0.164656551354073","0.250634285796772"
"Sometimes","2018","Rhineland-Palatinate,Saarland","Urban Area","187","0.173582359871395","0.151035501673347","0.196129218069444"
"Sometimes","2018","Rhineland-Palatinate,Saarland","Rural Area","64","0.16759306850512","0.130759362828605","0.204426774181635"
"Sometimes","2018","Baden-Württemberg","Urban Area","395","0.167836159307859","0.153094895007648","0.18257742360807"
"Sometimes","2018","Baden-Württemberg","Rural Area","55","0.228203595404227","0.182293500383007","0.274113690425448"
"Sometimes","2018","Bavaria","Urban Area","320","0.151040846736585","0.134470657239544","0.167611036233627"
"Sometimes","2018","Bavaria","Rural Area","372","0.196079739701275","0.179477911693276","0.212681567709274"
"Sometimes","2018","Berlin","Urban Area","159","0.15813460747768","0.135497673131542","0.180771541823819"
"Sometimes","2018","Berlin","Rural Area","","","",""
"Sometimes","2018","Brandenburg","Urban Area","14","","",""
"Sometimes","2018","Brandenburg","Rural Area","165","0.166138790146692","0.142344838662318","0.189932741631066"
"Sometimes","2018","Mecklenburg-Western Pomerania","Urban Area","6","","",""
"Sometimes","2018","Mecklenburg-Western Pomerania","Rural Area","72","0.159668631854466","0.127625768179466","0.191711495529466"
"Sometimes","2018","Saxony","Urban Area","133","0.146127067547844","0.122587309471596","0.169666825624093"
"Sometimes","2018","Saxony","Rural Area","126","0.183861589581835","0.15635745277785","0.21136572638582"
"Sometimes","2018","Saxony-Anhalt","Urban Area","42","0.24292986906903","0.182110778547819","0.303748959590242"
"Sometimes","2018","Saxony-Anhalt","Rural Area","101","0.13819618426698","0.113092815092407","0.163299553441552"
"Sometimes","2018","Thuringia","Urban Area","43","0.130465501800267","0.0920953525494471","0.168835651051087"
"Sometimes","2018","Thuringia","Rural Area","114","0.190977767486358","0.160643056047789","0.221312478924928"
"Often","2018","Schleswig-Holstein","Urban Area","13","","",""
"Often","2018","Schleswig-Holstein","Rural Area","28","","",""
"Often","2018","Hamburg","Urban Area","23","","",""
"Often","2018","Hamburg","Rural Area","","","",""
"Often","2018","Lower Saxony","Urban Area","61","0.062272388373837","0.0476976004070111","0.076847176340663"
"Often","2018","Lower Saxony","Rural Area","74","0.0463552420579222","0.0356471202861748","0.0570633638296696"
"Often","2018","Bremen","Urban Area","12","","",""
"Often","2018","Bremen","Rural Area","","","",""
"Often","2018","North Rhine-Westphalia","Urban Area","325","0.0583976462223877","0.0520928833778485","0.064702409066927"
"Often","2018","North Rhine-Westphalia","Rural Area","1","","",""
"Often","2018","Hesse","Urban Area","72","0.0442096343819326","0.0332847104254767","0.0551345583383884"
"Often","2018","Hesse","Rural Area","20","","",""
"Often","2018","Rhineland-Palatinate,Saarland","Urban Area","51","0.0445326561895864","0.0322531564588438","0.056812155920329"
"Often","2018","Rhineland-Palatinate,Saarland","Rural Area","20","","",""
"Often","2018","Baden-Württemberg","Urban Area","121","0.0607805957014053","0.0513561991772554","0.0702049922255552"
"Often","2018","Baden-Württemberg","Rural Area","18","","",""
"Often","2018","Bavaria","Urban Area","117","0.0675719678955353","0.0559567378423182","0.0791871979487524"
"Often","2018","Bavaria","Rural Area","122","0.0544791746618713","0.0449887887716706","0.0639695605520719"
"Often","2018","Berlin","Urban Area","66","0.0640361502254096","0.0488472977029254","0.0792250027478937"
"Often","2018","Berlin","Rural Area","","","",""
"Often","2018","Brandenburg","Urban Area","4","","",""
"Often","2018","Brandenburg","Rural Area","38","0.0352915165617903","0.0234959888905064","0.0470870442330742"
"Often","2018","Mecklenburg-Western Pomerania","Urban Area","5","","",""
"Often","2018","Mecklenburg-Western Pomerania","Rural Area","33","0.0574483082352285","0.0370925425519641","0.077804073918493"
"Often","2018","Saxony","Urban Area","45","0.0674067396260004","0.0506982253417651","0.0841152539102358"
"Often","2018","Saxony","Rural Area","32","0.0452374983048826","0.0304815348099372","0.0599934617998279"
"Often","2018","Saxony-Anhalt","Urban Area","13","","",""
"Often","2018","Saxony-Anhalt","Rural Area","30","0.0492676815957719","0.0335245918111436","0.0650107713804003"
"Often","2018","Thuringia","Urban Area","20","","",""
"Often","2018","Thuringia","Rural Area","47","0.0866251925129102","0.0649174403549979","0.108332944670823"
"Very often","2018","Schleswig-Holstein","Urban Area","5","","",""
"Very often","2018","Schleswig-Holstein","Rural Area","6","","",""
"Very often","2018","Hamburg","Urban Area","6","","",""
"Very often","2018","Hamburg","Rural Area","","","",""
"Very often","2018","Lower Saxony","Urban Area","20","","",""
"Very often","2018","Lower Saxony","Rural Area","18","","",""
"Very often","2018","Bremen","Urban Area","5","","",""
"Very often","2018","Bremen","Rural Area","","","",""
"Very often","2018","North Rhine-Westphalia","Urban Area","93","0.0158878838608136","0.0125259231514028","0.0192498445702244"
"Very often","2018","North Rhine-Westphalia","Rural Area","1","","",""
"Very often","2018","Hesse","Urban Area","23","","",""
"Very often","2018","Hesse","Rural Area","4","","",""
"Very often","2018","Rhineland-Palatinate,Saarland","Urban Area","9","","",""
"Very often","2018","Rhineland-Palatinate,Saarland","Rural Area","6","","",""
"Very often","2018","Baden-Württemberg","Urban Area","42","0.0159291910158127","0.0109906623295738","0.0208677197020515"
"Very often","2018","Baden-Württemberg","Rural Area","4","","",""
"Very often","2018","Bavaria","Urban Area","35","0.0197217157029116","0.0132876734348392","0.0261557579709841"
"Very often","2018","Bavaria","Rural Area","25","","",""
"Very often","2018","Berlin","Urban Area","12","","",""
"Very often","2018","Berlin","Rural Area","","","",""
"Very often","2018","Brandenburg","Urban Area","","","",""
"Very often","2018","Brandenburg","Rural Area","19","","",""
"Very often","2018","Mecklenburg-Western Pomerania","Urban Area","3","","",""
"Very often","2018","Mecklenburg-Western Pomerania","Rural Area","8","","",""
"Very often","2018","Saxony","Urban Area","10","","",""
"Very often","2018","Saxony","Rural Area","9","","",""
"Very often","2018","Saxony-Anhalt","Urban Area","2","","",""
"Very often","2018","Saxony-Anhalt","Rural Area","13","","",""
"Very often","2018","Thuringia","Urban Area","4","","",""
"Very often","2018","Thuringia","Rural Area","12","","",""
"Very rare","2019","Schleswig-Holstein","Urban Area","165","0.419042850725336","0.366597149014412","0.47148855243626"
"Very rare","2019","Schleswig-Holstein","Rural Area","251","0.405656609499989","0.36646551142682","0.444847707573158"
"Very rare","2019","Hamburg","Urban Area","234","0.409249777418414","0.366659616257819","0.451839938579008"
"Very rare","2019","Hamburg","Rural Area","","","",""
"Very rare","2019","Lower Saxony","Urban Area","472","0.438919791949076","0.408598656488275","0.469240927409876"
"Very rare","2019","Lower Saxony","Rural Area","593","0.410935957062187","0.385515343838301","0.436356570286072"
"Very rare","2019","Bremen","Urban Area","83","0.403523902396644","0.338097600935262","0.468950203858027"
"Very rare","2019","Bremen","Rural Area","","","",""
"Very rare","2019","North Rhine-Westphalia","Urban Area","2252","0.394215255046372","0.380935538764487","0.407494971328257"
"Very rare","2019","North Rhine-Westphalia","Rural Area","45","0.322507213258048","0.229961329444956","0.41505309707114"
"Very rare","2019","Hesse","Urban Area","595","0.455032216519729","0.428249443479449","0.481814989560008"
"Very rare","2019","Hesse","Rural Area","131","0.348679588363278","0.297571991048574","0.399787185677982"
"Very rare","2019","Rhineland-Palatinate,Saarland","Urban Area","485","0.443009370417377","0.41343851753636","0.472580223298394"
"Very rare","2019","Rhineland-Palatinate,Saarland","Rural Area","184","0.421002388316732","0.370352053012654","0.47165272362081"
"Very rare","2019","Baden-Württemberg","Urban Area","1083","0.413723854986419","0.394340513647191","0.433107196325646"
"Very rare","2019","Baden-Württemberg","Rural Area","119","0.436635237969034","0.378122855701661","0.495147620236407"
"Very rare","2019","Bavaria","Urban Area","817","0.482010656655003","0.458430739557449","0.505590573752558"
"Very rare","2019","Bavaria","Rural Area","949","0.422349952274309","0.401515101159261","0.443184803389356"
"Very rare","2019","Berlin","Urban Area","","","",""
"Very rare","2019","Berlin","Rural Area","","","",""
"Very rare","2019","Brandenburg","Urban Area","41","0.431552127078733","0.331954671868398","0.531149582289069"
"Very rare","2019","Brandenburg","Rural Area","413","0.371041296952248","0.341129919006965","0.40095267489753"
"Very rare","2019","Mecklenburg-Western Pomerania","Urban Area","62","0.66629181103476","0.571471372786473","0.761112249283047"
"Very rare","2019","Mecklenburg-Western Pomerania","Rural Area","243","0.439296280884057","0.396138240554857","0.482454321213257"
"Very rare","2019","Saxony","Urban Area","337","0.366488957198881","0.334266470690912","0.39871144370685"
"Very rare","2019","Saxony","Rural Area","319","0.394358499595521","0.359636144131685","0.429080855059357"
"Very rare","2019","Saxony-Anhalt","Urban Area","63","0.29851122956005","0.233783827701641","0.363238631418458"
"Very rare","2019","Saxony-Anhalt","Rural Area","274","0.372166712521176","0.336046956837898","0.408286468204453"
"Very rare","2019","Thuringia","Urban Area","123","0.504191778542978","0.446647276817182","0.561736280268774"
"Very rare","2019","Thuringia","Rural Area","295","0.445062356145871","0.406162603036882","0.483962109254859"
"Rarely","2019","Schleswig-Holstein","Urban Area","109","0.384706004208404","0.332991251377814","0.436420757038993"
"Rarely","2019","Schleswig-Holstein","Rural Area","221","0.385013765830768","0.34617546144622","0.423852070215315"
"Rarely","2019","Hamburg","Urban Area","160","0.318459375691394","0.278105430101094","0.358813321281693"
"Rarely","2019","Hamburg","Rural Area","","","",""
"Rarely","2019","Lower Saxony","Urban Area","335","0.337053294978991","0.30817117947974","0.365935410478241"
"Rarely","2019","Lower Saxony","Rural Area","551","0.385195155669144","0.360051597135361","0.410338714202927"
"Rarely","2019","Bremen","Urban Area","73","0.318533191672876","0.256400393026109","0.380665990319642"
"Rarely","2019","Bremen","Rural Area","","","",""
"Rarely","2019","North Rhine-Westphalia","Urban Area","1764","0.374270413784549","0.361119709537454","0.387421118031644"
"Rarely","2019","North Rhine-Westphalia","Rural Area","29","","",""
"Rarely","2019","Hesse","Urban Area","455","0.360734881457322","0.334907306730224","0.386562456184421"
"Rarely","2019","Hesse","Rural Area","129","0.387531659641342","0.335283587091568","0.439779732191117"
"Rarely","2019","Rhineland-Palatinate,Saarland","Urban Area","365","0.34592112299589","0.317604787252106","0.374237458739675"
"Rarely","2019","Rhineland-Palatinate,Saarland","Rural Area","119","0.3763051448622","0.326604981344152","0.426005308380249"
"Rarely","2019","Baden-Württemberg","Urban Area","827","0.343416904516598","0.324728254381725","0.362105554651471"
"Rarely","2019","Baden-Württemberg","Rural Area","89","0.285294998533258","0.232022380573062","0.338567616493454"
"Rarely","2019","Bavaria","Urban Area","540","0.310337916480943","0.288506136983364","0.332169695978523"
"Rarely","2019","Bavaria","Rural Area","699","0.311621907442333","0.292085294115911","0.331158520768756"
"Rarely","2019","Berlin","Urban Area","","","",""
"Rarely","2019","Berlin","Rural Area","","","",""
"Rarely","2019","Brandenburg","Urban Area","39","0.466743339783043","0.366421959851159","0.567064719714928"
"Rarely","2019","Brandenburg","Rural Area","371","0.395397934208233","0.365124182716736","0.425671685699731"
"Rarely","2019","Mecklenburg-Western Pomerania","Urban Area","17","","",""
"Rarely","2019","Mecklenburg-Western Pomerania","Rural Area","154","0.294152869614221","0.254528888648508","0.333776850579934"
"Rarely","2019","Saxony","Urban Area","337","0.370028693950472","0.337741552612661","0.402315835288283"
"Rarely","2019","Saxony","Rural Area","295","0.377567313533274","0.343124457757058","0.412010169309489"
"Rarely","2019","Saxony-Anhalt","Urban Area","78","0.425369859581513","0.355438006820858","0.495301712342168"
"Rarely","2019","Saxony-Anhalt","Rural Area","257","0.390312128483127","0.353860773803119","0.426763483163136"
"Rarely","2019","Thuringia","Urban Area","109","0.335735043694874","0.281382721963243","0.390087365426505"
"Rarely","2019","Thuringia","Rural Area","183","0.246297527292692","0.212573120710498","0.280021933874885"
"Sometimes","2019","Schleswig-Holstein","Urban Area","45","0.120133062511182","0.085575077964772","0.154691047057593"
"Sometimes","2019","Schleswig-Holstein","Rural Area","101","0.167379162523538","0.137582764432702","0.197175560614375"
"Sometimes","2019","Hamburg","Urban Area","83","0.213352356664404","0.177866772769582","0.248837940559225"
"Sometimes","2019","Hamburg","Rural Area","","","",""
"Sometimes","2019","Lower Saxony","Urban Area","151","0.148831570861299","0.127084754366028","0.17057838735657"
"Sometimes","2019","Lower Saxony","Rural Area","216","0.149920822823714","0.131475835473732","0.168365810173697"
"Sometimes","2019","Bremen","Urban Area","43","0.200696660647405","0.147283644529037","0.254109676765773"
"Sometimes","2019","Bremen","Rural Area","","","",""
"Sometimes","2019","North Rhine-Westphalia","Urban Area","796","0.156477742024925","0.146605007120933","0.166350476928916"
"Sometimes","2019","North Rhine-Westphalia","Rural Area","18","","",""
"Sometimes","2019","Hesse","Urban Area","188","0.134116605686435","0.115788396384242","0.152444814988628"
"Sometimes","2019","Hesse","Rural Area","48","0.176653788159695","0.135753385755741","0.21755419056365"
"Sometimes","2019","Rhineland-Palatinate,Saarland","Urban Area","161","0.134998942968597","0.114656319855626","0.155341566081568"
"Sometimes","2019","Rhineland-Palatinate,Saarland","Rural Area","42","0.141180674031415","0.105458310262352","0.176903037800479"
"Sometimes","2019","Baden-Württemberg","Urban Area","409","0.171091496514731","0.156270078344574","0.185912914684888"
"Sometimes","2019","Baden-Württemberg","Rural Area","54","0.235451253267557","0.185396348021976","0.285506158513137"
"Sometimes","2019","Bavaria","Urban Area","252","0.149435228594233","0.132611055301073","0.166259401887393"
"Sometimes","2019","Bavaria","Rural Area","371","0.19343687309274","0.176775507909308","0.210098238276172"
"Sometimes","2019","Berlin","Urban Area","","","",""
"Sometimes","2019","Berlin","Rural Area","","","",""
"Sometimes","2019","Brandenburg","Urban Area","10","","",""
"Sometimes","2019","Brandenburg","Rural Area","150","0.146829191914001","0.124914345657109","0.168744038170894"
"Sometimes","2019","Mecklenburg-Western Pomerania","Urban Area","11","","",""
"Sometimes","2019","Mecklenburg-Western Pomerania","Rural Area","74","0.202700003268581","0.167741406333513","0.23765860020365"
"Sometimes","2019","Saxony","Urban Area","131","0.173229721136872","0.147921877633471","0.198537564640273"
"Sometimes","2019","Saxony","Rural Area","108","0.165011473973479","0.138638865439138","0.191384082507819"
"Sometimes","2019","Saxony-Anhalt","Urban Area","37","0.192528449731815","0.13675743473424","0.248299464729391"
"Sometimes","2019","Saxony-Anhalt","Rural Area","109","0.154017471097378","0.127045072871191","0.180989869323564"
"Sometimes","2019","Thuringia","Urban Area","42","0.137092191497665","0.0975065532988969","0.176677829696434"
"Sometimes","2019","Thuringia","Rural Area","104","0.178555584179741","0.14857844875507","0.208532719604412"
"Often","2019","Schleswig-Holstein","Urban Area","17","","",""
"Often","2019","Schleswig-Holstein","Rural Area","26","","",""
"Often","2019","Hamburg","Urban Area","28","","",""
"Often","2019","Hamburg","Rural Area","","","",""
"Often","2019","Lower Saxony","Urban Area","58","0.0518004547235594","0.0382592575758663","0.0653416518712525"
"Often","2019","Lower Saxony","Rural Area","66","0.0467266120073251","0.0358220412438869","0.0576311827707633"
"Often","2019","Bremen","Urban Area","15","","",""
"Often","2019","Bremen","Rural Area","","","",""
"Often","2019","North Rhine-Westphalia","Urban Area","296","0.05555743019494","0.0493326822736349","0.0617821781162452"
"Often","2019","North Rhine-Westphalia","Rural Area","6","","",""
"Often","2019","Hesse","Urban Area","70","0.0415777955324427","0.0308414070750888","0.0523141839897966"
"Often","2019","Hesse","Rural Area","20","","",""
"Often","2019","Rhineland-Palatinate,Saarland","Urban Area","58","0.0558578230060547","0.04218701600339","0.0695286300087193"
"Often","2019","Rhineland-Palatinate,Saarland","Rural Area","17","","",""
"Often","2019","Baden-Württemberg","Urban Area","125","0.0568584169192956","0.0477444367539352","0.0659723970846559"
"Often","2019","Baden-Württemberg","Rural Area","10","","",""
"Often","2019","Bavaria","Urban Area","93","0.0462687363102585","0.0363556161591868","0.0561818564613302"
"Often","2019","Bavaria","Rural Area","106","0.0513233544952861","0.0420157399087242","0.060630969081848"
"Often","2019","Berlin","Urban Area","","","",""
"Often","2019","Berlin","Rural Area","","","",""
"Often","2019","Brandenburg","Urban Area","5","","",""
"Often","2019","Brandenburg","Rural Area","56","0.0745873038310599","0.0583200437091415","0.0908545639529783"
"Often","2019","Mecklenburg-Western Pomerania","Urban Area","4","","",""
"Often","2019","Mecklenburg-Western Pomerania","Rural Area","30","0.0475661191168388","0.0290571379933649","0.0660751002403127"
"Often","2019","Saxony","Urban Area","45","0.0694512053525276","0.0524507333903098","0.0864516773147453"
"Often","2019","Saxony","Rural Area","32","0.0462741415839926","0.0313483722010913","0.0611999109668938"
"Often","2019","Saxony-Anhalt","Urban Area","12","","",""
"Often","2019","Saxony-Anhalt","Rural Area","37","0.0570599400839062","0.0397274256352349","0.0743924545325775"
"Often","2019","Thuringia","Urban Area","15","","",""
"Often","2019","Thuringia","Rural Area","39","0.11916723610026","0.0938078063079996","0.14452666589252"
"Very often","2019","Schleswig-Holstein","Urban Area","4","","",""
"Very often","2019","Schleswig-Holstein","Rural Area","4","","",""
"Very often","2019","Hamburg","Urban Area","7","","",""
"Very often","2019","Hamburg","Rural Area","","","",""
"Very often","2019","Lower Saxony","Urban Area","13","","",""
"Very often","2019","Lower Saxony","Rural Area","13","","",""
"Very often","2019","Bremen","Urban Area","2","","",""
"Very often","2019","Bremen","Rural Area","","","",""
"Very often","2019","North Rhine-Westphalia","Urban Area","94","0.0194791589492141","0.0157235840102501","0.0232347338881782"
"Very often","2019","North Rhine-Westphalia","Rural Area","","","",""
"Very often","2019","Hesse","Urban Area","20","","",""
"Very often","2019","Hesse","Rural Area","6","","",""
"Very often","2019","Rhineland-Palatinate,Saarland","Urban Area","15","","",""
"Very often","2019","Rhineland-Palatinate,Saarland","Rural Area","3","","",""
"Very often","2019","Baden-Württemberg","Urban Area","36","0.0149093270629574","0.0101396456122724","0.0196790085136425"
"Very often","2019","Baden-Württemberg","Rural Area","4","","",""
"Very often","2019","Bavaria","Urban Area","23","","",""
"Very often","2019","Bavaria","Rural Area","34","0.0212679126953317","0.01518213453085","0.0273536908598134"
"Very often","2019","Berlin","Urban Area","","","",""
"Very often","2019","Berlin","Rural Area","","","",""
"Very often","2019","Brandenburg","Urban Area","","","",""
"Very often","2019","Brandenburg","Rural Area","12","","",""
"Very often","2019","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"Very often","2019","Mecklenburg-Western Pomerania","Rural Area","7","","",""
"Very often","2019","Saxony","Urban Area","9","","",""
"Very often","2019","Saxony","Rural Area","7","","",""
"Very often","2019","Saxony-Anhalt","Urban Area","2","","",""
"Very often","2019","Saxony-Anhalt","Rural Area","11","","",""
"Very often","2019","Thuringia","Urban Area","1","","",""
"Very often","2019","Thuringia","Rural Area","6","","",""
