"plh0185","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2012","North Rhine-Westphalia","Female","386","0.178628436954457","0.162311719526711","0.194945154382203","3"
"Sometimes","2012","Hesse","Male","81","0.139901369421838","0.113047666062288","0.166755072781389","3"
"Sometimes","2012","Hesse","Female","176","0.236564422266105","0.206469403473213","0.266659441058996","3"
"Sometimes","2012","Rhineland-Palatinate,Saarland","Male","71","0.150496666589284","0.120394730331929","0.18059860284664","3"
"Sometimes","2012","Rhineland-Palatinate,Saarland","Female","129","0.205662219409012","0.174397074519186","0.236927364298837","3"
"Sometimes","2012","Baden-Württemberg","Male","159","0.157553909584964","0.136293129614467","0.178814689555461","3"
"Sometimes","2012","Baden-Württemberg","Female","322","0.266131375563613","0.241690853925239","0.290571897201986","3"
"Sometimes","2012","Bavaria","Male","176","0.105806793071762","0.0902770624079488","0.121336523735575","3"
"Sometimes","2012","Bavaria","Female","383","0.222014964747856","0.202159375544032","0.24187055395168","3"
"Sometimes","2012","Berlin","Male","43","0.112717347830127","0.0810039492738975","0.144430746386355","3"
"Sometimes","2012","Mecklenburg-Western Pomerania","Male","32","0.120363763873064","0.0791974571131144","0.161530070633013","3"
"Sometimes","2012","Mecklenburg-Western Pomerania","Female","62","0.208613636060383","0.159693147924342","0.257534124196424","3"
"Sometimes","2012","Saxony","Male","84","0.127928362023796","0.103220279922464","0.152636444125127","3"
"Sometimes","2012","Saxony","Female","184","0.25167124123578","0.220487757150437","0.282854725321124","3"
"Sometimes","2012","Berlin","Female","97","0.224470270750307","0.185216456157116","0.263724085343498","3"
"Sometimes","2012","Schleswig-Holstein","Male","23","","","","3"
"Sometimes","2012","Schleswig-Holstein","Female","51","0.174440735734248","0.134740542985708","0.214140928482788","3"
"Sometimes","2012","Hamburg","Male","9","","","","3"
"Sometimes","2012","Hamburg","Female","40","0.257766503225615","0.193689072380276","0.321843934070954","3"
"Sometimes","2012","Brandenburg","Male","58","0.166811390030894","0.130725229606136","0.202897550455652","3"
"Sometimes","2012","Brandenburg","Female","103","0.229557739175559","0.190830636410239","0.268284841940879","3"
"Sometimes","2012","Saxony-Anhalt","Male","47","0.128960902050982","0.0956121118120011","0.162309692289962","3"
"Sometimes","2012","Saxony-Anhalt","Female","79","0.17971468834322","0.143839349861396","0.215590026825045","3"
"Sometimes","2012","Thuringia","Male","48","0.113706660818924","0.0826354913002265","0.144777830337621","3"
"Sometimes","2012","Thuringia","Female","93","0.208375100610902","0.171539115825276","0.245211085396528","3"
"Sometimes","2012","Bremen","Female","9","","","","3"
"Sometimes","2012","Lower Saxony","Female","197","0.206299563217656","0.181080589496357","0.231518536938954","3"
"Sometimes","2012","Bremen","Male","5","","","","3"
"Sometimes","2012","Lower Saxony","Male","118","0.157956335347027","0.134009668620727","0.181903002073328","3"
"Very often","2012","Mecklenburg-Western Pomerania","Male","2","","","","5"
"Very often","2012","Saxony","Male","3","","","","5"
"Very often","2012","Mecklenburg-Western Pomerania","Female","9","","","","5"
"Very often","2012","Thuringia","Female","7","","","","5"
"Very often","2012","Bremen","Female","","","","","5"
"Very often","2012","North Rhine-Westphalia","Male","12","","","","5"
"Very often","2012","North Rhine-Westphalia","Female","34","0.0201144991873418","0.0141341032229729","0.0260948951517107","5"
"Very often","2012","Hesse","Male","6","","","","5"
"Very often","2012","Hesse","Female","17","","","","5"
"Very often","2012","Rhineland-Palatinate,Saarland","Male","2","","","","5"
"Very often","2012","Rhineland-Palatinate,Saarland","Female","9","","","","5"
"Very often","2012","Baden-Württemberg","Male","4","","","","5"
"Very often","2012","Baden-Württemberg","Female","25","","","","5"
"Very often","2012","Bavaria","Male","13","","","","5"
"Very often","2012","Bavaria","Female","29","","","","5"
"Very often","2012","Berlin","Male","","","","","5"
"Very often","2012","Berlin","Female","9","","","","5"
"Very often","2012","Brandenburg","Male","","","","","5"
"Very often","2012","Brandenburg","Female","7","","","","5"
"Very often","2012","Saxony","Female","18","","","","5"
"Very often","2012","Saxony-Anhalt","Male","1","","","","5"
"Very often","2012","Saxony-Anhalt","Female","10","","","","5"
"Very often","2012","Thuringia","Male","5","","","","5"
"Very often","2012","Schleswig-Holstein","Male","1","","","","5"
"Very often","2012","Schleswig-Holstein","Female","6","","","","5"
"Very often","2012","Hamburg","Male","","","","","5"
"Very often","2012","Hamburg","Female","3","","","","5"
"Very often","2012","Lower Saxony","Male","4","","","","5"
"Very often","2012","Lower Saxony","Female","17","","","","5"
"Very often","2012","Bremen","Male","4","","","","5"
"Very rare","2012","North Rhine-Westphalia","Male","982","0.484791597610456","0.462454463096942","0.507128732123969","1"
"Very rare","2012","North Rhine-Westphalia","Female","798","0.360851137283837","0.340393630142726","0.381308644424949","1"
"Very rare","2012","Hesse","Male","331","0.526273996669649","0.487620512707294","0.564927480632004","1"
"Very rare","2012","Hesse","Female","267","0.350155152304279","0.316374439702952","0.383935864905606","1"
"Very rare","2012","Rhineland-Palatinate,Saarland","Male","297","0.516447470706676","0.474376420356297","0.558518521057056","1"
"Very rare","2012","Rhineland-Palatinate,Saarland","Female","231","0.343448542889408","0.30671643926437","0.380180646514446","1"
"Very rare","2012","Baden-Württemberg","Male","511","0.452306611043949","0.423261117641159","0.481352104446738","1"
"Very rare","2012","Baden-Württemberg","Female","369","0.301411916460778","0.276034695150715","0.326789137770842","1"
"Very rare","2012","Bavaria","Male","747","0.491212443848019","0.465972151235689","0.516452736460349","1"
"Very rare","2012","Bavaria","Female","560","0.315181784490742","0.292985808831121","0.337377760150364","1"
"Very rare","2012","Berlin","Male","189","0.473192582045567","0.423124458605282","0.523260705485852","1"
"Very rare","2012","Berlin","Female","152","0.405212570633301","0.359024951943317","0.451400189323284","1"
"Very rare","2012","Brandenburg","Male","176","0.431550707140248","0.383608508805182","0.479492905475314","1"
"Very rare","2012","Brandenburg","Female","140","0.322015967600706","0.27898833749315","0.365043597708262","1"
"Very rare","2012","Mecklenburg-Western Pomerania","Male","117","0.492697727325118","0.429446908280701","0.555948546369534","1"
"Very rare","2012","Mecklenburg-Western Pomerania","Female","76","0.291240732540191","0.236539062350227","0.345942402730154","1"
"Very rare","2012","Saxony","Male","313","0.414839118650823","0.378392517925258","0.451285719376389","1"
"Very rare","2012","Saxony","Female","213","0.292591212693032","0.259900266722741","0.325282158663322","1"
"Very rare","2012","Saxony-Anhalt","Male","201","0.506617234591674","0.456870543872141","0.556363925311207","1"
"Very rare","2012","Saxony-Anhalt","Female","152","0.338505307309687","0.294290506183346","0.382720108436028","1"
"Very rare","2012","Thuringia","Male","204","0.515685775355238","0.466771897682717","0.564599653027759","1"
"Very rare","2012","Thuringia","Female","171","0.363570604308694","0.319943222847653","0.407197985769735","1"
"Very rare","2012","Schleswig-Holstein","Male","162","0.528303222084635","0.471046069076571","0.585560375092699","1"
"Very rare","2012","Schleswig-Holstein","Female","144","0.374154880297728","0.323531204646472","0.424778555948983","1"
"Very rare","2012","Hamburg","Male","89","0.4725762183896","0.39497557636964","0.550176860409561","1"
"Very rare","2012","Hamburg","Female","59","0.38415493288506","0.312900725046311","0.455409140723809","1"
"Very rare","2012","Lower Saxony","Male","446","0.472315346420063","0.43953507845599","0.505095614384135","1"
"Very rare","2012","Lower Saxony","Female","342","0.32956516888281","0.300269805957674","0.358860531807945","1"
"Very rare","2012","Bremen","Female","33","0.325128197142906","0.215395253263349","0.434861141022463","1"
"Very rare","2012","Bremen","Male","35","0.408929550694473","0.286553589048874","0.531305512340073","1"
"Often","2013","Mecklenburg-Western Pomerania","Male","7","","","","4"
"Often","2013","Saxony","Female","65","0.0801778005855584","0.0624060224746252","0.0979495786964916","4"
"Often","2013","Saxony","Male","23","","","","4"
"Often","2013","Mecklenburg-Western Pomerania","Female","30","0.0813596631102234","0.0517735103343805","0.110945815886066","4"
"Often","2013","North Rhine-Westphalia","Male","95","0.045207013408362","0.0367766122684442","0.0536374145482798","4"
"Often","2013","Saxony-Anhalt","Male","11","","","","4"
"Often","2013","Saxony-Anhalt","Female","45","0.110276731842874","0.0837094648582052","0.136843998827543","4"
"Often","2013","Thuringia","Male","18","","","","4"
"Often","2013","Thuringia","Female","40","0.0964375878784519","0.0718123292842308","0.121062846472673","4"
"Often","2013","Schleswig-Holstein","Male","6","","","","4"
"Often","2013","Schleswig-Holstein","Female","40","0.0668669873959172","0.0452091396341709","0.0885248351576636","4"
"Often","2013","North Rhine-Westphalia","Female","211","0.0791413402064621","0.0691563480553361","0.0891263323575881","4"
"Often","2013","Hesse","Male","27","","","","4"
"Often","2013","Hesse","Female","86","0.106894814157002","0.0873698529873782","0.126419775326627","4"
"Often","2013","Rhineland-Palatinate,Saarland","Male","12","","","","4"
"Often","2013","Rhineland-Palatinate,Saarland","Female","60","0.081666573230354","0.0626777931782179","0.10065535328249","4"
"Often","2013","Baden-Württemberg","Male","39","0.0331621501419058","0.0236977105312085","0.042626589752603","4"
"Often","2013","Baden-Württemberg","Female","113","0.0708673012308876","0.058519582806526","0.0832150196552492","4"
"Often","2013","Bavaria","Male","71","0.0438741281921241","0.0344696286511603","0.053278627733088","4"
"Often","2013","Bavaria","Female","182","0.097688892133485","0.085385755615339","0.109992028651631","4"
"Often","2013","Berlin","Male","20","","","","4"
"Often","2013","Berlin","Female","40","0.0592767045565074","0.0396129618170633","0.0789404472959514","4"
"Often","2013","Brandenburg","Male","16","","","","4"
"Often","2013","Brandenburg","Female","44","0.0646960791863822","0.044394776926777","0.0849973814459875","4"
"Often","2013","Hamburg","Male","5","","","","4"
"Often","2013","Hamburg","Female","15","","","","4"
"Often","2013","Lower Saxony","Male","37","0.0431970089674268","0.0313013155439873","0.0550927023908662","4"
"Often","2013","Lower Saxony","Female","103","0.0733914756573308","0.0594651916185035","0.0873177596961581","4"
"Often","2013","Bremen","Male","9","","","","4"
"Often","2013","Bremen","Female","6","","","","4"
"Rarely","2013","Mecklenburg-Western Pomerania","Male","93","0.345990541743782","0.288500272217634","0.40348081126993","2"
"Rarely","2013","Mecklenburg-Western Pomerania","Female","119","0.325182622352051","0.274487291399743","0.375877953304358","2"
"Rarely","2013","Saxony","Male","275","0.340607759032813","0.30813115397837","0.373084364087255","2"
"Rarely","2013","Saxony","Female","328","0.341285645526768","0.310257241032312","0.372314050021225","2"
"Rarely","2013","Saxony-Anhalt","Male","148","0.341695621684538","0.297126246957721","0.386264996411355","2"
"Rarely","2013","Saxony-Anhalt","Female","227","0.416394253444146","0.374583344790142","0.45820516209815","2"
"Rarely","2013","North Rhine-Westphalia","Male","824","0.361933501521413","0.342433345544996","0.381433657497829","2"
"Rarely","2013","North Rhine-Westphalia","Female","1047","0.358280787660522","0.340545680361705","0.376015894959338","2"
"Rarely","2013","Hesse","Male","276","0.314144516890159","0.282158889062773","0.346130144717546","2"
"Rarely","2013","Hesse","Female","316","0.317269251322371","0.287858963254128","0.346679539390614","2"
"Rarely","2013","Rhineland-Palatinate,Saarland","Male","190","0.291511499125953","0.255681392397662","0.327341605854243","2"
"Rarely","2013","Rhineland-Palatinate,Saarland","Female","266","0.320253805840809","0.287902244635715","0.352605367045903","2"
"Rarely","2013","Baden-Württemberg","Male","496","0.349675217435495","0.324469775240425","0.374880659630565","2"
"Rarely","2013","Baden-Württemberg","Female","656","0.364285934182224","0.341129216034191","0.387442652330256","2"
"Rarely","2013","Bavaria","Male","625","0.378220223537412","0.355953076629847","0.400487370444976","2"
"Rarely","2013","Bavaria","Female","782","0.338431607567592","0.318823398386224","0.358039816748961","2"
"Rarely","2013","Berlin","Male","135","0.2991338867186","0.256204200839614","0.342063572597586","2"
"Rarely","2013","Berlin","Female","208","0.379633538100712","0.339222533177371","0.420044543024053","2"
"Rarely","2013","Brandenburg","Male","159","0.317432151390358","0.274941244696852","0.359923058083864","2"
"Rarely","2013","Thuringia","Male","150","0.306692038322052","0.264275569627355","0.349108507016749","2"
"Rarely","2013","Thuringia","Female","170","0.310820278975612","0.27221030845107","0.349430249500153","2"
"Rarely","2013","Schleswig-Holstein","Male","129","0.271123929613439","0.227829566953284","0.314418292273593","2"
"Rarely","2013","Schleswig-Holstein","Female","182","0.357447106642573","0.315894528420727","0.398999684864419","2"
"Rarely","2013","Hamburg","Male","57","0.31512662924423","0.248001231560295","0.382252026928166","2"
"Rarely","2013","Hamburg","Female","81","0.291290219061113","0.232442787271588","0.350137650850639","2"
"Rarely","2013","Brandenburg","Female","197","0.327076327747902","0.28835805287447","0.365794602621333","2"
"Rarely","2013","Bremen","Male","25","","","","2"
"Rarely","2013","Lower Saxony","Female","494","0.367806188570342","0.342054902148316","0.393557474992368","2"
"Rarely","2013","Lower Saxony","Male","402","0.320050335115346","0.292754323912548","0.347346346318145","2"
"Rarely","2013","Bremen","Female","38","0.302187101104577","0.213932190552571","0.390442011656583","2"
