"plh0185","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Sometimes","2011","Baden-Württemberg","college entrance qualification","120","0.197808911485714","0.167713353343401","0.227904469628026"
"Sometimes","2011","Baden-Württemberg","Other degree","46","0.208192167067289","0.152201647699939","0.264182686434639"
"Sometimes","2011","Baden-Württemberg","no degree/no degree yet","16","","",""
"Sometimes","2011","Bavaria","lower secondary degree","286","0.240552459057236","0.216848512333317","0.264256405781155"
"Sometimes","2011","Bavaria","secondary school degree","163","0.219271209241411","0.190122554642153","0.248419863840669"
"Sometimes","2011","Bavaria","college entrance qualification","151","0.184799316576166","0.158003745453991","0.211594887698341"
"Sometimes","2011","Bavaria","Other degree","33","0.218701698013068","0.159296269000503","0.278107127025633"
"Sometimes","2011","Bavaria","no degree/no degree yet","20","","",""
"Sometimes","2011","Berlin","lower secondary degree","30","0.224859564055851","0.154434526804343","0.295284601307358"
"Sometimes","2011","Berlin","secondary school degree","46","0.147302054056349","0.104469672102657","0.190134436010041"
"Sometimes","2011","Berlin","college entrance qualification","75","0.227111140267756","0.180917488896609","0.273304791638903"
"Sometimes","2011","Berlin","Other degree","9","","",""
"Sometimes","2011","Berlin","no degree/no degree yet","4","","",""
"Sometimes","2011","Brandenburg","lower secondary degree","48","0.188569811120763","0.139588916561993","0.237550705679534"
"Sometimes","2011","Brandenburg","secondary school degree","70","0.141518284252044","0.106836292513793","0.176200275990294"
"Sometimes","2011","Brandenburg","college entrance qualification","37","0.144516675437643","0.095786514180763","0.193246836694522"
"Sometimes","2011","Brandenburg","Other degree","6","","",""
"Sometimes","2011","Brandenburg","no degree/no degree yet","4","","",""
"Sometimes","2011","Mecklenburg-Western Pomerania","lower secondary degree","22","","",""
"Sometimes","2011","Mecklenburg-Western Pomerania","secondary school degree","47","0.195723513920942","0.147026515973038","0.244420511868847"
"Sometimes","2011","Mecklenburg-Western Pomerania","college entrance qualification","22","","",""
"Sometimes","2011","Mecklenburg-Western Pomerania","Other degree","","","",""
"Sometimes","2011","Mecklenburg-Western Pomerania","no degree/no degree yet","6","","",""
"Sometimes","2011","Saxony","lower secondary degree","86","0.250666316960358","0.203906076210719","0.297426557709998"
"Sometimes","2011","Saxony","secondary school degree","144","0.23138153566908","0.199567705323093","0.263195366015067"
"Sometimes","2011","Saxony","college entrance qualification","60","0.149644261683032","0.112111224338279","0.187177299027785"
"Sometimes","2011","Saxony","Other degree","3","","",""
"Sometimes","2011","Saxony","no degree/no degree yet","3","","",""
"Sometimes","2011","Saxony-Anhalt","lower secondary degree","38","0.16319706946591","0.116149012507943","0.210245126423877"
"Sometimes","2011","Saxony-Anhalt","secondary school degree","77","0.17622915837387","0.137353567831189","0.215104748916551"
"Sometimes","2011","Saxony-Anhalt","college entrance qualification","40","0.162212114397291","0.113050074358779","0.211374154435804"
"Sometimes","2011","Saxony-Anhalt","Other degree","3","","",""
"Sometimes","2011","Saxony-Anhalt","no degree/no degree yet","1","","",""
"Sometimes","2011","Thuringia","lower secondary degree","50","0.156301875247492","0.113767044254132","0.198836706240851"
"Sometimes","2011","Thuringia","secondary school degree","85","0.187767484037139","0.148909290453226","0.226625677621053"
"Sometimes","2011","Thuringia","college entrance qualification","25","","",""
"Sometimes","2011","Thuringia","Other degree","1","","",""
"Sometimes","2011","Thuringia","no degree/no degree yet","2","","",""
"Often","2011","Schleswig-Holstein","lower secondary degree","5","","",""
"Often","2011","Schleswig-Holstein","secondary school degree","8","","",""
"Often","2011","Schleswig-Holstein","college entrance qualification","3","","",""
"Often","2011","Schleswig-Holstein","Other degree","3","","",""
"Often","2011","Schleswig-Holstein","no degree/no degree yet","1","","",""
"Often","2011","Hamburg","lower secondary degree","3","","",""
"Often","2011","Hamburg","secondary school degree","7","","",""
"Often","2011","Hamburg","college entrance qualification","4","","",""
"Often","2011","Hamburg","Other degree","","","",""
"Often","2011","Hamburg","no degree/no degree yet","1","","",""
"Often","2011","Lower Saxony","lower secondary degree","42","0.052050823821124","0.0350005788286362","0.0691010688136119"
"Often","2011","Lower Saxony","secondary school degree","44","0.0749707184052409","0.0535574184155112","0.0963840183949706"
"Often","2011","Lower Saxony","college entrance qualification","18","","",""
"Often","2011","Lower Saxony","Other degree","4","","",""
"Often","2011","Lower Saxony","no degree/no degree yet","1","","",""
"Often","2011","Bremen","lower secondary degree","3","","",""
"Often","2011","Bremen","secondary school degree","3","","",""
"Often","2011","Bremen","college entrance qualification","","","",""
"Often","2011","Bremen","Other degree","","","",""
"Often","2011","Bremen","no degree/no degree yet","","","",""
"Often","2011","North Rhine-Westphalia","lower secondary degree","93","0.0683914979431566","0.0551504255032325","0.0816325703830808"
"Often","2011","North Rhine-Westphalia","secondary school degree","56","0.0704503922875978","0.0536284861895715","0.0872722983856241"
"Often","2011","North Rhine-Westphalia","college entrance qualification","72","0.0685668216892635","0.0545008379911089","0.082632805387418"
"Often","2011","North Rhine-Westphalia","Other degree","28","","",""
"Often","2011","North Rhine-Westphalia","no degree/no degree yet","10","","",""
"Often","2011","Hesse","lower secondary degree","29","","",""
"Often","2011","Hesse","secondary school degree","25","","",""
"Often","2011","Hesse","college entrance qualification","17","","",""
"Often","2011","Hesse","Other degree","6","","",""
"Often","2011","Hesse","no degree/no degree yet","5","","",""
"Often","2011","Rhineland-Palatinate,Saarland","lower secondary degree","32","0.0629866778157803","0.0422648355391185","0.0837085200924421"
"Often","2011","Rhineland-Palatinate,Saarland","secondary school degree","13","","",""
"Often","2011","Rhineland-Palatinate,Saarland","college entrance qualification","15","","",""
"Often","2011","Rhineland-Palatinate,Saarland","Other degree","6","","",""
"Often","2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","2","","",""
"Often","2011","Baden-Württemberg","lower secondary degree","48","0.08018987271839","0.0615327467364189","0.098846998700361"
"Often","2011","Baden-Württemberg","secondary school degree","42","0.061777711452833","0.0430964356365834","0.0804589872690825"
"Often","2011","Baden-Württemberg","college entrance qualification","35","0.0581021678531642","0.040428014215051","0.0757763214912774"
"Often","2011","Baden-Württemberg","Other degree","9","","",""
"Often","2011","Baden-Württemberg","no degree/no degree yet","7","","",""
"Often","2011","Bavaria","lower secondary degree","94","0.0862130710117796","0.0706471113624712","0.101779030661088"
"Often","2011","Bavaria","secondary school degree","53","0.0476171005637026","0.0326145576129514","0.0626196435144538"
"Often","2011","Bavaria","college entrance qualification","46","0.0614204974567219","0.0448447634989605","0.0779962314144832"
"Often","2011","Bavaria","Other degree","18","","",""
"Often","2011","Bavaria","no degree/no degree yet","3","","",""
"Often","2011","Berlin","lower secondary degree","7","","",""
"Often","2011","Berlin","secondary school degree","15","","",""
"Often","2011","Berlin","college entrance qualification","32","0.105425936892453","0.0715659773053266","0.139285896479579"
"Often","2011","Berlin","Other degree","2","","",""
"Often","2011","Berlin","no degree/no degree yet","","","",""
"Often","2011","Brandenburg","lower secondary degree","12","","",""
"Often","2011","Brandenburg","secondary school degree","36","0.0869036978213496","0.0588745658473692","0.11493282979533"
"Often","2011","Brandenburg","college entrance qualification","9","","",""
"Often","2011","Brandenburg","Other degree","2","","",""
"Often","2011","Brandenburg","no degree/no degree yet","1","","",""
"Often","2011","Mecklenburg-Western Pomerania","lower secondary degree","6","","",""
"Often","2011","Mecklenburg-Western Pomerania","secondary school degree","14","","",""
"Often","2011","Mecklenburg-Western Pomerania","college entrance qualification","2","","",""
"Often","2011","Mecklenburg-Western Pomerania","Other degree","","","",""
"Often","2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Often","2011","Saxony","lower secondary degree","18","","",""
"Often","2011","Saxony","secondary school degree","43","0.0740380519881815","0.0542856340437007","0.0937904699326624"
"Often","2011","Saxony","college entrance qualification","16","","",""
"Often","2011","Saxony","Other degree","2","","",""
"Often","2011","Saxony","no degree/no degree yet","1","","",""
"Often","2011","Saxony-Anhalt","lower secondary degree","15","","",""
"Often","2011","Saxony-Anhalt","secondary school degree","20","","",""
"Often","2011","Saxony-Anhalt","college entrance qualification","11","","",""
"Often","2011","Saxony-Anhalt","Other degree","3","","",""
"Often","2011","Saxony-Anhalt","no degree/no degree yet","","","",""
"Often","2011","Thuringia","lower secondary degree","12","","",""
"Often","2011","Thuringia","secondary school degree","24","","",""
"Often","2011","Thuringia","college entrance qualification","16","","",""
"Often","2011","Thuringia","Other degree","1","","",""
"Often","2011","Thuringia","no degree/no degree yet","1","","",""
"Very often","2011","Schleswig-Holstein","lower secondary degree","","","",""
"Very often","2011","Schleswig-Holstein","secondary school degree","3","","",""
"Very often","2011","Schleswig-Holstein","college entrance qualification","2","","",""
"Very often","2011","Schleswig-Holstein","Other degree","1","","",""
"Very often","2011","Schleswig-Holstein","no degree/no degree yet","","","",""
"Very often","2011","Hamburg","lower secondary degree","1","","",""
"Very often","2011","Hamburg","secondary school degree","","","",""
"Very often","2011","Hamburg","college entrance qualification","1","","",""
"Very often","2011","Hamburg","Other degree","","","",""
"Very often","2011","Hamburg","no degree/no degree yet","","","",""
"Very often","2011","Lower Saxony","lower secondary degree","8","","",""
"Very often","2011","Lower Saxony","secondary school degree","9","","",""
"Very often","2011","Lower Saxony","college entrance qualification","7","","",""
"Very often","2011","Lower Saxony","Other degree","","","",""
"Very often","2011","Lower Saxony","no degree/no degree yet","","","",""
"Very often","2011","Bremen","lower secondary degree","1","","",""
"Very often","2011","Bremen","secondary school degree","","","",""
"Very often","2011","Bremen","college entrance qualification","","","",""
"Very often","2011","Bremen","Other degree","","","",""
"Very often","2011","Bremen","no degree/no degree yet","","","",""
"Very often","2011","North Rhine-Westphalia","lower secondary degree","20","","",""
"Very often","2011","North Rhine-Westphalia","secondary school degree","13","","",""
"Very often","2011","North Rhine-Westphalia","college entrance qualification","10","","",""
"Very often","2011","North Rhine-Westphalia","Other degree","11","","",""
"Very often","2011","North Rhine-Westphalia","no degree/no degree yet","4","","",""
"Very often","2011","Hesse","lower secondary degree","12","","",""
"Very often","2011","Hesse","secondary school degree","6","","",""
"Very often","2011","Hesse","college entrance qualification","9","","",""
"Very often","2011","Hesse","Other degree","4","","",""
"Very often","2011","Hesse","no degree/no degree yet","1","","",""
