"plh0185","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Often","2010","Lower Saxony","inadequately","1","","","","4"
"Often","2010","Lower Saxony","general elemantary","16","","","","4"
"Often","2010","Lower Saxony","middle vocational","48","0.0549364475288109","0.0390975364721506","0.0707753585854711","4"
"Often","2010","Lower Saxony","vocational + Abi","2","","","","4"
"Often","2010","Lower Saxony","higher vocational","3","","","","4"
"Often","2010","Lower Saxony","higher education","12","","","","4"
"Often","2010","Bremen","in school","","","","","4"
"Often","2010","Bremen","inadequately","","","","","4"
"Often","2010","Bremen","general elemantary","","","","","4"
"Often","2010","Bremen","middle vocational","6","","","","4"
"Often","2010","Bremen","vocational + Abi","","","","","4"
"Often","2010","Bremen","higher vocational","","","","","4"
"Often","2010","Bremen","higher education","","","","","4"
"Often","2010","North Rhine-Westphalia","in school","3","","","","4"
"Often","2010","North Rhine-Westphalia","inadequately","4","","","","4"
"Often","2010","North Rhine-Westphalia","general elemantary","32","0.117593830511814","0.0851203583105133","0.150067302713114","4"
"Often","2010","North Rhine-Westphalia","middle vocational","87","0.0552635884454076","0.04412659538841","0.0664005815024052","4"
"Often","2010","North Rhine-Westphalia","vocational + Abi","23","","","","4"
"Often","2010","North Rhine-Westphalia","higher vocational","7","","","","4"
"Often","2010","North Rhine-Westphalia","higher education","33","0.0753509978462383","0.055698650552574","0.0950033451399026","4"
"Often","2010","Hesse","middle vocational","41","0.104310942865541","0.0777828168032763","0.130839068927807","4"
"Often","2010","Rhineland-Palatinate,Saarland","higher vocational","5","","","","4"
"Often","2010","Rhineland-Palatinate,Saarland","higher education","3","","","","4"
"Often","2010","Baden-Württemberg","in school","2","","","","4"
"Often","2010","Baden-Württemberg","inadequately","3","","","","4"
"Often","2010","Baden-Württemberg","general elemantary","27","","","","4"
"Often","2010","Baden-Württemberg","middle vocational","44","0.0450126777707397","0.0316659607728625","0.058359394768617","4"
"Often","2010","Baden-Württemberg","vocational + Abi","4","","","","4"
"Often","2010","Baden-Württemberg","higher vocational","8","","","","4"
"Often","2010","Baden-Württemberg","higher education","17","","","","4"
"Often","2010","Bavaria","in school","1","","","","4"
"Often","2010","Bavaria","inadequately","1","","","","4"
"Often","2010","Bavaria","general elemantary","18","","","","4"
"Often","2010","Bavaria","middle vocational","107","0.0806501067423236","0.0655851074237381","0.0957151060609091","4"
"Often","2010","Bavaria","vocational + Abi","8","","","","4"
"Often","2010","Bavaria","higher vocational","17","","","","4"
"Often","2010","Bavaria","higher education","22","","","","4"
"Often","2010","Berlin","in school","1","","","","4"
"Often","2010","Berlin","inadequately","","","","","4"
"Often","2010","Berlin","general elemantary","6","","","","4"
"Often","2010","Berlin","middle vocational","16","","","","4"
"Often","2010","Berlin","vocational + Abi","3","","","","4"
"Often","2010","Berlin","higher vocational","3","","","","4"
"Often","2010","Berlin","higher education","12","","","","4"
"Often","2010","Brandenburg","in school","1","","","","4"
"Often","2010","Brandenburg","inadequately","","","","","4"
"Often","2010","Brandenburg","general elemantary","2","","","","4"
"Often","2010","Brandenburg","middle vocational","31","0.0935418616000572","0.0627257447951082","0.124357978405006","4"
"Often","2010","Brandenburg","vocational + Abi","2","","","","4"
"Often","2010","Brandenburg","higher vocational","3","","","","4"
"Often","2010","Mecklenburg-Western Pomerania","vocational + Abi","","","","","4"
"Often","2010","Mecklenburg-Western Pomerania","higher vocational","1","","","","4"
"Often","2010","Mecklenburg-Western Pomerania","higher education","5","","","","4"
"Often","2010","Saxony","in school","1","","","","4"
"Often","2010","Saxony","inadequately","","","","","4"
"Often","2010","Saxony","general elemantary","3","","","","4"
"Often","2010","Saxony","middle vocational","39","0.0804641606188106","0.0597590812419097","0.101169239995712","4"
"Often","2010","Saxony","vocational + Abi","2","","","","4"
"Often","2010","Saxony","higher vocational","10","","","","4"
"Often","2010","Saxony","higher education","20","","","","4"
"Often","2010","Saxony-Anhalt","in school","","","","","4"
"Often","2010","Saxony-Anhalt","inadequately","2","","","","4"
"Often","2010","Saxony-Anhalt","general elemantary","4","","","","4"
"Often","2010","Saxony-Anhalt","middle vocational","23","","","","4"
"Often","2010","Saxony-Anhalt","vocational + Abi","1","","","","4"
"Often","2010","Saxony-Anhalt","higher vocational","2","","","","4"
"Often","2010","Saxony-Anhalt","higher education","9","","","","4"
"Often","2010","Thuringia","in school","","","","","4"
"Often","2010","Thuringia","inadequately","1","","","","4"
"Often","2010","Thuringia","general elemantary","7","","","","4"
"Often","2010","Thuringia","middle vocational","30","0.0800278394779858","0.055312562359867","0.104743116596105","4"
"Often","2010","Thuringia","vocational + Abi","","","","","4"
"Often","2010","Thuringia","higher vocational","1","","","","4"
"Often","2010","Thuringia","higher education","5","","","","4"
"Rarely","2010","Schleswig-Holstein","in school","3","","","","2"
"Rarely","2010","Schleswig-Holstein","inadequately","3","","","","2"
"Rarely","2010","Schleswig-Holstein","general elemantary","17","","","","2"
"Rarely","2010","Baden-Württemberg","inadequately","7","","","","2"
"Rarely","2010","Baden-Württemberg","general elemantary","107","0.412827888427427","0.352398913822484","0.473256863032371","2"
"Rarely","2010","Baden-Württemberg","middle vocational","368","0.393092049239904","0.361649571123444","0.424534527356365","2"
"Rarely","2010","Hesse","higher vocational","26","","","","2"
"Rarely","2010","Hesse","higher education","113","0.374875448863819","0.320187501823634","0.429563395904005","2"
"Rarely","2010","Schleswig-Holstein","middle vocational","93","0.402873622452163","0.340949891562698","0.464797353341628","2"
"Rarely","2010","Schleswig-Holstein","vocational + Abi","9","","","","2"
"Rarely","2010","Rhineland-Palatinate,Saarland","in school","5","","","","2"
"Rarely","2010","Rhineland-Palatinate,Saarland","inadequately","2","","","","2"
"Rarely","2010","Schleswig-Holstein","higher vocational","13","","","","2"
"Rarely","2010","Schleswig-Holstein","higher education","23","","","","2"
"Rarely","2010","Hamburg","in school","2","","","","2"
"Rarely","2010","Baden-Württemberg","in school","11","","","","2"
"Rarely","2010","Mecklenburg-Western Pomerania","middle vocational","99","0.414916382232072","0.350393561936281","0.479439202527862","2"
"Rarely","2010","Mecklenburg-Western Pomerania","vocational + Abi","2","","","","2"
"Rarely","2010","Mecklenburg-Western Pomerania","higher vocational","14","","","","2"
"Rarely","2010","Rhineland-Palatinate,Saarland","general elemantary","47","0.349425455432936","0.273628440890969","0.425222469974904","2"
"Rarely","2010","Rhineland-Palatinate,Saarland","middle vocational","119","0.26529842678148","0.225761477414425","0.304835376148535","2"
"Rarely","2010","Rhineland-Palatinate,Saarland","vocational + Abi","13","","","","2"
"Rarely","2010","Hamburg","inadequately","","","","","2"
"Rarely","2010","Mecklenburg-Western Pomerania","higher education","41","0.414461645494673","0.328101586184444","0.500821704804901","2"
"Rarely","2010","Saxony","in school","2","","","","2"
"Rarely","2010","Saxony","inadequately","1","","","","2"
"Rarely","2010","Rhineland-Palatinate,Saarland","higher vocational","20","","","","2"
"Rarely","2010","Rhineland-Palatinate,Saarland","higher education","62","0.460475231625015","0.383000806950568","0.537949656299461","2"
"Rarely","2010","Hamburg","general elemantary","3","","","","2"
"Rarely","2010","North Rhine-Westphalia","higher vocational","82","0.409962690182795","0.347739199005301","0.472186181360289","2"
"Rarely","2010","North Rhine-Westphalia","higher education","237","0.339272194151406","0.304021562829502","0.374522825473311","2"
"Rarely","2010","Hesse","in school","5","","","","2"
"Rarely","2010","Hamburg","middle vocational","37","0.330169472989493","0.243842484318708","0.416496461660277","2"
"Rarely","2010","Hamburg","vocational + Abi","8","","","","2"
"Rarely","2010","Hamburg","higher vocational","11","","","","2"
"Rarely","2010","Hamburg","higher education","22","","","","2"
"Rarely","2010","Hesse","inadequately","","","","","2"
"Rarely","2010","Hesse","general elemantary","28","","","","2"
"Rarely","2010","Hesse","middle vocational","176","0.332930354164161","0.292030167612207","0.373830540716115","2"
"Rarely","2010","Hesse","vocational + Abi","38","0.524576379837851","0.420236219892357","0.628916539783345","2"
"Rarely","2010","Baden-Württemberg","vocational + Abi","44","0.433859066883819","0.343669622067196","0.524048511700442","2"
"Rarely","2010","Baden-Württemberg","higher vocational","51","0.304904592586784","0.230229485232328","0.379579699941241","2"
"Rarely","2010","Baden-Württemberg","higher education","173","0.391826673108803","0.345686996513678","0.437966349703928","2"
"Rarely","2010","Bavaria","in school","21","","","","2"
"Rarely","2010","Brandenburg","higher education","79","0.309802588272913","0.24855976297654","0.371045413569285","2"
"Rarely","2010","Mecklenburg-Western Pomerania","in school","","","","","2"
"Rarely","2010","Mecklenburg-Western Pomerania","inadequately","2","","","","2"
"Rarely","2010","Mecklenburg-Western Pomerania","general elemantary","5","","","","2"
"Rarely","2010","Lower Saxony","in school","10","","","","2"
"Rarely","2010","Lower Saxony","inadequately","6","","","","2"
"Rarely","2010","Lower Saxony","general elemantary","49","0.275523523246553","0.207762283757746","0.343284762735361","2"
"Rarely","2010","Lower Saxony","middle vocational","286","0.361160045124718","0.327770507027961","0.394549583221475","2"
"Rarely","2010","Lower Saxony","vocational + Abi","28","","","","2"
"Rarely","2010","Lower Saxony","higher vocational","33","0.307268224991742","0.217291789460612","0.397244660522871","2"
"Rarely","2010","Lower Saxony","higher education","103","0.352183580593779","0.297303830573714","0.407063330613844","2"
"Rarely","2010","Bremen","in school","1","","","","2"
"Rarely","2010","Bremen","inadequately","","","","","2"
"Rarely","2010","Bremen","general elemantary","4","","","","2"
"Rarely","2010","Bremen","middle vocational","11","","","","2"
"Rarely","2010","Bremen","vocational + Abi","5","","","","2"
"Rarely","2010","Bremen","higher vocational","1","","","","2"
"Rarely","2010","Bremen","higher education","9","","","","2"
"Rarely","2010","North Rhine-Westphalia","in school","22","","","","2"
"Rarely","2010","North Rhine-Westphalia","inadequately","13","","","","2"
"Rarely","2010","North Rhine-Westphalia","general elemantary","122","0.32952281707307","0.282138247669733","0.376907386476407","2"
"Rarely","2010","North Rhine-Westphalia","middle vocational","552","0.352728664309679","0.329439353042834","0.376017975576523","2"
"Rarely","2010","North Rhine-Westphalia","vocational + Abi","78","0.326016415873426","0.26903859825731","0.382994233489543","2"
"Rarely","2010","Bavaria","inadequately","1","","","","2"
"Rarely","2010","Bavaria","general elemantary","79","0.358826016107522","0.299008342022909","0.418643690192135","2"
"Rarely","2010","Bavaria","middle vocational","460","0.409716292190116","0.382508190423454","0.436924393956779","2"
"Rarely","2010","Bavaria","vocational + Abi","51","0.482794609322859","0.393758098308493","0.571831120337226","2"
"Rarely","2010","Bavaria","higher vocational","68","0.35467190273245","0.286102405139715","0.423241400325185","2"
"Rarely","2010","Bavaria","higher education","198","0.411247133542311","0.368499984138165","0.453994282946456","2"
"Rarely","2010","Berlin","in school","2","","","","2"
"Rarely","2010","Berlin","inadequately","2","","","","2"
"Rarely","2010","Berlin","general elemantary","13","","","","2"
"Rarely","2010","Berlin","middle vocational","87","0.310189990594534","0.253746108788477","0.366633872400591","2"
"Rarely","2010","Berlin","vocational + Abi","8","","","","2"
"Rarely","2010","Berlin","higher vocational","20","","","","2"
"Rarely","2010","Berlin","higher education","103","0.442760598404609","0.380815776901075","0.504705419908144","2"
"Rarely","2010","Brandenburg","in school","2","","","","2"
"Rarely","2010","Brandenburg","inadequately","","","","","2"
"Rarely","2010","Brandenburg","general elemantary","13","","","","2"
"Rarely","2010","Brandenburg","middle vocational","119","0.326214853141369","0.276599782597104","0.375829923685634","2"
"Rarely","2010","Brandenburg","vocational + Abi","13","","","","2"
"Rarely","2010","Brandenburg","higher vocational","23","","","","2"
