"plh0185","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Very rare","2011","35-65 y.","Hesse","303","0.346614170188426","0.314335705776773","0.37889263460008","1"
"Very rare","2011","35-65 y.","Rhineland-Palatinate,Saarland","280","0.39379760061734","0.356465665483083","0.431129535751597","1"
"Very rare","2011","35-65 y.","Baden-Württemberg","461","0.338136092158466","0.312721146966146","0.363551037350786","1"
"Very rare","2011","35-65 y.","Bavaria","615","0.319874968553499","0.298121062482888","0.34162887462411","1"
"Very rare","2011","35-65 y.","Berlin","152","0.380797356194352","0.333151514173687","0.428443198215017","1"
"Very rare","2011","35-65 y.","Brandenburg","188","0.344684832007395","0.302387456764739","0.38698220725005","1"
"Very rare","2011","35-65 y.","Mecklenburg-Western Pomerania","110","0.392776279670993","0.336761367988065","0.448791191353921","1"
"Very rare","2011","35-65 y.","Saxony","250","0.322457101609184","0.2889380160584","0.355976187159967","1"
"Very rare","2011","35-65 y.","Saxony-Anhalt","170","0.404172012828106","0.359568898591471","0.448775127064741","1"
"Very rare","2011","35-65 y.","Thuringia","184","0.369994824007738","0.326576688545651","0.413412959469826","1"
"Very rare","2011","66 and older","Schleswig-Holstein","88","0.462164191378123","0.385859863635442","0.538468519120804","1"
"Very rare","2011","66 and older","Hamburg","51","0.583101754383434","0.482895731737612","0.683307777029255","1"
"Very rare","2011","66 and older","Lower Saxony","217","0.403266646377694","0.360608444704619","0.445924848050769","1"
"Very rare","2011","66 and older","Bremen","13","","","","1"
"Very rare","2011","66 and older","North Rhine-Westphalia","463","0.413919776308186","0.383604206514231","0.44423534610214","1"
"Very rare","2011","66 and older","Hesse","130","0.403212569234611","0.34655881270012","0.459866325769102","1"
"Very rare","2011","66 and older","Rhineland-Palatinate,Saarland","133","0.451292774638859","0.393920945107375","0.508664604170343","1"
"Very rare","2011","66 and older","Baden-Württemberg","215","0.383898795604525","0.344113137290085","0.423684453918965","1"
"Very rare","2011","66 and older","Bavaria","323","0.349786669853388","0.316510054155053","0.383063285551723","1"
"Very rare","2011","66 and older","Berlin","96","0.402977347850855","0.337565421773416","0.468389273928295","1"
"Very rare","2011","66 and older","Brandenburg","91","0.295490215338785","0.238932331243851","0.35204809943372","1"
"Very rare","2011","66 and older","Mecklenburg-Western Pomerania","52","0.37003644944993","0.285733497508731","0.45433940139113","1"
"Very rare","2011","66 and older","Saxony","129","0.361801080651859","0.311673851345894","0.411928309957825","1"
"Very rare","2011","66 and older","Saxony-Anhalt","92","0.398863353182396","0.334450835599489","0.463275870765302","1"
"Very rare","2011","66 and older","Thuringia","124","0.545369638827433","0.48001591243229","0.610723365222575","1"
"Often","2012","66 and older","Bremen","2","","","","4"
"Often","2012","66 and older","North Rhine-Westphalia","52","0.0562296958186455","0.0418726209096703","0.0705867707276208","4"
"Often","2012","66 and older","Hesse","23","","","","4"
"Often","2012","66 and older","Rhineland-Palatinate,Saarland","12","","","","4"
"Often","2012","16-34 y.","Schleswig-Holstein","2","","","","4"
"Often","2012","16-34 y.","Hamburg","5","","","","4"
"Often","2012","16-34 y.","Lower Saxony","14","","","","4"
"Often","2012","16-34 y.","Bremen","2","","","","4"
"Often","2012","16-34 y.","Saxony","10","","","","4"
"Often","2012","16-34 y.","Saxony-Anhalt","5","","","","4"
"Often","2012","16-34 y.","Thuringia","9","","","","4"
"Often","2012","35-65 y.","Schleswig-Holstein","15","","","","4"
"Often","2012","35-65 y.","Hamburg","9","","","","4"
"Often","2012","35-65 y.","Lower Saxony","64","0.0647714983045156","0.0496894227279973","0.079853573881034","4"
"Often","2012","35-65 y.","Bremen","4","","","","4"
"Often","2012","35-65 y.","North Rhine-Westphalia","136","0.0646799185231998","0.0544276828440783","0.0749321542023214","4"
"Often","2012","35-65 y.","Hesse","48","0.0564204875046868","0.0406664398912112","0.0721745351181625","4"
"Often","2012","35-65 y.","Rhineland-Palatinate,Saarland","45","0.0591344884510283","0.0410705835671306","0.077198393334926","4"
"Often","2012","35-65 y.","Baden-Württemberg","67","0.053828791901517","0.0414363880610733","0.0662211957419608","4"
"Often","2012","35-65 y.","Bavaria","115","0.0730442677647277","0.0609185699290805","0.0851699656003749","4"
"Often","2012","35-65 y.","Berlin","26","","","","4"
"Often","2012","35-65 y.","Brandenburg","33","0.0676751345852623","0.0452506345234556","0.090099634647069","4"
"Often","2012","35-65 y.","Mecklenburg-Western Pomerania","7","","","","4"
"Often","2012","35-65 y.","Saxony","57","0.105140362703162","0.0837645790865786","0.126516146319745","4"
"Often","2012","35-65 y.","Saxony-Anhalt","23","","","","4"
"Often","2012","35-65 y.","Thuringia","26","","","","4"
"Often","2012","66 and older","Schleswig-Holstein","7","","","","4"
"Often","2012","66 and older","Hamburg","4","","","","4"
"Often","2012","66 and older","Lower Saxony","28","","","","4"
"Often","2012","66 and older","Baden-Württemberg","32","0.0451200693106756","0.0283142943081678","0.0619258443131833","4"
"Often","2012","66 and older","Bavaria","57","0.0854248607812415","0.0660438449132919","0.104805876649191","4"
"Often","2012","66 and older","Berlin","12","","","","4"
"Often","2012","66 and older","Brandenburg","15","","","","4"
"Often","2012","66 and older","Mecklenburg-Western Pomerania","4","","","","4"
"Often","2012","66 and older","Saxony","17","","","","4"
"Often","2012","66 and older","Saxony-Anhalt","12","","","","4"
"Often","2012","66 and older","Thuringia","15","","","","4"
"Often","2012","16-34 y.","North Rhine-Westphalia","44","0.0496872569227826","0.0349924381254202","0.0643820757201451","4"
"Often","2012","16-34 y.","Hesse","15","","","","4"
"Often","2012","16-34 y.","Rhineland-Palatinate,Saarland","15","","","","4"
"Often","2012","16-34 y.","Baden-Württemberg","25","","","","4"
"Often","2012","16-34 y.","Bavaria","33","0.0391581562412728","0.0239144710911184","0.0544018413914271","4"
"Often","2012","16-34 y.","Berlin","12","","","","4"
"Often","2012","16-34 y.","Brandenburg","6","","","","4"
"Often","2012","16-34 y.","Mecklenburg-Western Pomerania","2","","","","4"
"Rarely","2012","66 and older","Berlin","70","0.328922277835367","0.265975390460807","0.391869165209926","2"
"Rarely","2012","66 and older","Brandenburg","92","0.413881055893312","0.352949553912627","0.474812557873996","2"
"Rarely","2012","66 and older","Rhineland-Palatinate,Saarland","78","0.280773927825475","0.228693304387498","0.332854551263453","2"
"Rarely","2012","66 and older","Baden-Württemberg","204","0.319859407935494","0.282095390011834","0.357623425859155","2"
"Rarely","2012","66 and older","Bavaria","258","0.34689780866273","0.313893848817704","0.379901768507755","2"
"Rarely","2012","66 and older","Bremen","8","","","","2"
"Rarely","2012","66 and older","North Rhine-Westphalia","295","0.326825925765363","0.297593026762778","0.356058824767948","2"
"Rarely","2012","66 and older","Hesse","87","0.280626260146796","0.230448164251859","0.330804356041732","2"
"Rarely","2012","16-34 y.","Schleswig-Holstein","69","0.499747933512044","0.421033895697868","0.57846197132622","2"
"Rarely","2012","16-34 y.","Hamburg","29","","","","2"
"Rarely","2012","16-34 y.","Lower Saxony","114","0.313957452382381","0.264770947691484","0.363143957073277","2"
"Rarely","2012","16-34 y.","Bremen","11","","","","2"
"Rarely","2012","16-34 y.","North Rhine-Westphalia","282","0.358735045343787","0.326300030284587","0.391170060402987","2"
"Rarely","2012","16-34 y.","Hesse","88","0.263444178775239","0.211381215832457","0.31550714171802","2"
"Rarely","2012","16-34 y.","Rhineland-Palatinate,Saarland","88","0.397610572014966","0.336076934827871","0.45914420920206","2"
"Rarely","2012","16-34 y.","Baden-Württemberg","191","0.374371356425219","0.33293399760637","0.415808715244067","2"
"Rarely","2012","16-34 y.","Saxony","98","0.373013898536191","0.316769356505564","0.429258440566818","2"
"Rarely","2012","16-34 y.","Saxony-Anhalt","49","0.247761647485665","0.180232224183282","0.315291070788048","2"
"Rarely","2012","16-34 y.","Thuringia","60","0.355108939528698","0.28400438040811","0.426213498649287","2"
"Rarely","2012","35-65 y.","Schleswig-Holstein","107","0.358652460098349","0.304381052297975","0.412923867898724","2"
"Rarely","2012","35-65 y.","Hamburg","61","0.390148838272482","0.31260391264","0.467693763904964","2"
"Rarely","2012","35-65 y.","Lower Saxony","388","0.379945689640597","0.35020261228766","0.409688766993533","2"
"Rarely","2012","35-65 y.","Bremen","19","","","","2"
"Rarely","2012","35-65 y.","North Rhine-Westphalia","790","0.354370820688681","0.334433156723956","0.374308484653406","2"
"Rarely","2012","35-65 y.","Hesse","268","0.321362153130726","0.289476091038018","0.353248215223434","2"
"Rarely","2012","35-65 y.","Rhineland-Palatinate,Saarland","207","0.325333666487836","0.289454985854071","0.3612123471216","2"
"Rarely","2012","35-65 y.","Baden-Württemberg","475","0.354612987930029","0.328343548424998","0.380882427435061","2"
"Rarely","2012","35-65 y.","Bavaria","598","0.340508127139628","0.3184254033909","0.362590850888355","2"
"Rarely","2012","35-65 y.","Berlin","137","0.305200881600422","0.261108495593777","0.349293267607067","2"
"Rarely","2012","35-65 y.","Brandenburg","186","0.36150588359042","0.31861542332997","0.40439634385087","2"
"Rarely","2012","35-65 y.","Mecklenburg-Western Pomerania","108","0.460868117802601","0.402378089760234","0.519358145844967","2"
"Rarely","2012","35-65 y.","Saxony","313","0.370008721236012","0.336362747755057","0.403654694716967","2"
"Rarely","2012","35-65 y.","Saxony-Anhalt","182","0.382055962034973","0.337653480836553","0.426458443233393","2"
"Rarely","2012","35-65 y.","Thuringia","164","0.318940983861173","0.276579696222244","0.361302271500102","2"
"Rarely","2012","66 and older","Schleswig-Holstein","56","0.293467898381327","0.228377726725695","0.35855807003696","2"
"Rarely","2012","66 and older","Hamburg","30","0.267498107404933","0.181170016564587","0.353826198245278","2"
"Rarely","2012","66 and older","Lower Saxony","148","0.319634127217284","0.279358500376459","0.359909754058109","2"
"Rarely","2012","66 and older","Mecklenburg-Western Pomerania","49","0.362540494125351","0.280839595643839","0.444241392606864","2"
"Rarely","2012","66 and older","Saxony","136","0.371435083809848","0.322267635948152","0.420602531671543","2"
"Rarely","2012","66 and older","Saxony-Anhalt","67","0.334142980585355","0.270498092713596","0.397787868457114","2"
"Rarely","2012","66 and older","Thuringia","66","0.272371747764291","0.214712873972722","0.330030621555859","2"
"Rarely","2012","16-34 y.","Bavaria","221","0.366433918236745","0.328568157058797","0.404299679414693","2"
"Rarely","2012","16-34 y.","Berlin","69","0.367080522174431","0.297244829177149","0.436916215171712","2"
"Rarely","2012","16-34 y.","Brandenburg","47","0.299494409546709","0.220757823953063","0.378230995140355","2"
"Rarely","2012","16-34 y.","Mecklenburg-Western Pomerania","37","0.291204434847381","0.198869487712558","0.383539381982204","2"
"Sometimes","2012","16-34 y.","Saxony","56","0.185512227810099","0.140304000726998","0.2307204548932","3"
"Sometimes","2012","16-34 y.","Saxony-Anhalt","29","","","","3"
"Sometimes","2012","35-65 y.","Bremen","5","","","","3"
"Sometimes","2012","35-65 y.","North Rhine-Westphalia","334","0.159070206761184","0.143825186279104","0.174315227243265","3"
"Sometimes","2012","35-65 y.","Hesse","156","0.190594212414028","0.163776452881854","0.217411971946202","3"
"Sometimes","2012","35-65 y.","Rhineland-Palatinate,Saarland","114","0.200034234739017","0.169399416609122","0.230669052868913","3"
"Sometimes","2012","35-65 y.","Berlin","78","0.183502138332087","0.146439257768505","0.220565018895669","3"
"Sometimes","2012","35-65 y.","Brandenburg","81","0.185019041168672","0.150352819007817","0.219685263329526","3"
"Sometimes","2012","35-65 y.","Mecklenburg-Western Pomerania","49","0.127501064574825","0.0883642614381414","0.166637867711508","3"
"Sometimes","2012","35-65 y.","Saxony-Anhalt","60","0.124184670911113","0.0940470169741469","0.15432232484808","3"
"Sometimes","2012","66 and older","Bremen","5","","","","3"
"Sometimes","2012","66 and older","North Rhine-Westphalia","155","0.148083028160429","0.125946922263545","0.170219134057312","3"
"Sometimes","2012","66 and older","Hesse","52","0.218887135990916","0.172708643913554","0.265065628068278","3"
"Sometimes","2012","66 and older","Rhineland-Palatinate,Saarland","56","0.212989287875193","0.165539499805633","0.260439075944754","3"
"Sometimes","2012","66 and older","Berlin","32","0.16977871270429","0.11947734950447","0.22008007590411","3"
"Sometimes","2012","66 and older","Brandenburg","53","0.222034278062549","0.170617900666448","0.273450655458649","3"
"Sometimes","2012","66 and older","Mecklenburg-Western Pomerania","30","0.242859594588729","0.169982992532237","0.315736196645221","3"
"Sometimes","2012","66 and older","Saxony","78","0.220855287688903","0.178644437379581","0.263066137998225","3"
"Sometimes","2012","66 and older","Saxony-Anhalt","37","0.168037988489274","0.117587851644953","0.218488125333595","3"
"Sometimes","2012","35-65 y.","Baden-Württemberg","261","0.233256845090058","0.210034529146089","0.256479161034028","3"
"Sometimes","2012","35-65 y.","Bavaria","325","0.166598493044644","0.149234610093468","0.18396237599582","3"
"Sometimes","2012","35-65 y.","Saxony","134","0.170242613953391","0.144050560268897","0.196434667637885","3"
"Sometimes","2012","66 and older","Baden-Württemberg","130","0.226160427652214","0.192289034584499","0.260031820719929","3"
"Sometimes","2012","66 and older","Bavaria","147","0.168716337557076","0.142748971890445","0.194683703223708","3"
"Sometimes","2012","66 and older","Thuringia","34","0.143975035046669","0.0985058509156086","0.18944421917773","3"
"Sometimes","2012","16-34 y.","Thuringia","35","0.193853939455844","0.135116142937996","0.252591735973691","3"
"Sometimes","2012","35-65 y.","Schleswig-Holstein","27","","","","3"
"Sometimes","2012","35-65 y.","Hamburg","20","","","","3"
"Sometimes","2012","35-65 y.","Lower Saxony","168","0.169837465407263","0.146827890836017","0.192847039978509","3"
"Sometimes","2012","35-65 y.","Thuringia","72","0.159283386838363","0.126022665012568","0.192544108664158","3"
"Sometimes","2012","66 and older","Schleswig-Holstein","24","","","","3"
"Sometimes","2012","16-34 y.","Schleswig-Holstein","23","","","","3"
"Sometimes","2012","16-34 y.","Hamburg","15","","","","3"
"Sometimes","2012","16-34 y.","Lower Saxony","51","0.19353991114023","0.15166906413562","0.235410758144841","3"
"Sometimes","2012","16-34 y.","Bremen","4","","","","3"
"Sometimes","2012","16-34 y.","North Rhine-Westphalia","126","0.15723628157413","0.132619133061602","0.181853430086658","3"
"Sometimes","2012","16-34 y.","Hesse","49","0.153006684804993","0.110458901554685","0.1955544680553","3"
"Sometimes","2012","16-34 y.","Rhineland-Palatinate,Saarland","30","0.109084265864769","0.0698880333497046","0.148280498379833","3"
"Sometimes","2012","16-34 y.","Baden-Württemberg","90","0.157974444131998","0.126746851749135","0.18920203651486","3"
