"plh0185","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Sometimes","2009","Hesse","(Married) couple without C. ","87","0.216815482156551","0.179796727311941","0.253834237001161"
"Sometimes","2009","Hesse","Single parent ","13","","",""
"Sometimes","2009","Hesse","Couple + C. LE 16 ","38","0.160236755154908","0.111764162144334","0.208709348165483"
"Sometimes","2009","Hesse","Couple + C. GT 16 ","30","0.162012955442881","0.107731062734621","0.216294848151141"
"Sometimes","2009","Hesse","Couple + C. LE and GT 16","11","","",""
"Sometimes","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","37","0.215177614502567","0.155474548813288","0.274880680191846"
"Sometimes","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","53","0.145190046788464","0.10671108347236","0.183669010104568"
"Sometimes","2009","Rhineland-Palatinate,Saarland","Single parent ","13","","",""
"Sometimes","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","17","","",""
"Sometimes","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","38","0.141256313543678","0.0913376441715852","0.191174982915771"
"Sometimes","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","9","","",""
"Sometimes","2009","Baden-Württemberg","1-pers.-HH","68","0.207032310504605","0.16242918727165","0.251635433737559"
"Sometimes","2009","Baden-Württemberg","(Married) couple without C. ","130","0.167038757842203","0.139125723102537","0.194951792581868"
"Sometimes","2009","Baden-Württemberg","Single parent ","20","","",""
"Sometimes","2009","Baden-Württemberg","Couple + C. LE 16 ","61","0.201566010364386","0.16035383326048","0.242778187468292"
"Sometimes","2009","Baden-Württemberg","Couple + C. GT 16 ","76","0.163865931986018","0.127816130704194","0.199915733267842"
"Sometimes","2009","Baden-Württemberg","Couple + C. LE and GT 16","35","0.215444890053994","0.154357257625163","0.276532522482826"
"Sometimes","2009","Bavaria","1-pers.-HH","87","0.261768742815242","0.218084139262054","0.30545334636843"
"Sometimes","2009","Bavaria","(Married) couple without C. ","198","0.268786130678089","0.239660272829805","0.297911988526372"
"Sometimes","2009","Bavaria","Single parent ","30","0.232268731033661","0.163535924405595","0.301001537661726"
"Sometimes","2009","Bavaria","Couple + C. LE 16 ","87","0.163816006580121","0.130103838170161","0.19752817499008"
"Sometimes","2009","Bavaria","Couple + C. GT 16 ","93","0.163968626800562","0.130846429507128","0.197090824093996"
"Sometimes","2009","Bavaria","Couple + C. LE and GT 16","40","0.341307865399404","0.274065064580102","0.408550666218707"
"Sometimes","2009","Berlin","1-pers.-HH","32","0.178916317753602","0.120958485104316","0.236874150402888"
"Sometimes","2009","Berlin","(Married) couple without C. ","49","0.195792847213394","0.148548938433105","0.243036755993683"
"Sometimes","2009","Berlin","Single parent ","12","","",""
"Sometimes","2009","Berlin","Couple + C. LE 16 ","16","","",""
"Sometimes","2009","Berlin","Couple + C. GT 16 ","16","","",""
"Sometimes","2009","Berlin","Couple + C. LE and GT 16","3","","",""
"Sometimes","2009","Brandenburg","1-pers.-HH","27","","",""
"Sometimes","2009","Brandenburg","(Married) couple without C. ","49","0.206708841035352","0.162061008268327","0.251356673802376"
"Sometimes","2009","Brandenburg","Single parent ","7","","",""
"Sometimes","2009","Brandenburg","Couple + C. LE 16 ","13","","",""
"Sometimes","2009","Brandenburg","Couple + C. GT 16 ","27","","",""
"Sometimes","2009","Brandenburg","Couple + C. LE and GT 16","12","","",""
"Sometimes","2009","Mecklenburg-Western Pomerania","1-pers.-HH","14","","",""
"Sometimes","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","46","0.184950872608224","0.133292786741637","0.236608958474811"
"Sometimes","2009","Mecklenburg-Western Pomerania","Single parent ","8","","",""
"Sometimes","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","9","","",""
"Sometimes","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","8","","",""
"Sometimes","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","8","","",""
"Sometimes","2009","Saxony","1-pers.-HH","51","0.209571199927773","0.155419087591656","0.26372331226389"
"Sometimes","2009","Saxony","(Married) couple without C. ","110","0.251973138153597","0.215150645701384","0.28879563060581"
"Sometimes","2009","Saxony","Single parent ","12","","",""
"Sometimes","2009","Saxony","Couple + C. LE 16 ","31","0.157068364677113","0.106257625184853","0.207879104169373"
"Sometimes","2009","Saxony","Couple + C. GT 16 ","46","0.167467832381536","0.120520473496928","0.214415191266145"
"Sometimes","2009","Saxony","Couple + C. LE and GT 16","13","","",""
"Sometimes","2009","Saxony-Anhalt","1-pers.-HH","17","","",""
"Sometimes","2009","Saxony-Anhalt","(Married) couple without C. ","46","0.16727094950546","0.124681776999818","0.209860122011102"
"Sometimes","2009","Saxony-Anhalt","Single parent ","8","","",""
"Sometimes","2009","Saxony-Anhalt","Couple + C. LE 16 ","19","","",""
"Sometimes","2009","Saxony-Anhalt","Couple + C. GT 16 ","37","0.259028246629758","0.194119465215154","0.323937028044362"
"Sometimes","2009","Saxony-Anhalt","Couple + C. LE and GT 16","2","","",""
"Sometimes","2009","Thuringia","1-pers.-HH","21","","",""
"Sometimes","2009","Thuringia","(Married) couple without C. ","55","0.170051092382311","0.127889834146092","0.212212350618531"
"Sometimes","2009","Thuringia","Single parent ","12","","",""
"Sometimes","2009","Thuringia","Couple + C. LE 16 ","16","","",""
"Sometimes","2009","Thuringia","Couple + C. GT 16 ","22","","",""
"Sometimes","2009","Thuringia","Couple + C. LE and GT 16","8","","",""
"Often","2009","Schleswig-Holstein","1-pers.-HH","3","","",""
"Often","2009","Schleswig-Holstein","(Married) couple without C. ","8","","",""
"Often","2009","Schleswig-Holstein","Single parent ","1","","",""
"Often","2009","Schleswig-Holstein","Couple + C. LE 16 ","5","","",""
"Often","2009","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Often","2009","Schleswig-Holstein","Couple + C. LE and GT 16","1","","",""
"Often","2009","Hamburg","1-pers.-HH","5","","",""
"Often","2009","Hamburg","(Married) couple without C. ","7","","",""
"Often","2009","Hamburg","Single parent ","1","","",""
"Often","2009","Hamburg","Couple + C. LE 16 ","","","",""
"Often","2009","Hamburg","Couple + C. GT 16 ","","","",""
"Often","2009","Hamburg","Couple + C. LE and GT 16","2","","",""
"Often","2009","Lower Saxony","1-pers.-HH","14","","",""
"Often","2009","Lower Saxony","(Married) couple without C. ","39","0.0753675770551785","0.0545379091955918","0.0961972449147652"
"Often","2009","Lower Saxony","Single parent ","11","","",""
"Often","2009","Lower Saxony","Couple + C. LE 16 ","14","","",""
"Often","2009","Lower Saxony","Couple + C. GT 16 ","16","","",""
"Often","2009","Lower Saxony","Couple + C. LE and GT 16","7","","",""
"Often","2009","Bremen","1-pers.-HH","","","",""
"Often","2009","Bremen","(Married) couple without C. ","5","","",""
"Often","2009","Bremen","Single parent ","","","",""
"Often","2009","Bremen","Couple + C. LE 16 ","1","","",""
"Often","2009","Bremen","Couple + C. GT 16 ","","","",""
"Often","2009","Bremen","Couple + C. LE and GT 16","","","",""
"Often","2009","North Rhine-Westphalia","1-pers.-HH","30","0.0762368768600086","0.0538954294110508","0.0985783243089664"
"Often","2009","North Rhine-Westphalia","(Married) couple without C. ","83","0.0683599644371663","0.054771664092692","0.0819482647816405"
"Often","2009","North Rhine-Westphalia","Single parent ","19","","",""
"Often","2009","North Rhine-Westphalia","Couple + C. LE 16 ","34","0.0611342965442784","0.0419164322452168","0.08035216084334"
"Often","2009","North Rhine-Westphalia","Couple + C. GT 16 ","30","0.0464930035500717","0.0304540939321587","0.0625319131679848"
"Often","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","10","","",""
"Often","2009","Hesse","1-pers.-HH","8","","",""
"Often","2009","Hesse","(Married) couple without C. ","27","","",""
"Often","2009","Hesse","Single parent ","9","","",""
"Often","2009","Hesse","Couple + C. LE 16 ","6","","",""
"Often","2009","Hesse","Couple + C. GT 16 ","13","","",""
"Often","2009","Hesse","Couple + C. LE and GT 16","5","","",""
"Often","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","16","","",""
"Often","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","21","","",""
"Often","2009","Rhineland-Palatinate,Saarland","Single parent ","9","","",""
"Often","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","7","","",""
"Often","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","12","","",""
"Often","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","6","","",""
"Often","2009","Baden-Württemberg","1-pers.-HH","22","","",""
"Often","2009","Baden-Württemberg","(Married) couple without C. ","38","0.0782845659839893","0.0581833404140406","0.098385791553938"
"Often","2009","Baden-Württemberg","Single parent ","14","","",""
"Often","2009","Baden-Württemberg","Couple + C. LE 16 ","22","","",""
"Often","2009","Baden-Württemberg","Couple + C. GT 16 ","12","","",""
"Often","2009","Baden-Württemberg","Couple + C. LE and GT 16","6","","",""
"Often","2009","Bavaria","1-pers.-HH","32","0.0941266969057574","0.0651089672615763","0.123144426549939"
"Often","2009","Bavaria","(Married) couple without C. ","61","0.0705442430305871","0.0537214447500486","0.0873670413111255"
"Often","2009","Bavaria","Single parent ","9","","",""
"Often","2009","Bavaria","Couple + C. LE 16 ","30","0.0622944111229878","0.0402795783873766","0.0843092438585989"
"Often","2009","Bavaria","Couple + C. GT 16 ","35","0.0718381815949154","0.0487379152574772","0.0949384479323537"
"Often","2009","Bavaria","Couple + C. LE and GT 16","11","","",""
"Often","2009","Berlin","1-pers.-HH","13","","",""
"Often","2009","Berlin","(Married) couple without C. ","16","","",""
"Often","2009","Berlin","Single parent ","3","","",""
"Often","2009","Berlin","Couple + C. LE 16 ","7","","",""
"Often","2009","Berlin","Couple + C. GT 16 ","5","","",""
"Often","2009","Berlin","Couple + C. LE and GT 16","","","",""
"Often","2009","Brandenburg","1-pers.-HH","13","","",""
"Often","2009","Brandenburg","(Married) couple without C. ","18","","",""
"Often","2009","Brandenburg","Single parent ","1","","",""
"Often","2009","Brandenburg","Couple + C. LE 16 ","4","","",""
"Often","2009","Brandenburg","Couple + C. GT 16 ","5","","",""
"Often","2009","Brandenburg","Couple + C. LE and GT 16","1","","",""
"Often","2009","Mecklenburg-Western Pomerania","1-pers.-HH","3","","",""
"Often","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","11","","",""
"Often","2009","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Often","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","",""
"Often","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","",""
"Often","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","",""
"Often","2009","Saxony","1-pers.-HH","12","","",""
"Often","2009","Saxony","(Married) couple without C. ","39","0.0758440571811449","0.0533891703155811","0.0982989440467087"
"Often","2009","Saxony","Single parent ","9","","",""
"Often","2009","Saxony","Couple + C. LE 16 ","7","","",""
"Often","2009","Saxony","Couple + C. GT 16 ","11","","",""
"Often","2009","Saxony","Couple + C. LE and GT 16","6","","",""
"Often","2009","Saxony-Anhalt","1-pers.-HH","11","","",""
"Often","2009","Saxony-Anhalt","(Married) couple without C. ","17","","",""
"Often","2009","Saxony-Anhalt","Single parent ","5","","",""
"Often","2009","Saxony-Anhalt","Couple + C. LE 16 ","5","","",""
"Often","2009","Saxony-Anhalt","Couple + C. GT 16 ","16","","",""
"Often","2009","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Often","2009","Thuringia","1-pers.-HH","11","","",""
"Often","2009","Thuringia","(Married) couple without C. ","28","","",""
"Often","2009","Thuringia","Single parent ","3","","",""
"Often","2009","Thuringia","Couple + C. LE 16 ","3","","",""
"Often","2009","Thuringia","Couple + C. GT 16 ","12","","",""
"Often","2009","Thuringia","Couple + C. LE and GT 16","4","","",""
"Very often","2009","Schleswig-Holstein","1-pers.-HH","1","","",""
"Very often","2009","Schleswig-Holstein","(Married) couple without C. ","4","","",""
"Very often","2009","Schleswig-Holstein","Single parent ","2","","",""
"Very often","2009","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Very often","2009","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Very often","2009","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Very often","2009","Hamburg","1-pers.-HH","","","",""
"Very often","2009","Hamburg","(Married) couple without C. ","3","","",""
"Very often","2009","Hamburg","Single parent ","","","",""
"Very often","2009","Hamburg","Couple + C. LE 16 ","","","",""
"Very often","2009","Hamburg","Couple + C. GT 16 ","","","",""
"Very often","2009","Hamburg","Couple + C. LE and GT 16","","","",""
"Very often","2009","Lower Saxony","1-pers.-HH","3","","",""
"Very often","2009","Lower Saxony","(Married) couple without C. ","14","","",""
"Very often","2009","Lower Saxony","Single parent ","2","","",""
"Very often","2009","Lower Saxony","Couple + C. LE 16 ","7","","",""
"Very often","2009","Lower Saxony","Couple + C. GT 16 ","5","","",""
"Very often","2009","Lower Saxony","Couple + C. LE and GT 16","1","","",""
"Very often","2009","Bremen","1-pers.-HH","","","",""
"Very often","2009","Bremen","(Married) couple without C. ","","","",""
"Very often","2009","Bremen","Single parent ","","","",""
"Very often","2009","Bremen","Couple + C. LE 16 ","","","",""
"Very often","2009","Bremen","Couple + C. GT 16 ","1","","",""
"Very often","2009","Bremen","Couple + C. LE and GT 16","","","",""
"Very often","2009","North Rhine-Westphalia","1-pers.-HH","11","","",""
"Very often","2009","North Rhine-Westphalia","(Married) couple without C. ","16","","",""
"Very often","2009","North Rhine-Westphalia","Single parent ","1","","",""
"Very often","2009","North Rhine-Westphalia","Couple + C. LE 16 ","9","","",""
"Very often","2009","North Rhine-Westphalia","Couple + C. GT 16 ","12","","",""
"Very often","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","2","","",""
"Very often","2009","Hesse","1-pers.-HH","4","","",""
"Very often","2009","Hesse","(Married) couple without C. ","14","","",""
"Very often","2009","Hesse","Single parent ","1","","",""
"Very often","2009","Hesse","Couple + C. LE 16 ","3","","",""
"Very often","2009","Hesse","Couple + C. GT 16 ","2","","",""
"Very often","2009","Hesse","Couple + C. LE and GT 16","1","","",""
"Very often","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","9","","",""
"Very often","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","8","","",""
"Very often","2009","Rhineland-Palatinate,Saarland","Single parent ","1","","",""
"Very often","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","2","","",""
"Very often","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","5","","",""
"Very often","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","",""
"Very often","2009","Baden-Württemberg","1-pers.-HH","7","","",""
"Very often","2009","Baden-Württemberg","(Married) couple without C. ","7","","",""
"Very often","2009","Baden-Württemberg","Single parent ","2","","",""
"Very often","2009","Baden-Württemberg","Couple + C. LE 16 ","8","","",""
"Very often","2009","Baden-Württemberg","Couple + C. GT 16 ","6","","",""
"Very often","2009","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Very often","2009","Bavaria","1-pers.-HH","3","","",""
"Very often","2009","Bavaria","(Married) couple without C. ","13","","",""
