"plh0185","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Very rare","2009","Bavaria","(2c_voc) vocational maturity certificate","64","0.355704416103155","0.284367842571905","0.427040989634405"
"Very rare","2009","Bavaria","(3a) lower tertiary education","89","0.48189038746064","0.413154265072053","0.550626509849227"
"Very rare","2009","Bavaria","(3b) higher tertiary education","130","0.38669875979642","0.334235242295941","0.4391622772969"
"Very rare","2009","Berlin","(0) in school","3","","",""
"Very rare","2009","Berlin","(1a) inadequately completed","3","","",""
"Very rare","2009","Berlin","(1b) general elementary school","6","","",""
"Very rare","2009","Berlin","(1c) basic vocational qualification","32","0.326098985773382","0.227022260324985","0.42517571122178"
"Very rare","2009","Berlin","(2b) intermediate general qualification","12","","",""
"Very rare","2009","Berlin","(2a) intermediate vocational","67","0.411729365778697","0.338180094530808","0.485278637026586"
"Very rare","2009","Berlin","(2c_gen) general maturity certificate","10","","",""
"Very rare","2009","Berlin","(2c_voc) vocational maturity certificate","17","","",""
"Very rare","2009","Berlin","(3a) lower tertiary education","45","0.587779974921314","0.481883627535688","0.69367632230694"
"Very rare","2009","Berlin","(3b) higher tertiary education","56","0.372190096046679","0.29775340291585","0.446626789177507"
"Very rare","2009","Brandenburg","(0) in school","7","","",""
"Very rare","2009","Brandenburg","(1a) inadequately completed","1","","",""
"Very rare","2009","Brandenburg","(1b) general elementary school","7","","",""
"Very rare","2009","Brandenburg","(1c) basic vocational qualification","83","0.418553565510009","0.341387093765253","0.495720037254764"
"Very rare","2009","Brandenburg","(2b) intermediate general qualification","5","","",""
"Very rare","2009","Brandenburg","(2a) intermediate vocational","97","0.427418357471418","0.365218376796698","0.489618338146137"
"Very rare","2009","Brandenburg","(2c_gen) general maturity certificate","8","","",""
"Very rare","2009","Brandenburg","(2c_voc) vocational maturity certificate","13","","",""
"Very rare","2009","Brandenburg","(3a) lower tertiary education","53","0.455048490542224","0.369115286505466","0.540981694578982"
"Very rare","2009","Brandenburg","(3b) higher tertiary education","43","0.343886517401799","0.254301935965606","0.433471098837992"
"Very rare","2009","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Very rare","2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Very rare","2009","Mecklenburg-Western Pomerania","(1b) general elementary school","8","","",""
"Very rare","2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","39","0.466941750209873","0.363868606005901","0.570014894413845"
"Very rare","2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","4","","",""
"Very rare","2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","62","0.323928436770976","0.252952566293455","0.394904307248497"
"Very rare","2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","7","","",""
"Very rare","2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","6","","",""
"Very rare","2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","26","","",""
"Very rare","2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","29","","",""
"Very rare","2009","Saxony","(0) in school","7","","",""
"Very rare","2009","Saxony","(1a) inadequately completed","2","","",""
"Very rare","2009","Saxony","(1b) general elementary school","16","","",""
"Very rare","2009","Saxony","(1c) basic vocational qualification","77","0.291107617165897","0.236101069948857","0.346114164382936"
"Very rare","2009","Saxony","(2b) intermediate general qualification","12","","",""
"Very rare","2009","Saxony","(2a) intermediate vocational","158","0.322432502628158","0.282220092654904","0.362644912601413"
"Very rare","2009","Saxony","(2c_gen) general maturity certificate","18","","",""
"Very rare","2009","Saxony","(2c_voc) vocational maturity certificate","18","","",""
"Very rare","2009","Saxony","(3a) lower tertiary education","56","0.325258784654125","0.253778009097612","0.396739560210638"
"Very rare","2009","Saxony","(3b) higher tertiary education","74","0.425550223453507","0.352711403425949","0.498389043481065"
"Very rare","2009","Saxony-Anhalt","(0) in school","5","","",""
"Very rare","2009","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Very rare","2009","Saxony-Anhalt","(1b) general elementary school","11","","",""
"Very rare","2009","Saxony-Anhalt","(1c) basic vocational qualification","72","0.436567349249361","0.362231780768334","0.510902917730389"
"Very rare","2009","Saxony-Anhalt","(2b) intermediate general qualification","5","","",""
"Very rare","2009","Saxony-Anhalt","(2a) intermediate vocational","95","0.446774074565994","0.384647732809707","0.508900416322281"
"Very rare","2009","Saxony-Anhalt","(2c_gen) general maturity certificate","15","","",""
"Very rare","2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","8","","",""
"Very rare","2009","Saxony-Anhalt","(3a) lower tertiary education","45","0.418297615993924","0.323946605014061","0.512648626973787"
"Very rare","2009","Saxony-Anhalt","(3b) higher tertiary education","38","0.38038735799953","0.282244808260499","0.47852990773856"
"Very rare","2009","Thuringia","(0) in school","2","","",""
"Very rare","2009","Thuringia","(1a) inadequately completed","","","",""
"Very rare","2009","Thuringia","(1b) general elementary school","7","","",""
"Very rare","2009","Thuringia","(1c) basic vocational qualification","94","0.411964315582979","0.347652840296044","0.476275790869915"
"Very rare","2009","Thuringia","(2b) intermediate general qualification","11","","",""
"Very rare","2009","Thuringia","(2a) intermediate vocational","93","0.330028838524852","0.275909423691809","0.384148253357896"
"Very rare","2009","Thuringia","(2c_gen) general maturity certificate","4","","",""
"Very rare","2009","Thuringia","(2c_voc) vocational maturity certificate","13","","",""
"Very rare","2009","Thuringia","(3a) lower tertiary education","43","0.51081496463294","0.408108972487304","0.613520956778576"
"Very rare","2009","Thuringia","(3b) higher tertiary education","33","0.32479817004123","0.226394327613782","0.423202012468677"
"Rarely","2009","Schleswig-Holstein","(0) in school","4","","",""
"Rarely","2009","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"Rarely","2009","Schleswig-Holstein","(1b) general elementary school","9","","",""
"Rarely","2009","Schleswig-Holstein","(1c) basic vocational qualification","41","0.313031166507658","0.239310610162246","0.386751722853071"
"Rarely","2009","Schleswig-Holstein","(2b) intermediate general qualification","5","","",""
"Rarely","2009","Schleswig-Holstein","(2a) intermediate vocational","45","0.371817833202951","0.288740160042986","0.454895506362917"
"Rarely","2009","Schleswig-Holstein","(2c_gen) general maturity certificate","9","","",""
"Rarely","2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","11","","",""
"Rarely","2009","Schleswig-Holstein","(3a) lower tertiary education","11","","",""
"Rarely","2009","Schleswig-Holstein","(3b) higher tertiary education","11","","",""
"Rarely","2009","Hamburg","(0) in school","5","","",""
"Rarely","2009","Hamburg","(1a) inadequately completed","","","",""
"Rarely","2009","Hamburg","(1b) general elementary school","5","","",""
"Rarely","2009","Hamburg","(1c) basic vocational qualification","11","","",""
"Rarely","2009","Hamburg","(2b) intermediate general qualification","","","",""
"Rarely","2009","Hamburg","(2a) intermediate vocational","16","","",""
"Rarely","2009","Hamburg","(2c_gen) general maturity certificate","6","","",""
"Rarely","2009","Hamburg","(2c_voc) vocational maturity certificate","11","","",""
"Rarely","2009","Hamburg","(3a) lower tertiary education","8","","",""
"Rarely","2009","Hamburg","(3b) higher tertiary education","14","","",""
"Rarely","2009","Lower Saxony","(0) in school","12","","",""
"Rarely","2009","Lower Saxony","(1a) inadequately completed","5","","",""
"Rarely","2009","Lower Saxony","(1b) general elementary school","39","0.272032142712214","0.198318090435548","0.345746194988881"
"Rarely","2009","Lower Saxony","(1c) basic vocational qualification","133","0.27831789678068","0.2370015029709","0.319634290590459"
"Rarely","2009","Lower Saxony","(2b) intermediate general qualification","16","","",""
"Rarely","2009","Lower Saxony","(2a) intermediate vocational","138","0.287798639063902","0.245351039066302","0.330246239061503"
"Rarely","2009","Lower Saxony","(2c_gen) general maturity certificate","6","","",""
"Rarely","2009","Lower Saxony","(2c_voc) vocational maturity certificate","42","0.404332798819507","0.316889459226076","0.491776138412937"
"Rarely","2009","Lower Saxony","(3a) lower tertiary education","30","0.308795997809515","0.220846348532171","0.396745647086859"
"Rarely","2009","Lower Saxony","(3b) higher tertiary education","71","0.389454631308071","0.321704684307864","0.457204578308278"
"Rarely","2009","Bremen","(0) in school","","","",""
"Rarely","2009","Bremen","(1a) inadequately completed","","","",""
"Rarely","2009","Bremen","(1b) general elementary school","1","","",""
"Rarely","2009","Bremen","(1c) basic vocational qualification","11","","",""
"Rarely","2009","Bremen","(2b) intermediate general qualification","2","","",""
"Rarely","2009","Bremen","(2a) intermediate vocational","11","","",""
"Rarely","2009","Bremen","(2c_gen) general maturity certificate","2","","",""
"Rarely","2009","Bremen","(2c_voc) vocational maturity certificate","3","","",""
"Rarely","2009","Bremen","(3a) lower tertiary education","4","","",""
"Rarely","2009","Bremen","(3b) higher tertiary education","3","","",""
"Rarely","2009","North Rhine-Westphalia","(0) in school","27","","",""
"Rarely","2009","North Rhine-Westphalia","(1a) inadequately completed","15","","",""
"Rarely","2009","North Rhine-Westphalia","(1b) general elementary school","97","0.298087477157195","0.248585273763991","0.3475896805504"
"Rarely","2009","North Rhine-Westphalia","(1c) basic vocational qualification","348","0.335456725675699","0.306966115763272","0.363947335588127"
"Rarely","2009","North Rhine-Westphalia","(2b) intermediate general qualification","33","0.344818801482343","0.248732750165491","0.440904852799195"
"Rarely","2009","North Rhine-Westphalia","(2a) intermediate vocational","213","0.330287376832854","0.294103426970516","0.366471326695193"
"Rarely","2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","54","0.284202438223435","0.216201681470498","0.352203194976372"
"Rarely","2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","130","0.351749269749469","0.303483161993645","0.400015377505292"
"Rarely","2009","North Rhine-Westphalia","(3a) lower tertiary education","82","0.348335034432945","0.287677509836806","0.408992559029083"
"Rarely","2009","North Rhine-Westphalia","(3b) higher tertiary education","166","0.335559843739665","0.294377095061868","0.376742592417462"
"Rarely","2009","Hesse","(0) in school","4","","",""
"Rarely","2009","Hesse","(1a) inadequately completed","3","","",""
"Rarely","2009","Hesse","(1b) general elementary school","28","","",""
"Rarely","2009","Hesse","(1c) basic vocational qualification","100","0.332827197649205","0.278118770130912","0.387535625167497"
"Rarely","2009","Hesse","(2b) intermediate general qualification","11","","",""
"Rarely","2009","Hesse","(2a) intermediate vocational","81","0.313229564278885","0.25759692944911","0.368862199108659"
"Rarely","2009","Hesse","(2c_gen) general maturity certificate","25","","",""
"Rarely","2009","Hesse","(2c_voc) vocational maturity certificate","37","0.459701074111943","0.368215951034077","0.551186197189809"
"Rarely","2009","Hesse","(3a) lower tertiary education","40","0.469331914175398","0.371025462164391","0.567638366186405"
"Rarely","2009","Hesse","(3b) higher tertiary education","79","0.42499980050866","0.358921749958966","0.491077851058355"
"Rarely","2009","Rhineland-Palatinate,Saarland","(0) in school","4","","",""
