"plh0221","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2009","Saxony-Anhalt","(1c) basic vocational qualification","33","0.171105994496779","0.114327110703965","0.227884878289592"
"2 on scale 1-7 ","2009","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","(2a) intermediate vocational","36","0.154446418051887","0.109195797857412","0.199697038246361"
"2 on scale 1-7 ","2009","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2009","Thuringia","(0) in school","","","",""
"2 on scale 1-7 ","2009","Thuringia","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2009","Thuringia","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2009","Thuringia","(1c) basic vocational qualification","34","0.16996812677185","0.12078057456187","0.21915567898183"
"2 on scale 1-7 ","2009","Thuringia","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2009","Thuringia","(2a) intermediate vocational","50","0.159498754854615","0.117285678944197","0.201711830765033"
"2 on scale 1-7 ","2009","Thuringia","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2009","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2009","Thuringia","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2009","Thuringia","(3b) higher tertiary education","","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","(0) in school","","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","(1c) basic vocational qualification","35","0.196611711061031","0.133009838657952","0.260213583464111"
"3 on scale 1-7 ","2009","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"3 on scale 1-7 ","2009","Hamburg","(0) in school","","","",""
"3 on scale 1-7 ","2009","Hamburg","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2009","Hamburg","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2009","Hamburg","(1c) basic vocational qualification","","","",""
"3 on scale 1-7 ","2009","Hamburg","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2009","Hamburg","(2a) intermediate vocational","","","",""
"3 on scale 1-7 ","2009","Hamburg","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2009","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2009","Hamburg","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2009","Hamburg","(3b) higher tertiary education","","","",""
"3 on scale 1-7 ","2009","Lower Saxony","(0) in school","","","",""
"3 on scale 1-7 ","2009","Lower Saxony","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2009","Lower Saxony","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2009","Lower Saxony","(1c) basic vocational qualification","72","0.155140193964896","0.121764264937166","0.188516122992626"
"3 on scale 1-7 ","2009","Lower Saxony","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2009","Lower Saxony","(2a) intermediate vocational","74","0.186954818566448","0.150400975394505","0.22350866173839"
"3 on scale 1-7 ","2009","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2009","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2009","Lower Saxony","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2009","Lower Saxony","(3b) higher tertiary education","36","0.193874250271613","0.138809083547268","0.248939416995958"
"3 on scale 1-7 ","2009","Bremen","(0) in school","","","",""
"3 on scale 1-7 ","2009","Bremen","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2009","Bremen","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2009","Bremen","(1c) basic vocational qualification","","","",""
"3 on scale 1-7 ","2009","Bremen","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2009","Bremen","(2a) intermediate vocational","","","",""
"3 on scale 1-7 ","2009","Bremen","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2009","Bremen","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2009","Bremen","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2009","Bremen","(3b) higher tertiary education","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","(0) in school","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","(1b) general elementary school","53","0.181330786021151","0.139570427715154","0.223091144327148"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","(1c) basic vocational qualification","183","0.176950022466752","0.153888995912638","0.200011049020866"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","(2a) intermediate vocational","119","0.176931418079429","0.147662141290829","0.20620069486803"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","33","0.19081077530901","0.131568567898291","0.250052982719729"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","77","0.182822407980989","0.143701818145421","0.221942997816557"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","(3a) lower tertiary education","47","0.281193013769192","0.22395529374739","0.338430733790995"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","(3b) higher tertiary education","111","0.222969065526913","0.186629955733725","0.259308175320102"
"3 on scale 1-7 ","2009","Hesse","(0) in school","","","",""
"3 on scale 1-7 ","2009","Hesse","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2009","Hesse","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2009","Hesse","(1c) basic vocational qualification","47","0.151463125193611","0.109471963252826","0.193454287134395"
"3 on scale 1-7 ","2009","Hesse","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2009","Hesse","(2a) intermediate vocational","40","0.150523674157708","0.107551698805164","0.193495649510251"
"3 on scale 1-7 ","2009","Hesse","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2009","Hesse","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2009","Hesse","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2009","Hesse","(3b) higher tertiary education","44","0.153349250423118","0.105296948985596","0.201401551860641"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","48","0.124746861852411","0.0904704276350147","0.159023296069808"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","32","0.130726121181264","0.0810644922883821","0.180387750074147"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","(0) in school","","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","(1b) general elementary school","51","0.207408541898555","0.153831989518595","0.260985094278514"
"3 on scale 1-7 ","2009","Baden-Württemberg","(1c) basic vocational qualification","115","0.175080018866734","0.143660166708838","0.20649987102463"
"3 on scale 1-7 ","2009","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","(2a) intermediate vocational","104","0.198353316911413","0.160442350136157","0.236264283686669"
"3 on scale 1-7 ","2009","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","32","0.201077515161849","0.139166314010844","0.262988716312854"
"3 on scale 1-7 ","2009","Baden-Württemberg","(3a) lower tertiary education","40","0.274862212626591","0.20632568828986","0.343398736963323"
"3 on scale 1-7 ","2009","Baden-Württemberg","(3b) higher tertiary education","67","0.198477060538841","0.151591530408088","0.245362590669594"
"3 on scale 1-7 ","2009","Bavaria","(0) in school","","","",""
"3 on scale 1-7 ","2009","Bavaria","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2009","Bavaria","(1b) general elementary school","44","0.187027188992821","0.136301781290646","0.237752596694995"
"3 on scale 1-7 ","2009","Bavaria","(1c) basic vocational qualification","181","0.193548391797493","0.167430531581378","0.219666252013608"
"3 on scale 1-7 ","2009","Bavaria","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2009","Bavaria","(2a) intermediate vocational","121","0.201213585756387","0.167493228950489","0.234933942562285"
"3 on scale 1-7 ","2009","Bavaria","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2009","Bavaria","(2c_voc) vocational maturity certificate","35","0.216810058380042","0.155582529659381","0.278037587100702"
"3 on scale 1-7 ","2009","Bavaria","(3a) lower tertiary education","38","0.16877685426745","0.117378612221075","0.220175096313826"
"3 on scale 1-7 ","2009","Bavaria","(3b) higher tertiary education","53","0.164843878731159","0.124932264257868","0.20475549320445"
"3 on scale 1-7 ","2009","Berlin","(0) in school","","","",""
"3 on scale 1-7 ","2009","Berlin","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2009","Berlin","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2009","Berlin","(1c) basic vocational qualification","","","",""
"3 on scale 1-7 ","2009","Berlin","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2009","Berlin","(2a) intermediate vocational","41","0.224319558087002","0.161980697722546","0.286658418451459"
"3 on scale 1-7 ","2009","Berlin","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2009","Berlin","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2009","Berlin","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2009","Berlin","(3b) higher tertiary education","","","",""
"3 on scale 1-7 ","2009","Brandenburg","(0) in school","","","",""
"3 on scale 1-7 ","2009","Brandenburg","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2009","Brandenburg","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2009","Brandenburg","(1c) basic vocational qualification","","","",""
"3 on scale 1-7 ","2009","Brandenburg","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2009","Brandenburg","(2a) intermediate vocational","44","0.187892018741207","0.138878686067306","0.236905351415108"
"3 on scale 1-7 ","2009","Brandenburg","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2009","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2009","Brandenburg","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2009","Brandenburg","(3b) higher tertiary education","","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","(0) in school","","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"3 on scale 1-7 ","2009","Saxony","(0) in school","","","",""
"3 on scale 1-7 ","2009","Saxony","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2009","Saxony","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2009","Saxony","(1c) basic vocational qualification","40","0.118749922518988","0.0798746430380582","0.157625201999917"
"3 on scale 1-7 ","2009","Saxony","(2b) intermediate general qualification","","","",""
