"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2011","Hamburg","(1c) basic vocational qualification","7.62","8","60","7.14","8.1","5","7","9","10"
"2011","Hamburg","(2a) intermediate vocational","8.51","9","89","8.17","8.85","6","8","10","10"
"2011","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2011","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Hamburg","(2c_voc) vocational maturity certificate","7.76","8","51","7.24","8.28","5","7","9","10"
"2011","Hamburg","(3a) lower tertiary education","7.85","8","30","7.28","8.42","6","6","9","10"
"2011","Hamburg","(3b) higher tertiary education","7.57","8","94","7.23","7.91","5","7","9","10"
"2011","Hesse","(0) in school","8.27","9","42","7.72","8.82","6","6","10","10"
"2011","Hesse","(1a) inadequately completed","7.79","8","35","6.89","8.69","3","7","10","10"
"2011","Hesse","(1b) general elementary school","7.32","8","127","6.9","7.74","3","6","10","10"
"2011","Hesse","(1c) basic vocational qualification","7.76","8","333","7.53","7.99","5","7","10","10"
"2011","Hesse","(2a) intermediate vocational","7.51","8","366","7.31","7.71","4","7","9","10"
"2011","Hesse","(2b) intermediate general qualification","8.38","8.27","40","7.82","8.94","5","8","10","10"
"2011","Hesse","(2c_gen) general maturity certificate","7.89","8","79","7.53","8.25","6","7","9","10"
"2011","Hesse","(2c_voc) vocational maturity certificate","7.75","8","196","7.52","7.98","5","6","9","10"
"2011","Hesse","(3a) lower tertiary education","7.57","8","129","7.22","7.92","5","7","9","10"
"2011","Hesse","(3b) higher tertiary education","7.56","8","363","7.37","7.75","5","7","9","10"
"2011","Lower Saxony","(0) in school","8.32","8","46","7.94","8.7","6","7","9","10"
"2011","Lower Saxony","(1a) inadequately completed","7.8","8","40","7.38","8.22","7","7","9","9"
"2011","Lower Saxony","(1b) general elementary school","7.61","8","208","7.33","7.89","4","7","9","10"
"2011","Lower Saxony","(1c) basic vocational qualification","8.16","8","565","8.02","8.3","6","7","10","10"
"2011","Lower Saxony","(2a) intermediate vocational","7.98","8","636","7.84","8.12","5","7","9","10"
"2011","Lower Saxony","(2b) intermediate general qualification","7.4","8","92","6.97","7.83","4","7","9","10"
"2011","Lower Saxony","(2c_gen) general maturity certificate","8.14","8","76","7.75","8.53","5","7","9","10"
"2011","Lower Saxony","(2c_voc) vocational maturity certificate","7.89","8","201","7.66","8.12","6","7","9","10"
"2011","Lower Saxony","(3a) lower tertiary education","8","8","145","7.7","8.3","6","7","9","10"
"2011","Lower Saxony","(3b) higher tertiary education","7.57","8","299","7.38","7.76","5","7","9","10"
"2011","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.61","8","91","7.14","8.08","5","7","9","10"
"2011","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.69","8","240","7.46","7.92","5","7","9","10"
"2011","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","7.91","8","32","7.19","8.63","6","6","9","10"
"2011","Mecklenburg-Western Pomerania","(3a) lower tertiary education","7.83","8","76","7.4","8.26","6","7","9","10"
"2011","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7.7","8","77","7.27","8.13","3","7","9","10"
"2011","North Rhine-Westphalia","(0) in school","8.34","9","118","8.07","8.61","6","7","10","10"
"2011","North Rhine-Westphalia","(1a) inadequately completed","7.54","8","112","7.13","7.95","5","6","10","10"
"2011","North Rhine-Westphalia","(1b) general elementary school","7.77","8","496","7.59","7.95","5","6","9","10"
"2011","North Rhine-Westphalia","(1c) basic vocational qualification","8.03","8","1238","7.92","8.14","5","7","10","10"
"2011","North Rhine-Westphalia","(2a) intermediate vocational","7.86","8","971","7.74","7.98","5","7","9","10"
"2011","North Rhine-Westphalia","(2b) intermediate general qualification","7.73","8","148","7.4","8.06","5","7","9","10"
"2011","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.95","8","265","7.74","8.16","5","7","9","10"
"2011","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.73","8","637","7.59","7.87","5","7","9","10"
"2011","North Rhine-Westphalia","(3a) lower tertiary education","8.11","8","316","7.92","8.3","6","8","9","10"
"2011","North Rhine-Westphalia","(3b) higher tertiary education","7.79","8","751","7.66","7.92","5","7","9","10"
"2011","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.56","8","178","7.25","7.87","4","7","9","10"
"2011","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.78","8","460","7.61","7.95","5","7","9","10"
"2011","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.68","8","276","7.47","7.89","5","7","9","10"
"2011","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","8.11","8","37","7.67","8.55","7","8","9","10"
"2011","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6.88","7","56","6.23","7.53","4","5","9","10"
"2011","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.85","8","131","7.52","8.18","5","7","9","10"
"2011","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","8.26","9","87","7.89","8.63","6","8","9","10"
"2011","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","8.44","9","149","8.2","8.68","6","7","10","10"
"2011","Saxony","(0) in school","","","","","","","","",""
"2011","Saxony","(1a) inadequately completed","","","","","","","","",""
"2011","Saxony","(1b) general elementary school","7.39","8","55","6.83","7.95","4","7","8","9"
"2011","Saxony","(1c) basic vocational qualification","7.72","8","277","7.49","7.95","5","7","9","10"
"2011","Saxony","(2a) intermediate vocational","7.53","8","691","7.38","7.68","5","7","9","10"
"2011","Saxony","(2b) intermediate general qualification","8.28","8.21","35","7.63","8.93","7","7","9","10"
"2011","Saxony","(2c_gen) general maturity certificate","7.48","8","58","6.98","7.98","5","7","9","10"
"2011","Saxony","(2c_voc) vocational maturity certificate","8.16","9","100","7.85","8.47","6","7","10","10"
"2011","Saxony","(3a) lower tertiary education","7.11","8","197","6.83","7.39","4","6","9","9"
"2011","Saxony","(3b) higher tertiary education","7.12","8","232","6.85","7.39","3","6","9","10"
"2011","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2011","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2011","Saxony-Anhalt","(1b) general elementary school","8.11","8","56","7.56","8.66","5","7","10","10"
"2011","Saxony-Anhalt","(1c) basic vocational qualification","7.6","8","183","7.27","7.93","5","6","9","10"
"2011","Saxony-Anhalt","(2a) intermediate vocational","7.59","8","373","7.4","7.78","5","6","9","10"
"2011","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2011","Saxony-Anhalt","(2c_gen) general maturity certificate","7.69","8","37","7.09","8.29","5","7","9","10"
"2011","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7.9","8","56","7.39","8.41","5","7","9","10"
"2011","Saxony-Anhalt","(3a) lower tertiary education","7.47","8","108","7.09","7.85","4","7","9","10"
"2011","Saxony-Anhalt","(3b) higher tertiary education","7.57","8","115","7.22","7.92","5","7","9","10"
"2011","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2011","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2011","Schleswig-Holstein","(1b) general elementary school","7.63","8","62","7.08","8.18","4","6","10","10"
"2011","Schleswig-Holstein","(1c) basic vocational qualification","8.16","9","205","7.9","8.42","5","8","10","10"
"2011","Schleswig-Holstein","(2a) intermediate vocational","8.33","8","234","8.14","8.52","7","8","9","10"
"2011","Schleswig-Holstein","(2b) intermediate general qualification","7.88","8","30","7.3","8.46","5","7","9","10"
"2011","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.85","8","92","7.51","8.19","5","7","9","10"
"2011","Schleswig-Holstein","(3a) lower tertiary education","7.87","8","66","7.44","8.3","6","7","9","9"
"2011","Schleswig-Holstein","(3b) higher tertiary education","7.58","8","87","7.25","7.91","5","7","9","10"
"2011","Thuringia","(0) in school","","","","","","","","",""
"2011","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2011","Thuringia","(1b) general elementary school","7.71","8","33","6.89","8.53","6","7","9","9"
"2011","Thuringia","(1c) basic vocational qualification","7.59","8","235","7.29","7.89","5","7","10","10"
"2011","Thuringia","(2a) intermediate vocational","7.52","8","394","7.32","7.72","5","7","9","10"
"2011","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2011","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Thuringia","(2c_voc) vocational maturity certificate","7.63","8","44","7.01","8.25","6","7","9","9"
"2011","Thuringia","(3a) lower tertiary education","7.94","8","97","7.6","8.28","5","7","9","10"
"2011","Thuringia","(3b) higher tertiary education","8.15","8","126","7.85","8.45","6","7","10","10"
"2012","Baden-Württemberg","(0) in school","8.23","8","63","7.89","8.57","6","8","9","10"
"2012","Baden-Württemberg","(1a) inadequately completed","6.96","8","40","6.2","7.72","4","6","8","9"
"2012","Baden-Württemberg","(1b) general elementary school","7.8","8","298","7.59","8.01","5","7","9","10"
"2012","Baden-Württemberg","(1c) basic vocational qualification","7.81","8","736","7.68","7.94","5","7","9","10"
"2012","Baden-Württemberg","(2a) intermediate vocational","7.84","8","729","7.71","7.97","5","7","9","10"
"2012","Baden-Württemberg","(2b) intermediate general qualification","7.63","8","83","7.13","8.13","5","7","9","9"
"2012","Baden-Württemberg","(2c_gen) general maturity certificate","7.57","8","112","7.25","7.89","4","7","9","10"
"2012","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.76","8","281","7.56","7.96","5","7","9","10"
"2012","Baden-Württemberg","(3a) lower tertiary education","7.75","8","280","7.57","7.93","5","7","9","10"
"2012","Baden-Württemberg","(3b) higher tertiary education","8.18","9","455","8.04","8.32","6","7","9","10"
"2012","Bavaria","(0) in school","8.68","9","49","8.25","9.11","7","8","10","10"
"2012","Bavaria","(1a) inadequately completed","7.51","8","59","6.92","8.1","4","6","10","10"
"2012","Bavaria","(1b) general elementary school","7.83","8","337","7.6","8.06","5","7","10","10"
"2012","Bavaria","(1c) basic vocational qualification","7.83","8","1245","7.72","7.94","5","7","9","10"
"2012","Bavaria","(2a) intermediate vocational","7.88","8","948","7.77","7.99","5","7","9","10"
"2012","Bavaria","(2b) intermediate general qualification","8.28","8","110","7.98","8.58","6","7","10","10"
"2012","Bavaria","(2c_gen) general maturity certificate","7.89","8","146","7.54","8.24","6","7","9","10"
"2012","Bavaria","(2c_voc) vocational maturity certificate","8.08","8","306","7.88","8.28","6","7","9","10"
"2012","Bavaria","(3a) lower tertiary education","7.92","8","301","7.72","8.12","6","7","9","10"
"2012","Bavaria","(3b) higher tertiary education","7.91","8","533","7.76","8.06","5","7","9","10"
"2012","Berlin","(0) in school","","","","","","","","",""
"2012","Berlin","(1a) inadequately completed","","","","","","","","",""
"2012","Berlin","(1b) general elementary school","8.57","9","39","7.94","9.2","7","8","10","10"
"2012","Berlin","(1c) basic vocational qualification","7.94","8","122","7.55","8.33","5","7","10","10"
"2012","Berlin","(2a) intermediate vocational","7.31","8","246","7.01","7.61","4","6","9","10"
"2012","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2012","Berlin","(2c_gen) general maturity certificate","7.71","8","58","7.28","8.14","3","7","9","10"
"2012","Berlin","(2c_voc) vocational maturity certificate","7.17","8","79","6.65","7.69","5","5","9","10"
"2012","Berlin","(3a) lower tertiary education","7.49","8","103","7.05","7.93","4","7","9","10"
"2012","Berlin","(3b) higher tertiary education","7.81","8","251","7.56","8.06","5","7","9","10"
"2012","Brandenburg","(0) in school","","","","","","","","",""
"2012","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2012","Brandenburg","(1b) general elementary school","7.77","7.58","48","7.23","8.31","6","7","9","10"
"2012","Brandenburg","(1c) basic vocational qualification","7.35","8","199","7.08","7.62","5","6","9","10"
"2012","Brandenburg","(2a) intermediate vocational","7.75","8","362","7.54","7.96","5","7","9","10"
"2012","Brandenburg","(2b) intermediate general qualification","7.31","8","34","6.68","7.94","5","6","9","9"
"2012","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Brandenburg","(2c_voc) vocational maturity certificate","6.58","7","81","6.09","7.07","2","6","9","10"
"2012","Brandenburg","(3a) lower tertiary education","7.86","8","147","7.54","8.18","6","7","9","10"
"2012","Brandenburg","(3b) higher tertiary education","7.81","8","128","7.5","8.12","5","7","9","10"
"2012","Bremen","(0) in school","","","","","","","","",""
"2012","Bremen","(1a) inadequately completed","","","","","","","","",""
"2012","Bremen","(1b) general elementary school","","","","","","","","",""
"2012","Bremen","(1c) basic vocational qualification","7.73","8","35","7.05","8.41","3","8","9","10"
"2012","Bremen","(2a) intermediate vocational","7.39","8","39","6.69","8.09","4","6","9","10"
"2012","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2012","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2012","Bremen","(3b) higher tertiary education","6.68","8","41","5.93","7.43","0","5","9","10"
