"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1996","Hesse","(3b) higher tertiary education","7.12","7","64","6.64","7.6","5","6","8","9"
"1996","Lower Saxony","(0) in school","","","","","","","","",""
"1996","Lower Saxony","(1a) inadequately completed","5.69","5.43","38","5.01","6.37","2","5","8","8"
"1996","Lower Saxony","(1b) general elementary school","6.23","7","181","5.88","6.58","2","5","8","9"
"1996","Lower Saxony","(1c) basic vocational qualification","6.69","7","321","6.45","6.93","3","5","8","9"
"1996","Lower Saxony","(2a) intermediate vocational","6.51","7","202","6.25","6.77","3","5","8","9"
"1996","Lower Saxony","(2b) intermediate general qualification","6.45","6","35","5.93","6.97","5","5","8","8"
"1996","Lower Saxony","(2c_gen) general maturity certificate","5.49","6","36","4.59","6.39","1","3","8","9"
"1996","Lower Saxony","(2c_voc) vocational maturity certificate","6.66","7","67","6.2","7.12","5","5","8","9"
"1996","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1996","Lower Saxony","(3b) higher tertiary education","6.9","8","76","6.35","7.45","3","5","9","10"
"1996","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.9","5","92","4.43","5.37","0","3","7","8"
"1996","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.7","6","143","5.36","6.04","3","5","8","8"
"1996","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.03","7","62","5.48","6.58","3","5","8","8"
"1996","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.61","6.5","30","5.92","7.3","5","6","8","8"
"1996","North Rhine-Westphalia","(0) in school","6.76","7","56","6.16","7.36","4","5","9","10"
"1996","North Rhine-Westphalia","(1a) inadequately completed","5.88","5.55","151","5.57","6.19","4","5","7","8"
"1996","North Rhine-Westphalia","(1b) general elementary school","6.13","6","416","5.91","6.35","3","5","8","9"
"1996","North Rhine-Westphalia","(1c) basic vocational qualification","6.56","7","790","6.41","6.71","4","5","8","9"
"1996","North Rhine-Westphalia","(2a) intermediate vocational","6.95","7","381","6.73","7.17","4","6","8","9"
"1996","North Rhine-Westphalia","(2b) intermediate general qualification","6.16","6","87","5.68","6.64","3","5","8","9"
"1996","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.75","7","114","6.32","7.18","4","5","8","9"
"1996","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.94","6","164","5.61","6.27","2","4","8","9"
"1996","North Rhine-Westphalia","(3a) lower tertiary education","6.63","7","86","6.13","7.13","4","5","8","9"
"1996","North Rhine-Westphalia","(3b) higher tertiary education","7.11","8","185","6.81","7.41","4","6","9","9"
"1996","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.31","6.86","168","5.98","6.64","4","5","8","9"
"1996","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.61","7","258","6.36","6.86","4","5","8","9"
"1996","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.42","7","83","5.99","6.85","3","5","8","9"
"1996","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.21","7","33","6.58","7.84","5","5","9","10"
"1996","Saxony","(0) in school","","","","","","","","",""
"1996","Saxony","(1a) inadequately completed","","","","","","","","",""
"1996","Saxony","(1b) general elementary school","6.04","6","73","5.43","6.65","2","5","8","9"
"1996","Saxony","(1c) basic vocational qualification","6.01","6","298","5.76","6.26","3","5","8","9"
"1996","Saxony","(2a) intermediate vocational","5.48","5","344","5.25","5.71","2","4","7","8"
"1996","Saxony","(2b) intermediate general qualification","5.04","5","38","4.23","5.85","2","4","6","8"
"1996","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","Saxony","(3a) lower tertiary education","6.3","6","140","5.95","6.65","3","5","8","9"
"1996","Saxony","(3b) higher tertiary education","6.2","6","103","5.83","6.57","4","5","8","9"
"1996","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1996","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1996","Saxony-Anhalt","(1b) general elementary school","6.11","6","54","5.39","6.83","2","5","8","10"
"1996","Saxony-Anhalt","(1c) basic vocational qualification","5.73","5.52","190","5.43","6.03","3","5","7","8"
"1996","Saxony-Anhalt","(2a) intermediate vocational","5.36","5","200","5.05","5.67","2","4","7","8"
"1996","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1996","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","Saxony-Anhalt","(3a) lower tertiary education","6.23","7","106","5.84","6.62","3","5","8","9"
"1996","Saxony-Anhalt","(3b) higher tertiary education","6.65","7","40","6.07","7.23","5","6","8","9"
"1996","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1996","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1996","Schleswig-Holstein","(1b) general elementary school","5.4","6","36","4.54","6.26","0","3","7","9"
"1996","Schleswig-Holstein","(1c) basic vocational qualification","6.68","7","105","6.21","7.15","3","5","9","10"
"1996","Schleswig-Holstein","(2a) intermediate vocational","6.65","7","64","6.1","7.2","3","6","8","9"
"1996","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1996","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1996","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1996","Thuringia","(0) in school","","","","","","","","",""
"1996","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1996","Thuringia","(1b) general elementary school","5.45","5","40","4.79","6.11","3","4","8","8"
"1996","Thuringia","(1c) basic vocational qualification","6.03","6","201","5.73","6.33","3","5","7","9"
"1996","Thuringia","(2a) intermediate vocational","4.88","5","220","4.59","5.17","2","3","7","8"
"1996","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1996","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","Thuringia","(3a) lower tertiary education","5.81","6","79","5.39","6.23","3","4","8","8"
"1996","Thuringia","(3b) higher tertiary education","6.03","6","37","5.32","6.74","3","5","7","8"
"1997","Baden-Württemberg","(0) in school","6.93","7","32","6.16","7.7","3","6","9","9"
"1997","Baden-Württemberg","(1a) inadequately completed","4.92","5","155","4.56","5.28","2","3","7","8"
"1997","Baden-Württemberg","(1b) general elementary school","5.92","6","356","5.69","6.15","3","4","8","8"
"1997","Baden-Württemberg","(1c) basic vocational qualification","6.13","6","537","5.94","6.32","3","5","8","9"
"1997","Baden-Württemberg","(2a) intermediate vocational","6.44","7","208","6.15","6.73","4","5","8","9"
"1997","Baden-Württemberg","(2b) intermediate general qualification","5.89","6","52","5.22","6.56","2","4","8","9"
"1997","Baden-Württemberg","(2c_gen) general maturity certificate","5.67","5","75","5.17","6.17","3","5","8","8"
"1997","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.05","6","88","5.53","6.57","3","5","8","9"
"1997","Baden-Württemberg","(3a) lower tertiary education","6.92","7","52","6.39","7.45","4","6","8","9"
"1997","Baden-Württemberg","(3b) higher tertiary education","6.17","6","73","5.73","6.61","4","5","8","8"
"1997","Bavaria","(0) in school","","","","","","","","",""
"1997","Bavaria","(1a) inadequately completed","5.6","5","59","5.01","6.19","3","4","7","9"
"1997","Bavaria","(1b) general elementary school","6.08","6","276","5.83","6.33","3","5","8","9"
"1997","Bavaria","(1c) basic vocational qualification","6.2","7","551","6.02","6.38","3","5","8","9"
"1997","Bavaria","(2a) intermediate vocational","6.57","7","275","6.33","6.81","4","5","8","9"
"1997","Bavaria","(2b) intermediate general qualification","7.12","7","58","6.47","7.77","4","6","9","10"
"1997","Bavaria","(2c_gen) general maturity certificate","6.53","6","44","5.9","7.16","4","6","8","9"
"1997","Bavaria","(2c_voc) vocational maturity certificate","6.28","7","76","5.81","6.75","4","5","8","8"
"1997","Bavaria","(3a) lower tertiary education","7.06","7","67","6.59","7.53","5","6","8","9"
"1997","Bavaria","(3b) higher tertiary education","7.24","7.23","103","6.88","7.6","5","6","9","10"
"1997","Berlin","(0) in school","","","","","","","","",""
"1997","Berlin","(1a) inadequately completed","","","","","","","","",""
"1997","Berlin","(1b) general elementary school","5.16","5","41","4.51","5.81","3","4","6","8"
"1997","Berlin","(1c) basic vocational qualification","5.25","5","99","4.77","5.73","3","4","7","8"
"1997","Berlin","(2a) intermediate vocational","5.61","6","133","5.18","6.04","2","4","8","9"
"1997","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1997","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","Berlin","(3a) lower tertiary education","5.45","5","66","4.86","6.04","0","4","7","8"
"1997","Berlin","(3b) higher tertiary education","6.56","7","73","6.08","7.04","4","5","8","9"
"1997","Brandenburg","(0) in school","","","","","","","","",""
"1997","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1997","Brandenburg","(1b) general elementary school","5.3","5.75","32","4.38","6.22","0","4","8","8"
"1997","Brandenburg","(1c) basic vocational qualification","5.08","5","145","4.69","5.47","2","3","7","8"
"1997","Brandenburg","(2a) intermediate vocational","5.02","5","183","4.7","5.34","2","3","7","8"
"1997","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1997","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","Brandenburg","(3a) lower tertiary education","5.54","6","105","5.16","5.92","2","4","7","8"
"1997","Brandenburg","(3b) higher tertiary education","5.61","6","48","5.05","6.17","2","5","7","8"
"1997","Bremen","(0) in school","","","","","","","","",""
"1997","Bremen","(1a) inadequately completed","","","","","","","","",""
"1997","Bremen","(1b) general elementary school","","","","","","","","",""
"1997","Bremen","(1c) basic vocational qualification","6.43","8","34","5.23","7.63","0","5","9","10"
"1997","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1997","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1997","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1997","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1997","Hamburg","(0) in school","","","","","","","","",""
"1997","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1997","Hamburg","(1b) general elementary school","","","","","","","","",""
"1997","Hamburg","(1c) basic vocational qualification","4.96","5.21","40","4.18","5.74","1","2","7","8"
"1997","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"1997","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1997","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1997","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1997","Hesse","(0) in school","","","","","","","","",""
"1997","Hesse","(1a) inadequately completed","6.16","6.34","59","5.49","6.83","3","4","8","10"
"1997","Hesse","(1b) general elementary school","6.19","6","166","5.82","6.56","3","4","8","10"
"1997","Hesse","(1c) basic vocational qualification","6.18","7","243","5.9","6.46","3","5","8","9"
"1997","Hesse","(2a) intermediate vocational","6.77","7","123","6.37","7.17","4","5","8","10"
"1997","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"1997","Hesse","(2c_gen) general maturity certificate","5.98","5.66","30","5.31","6.65","5","5","7","8"
"1997","Hesse","(2c_voc) vocational maturity certificate","6.71","7.78","43","6.01","7.41","2","5","9","10"
"1997","Hesse","(3a) lower tertiary education","7.46","8","40","6.89","8.03","5","6","9","10"
"1997","Hesse","(3b) higher tertiary education","7.34","8","61","6.91","7.77","5","7","8","9"
"1997","Lower Saxony","(0) in school","","","","","","","","",""
