"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1996","Thuringia","(3a) lower tertiary education","5.81","6","79","3","4","8","8","10","5.39","6.23","2","10","5","7"
"1996","Thuringia","(3b) higher tertiary education","6.03","6","37","3","5","7","8","9","5.32","6.74","1","9","6","7"
"1997","Baden-Württemberg","(0) in school","6.93","7","32","3","6","9","9","10","6.16","7.7","2","10","5","7"
"1997","Baden-Württemberg","(1a) inadequately completed","4.92","5","155","2","3","7","8","10","4.56","5.28","0","10","5","6"
"1997","Baden-Württemberg","(1b) general elementary school","5.92","6","356","3","4","8","8","10","5.69","6.15","0","10","5","6"
"1997","Baden-Württemberg","(1c) basic vocational qualification","6.13","6","537","3","5","8","9","10","5.94","6.32","0","10","6","7"
"1997","Baden-Württemberg","(2a) intermediate vocational","6.44","7","208","4","5","8","9","10","6.15","6.73","0","10","6","7"
"1997","Baden-Württemberg","(2b) intermediate general qualification","5.89","6","52","2","4","8","9","10","5.22","6.56","0","10","5","7"
"1997","Baden-Württemberg","(2c_gen) general maturity certificate","5.67","5","75","3","5","8","8","10","5.17","6.17","1","10","5","6"
"1997","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.05","6","88","3","5","8","9","10","5.53","6.57","0","10","6","7"
"1997","Baden-Württemberg","(3a) lower tertiary education","6.92","7","52","4","6","8","9","10","6.39","7.45","1","10","7","8"
"1997","Baden-Württemberg","(3b) higher tertiary education","6.17","6","73","4","5","8","8","10","5.73","6.61","0","10","6","7"
"1997","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1997","Bavaria","(1a) inadequately completed","5.6","5","59","3","4","7","9","10","5.01","6.19","0","10","5","7"
"1997","Bavaria","(1b) general elementary school","6.08","6","276","3","5","8","9","10","5.83","6.33","0","10","6","7"
"1997","Bavaria","(1c) basic vocational qualification","6.2","7","551","3","5","8","9","10","6.02","6.38","0","10","7","7"
"1997","Bavaria","(2a) intermediate vocational","6.57","7","275","4","5","8","9","10","6.33","6.81","0","10","7","7"
"1997","Bavaria","(2b) intermediate general qualification","7.12","7","58","4","6","9","10","10","6.47","7.77","0","10","6","8"
"1997","Bavaria","(2c_gen) general maturity certificate","6.53","6","44","4","6","8","9","10","5.9","7.16","2","10","6","8"
"1997","Bavaria","(2c_voc) vocational maturity certificate","6.28","7","76","4","5","8","8","10","5.81","6.75","0","10","6","7"
"1997","Bavaria","(3a) lower tertiary education","7.06","7","67","5","6","8","9","10","6.59","7.53","1","10","7","7"
"1997","Bavaria","(3b) higher tertiary education","7.24","7.23","103","5","6","9","10","10","6.88","7.6","0","10","7","8"
"1997","Berlin","(0) in school","","","","","","","","","","","","","",""
"1997","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1997","Berlin","(1b) general elementary school","5.16","5","41","3","4","6","8","9","4.51","5.81","0","9","4","5"
"1997","Berlin","(1c) basic vocational qualification","5.25","5","99","3","4","7","8","10","4.77","5.73","0","10","5","6"
"1997","Berlin","(2a) intermediate vocational","5.61","6","133","2","4","8","9","10","5.18","6.04","0","10","5","6"
"1997","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1997","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1997","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1997","Berlin","(3a) lower tertiary education","5.45","5","66","0","4","7","8","10","4.86","6.04","0","10","5","7"
"1997","Berlin","(3b) higher tertiary education","6.56","7","73","4","5","8","9","10","6.08","7.04","2","10","5","7"
"1997","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1997","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1997","Brandenburg","(1b) general elementary school","5.3","5.75","32","0","4","8","8","10","4.38","6.22","0","10","5","7"
"1997","Brandenburg","(1c) basic vocational qualification","5.08","5","145","2","3","7","8","10","4.69","5.47","0","10","5","5"
"1997","Brandenburg","(2a) intermediate vocational","5.02","5","183","2","3","7","8","9","4.7","5.34","0","10","5","6"
"1997","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1997","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1997","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1997","Brandenburg","(3a) lower tertiary education","5.54","6","105","2","4","7","8","9","5.16","5.92","0","9","5","7"
"1997","Brandenburg","(3b) higher tertiary education","5.61","6","48","2","5","7","8","8","5.05","6.17","1","8","6","7"
"1997","Bremen","(0) in school","","","","","","","","","","","","","",""
"1997","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1997","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1997","Bremen","(1c) basic vocational qualification","6.43","8","34","0","5","9","10","10","5.23","7.63","0","10","5","8"
"1997","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1997","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1997","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1997","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1997","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1997","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1997","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1997","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1997","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1997","Hamburg","(1c) basic vocational qualification","4.96","5.21","40","1","2","7","8","9","4.18","5.74","0","9","5","7"
"1997","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1997","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1997","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1997","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1997","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1997","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1997","Hesse","(0) in school","","","","","","","","","","","","","",""
"1997","Hesse","(1a) inadequately completed","6.16","6.34","59","3","4","8","10","10","5.49","6.83","0","10","5","7"
"1997","Hesse","(1b) general elementary school","6.19","6","166","3","4","8","10","10","5.82","6.56","0","10","6","7"
"1997","Hesse","(1c) basic vocational qualification","6.18","7","243","3","5","8","9","10","5.9","6.46","0","10","6","7"
"1997","Hesse","(2a) intermediate vocational","6.77","7","123","4","5","8","10","10","6.37","7.17","0","10","7","8"
"1997","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1997","Hesse","(2c_gen) general maturity certificate","5.98","5.66","30","5","5","7","8","9","5.31","6.65","2","10","5","7"
"1997","Hesse","(2c_voc) vocational maturity certificate","6.71","7.78","43","2","5","9","10","10","6.01","7.41","1","10","6","8"
"1997","Hesse","(3a) lower tertiary education","7.46","8","40","5","6","9","10","10","6.89","8.03","3","10","7","8"
"1997","Hesse","(3b) higher tertiary education","7.34","8","61","5","7","8","9","10","6.91","7.77","2","10","7","8"
"1997","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1997","Lower Saxony","(1a) inadequately completed","5.17","5","37","3","4","6","8","9","4.62","5.72","0","9","5","6"
"1997","Lower Saxony","(1b) general elementary school","5.73","6","174","2","4","8","9","10","5.36","6.1","0","10","5","6"
"1997","Lower Saxony","(1c) basic vocational qualification","6.27","7","310","3","5","8","9","10","6.02","6.52","0","10","6","7"
"1997","Lower Saxony","(2a) intermediate vocational","6.35","7","209","3","5","8","9","10","6.06","6.64","0","10","7","7"
"1997","Lower Saxony","(2b) intermediate general qualification","5.97","6","37","4","5","7","8","10","5.38","6.56","2","10","5","7"
"1997","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1997","Lower Saxony","(2c_voc) vocational maturity certificate","6.48","7","65","4","5","8","9","10","5.96","7","1","10","6","7"
"1997","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1997","Lower Saxony","(3b) higher tertiary education","6.58","7","80","3","5","8","9","10","6.07","7.09","1","10","6","8"
"1997","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.96","5","82","2","3","7","8","10","4.47","5.45","0","10","5","6"
"1997","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.49","5","140","2","4","7","9","10","5.12","5.86","0","10","5","6"
"1997","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.95","6","61","4","5","7","8","9","5.44","6.46","0","9","5","7"
"1997","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","(0) in school","6.11","7","57","2","4","8","9","10","5.47","6.75","1","10","5","7"
"1997","North Rhine-Westphalia","(1a) inadequately completed","5.17","5","134","2","4","7","8","10","4.81","5.53","1","10","5","6"
"1997","North Rhine-Westphalia","(1b) general elementary school","5.98","6","395","3","5","8","8","10","5.76","6.2","0","10","5","6"
"1997","North Rhine-Westphalia","(1c) basic vocational qualification","6.35","7","783","3","5","8","9","10","6.2","6.5","0","10","6","7"
"1997","North Rhine-Westphalia","(2a) intermediate vocational","6.82","7","375","4","5","8","9","10","6.61","7.03","0","10","7","7"
"1997","North Rhine-Westphalia","(2b) intermediate general qualification","5.99","6","89","4","5","7","8","10","5.56","6.42","0","10","5","7"
"1997","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.35","7","111","3","5","8","9","10","5.92","6.78","0","10","6","7"
"1997","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.97","6","157","3","5","8","8","10","5.64","6.3","0","10","6","7"
"1997","North Rhine-Westphalia","(3a) lower tertiary education","6.66","7","95","3","5","8","9","10","6.24","7.08","1","10","7","8"
"1997","North Rhine-Westphalia","(3b) higher tertiary education","6.95","7","186","4","6","8","9","10","6.68","7.22","1","10","7","8"
"1997","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.21","6","172","3","5","8","9","10","5.88","6.54","0","10","6","7"
"1997","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.5","7","264","4","5","8","9","10","6.28","6.72","0","10","7","7"
"1997","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.03","7","87","3","5","8","8","9","5.58","6.48","0","10","6","7"
"1997","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.53","8","31","5","7","9","10","10","6.85","8.21","3","10","7","8"
"1997","Saxony","(0) in school","","","","","","","","","","","","","",""
"1997","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1997","Saxony","(1b) general elementary school","5.85","6","69","3","4","8","8","9","5.29","6.41","0","9","5","7"
"1997","Saxony","(1c) basic vocational qualification","5.61","5","292","3","5","7","8","10","5.37","5.85","0","10","5","6"
"1997","Saxony","(2a) intermediate vocational","5.38","5","336","2","4","7","8","10","5.16","5.6","0","10","5","6"
"1997","Saxony","(2b) intermediate general qualification","4.65","5","31","0","2","7","8","8","3.66","5.64","0","8","3","7"
"1997","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1997","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1997","Saxony","(3a) lower tertiary education","6.24","7","135","3","5","8","9","10","5.87","6.61","0","10","6","7"
"1997","Saxony","(3b) higher tertiary education","6.17","6","106","4","5","7","9","10","5.78","6.56","0","10","5","7"
"1997","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
