"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2000","college entrance qualification","(3b) higher tertiary education","7.17","8","1785","7.07","7.27","4","6","9","10"
"2000","lower secondary degree","(0) in school","","","","","","","","",""
"2000","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2000","lower secondary degree","(1b) general elementary school","6.22","6","2289","6.12","6.32","3","5","8","9"
"2000","lower secondary degree","(1c) basic vocational qualification","6.49","7","7248","6.44","6.54","3","5","8","9"
"2000","lower secondary degree","(2a) intermediate vocational","5.91","6","36","5.1","6.72","2","4","7","8"
"2000","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2000","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2000","lower secondary degree","(2c_voc) vocational maturity certificate","5.42","6","38","4.51","6.33","1","4","8","9"
"2000","lower secondary degree","(3a) lower tertiary education","6.56","7","163","6.21","6.91","3","5","8","9"
"2000","lower secondary degree","(3b) higher tertiary education","6.81","7","46","6.2","7.42","4","5","8","9"
"2000","no degree/no degree yet","(0) in school","6.47","7","395","6.23","6.71","3","5","8","9"
"2000","no degree/no degree yet","(1a) inadequately completed","5.33","5","416","5.1","5.56","2","3","7","8"
"2000","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2000","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2000","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2000","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2000","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2000","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2000","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2000","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2000","Other degree","(0) in school","","","","","","","","",""
"2000","Other degree","(1a) inadequately completed","","","","","","","","",""
"2000","Other degree","(1b) general elementary school","5.98","6","524","5.78","6.18","3","5","7","9"
"2000","Other degree","(1c) basic vocational qualification","5.88","6","511","5.67","6.09","2","5","8","9"
"2000","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2000","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2000","Other degree","(2c_gen) general maturity certificate","5.41","6","73","4.89","5.93","0","4","7","8"
"2000","Other degree","(2c_voc) vocational maturity certificate","5.96","6","204","5.67","6.25","4","5","7","8"
"2000","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2000","Other degree","(3b) higher tertiary education","6.49","7","185","6.13","6.85","3","5","8","10"
"2000","secondary school degree","(0) in school","","","","","","","","",""
"2000","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2000","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2000","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2000","secondary school degree","(2a) intermediate vocational","6.47","7","5479","6.41","6.53","3","5","8","9"
"2000","secondary school degree","(2b) intermediate general qualification","6.23","6","671","6.04","6.42","3","5","8","10"
"2000","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2000","secondary school degree","(2c_voc) vocational maturity certificate","6.87","7","48","6.36","7.38","5","6","8","9"
"2000","secondary school degree","(3a) lower tertiary education","6.4","7","571","6.22","6.58","3","5","8","9"
"2000","secondary school degree","(3b) higher tertiary education","6.97","7","101","6.58","7.36","4","6","8","10"
"2001","college entrance qualification","(0) in school","","","","","","","","",""
"2001","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2001","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2001","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2001","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2001","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2001","college entrance qualification","(2c_gen) general maturity certificate","6.29","6.98","675","6.12","6.46","3","5","8","9"
"2001","college entrance qualification","(2c_voc) vocational maturity certificate","6.72","7","1182","6.6","6.84","4","5","8","9"
"2001","college entrance qualification","(3a) lower tertiary education","6.98","7","892","6.85","7.11","4","6","8","9"
"2001","college entrance qualification","(3b) higher tertiary education","7.32","8","1647","7.22","7.42","5","6","9","10"
"2001","lower secondary degree","(0) in school","","","","","","","","",""
"2001","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2001","lower secondary degree","(1b) general elementary school","6.16","6","1978","6.06","6.26","3","5","8","9"
"2001","lower secondary degree","(1c) basic vocational qualification","6.6","7","6421","6.55","6.65","4","5","8","9"
"2001","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2001","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2001","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2001","lower secondary degree","(2c_voc) vocational maturity certificate","5.8","5.63","35","5.11","6.49","4","5","8","8"
"2001","lower secondary degree","(3a) lower tertiary education","6.77","7","144","6.42","7.12","4","5","8","9"
"2001","lower secondary degree","(3b) higher tertiary education","6.38","7","44","5.68","7.08","3","5","8","9"
"2001","no degree/no degree yet","(0) in school","6.6","7","490","6.4","6.8","3","5","8","10"
"2001","no degree/no degree yet","(1a) inadequately completed","5.59","6","319","5.33","5.85","2","4","7","9"
"2001","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2001","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2001","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2001","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2001","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2001","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2001","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2001","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2001","Other degree","(0) in school","","","","","","","","",""
"2001","Other degree","(1a) inadequately completed","","","","","","","","",""
"2001","Other degree","(1b) general elementary school","5.94","6","475","5.73","6.15","3","5","8","8"
"2001","Other degree","(1c) basic vocational qualification","5.89","6","447","5.69","6.09","3","5","8","8"
"2001","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2001","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2001","Other degree","(2c_gen) general maturity certificate","5.71","6","70","5.12","6.3","1","5","8","9"
"2001","Other degree","(2c_voc) vocational maturity certificate","6.04","6","184","5.72","6.36","3","5","8","9"
"2001","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2001","Other degree","(3b) higher tertiary education","6.26","6","165","5.87","6.65","2","4","9","10"
"2001","secondary school degree","(0) in school","","","","","","","","",""
"2001","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2001","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2001","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2001","secondary school degree","(2a) intermediate vocational","6.51","7","5063","6.45","6.57","3","5","8","9"
"2001","secondary school degree","(2b) intermediate general qualification","6.35","7","614","6.16","6.54","3","5","8","9"
"2001","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2001","secondary school degree","(2c_voc) vocational maturity certificate","7.35","7.35","43","6.75","7.95","5","7","8","9"
"2001","secondary school degree","(3a) lower tertiary education","6.48","7","527","6.31","6.65","3","5","8","9"
"2001","secondary school degree","(3b) higher tertiary education","6.8","8","99","6.36","7.24","3","5","9","9"
"2002","college entrance qualification","(0) in school","","","","","","","","",""
"2002","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2002","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2002","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
