"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1997","Rhineland-Palatinate,Saarland","general elemantary","6.31","7","194","5.99","6.63","3","5","8","9"
"1997","Rhineland-Palatinate,Saarland","higher education","7.46","8","56","6.94","7.98","5","7","8","10"
"1997","Rhineland-Palatinate,Saarland","higher vocational","5.93","6","38","5.32","6.54","3","4","8","8"
"1997","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","inadequately","5.01","5","30","4.18","5.84","2","3","6","8"
"1997","Rhineland-Palatinate,Saarland","middle vocational","6.48","7","343","6.27","6.69","4","5","8","9"
"1997","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1997","Saxony","general elemantary","5.58","6","100","5.09","6.07","2","4","8","8"
"1997","Saxony","higher education","6.21","6","241","5.94","6.48","3","5","8","9"
"1997","Saxony","higher vocational","5.46","5","63","4.94","5.98","3","4","7","8"
"1997","Saxony","in school","","","","","","","","",""
"1997","Saxony","inadequately","","","","","","","","",""
"1997","Saxony","middle vocational","5.51","5","600","5.34","5.68","2","4","7","8"
"1997","Saxony","vocational + Abi","","","","","","","","",""
"1997","Saxony-Anhalt","general elemantary","5.03","5","68","4.47","5.59","2","4","7","8"
"1997","Saxony-Anhalt","higher education","5.91","6","141","5.58","6.24","3","5","7","8"
"1997","Saxony-Anhalt","higher vocational","5.56","5","53","5.02","6.1","2","4","7","8"
"1997","Saxony-Anhalt","in school","","","","","","","","",""
"1997","Saxony-Anhalt","inadequately","","","","","","","","",""
"1997","Saxony-Anhalt","middle vocational","5.22","5","348","4.99","5.45","2","4","7","8"
"1997","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1997","Schleswig-Holstein","general elemantary","6.46","6","36","5.72","7.2","4","5","8","9"
"1997","Schleswig-Holstein","higher education","","","","","","","","",""
"1997","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1997","Schleswig-Holstein","in school","","","","","","","","",""
"1997","Schleswig-Holstein","inadequately","","","","","","","","",""
"1997","Schleswig-Holstein","middle vocational","6.27","7","156","5.92","6.62","3","5","8","9"
"1997","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1997","Thuringia","general elemantary","5.51","5","64","4.92","6.1","3","3","7","9"
"1997","Thuringia","higher education","5.81","6","119","5.47","6.15","3","5","7","8"
"1997","Thuringia","higher vocational","5.76","5.03","33","5.02","6.5","3","4","8","8"
"1997","Thuringia","in school","","","","","","","","",""
"1997","Thuringia","inadequately","","","","","","","","",""
"1997","Thuringia","middle vocational","5.01","5","405","4.8","5.22","2","3","7","8"
"1997","Thuringia","vocational + Abi","","","","","","","","",""
"1998","Baden-Württemberg","general elemantary","5.88","6","441","5.69","6.07","3","5","7","8"
"1998","Baden-Württemberg","higher education","7.1","7","148","6.77","7.43","5","5","9","10"
"1998","Baden-Württemberg","higher vocational","6.07","7","95","5.66","6.48","3","5","8","8"
"1998","Baden-Württemberg","in school","","","","","","","","",""
"1998","Baden-Württemberg","inadequately","4.73","4","127","4.34","5.12","2","4","6","8"
"1998","Baden-Württemberg","middle vocational","6.08","6","794","5.92","6.24","3","5","8","9"
"1998","Baden-Württemberg","vocational + Abi","6.28","7","74","5.74","6.82","2","4","8","9"
"1998","Bavaria","general elemantary","6.38","7","373","6.14","6.62","3","5","8","9"
"1998","Bavaria","higher education","7.18","8","196","6.89","7.47","4","6","9","9"
"1998","Bavaria","higher vocational","6.27","7","117","5.84","6.7","2","5","8","9"
"1998","Bavaria","in school","","","","","","","","",""
"1998","Bavaria","inadequately","5.9","6","54","5.25","6.55","2","4","7","9"
"1998","Bavaria","middle vocational","6.83","7","901","6.69","6.97","4","5","8","10"
"1998","Bavaria","vocational + Abi","7.26","7","65","6.79","7.73","5","6","9","10"
"1998","Berlin","general elemantary","4.91","5","54","4.3","5.52","2","3","7","8"
"1998","Berlin","higher education","6.05","6","161","5.7","6.4","3","5","8","9"
"1998","Berlin","higher vocational","6.08","6.91","35","5.25","6.91","2","4","8","9"
"1998","Berlin","in school","","","","","","","","",""
"1998","Berlin","inadequately","","","","","","","","",""
"1998","Berlin","middle vocational","5.52","5","221","5.19","5.85","2","4","7","9"
"1998","Berlin","vocational + Abi","","","","","","","","",""
"1998","Brandenburg","general elemantary","4.91","5","53","4.19","5.63","1","2","7","8"
"1998","Brandenburg","higher education","5.8","6","156","5.49","6.11","3","5","8","8"
"1998","Brandenburg","higher vocational","5.97","6.86","41","5.31","6.63","3","4","8","8"
"1998","Brandenburg","in school","","","","","","","","",""
"1998","Brandenburg","inadequately","","","","","","","","",""
"1998","Brandenburg","middle vocational","5.16","5","315","4.9","5.42","2","3","7","8"
"1998","Brandenburg","vocational + Abi","","","","","","","","",""
"1998","Bremen","general elemantary","","","","","","","","",""
"1998","Bremen","higher education","","","","","","","","",""
"1998","Bremen","higher vocational","","","","","","","","",""
"1998","Bremen","in school","","","","","","","","",""
"1998","Bremen","inadequately","","","","","","","","",""
"1998","Bremen","middle vocational","6.51","7","51","5.76","7.26","2","5","8","10"
"1998","Bremen","vocational + Abi","","","","","","","","",""
"1998","Hamburg","general elemantary","6.22","6","33","5.43","7.01","4","5","8","10"
"1998","Hamburg","higher education","","","","","","","","",""
"1998","Hamburg","higher vocational","","","","","","","","",""
"1998","Hamburg","in school","","","","","","","","",""
"1998","Hamburg","inadequately","","","","","","","","",""
"1998","Hamburg","middle vocational","5.87","6.48","83","5.35","6.39","2","4","8","9"
"1998","Hamburg","vocational + Abi","","","","","","","","",""
"1998","Hesse","general elemantary","6.04","6","196","5.72","6.36","3","4","8","9"
"1998","Hesse","higher education","7.16","7.13","116","6.8","7.52","5","6","8","9"
"1998","Hesse","higher vocational","7.21","7.4","34","6.47","7.95","5","6","8","10"
"1998","Hesse","in school","","","","","","","","",""
"1998","Hesse","inadequately","5.7","5","49","4.89","6.51","2","3","8","10"
"1998","Hesse","middle vocational","6.48","7","432","6.26","6.7","3","5","8","10"
"1998","Hesse","vocational + Abi","6.83","7","41","6.25","7.41","5","5","8","9"
"1998","Lower Saxony","general elemantary","5.93","6","222","5.62","6.24","3","5","8","9"
"1998","Lower Saxony","higher education","7.26","8","129","6.89","7.63","4","6","9","9"
"1998","Lower Saxony","higher vocational","6.18","7","78","5.68","6.68","3","5","8","9"
"1998","Lower Saxony","in school","","","","","","","","",""
"1998","Lower Saxony","inadequately","5.61","6","36","4.88","6.34","2","4","7","8"
"1998","Lower Saxony","middle vocational","6.4","7","575","6.22","6.58","3","5","8","9"
"1998","Lower Saxony","vocational + Abi","6.54","7","62","6.06","7.02","4","5","8","9"
"1998","Mecklenburg-Western Pomerania","general elemantary","5.69","5.32","33","4.9","6.48","2","4","7","10"
"1998","Mecklenburg-Western Pomerania","higher education","6.11","6","95","5.69","6.53","3","5","8","8"
"1998","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","middle vocational","5.32","6","222","5.02","5.62","1","4","7","8"
"1998","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1998","North Rhine-Westphalia","general elemantary","6.14","7","520","5.94","6.34","3","5","8","9"
"1998","North Rhine-Westphalia","higher education","6.66","7","316","6.41","6.91","3","5","8","9"
"1998","North Rhine-Westphalia","higher vocational","6.77","7","164","6.46","7.08","4","5","8","9"
"1998","North Rhine-Westphalia","in school","6.23","7","50","5.59","6.87","2","5","8","9"
"1998","North Rhine-Westphalia","inadequately","4.91","5","119","4.5","5.32","2","3","7","8"
"1998","North Rhine-Westphalia","middle vocational","6.48","7","1344","6.37","6.59","3","5","8","9"
"1998","North Rhine-Westphalia","vocational + Abi","6.07","6.07","133","5.69","6.45","3","5","8","9"
"1998","Rhineland-Palatinate,Saarland","general elemantary","6.66","7","209","6.37","6.95","4","5","8","9"
"1998","Rhineland-Palatinate,Saarland","higher education","7.35","8","64","6.84","7.86","5","7","9","10"
"1998","Rhineland-Palatinate,Saarland","higher vocational","5.75","6","44","5.06","6.44","2","5","8","9"
"1998","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","middle vocational","6.4","7","388","6.19","6.61","4","5","8","9"
"1998","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1998","Saxony","general elemantary","5.68","6","110","5.22","6.14","2","3","8","9"
"1998","Saxony","higher education","5.97","6.69","243","5.68","6.26","2","4","8","9"
"1998","Saxony","higher vocational","5.86","6","67","5.36","6.36","3","5","7","8"
"1998","Saxony","in school","","","","","","","","",""
"1998","Saxony","inadequately","","","","","","","","",""
"1998","Saxony","middle vocational","5.52","6","650","5.35","5.69","2","4","7","8"
"1998","Saxony","vocational + Abi","","","","","","","","",""
"1998","Saxony-Anhalt","general elemantary","5.89","6","73","5.34","6.44","3","4","8","9"
"1998","Saxony-Anhalt","higher education","6.14","7","150","5.79","6.49","2","5","8","9"
"1998","Saxony-Anhalt","higher vocational","5.49","6","54","4.85","6.13","2","4","8","8"
"1998","Saxony-Anhalt","in school","","","","","","","","",""
"1998","Saxony-Anhalt","inadequately","","","","","","","","",""
"1998","Saxony-Anhalt","middle vocational","5.15","5","351","4.91","5.39","2","4","7","8"
"1998","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1998","Schleswig-Holstein","general elemantary","6.22","7","43","5.42","7.02","3","4","8","10"
"1998","Schleswig-Holstein","higher education","6.93","7","38","6.17","7.69","4","6","8","10"
"1998","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1998","Schleswig-Holstein","in school","","","","","","","","",""
"1998","Schleswig-Holstein","inadequately","","","","","","","","",""
"1998","Schleswig-Holstein","middle vocational","6.5","7","184","6.19","6.81","3","5","8","9"
"1998","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1998","Thuringia","general elemantary","5.64","5","68","5.05","6.23","3","4","7","9"
"1998","Thuringia","higher education","5.71","6","132","5.37","6.05","3","5","7","8"
"1998","Thuringia","higher vocational","5.44","5","38","4.75","6.13","2","5","7","8"
"1998","Thuringia","in school","","","","","","","","",""
"1998","Thuringia","inadequately","","","","","","","","",""
"1998","Thuringia","middle vocational","5.26","5","441","5.07","5.45","2","4","7","8"
"1998","Thuringia","vocational + Abi","","","","","","","","",""
"1999","Baden-Württemberg","general elemantary","6.18","6","427","5.95","6.41","3","5","8","9"
"1999","Baden-Württemberg","higher education","6.49","7","153","6.15","6.83","3","5","8","9"
"1999","Baden-Württemberg","higher vocational","6.51","7","94","6.1","6.92","4","5","8","8"
"1999","Baden-Württemberg","in school","6.38","5.6","31","5.51","7.25","3","4","10","10"
"1999","Baden-Württemberg","inadequately","5.05","5","127","4.71","5.39","3","3","7","8"
"1999","Baden-Württemberg","middle vocational","6.15","6","769","6","6.3","3","5","8","9"
"1999","Baden-Württemberg","vocational + Abi","5.52","5.73","68","4.96","6.08","2","4","7","8"
"1999","Bavaria","general elemantary","6.27","7","367","6.04","6.5","3","5","8","9"
"1999","Bavaria","higher education","7.3","8","202","7.05","7.55","5","6","8","10"
"1999","Bavaria","higher vocational","6.42","6","117","6.05","6.79","4","5","8","9"
"1999","Bavaria","in school","","","","","","","","",""
"1999","Bavaria","inadequately","5.87","6","47","5.33","6.41","4","5","7","7"
"1999","Bavaria","middle vocational","6.75","7","912","6.62","6.88","4","5","8","9"
"1999","Bavaria","vocational + Abi","6.8","7","62","6.32","7.28","5","5","8","10"
"1999","Berlin","general elemantary","5.11","5","58","4.5","5.72","2","3","7","9"
"1999","Berlin","higher education","6","6","153","5.6","6.4","2","5","8","9"
"1999","Berlin","higher vocational","6.51","7","32","5.57","7.45","3","4","8","9"
"1999","Berlin","in school","","","","","","","","",""
"1999","Berlin","inadequately","","","","","","","","",""
"1999","Berlin","middle vocational","5.7","5","215","5.4","6","3","4","7","8"
"1999","Berlin","vocational + Abi","","","","","","","","",""
"1999","Brandenburg","general elemantary","5.68","6","51","4.99","6.37","2","4","8","8"
"1999","Brandenburg","higher education","5.89","6","150","5.57","6.21","2","5","8","8"
"1999","Brandenburg","higher vocational","5.54","5.18","43","4.94","6.14","3","4","7","8"
"1999","Brandenburg","in school","","","","","","","","",""
"1999","Brandenburg","inadequately","","","","","","","","",""
"1999","Brandenburg","middle vocational","5.47","5.97","312","5.22","5.72","2","4","7","8"
"1999","Brandenburg","vocational + Abi","","","","","","","","",""
"1999","Bremen","general elemantary","","","","","","","","",""
"1999","Bremen","higher education","","","","","","","","",""
"1999","Bremen","higher vocational","","","","","","","","",""
"1999","Bremen","in school","","","","","","","","",""
"1999","Bremen","inadequately","","","","","","","","",""
"1999","Bremen","middle vocational","6.43","7","46","5.72","7.14","3","5","8","9"
"1999","Bremen","vocational + Abi","","","","","","","","",""
"1999","Hamburg","general elemantary","","","","","","","","",""
"1999","Hamburg","higher education","","","","","","","","",""
"1999","Hamburg","higher vocational","","","","","","","","",""
"1999","Hamburg","in school","","","","","","","","",""
"1999","Hamburg","inadequately","","","","","","","","",""
"1999","Hamburg","middle vocational","6.31","6","77","5.83","6.79","4","5","8","9"
"1999","Hamburg","vocational + Abi","","","","","","","","",""
"1999","Hesse","general elemantary","6.07","6","183","5.71","6.43","3","4","8","10"
"1999","Hesse","higher education","7.25","7","119","6.92","7.58","5","6","8","10"
"1999","Hesse","higher vocational","6.83","7","34","6.2","7.46","4","5","8","10"
"1999","Hesse","in school","","","","","","","","",""
"1999","Hesse","inadequately","5","4","44","4.11","5.89","2","2","7","10"
"1999","Hesse","middle vocational","6.48","7","419","6.25","6.71","3","5","8","10"
"1999","Hesse","vocational + Abi","7","8","42","6.38","7.62","5","6","8","9"
"1999","Lower Saxony","general elemantary","6.04","7","228","5.73","6.35","2","5","8","9"
"1999","Lower Saxony","higher education","7.2","8","128","6.85","7.55","4","7","8","10"
