"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1994","Saxony-Anhalt","higher vocational","5.75","6","47","3","5","7","8","9","5.16","6.34","0","9","5","6"
"1994","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","middle vocational","5.15","5","380","2","4","7","8","10","4.91","5.39","0","10","5","6"
"1994","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","general elemantary","5.93","6","51","1","4","8","10","10","5.11","6.75","0","10","5","8"
"1994","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","middle vocational","6.68","7","161","4","5","8","10","10","6.3","7.06","0","10","7","8"
"1994","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1994","Thuringia","general elemantary","5.5","5","76","3","4","8","9","10","4.91","6.09","0","10","5","6"
"1994","Thuringia","higher education","5.6","6","118","2","4","8","8","10","5.18","6.02","0","10","5","7"
"1994","Thuringia","higher vocational","5.38","5","30","3","4","6","8","10","4.48","6.28","0","10","4","7"
"1994","Thuringia","in school","","","","","","","","","","","","","",""
"1994","Thuringia","inadequately","","","","","","","","","","","","","",""
"1994","Thuringia","middle vocational","4.98","5","411","2","3","7","8","10","4.76","5.2","0","10","5","5"
"1994","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","general elemantary","6.18","6","425","4","5","8","9","10","5.98","6.38","0","10","6","7"
"1995","Baden-Württemberg","higher education","6.51","7","130","3","5","8","9","10","6.13","6.89","0","10","7","7"
"1995","Baden-Württemberg","higher vocational","6.63","7","93","4","5","8","9","10","6.19","7.07","0","10","7","7"
"1995","Baden-Württemberg","in school","5.97","5","30","4","5","7","9","10","5.18","6.76","2","10","5","6"
"1995","Baden-Württemberg","inadequately","5.49","5","169","3","4","7","8","10","5.15","5.83","0","10","5","7"
"1995","Baden-Württemberg","middle vocational","6.32","6","800","4","5","8","9","10","6.17","6.47","0","10","6","6"
"1995","Baden-Württemberg","vocational + Abi","6.5","7","76","4","5","8","9","10","5.97","7.03","0","10","5","7"
"1995","Bavaria","general elemantary","6.39","7","347","3","5","8","9","10","6.15","6.63","0","10","6","7"
"1995","Bavaria","higher education","6.99","8","172","4","6","8","9","10","6.69","7.29","1","10","7","8"
"1995","Bavaria","higher vocational","6.37","6.64","104","3","5","8","9","10","5.91","6.83","0","10","6","7"
"1995","Bavaria","in school","","","","","","","","","","","","","",""
"1995","Bavaria","inadequately","6.29","7","61","3","5","8","10","10","5.72","6.86","0","10","6","7"
"1995","Bavaria","middle vocational","6.55","7","845","4","5","8","9","10","6.4","6.7","0","10","7","7"
"1995","Bavaria","vocational + Abi","6.6","7","61","4","5","8","10","10","6.01","7.19","0","10","6","7"
"1995","Berlin","general elemantary","5.41","5","67","3","4","8","9","10","4.87","5.95","0","10","5","5"
"1995","Berlin","higher education","5.64","5","145","3","4","8","9","10","5.27","6.01","0","10","5","6"
"1995","Berlin","higher vocational","5.7","5","36","3","4","8","9","10","4.98","6.42","0","10","4","6"
"1995","Berlin","in school","","","","","","","","","","","","","",""
"1995","Berlin","inadequately","","","","","","","","","","","","","",""
"1995","Berlin","middle vocational","5.22","5","250","2","4","7","8","10","4.91","5.53","0","10","5","5"
"1995","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1995","Brandenburg","general elemantary","6.21","6","60","3","5","8","10","10","5.6","6.82","0","10","5","7"
"1995","Brandenburg","higher education","5.7","6","141","3","5","7","8","9","5.38","6.02","0","10","5","6"
"1995","Brandenburg","higher vocational","6.04","6","43","2","5","8","8","10","5.33","6.75","0","10","5","7"
"1995","Brandenburg","in school","","","","","","","","","","","","","",""
"1995","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1995","Brandenburg","middle vocational","5.24","5","298","2","4","7","8","10","4.98","5.5","0","10","5","5"
"1995","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1995","Bremen","general elemantary","","","","","","","","","","","","","",""
"1995","Bremen","higher education","","","","","","","","","","","","","",""
"1995","Bremen","higher vocational","","","","","","","","","","","","","",""
"1995","Bremen","in school","","","","","","","","","","","","","",""
"1995","Bremen","inadequately","","","","","","","","","","","","","",""
"1995","Bremen","middle vocational","6.57","7","48","2","5","9","10","10","5.76","7.38","0","10","5","9"
"1995","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1995","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1995","Hamburg","higher education","","","","","","","","","","","","","",""
"1995","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1995","Hamburg","in school","","","","","","","","","","","","","",""
"1995","Hamburg","inadequately","","","","","","","","","","","","","",""
"1995","Hamburg","middle vocational","5.57","5.08","71","2","4","8","8","9","5.03","6.11","0","9","5","7"
"1995","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1995","Hesse","general elemantary","6.55","7","222","3","5","8","10","10","6.25","6.85","0","10","6","7"
"1995","Hesse","higher education","6.8","7","112","4","6","8","9","10","6.43","7.17","0","10","7","7"
"1995","Hesse","higher vocational","7.61","8","36","5","7","8","10","10","7.11","8.11","4","10","7","8"
"1995","Hesse","in school","","","","","","","","","","","","","",""
"1995","Hesse","inadequately","5.92","6.18","52","3","5","8","8","10","5.26","6.58","0","10","5","7"
"1995","Hesse","middle vocational","6.77","7","436","4","5","8","9","10","6.57","6.97","0","10","7","7"
"1995","Hesse","vocational + Abi","5.42","6","41","2","3","7","9","9","4.63","6.21","1","9","4","7"
"1995","Lower Saxony","general elemantary","6.11","6","226","3","5","8","9","10","5.79","6.43","0","10","6","7"
"1995","Lower Saxony","higher education","7.01","8","97","3","6","8","9","10","6.56","7.46","1","10","7","8"
"1995","Lower Saxony","higher vocational","6.87","7","71","4","6","8","9","10","6.37","7.37","0","10","7","8"
"1995","Lower Saxony","in school","","","","","","","","","","","","","",""
"1995","Lower Saxony","inadequately","4.56","5","41","0","3","7","8","10","3.76","5.36","0","10","5","7"
"1995","Lower Saxony","middle vocational","6.2","7","512","3","5","8","9","10","6.01","6.39","0","10","6","7"
"1995","Lower Saxony","vocational + Abi","6.72","7","55","4","5","8","10","10","6.11","7.33","0","10","6","8"
"1995","Mecklenburg-Western Pomerania","general elemantary","5.92","6.16","33","2","4","9","9","9","4.97","6.87","0","9","4","7"
"1995","Mecklenburg-Western Pomerania","higher education","6.1","7","91","3","5","8","8","10","5.65","6.55","0","10","6","7"
"1995","Mecklenburg-Western Pomerania","higher vocational","6.69","7.07","30","5","5","8","9","9","5.92","7.46","2","9","5","8"
"1995","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","middle vocational","5.43","5","228","3","4","7","8","10","5.14","5.72","0","10","5","6"
"1995","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","general elemantary","6.36","7","509","3","5","8","9","10","6.16","6.56","0","10","6","7"
"1995","North Rhine-Westphalia","higher education","6.82","7","270","3","6","8","9","10","6.55","7.09","0","10","7","8"
"1995","North Rhine-Westphalia","higher vocational","6.89","7","131","4","6","8","9","10","6.51","7.27","0","10","7","8"
"1995","North Rhine-Westphalia","in school","7.11","7","42","5","6","9","10","10","6.51","7.71","3","10","6","8"
"1995","North Rhine-Westphalia","inadequately","5.49","5","133","2","4","7","9","10","5.09","5.89","0","10","5","6"
"1995","North Rhine-Westphalia","middle vocational","6.54","7","1268","4","5","8","9","10","6.42","6.66","0","10","7","7"
"1995","North Rhine-Westphalia","vocational + Abi","6.04","6","114","3","5","8","9","10","5.61","6.47","0","10","5","7"
"1995","Rhineland-Palatinate,Saarland","general elemantary","6.64","7","198","3","5","8","10","10","6.3","6.98","0","10","6","7"
"1995","Rhineland-Palatinate,Saarland","higher education","7.19","8","50","5","5","9","10","10","6.52","7.86","0","10","6","8"
"1995","Rhineland-Palatinate,Saarland","higher vocational","6.55","7","32","3","6","8","8","9","5.76","7.34","0","9","6","8"
"1995","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","inadequately","5.59","5","35","2","3","8","10","10","4.65","6.53","0","10","5","8"
"1995","Rhineland-Palatinate,Saarland","middle vocational","6.64","7","344","4","5","8","9","10","6.42","6.86","0","10","7","7"
"1995","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1995","Saxony","general elemantary","5.96","6","116","3","4","8","8","10","5.53","6.39","0","10","5","7"
"1995","Saxony","higher education","5.99","6","233","3","5","8","8","10","5.72","6.26","0","10","6","7"
"1995","Saxony","higher vocational","5.15","5","59","3","4","6","8","10","4.58","5.72","0","10","5","6"
"1995","Saxony","in school","","","","","","","","","","","","","",""
"1995","Saxony","inadequately","","","","","","","","","","","","","",""
"1995","Saxony","middle vocational","5.58","6","619","3","4","7","8","10","5.4","5.76","0","10","5","6"
"1995","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","general elemantary","5.74","6","76","2","3","8","9","10","5.13","6.35","0","10","5","6"
"1995","Saxony-Anhalt","higher education","6.23","6","151","3","5","8","9","10","5.89","6.57","0","10","6","7"
"1995","Saxony-Anhalt","higher vocational","5.7","6","50","3","4","7","8","10","5.06","6.34","0","10","5","6"
"1995","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","middle vocational","5.43","5","373","2","4","7","8","10","5.2","5.66","0","10","5","6"
"1995","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","general elemantary","6.13","6","49","2","5","8","9","10","5.48","6.78","1","10","5","7"
"1995","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","middle vocational","6.75","7","157","4","5","8","9","10","6.42","7.08","0","10","7","8"
"1995","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1995","Thuringia","general elemantary","5.62","6","71","2","5","7","8","9","5.04","6.2","0","10","5","6"
"1995","Thuringia","higher education","5.69","6","117","3","4","7","8","9","5.31","6.07","0","10","5","7"
"1995","Thuringia","higher vocational","5.89","5","33","3","5","8","8","9","5.15","6.63","1","9","5","7"
"1995","Thuringia","in school","","","","","","","","","","","","","",""
"1995","Thuringia","inadequately","","","","","","","","","","","","","",""
"1995","Thuringia","middle vocational","5.49","5","400","3","4","7","8","10","5.28","5.7","0","10","5","5"
"1995","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","general elemantary","6.29","7","393","3","5","8","9","10","6.08","6.5","0","10","6","7"
"1996","Baden-Württemberg","higher education","6.89","7","130","4","6","8","9","10","6.53","7.25","0","10","7","8"
"1996","Baden-Württemberg","higher vocational","6.49","7","95","4","5","8","9","10","6.06","6.92","1","10","6","8"
"1996","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","inadequately","5.4","5","152","2","4","7","8","10","5.03","5.77","0","10","5","7"
"1996","Baden-Württemberg","middle vocational","6.22","7","773","3","5","8","9","10","6.06","6.38","0","10","6","7"
"1996","Baden-Württemberg","vocational + Abi","6.43","7","71","4","5","8","8","10","5.94","6.92","1","10","6","7"
"1996","Bavaria","general elemantary","6.23","7","341","3","5","8","9","10","5.99","6.47","0","10","6","7"
"1996","Bavaria","higher education","7.48","8","172","5","6","9","10","10","7.2","7.76","1","10","7","8"
"1996","Bavaria","higher vocational","6.31","6","104","3","5","8","10","10","5.87","6.75","1","10","6","7"
"1996","Bavaria","in school","","","","","","","","","","","","","",""
"1996","Bavaria","inadequately","5.76","6","57","2","5","8","8","10","5.11","6.41","0","10","5","7"
"1996","Bavaria","middle vocational","6.68","7","842","4","5","8","9","10","6.54","6.82","0","10","7","7"
"1996","Bavaria","vocational + Abi","6.89","7","59","4","5","9","10","10","6.31","7.47","1","10","7","8"
"1996","Berlin","general elemantary","5.63","5","58","3","4","7","9","10","4.97","6.29","0","10","4","5"
"1996","Berlin","higher education","5.71","5","143","2","4","8","9","10","5.32","6.1","0","10","5","7"
"1996","Berlin","higher vocational","6.07","6","38","3","5","8","9","10","5.3","6.84","1","10","5","7"
"1996","Berlin","in school","","","","","","","","","","","","","",""
"1996","Berlin","inadequately","","","","","","","","","","","","","",""
"1996","Berlin","middle vocational","5.5","5","239","2","4","7","8","10","5.19","5.81","0","10","5","6"
"1996","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1996","Brandenburg","general elemantary","5.4","5","61","1","3","7","9","10","4.65","6.15","0","10","5","7"
