"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1999","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","no migration background","5.74","6","644","2","5","8","8","10","5.57","5.91","0","10","5","6"
"1999","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","no migration background","6.76","7","290","4","5","8","10","10","6.51","7.01","0","10","7","7"
"1999","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1999","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1999","Thuringia","no migration background","5.49","6","679","3","4","7","8","10","5.33","5.65","0","10","5","6"
"2000","Baden-Württemberg","direct migration background","5.96","6","766","3","5","8","9","10","5.8","6.12","0","10","6","6"
"2000","Baden-Württemberg","indirect migration background","6.31","7","227","3","5","8","9","10","6.03","6.59","0","10","6","7"
"2000","Baden-Württemberg","no migration background","6.65","7","1924","3","5","8","10","10","6.55","6.75","0","10","7","7"
"2000","Bavaria","direct migration background","6.48","7","456","4","5","8","9","10","6.28","6.68","0","10","6","7"
"2000","Bavaria","indirect migration background","6.48","7","111","4","5","8","9","10","6.09","6.87","0","10","6","7"
"2000","Bavaria","no migration background","6.8","7","2759","4","5","8","10","10","6.72","6.88","0","10","7","7"
"2000","Berlin","direct migration background","5.15","5","79","2","4","7","8","10","4.57","5.73","0","10","5","6"
"2000","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2000","Berlin","no migration background","5.86","6","701","2","4","8","9","10","5.67","6.05","0","10","6","7"
"2000","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2000","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2000","Brandenburg","no migration background","5.71","6","976","3","4","7","8","10","5.56","5.86","0","10","5","6"
"2000","Bremen","direct migration background","5.67","5","32","1","4","9","10","10","4.54","6.8","0","10","4","8"
"2000","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2000","Bremen","no migration background","6.64","8","143","3","5","9","10","10","6.18","7.1","0","10","7","8"
"2000","Hamburg","direct migration background","5.76","6","31","3","4","8","8","10","4.97","6.55","2","10","4","7"
"2000","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2000","Hamburg","no migration background","6.45","7","254","3","5","8","9","10","6.19","6.71","0","10","7","7"
"2000","Hesse","direct migration background","6.25","7","353","2","5","8","10","10","5.97","6.53","0","10","6","7"
"2000","Hesse","indirect migration background","5.91","6","79","3","5","7","9","10","5.42","6.4","1","10","5","6"
"2000","Hesse","no migration background","6.85","7","1214","4","5","8","10","10","6.72","6.98","0","10","7","7"
"2000","Lower Saxony","direct migration background","6.4","6","245","4","5","8","9","10","6.15","6.65","0","10","6","7"
"2000","Lower Saxony","indirect migration background","5.58","5","61","2","4","7","8","10","4.97","6.19","0","10","5","7"
"2000","Lower Saxony","no migration background","6.78","7","1687","4","5","8","10","10","6.67","6.89","0","10","7","7"
"2000","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","no migration background","6.12","6","530","3","5","8","9","10","5.92","6.32","0","10","6","7"
"2000","North Rhine-Westphalia","direct migration background","5.99","6","895","3","5","8","9","10","5.84","6.14","0","10","6","6"
"2000","North Rhine-Westphalia","indirect migration background","6.43","7","220","4","5","8","9","10","6.12","6.74","0","10","6","7"
"2000","North Rhine-Westphalia","no migration background","6.82","7","3960","4","5","8","9","10","6.75","6.89","0","10","7","7"
"2000","Rhineland-Palatinate,Saarland","direct migration background","6.22","6","241","3","5","8","9","10","5.96","6.48","0","10","6","7"
"2000","Rhineland-Palatinate,Saarland","indirect migration background","6.56","6.91","38","4","5","8","9","9","5.93","7.19","3","10","5","8"
"2000","Rhineland-Palatinate,Saarland","no migration background","6.75","7","1165","4","5","8","9","10","6.63","6.87","0","10","7","7"
"2000","Saxony","direct migration background","5.58","6","39","2","4","7","8","10","4.78","6.38","0","10","4","7"
"2000","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2000","Saxony","no migration background","5.83","6","1699","3","4","8","9","10","5.72","5.94","0","10","6","6"
"2000","Saxony-Anhalt","direct migration background","5.65","5","38","3","3","8","9","10","4.84","6.46","0","10","4","6"
"2000","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","no migration background","5.78","6","1004","2","4","8","9","10","5.63","5.93","0","10","6","6"
"2000","Schleswig-Holstein","direct migration background","5.76","5.51","69","2","5","8","9","10","5.09","6.43","0","10","5","7"
"2000","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","no migration background","6.81","7","627","4","5","8","9","10","6.65","6.97","0","10","7","7"
"2000","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2000","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2000","Thuringia","no migration background","5.66","6","1015","3","4","7","8","10","5.53","5.79","0","10","5","6"
"2001","Baden-Württemberg","direct migration background","6.06","6","661","3","5","8","9","10","5.89","6.23","0","10","6","6"
"2001","Baden-Württemberg","indirect migration background","6.53","7","195","4","5","8","9","10","6.23","6.83","0","10","6","7"
"2001","Baden-Württemberg","no migration background","6.71","7","1719","4","5","8","10","10","6.61","6.81","0","10","7","7"
"2001","Bavaria","direct migration background","6.57","7","419","4","5","8","9","10","6.37","6.77","0","10","7","7"
"2001","Bavaria","indirect migration background","6.42","7","110","2","5","8","10","10","5.99","6.85","0","10","6","7"
"2001","Bavaria","no migration background","6.91","7","2459","4","6","8","9","10","6.83","6.99","0","10","7","8"
"2001","Berlin","direct migration background","5.19","5","66","2","4","7","8","10","4.6","5.78","0","10","5","6"
"2001","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2001","Berlin","no migration background","6.17","6","691","3","5","8","9","10","5.99","6.35","0","10","6","7"
"2001","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2001","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2001","Brandenburg","no migration background","5.78","6","923","3","4","8","8","10","5.63","5.93","0","10","6","6"
"2001","Bremen","direct migration background","","","","","","","","","","","","","",""
"2001","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2001","Bremen","no migration background","6.66","8","122","1","5","9","10","10","6.14","7.18","0","10","7","8"
"2001","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2001","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2001","Hamburg","no migration background","6.64","7","239","3","5","8","10","10","6.35","6.93","0","10","7","8"
"2001","Hesse","direct migration background","5.96","6","301","2","5","8","10","10","5.67","6.25","0","10","6","7"
"2001","Hesse","indirect migration background","6.71","7","75","3","5","8","10","10","6.22","7.2","1","10","6","7"
"2001","Hesse","no migration background","6.85","7","1089","4","5","8","10","10","6.72","6.98","0","10","7","7"
"2001","Lower Saxony","direct migration background","6.4","6","230","4","5","8","9","10","6.14","6.66","0","10","6","7"
"2001","Lower Saxony","indirect migration background","6.07","6","52","2","4","8","10","10","5.41","6.73","1","10","5","7"
"2001","Lower Saxony","no migration background","6.79","7","1545","4","5","8","10","10","6.68","6.9","0","10","7","7"
"2001","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","no migration background","5.99","6","496","3","5","8","9","10","5.8","6.18","0","10","6","7"
"2001","North Rhine-Westphalia","direct migration background","6.01","6","794","3","5","8","9","10","5.86","6.16","0","10","6","7"
"2001","North Rhine-Westphalia","indirect migration background","6.53","6.56","225","4","5","8","10","10","6.25","6.81","0","10","6","7"
"2001","North Rhine-Westphalia","no migration background","6.93","7","3594","4","6","8","9","10","6.86","7","0","10","7","7"
"2001","Rhineland-Palatinate,Saarland","direct migration background","6.38","7","219","3","5","8","9","10","6.1","6.66","0","10","6","7"
"2001","Rhineland-Palatinate,Saarland","indirect migration background","6.87","7","30","4","6","8","9","10","6.21","7.53","2","10","6","7"
"2001","Rhineland-Palatinate,Saarland","no migration background","6.85","7","1085","4","6","8","9","10","6.72","6.98","0","10","7","7"
"2001","Saxony","direct migration background","5.49","6","32","2","4","7","8","8","4.64","6.34","0","8","4","7"
"2001","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2001","Saxony","no migration background","5.87","6","1586","3","4","8","8","10","5.76","5.98","0","10","6","6"
"2001","Saxony-Anhalt","direct migration background","5.65","5.01","33","3","4","8","8","10","4.79","6.51","0","10","5","7"
"2001","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","no migration background","5.81","6","952","3","4","8","8","10","5.66","5.96","0","10","6","6"
"2001","Schleswig-Holstein","direct migration background","6.23","6.78","62","2","5","8","9","10","5.56","6.9","0","10","5","7"
"2001","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","no migration background","6.77","7","577","4","6","8","9","10","6.6","6.94","0","10","7","8"
"2001","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2001","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2001","Thuringia","no migration background","5.81","6","932","3","4","7","9","10","5.67","5.95","0","10","6","6"
"2002","Baden-Württemberg","direct migration background","5.76","6","629","3","4","7","8","10","5.6","5.92","0","10","6","6"
"2002","Baden-Württemberg","indirect migration background","5.88","6","201","3","4","7","8","10","5.6","6.16","0","10","6","7"
"2002","Baden-Württemberg","no migration background","6.49","7","1944","4","5","8","9","10","6.4","6.58","0","10","7","7"
"2002","Bavaria","direct migration background","6.1","7","402","2","5","8","9","10","5.89","6.31","0","10","6","7"
"2002","Bavaria","indirect migration background","5.96","6","101","4","5","7","9","10","5.52","6.4","0","10","6","7"
"2002","Bavaria","no migration background","6.59","7","2694","4","5","8","10","10","6.51","6.67","0","10","7","7"
