"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1995","Mecklenburg-Western Pomerania","college entrance qualification","6.17","7","56","4","5","7","8","10","5.58","6.76","0","10","6","7"
"1995","Mecklenburg-Western Pomerania","lower secondary degree","5.45","5","126","3","4","7","8","9","5.05","5.85","0","9","5","6"
"1995","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","secondary school degree","5.85","6","201","2","4","8","9","10","5.53","6.17","0","10","5","6"
"1995","North Rhine-Westphalia","college entrance qualification","6.63","7","433","3","5","8","9","10","6.42","6.84","0","10","7","7"
"1995","North Rhine-Westphalia","lower secondary degree","6.56","7","1037","4","5","8","9","10","6.43","6.69","0","10","7","7"
"1995","North Rhine-Westphalia","no degree/no degree yet","6.02","6","195","3","5","8","9","10","5.7","6.34","0","10","5","6"
"1995","North Rhine-Westphalia","Other degree","5.61","6","292","2","4","7","9","10","5.35","5.87","0","10","5","6"
"1995","North Rhine-Westphalia","secondary school degree","6.67","7","490","4","5","8","9","10","6.47","6.87","0","10","7","7"
"1995","Rhineland-Palatinate,Saarland","college entrance qualification","7.06","7","77","5","6","8","9","10","6.56","7.56","0","10","7","8"
"1995","Rhineland-Palatinate,Saarland","lower secondary degree","6.7","7","372","4","5","8","9","10","6.48","6.92","0","10","7","7"
"1995","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.22","5","41","0","3","8","10","10","4.34","6.1","0","10","5","8"
"1995","Rhineland-Palatinate,Saarland","Other degree","6.19","7","83","2","5","8","10","10","5.64","6.74","0","10","6","7"
"1995","Rhineland-Palatinate,Saarland","secondary school degree","6.67","7","109","4","5","8","9","10","6.25","7.09","0","10","6","8"
"1995","Saxony","college entrance qualification","6.09","6.16","156","3","5","8","8","10","5.75","6.43","0","10","6","7"
"1995","Saxony","lower secondary degree","5.83","6","411","3","4","8","8","10","5.62","6.04","0","10","5","6"
"1995","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Saxony","Other degree","","","","","","","","","","","","","",""
"1995","Saxony","secondary school degree","5.44","6","475","2","4","7","8","10","5.24","5.64","0","10","5","6"
"1995","Saxony-Anhalt","college entrance qualification","6.3","6","84","3","5","8","9","10","5.83","6.77","0","10","6","7"
"1995","Saxony-Anhalt","lower secondary degree","5.77","6","264","2","4","8","8","10","5.48","6.06","0","10","5","6"
"1995","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","secondary school degree","5.32","5","303","2","4","7","8","10","5.07","5.57","0","10","5","6"
"1995","Schleswig-Holstein","college entrance qualification","7.01","7.97","39","4","5","9","9","10","6.3","7.72","2","10","6","8"
"1995","Schleswig-Holstein","lower secondary degree","6.55","7","132","4","5","8","9","10","6.18","6.92","0","10","7","8"
"1995","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","secondary school degree","7.06","7.85","73","4","6","9","9","10","6.57","7.55","1","10","7","8"
"1995","Thuringia","college entrance qualification","5.98","5.51","60","4","5","7","9","10","5.46","6.5","2","10","5","7"
"1995","Thuringia","lower secondary degree","5.73","6","259","3","4","8","8","10","5.46","6","0","10","5","6"
"1995","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Thuringia","Other degree","","","","","","","","","","","","","",""
"1995","Thuringia","secondary school degree","5.25","5","304","2","4","7","8","9","5.01","5.49","0","10","5","5"
"1996","Baden-Württemberg","college entrance qualification","6.4","7","214","3","5","8","9","10","6.1","6.7","0","10","7","7"
"1996","Baden-Württemberg","lower secondary degree","6.37","7","709","3","5","8","9","10","6.21","6.53","0","10","6","7"
"1996","Baden-Württemberg","no degree/no degree yet","5.62","5","185","2","4","8","8","10","5.28","5.96","0","10","5","7"
"1996","Baden-Württemberg","Other degree","5.9","6","242","3","5","7","8","10","5.63","6.17","0","10","5","6"
"1996","Baden-Württemberg","secondary school degree","6.41","7","267","3","5","8","10","10","6.14","6.68","0","10","6","7"
"1996","Bavaria","college entrance qualification","7.32","8","232","5","6","9","10","10","7.06","7.58","1","10","7","8"
"1996","Bavaria","lower secondary degree","6.49","7","733","3","5","8","9","10","6.33","6.65","0","10","7","7"
"1996","Bavaria","no degree/no degree yet","5.98","7","82","1","4","8","10","10","5.45","6.51","0","10","6","7"
"1996","Bavaria","Other degree","6.24","7","175","3","5","8","9","10","5.91","6.57","0","10","6","7"
"1996","Bavaria","secondary school degree","6.77","7","350","4","5","8","9","10","6.55","6.99","0","10","7","7"
"1996","Berlin","college entrance qualification","5.82","6","120","3","4","8","9","10","5.37","6.27","0","10","5","6"
"1996","Berlin","lower secondary degree","5.59","5","136","3","4","7","9","10","5.19","5.99","0","10","5","6"
"1996","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Berlin","Other degree","3.99","4","39","1","2","5","8","9","3.19","4.79","1","10","4","5"
"1996","Berlin","secondary school degree","5.78","6","194","2","4","8","9","10","5.43","6.13","0","10","5","6"
"1996","Brandenburg","college entrance qualification","5.89","6","81","3","4","7","9","10","5.4","6.38","0","10","6","7"
"1996","Brandenburg","lower secondary degree","5.8","6","189","3","4","8","8","10","5.47","6.13","0","10","5","7"
"1996","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1996","Brandenburg","secondary school degree","5.24","5","286","2","4","7","8","10","4.97","5.51","0","10","5","6"
"1996","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1996","Bremen","lower secondary degree","5.42","5","50","0","2","8","10","10","4.49","6.35","0","10","5","8"
"1996","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Bremen","Other degree","","","","","","","","","","","","","",""
"1996","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1996","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1996","Hamburg","lower secondary degree","5.7","5","50","3","4","8","9","10","5","6.4","0","10","5","7"
"1996","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Hamburg","Other degree","","","","","","","","","","","","","",""
"1996","Hamburg","secondary school degree","6.15","6.54","32","2","5","8","8","9","5.35","6.95","1","9","5","8"
"1996","Hesse","college entrance qualification","6.89","7","145","4","6","8","9","10","6.57","7.21","0","10","7","8"
"1996","Hesse","lower secondary degree","6.69","7","364","4","5","8","10","10","6.45","6.93","0","10","7","7"
"1996","Hesse","no degree/no degree yet","6.08","6","80","3","4","8","9","10","5.58","6.58","0","10","5","7"
"1996","Hesse","Other degree","6.09","6","108","3","4","8","10","10","5.66","6.52","1","10","5","7"
"1996","Hesse","secondary school degree","6.72","7","168","4","5","8","10","10","6.36","7.08","0","10","7","7"
"1996","Lower Saxony","college entrance qualification","6.89","7","154","5","5","8","9","10","6.55","7.23","0","10","7","8"
"1996","Lower Saxony","lower secondary degree","6.56","7","437","3","5","8","9","10","6.34","6.78","0","10","7","7"
"1996","Lower Saxony","no degree/no degree yet","6.26","6","55","2","5","8","9","10","5.66","6.86","0","10","5","7"
"1996","Lower Saxony","Other degree","5.75","6","99","1","4","8","8","10","5.3","6.2","1","10","6","7"
"1996","Lower Saxony","secondary school degree","6.54","7","256","3","5","8","9","10","6.31","6.77","1","10","7","7"
"1996","Mecklenburg-Western Pomerania","college entrance qualification","6.3","7","59","4","5","8","9","10","5.72","6.88","0","10","6","7"
"1996","Mecklenburg-Western Pomerania","lower secondary degree","4.89","5","119","0","3","7","8","10","4.48","5.3","0","10","5","6"
"1996","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","secondary school degree","5.78","6","198","3","5","8","8","10","5.48","6.08","0","10","5","6"
"1996","North Rhine-Westphalia","college entrance qualification","6.77","7","434","4","5","8","9","10","6.58","6.96","0","10","7","7"
"1996","North Rhine-Westphalia","lower secondary degree","6.48","7","1012","4","5","8","9","10","6.35","6.61","0","10","7","7"
"1996","North Rhine-Westphalia","no degree/no degree yet","6.24","6","206","4","5","8","9","10","5.96","6.52","1","10","6","6"
"1996","North Rhine-Westphalia","Other degree","5.7","6","278","2","4","8","9","10","5.42","5.98","0","10","6","6"
"1996","North Rhine-Westphalia","secondary school degree","6.76","7","495","4","5","8","9","10","6.56","6.96","0","10","7","7"
"1996","Rhineland-Palatinate,Saarland","college entrance qualification","6.8","7","78","4","5","8","9","10","6.33","7.27","0","10","7","8"
"1996","Rhineland-Palatinate,Saarland","lower secondary degree","6.58","7","368","4","5","8","9","10","6.37","6.79","0","10","7","7"
"1996","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.86","6.2","31","3","5","7","8","10","4.93","6.79","0","10","5","7"
"1996","Rhineland-Palatinate,Saarland","Other degree","5.58","6","79","2","4","8","9","10","5.01","6.15","0","10","5","7"
"1996","Rhineland-Palatinate,Saarland","secondary school degree","6.59","7","111","3","6","8","9","10","6.17","7.01","0","10","6","8"
"1996","Saxony","college entrance qualification","6.25","6","163","4","5","8","9","10","5.96","6.54","0","10","6","7"
"1996","Saxony","lower secondary degree","6.04","6","403","3","5","8","9","10","5.82","6.26","0","10","6","6"
"1996","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Saxony","Other degree","","","","","","","","","","","","","",""
"1996","Saxony","secondary school degree","5.61","6","475","2","4","7","8","10","5.41","5.81","0","10","5","6"
"1996","Saxony-Anhalt","college entrance qualification","6.05","6","82","3","5","7","8","10","5.62","6.48","0","10","6","7"
"1996","Saxony-Anhalt","lower secondary degree","5.88","6","257","3","5","8","8","10","5.61","6.15","0","10","5","6"
"1996","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","secondary school degree","5.58","6","293","2","4","7","8","10","5.32","5.84","0","10","5","6"
"1996","Schleswig-Holstein","college entrance qualification","7.11","7","39","4","5","9","10","10","6.35","7.87","2","10","6","9"
"1996","Schleswig-Holstein","lower secondary degree","6.39","7","137","3","5","8","9","10","5.98","6.8","0","10","6","7"
"1996","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","secondary school degree","6.76","7","77","3","6","8","9","10","6.25","7.27","0","10","7","8"
"1996","Thuringia","college entrance qualification","5.78","6","63","3","5","7","8","10","5.31","6.25","1","10","5","7"
"1996","Thuringia","lower secondary degree","5.85","6","254","3","4","7","9","10","5.58","6.12","0","10","5","6"
"1996","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Thuringia","Other degree","","","","","","","","","","","","","",""
"1996","Thuringia","secondary school degree","5.12","5","308","2","4","7","8","10","4.87","5.37","0","10","5","6"
"1997","Baden-Württemberg","college entrance qualification","6.21","6","221","3","5","8","9","10","5.92","6.5","0","10","6","7"
"1997","Baden-Württemberg","lower secondary degree","6.11","6","707","3","5","8","9","10","5.95","6.27","0","10","6","6"
"1997","Baden-Württemberg","no degree/no degree yet","5.53","5","184","2","4","8","9","10","5.2","5.86","0","10","5","6"
"1997","Baden-Württemberg","Other degree","5.42","6","240","2","4","7","8","10","5.13","5.71","0","10","5","6"
"1997","Baden-Württemberg","secondary school degree","6.38","7","273","4","5","8","9","10","6.12","6.64","0","10","6","7"
"1997","Bavaria","college entrance qualification","6.89","7","226","4","6","8","9","10","6.63","7.15","0","10","7","8"
"1997","Bavaria","lower secondary degree","6.2","7","713","3","5","8","9","10","6.05","6.35","0","10","7","7"
"1997","Bavaria","no degree/no degree yet","6.17","6.56","84","3","5","8","9","10","5.69","6.65","0","10","6","7"
"1997","Bavaria","Other degree","6.03","7","151","3","4","8","8","10","5.68","6.38","0","10","6","7"
"1997","Bavaria","secondary school degree","6.65","7","356","4","5","8","9","10","6.44","6.86","0","10","7","7"
"1997","Berlin","college entrance qualification","6.04","6","118","3","5","8","9","10","5.61","6.47","0","10","5","7"
"1997","Berlin","lower secondary degree","5.28","5","126","3","4","7","8","10","4.88","5.68","0","10","5","5"
"1997","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Berlin","Other degree","5.36","5","36","3","4","7","8","9","4.64","6.08","0","9","4","6"
"1997","Berlin","secondary school degree","5.47","6","188","2","3","7","8","10","5.11","5.83","0","10","5","6"
"1997","Brandenburg","college entrance qualification","5.81","6","85","3","5","8","8","9","5.37","6.25","0","9","5","7"
"1997","Brandenburg","lower secondary degree","5.2","5","191","2","4","7","8","10","4.86","5.54","0","10","5","6"
"1997","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1997","Brandenburg","secondary school degree","5.02","5","270","2","3","7","8","9","4.76","5.28","0","10","5","6"
"1997","Bremen","college entrance qualification","","","","","","","","","","","","","",""
