"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1996","Thuringia","secondary school degree","5.12","5","308","4.87","5.37","2","4","7","8"
"1997","Baden-Württemberg","college entrance qualification","6.21","6","221","5.92","6.5","3","5","8","9"
"1997","Baden-Württemberg","lower secondary degree","6.11","6","707","5.95","6.27","3","5","8","9"
"1997","Baden-Württemberg","no degree/no degree yet","5.53","5","184","5.2","5.86","2","4","8","9"
"1997","Baden-Württemberg","Other degree","5.42","6","240","5.13","5.71","2","4","7","8"
"1997","Baden-Württemberg","secondary school degree","6.38","7","273","6.12","6.64","4","5","8","9"
"1997","Bavaria","college entrance qualification","6.89","7","226","6.63","7.15","4","6","8","9"
"1997","Bavaria","lower secondary degree","6.2","7","713","6.05","6.35","3","5","8","9"
"1997","Bavaria","no degree/no degree yet","6.17","6.56","84","5.69","6.65","3","5","8","9"
"1997","Bavaria","Other degree","6.03","7","151","5.68","6.38","3","4","8","8"
"1997","Bavaria","secondary school degree","6.65","7","356","6.44","6.86","4","5","8","9"
"1997","Berlin","college entrance qualification","6.04","6","118","5.61","6.47","3","5","8","9"
"1997","Berlin","lower secondary degree","5.28","5","126","4.88","5.68","3","4","7","8"
"1997","Berlin","no degree/no degree yet","","","","","","","","",""
"1997","Berlin","Other degree","5.36","5","36","4.64","6.08","3","4","7","8"
"1997","Berlin","secondary school degree","5.47","6","188","5.11","5.83","2","3","7","8"
"1997","Brandenburg","college entrance qualification","5.81","6","85","5.37","6.25","3","5","8","8"
"1997","Brandenburg","lower secondary degree","5.2","5","191","4.86","5.54","2","4","7","8"
"1997","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1997","Brandenburg","Other degree","","","","","","","","",""
"1997","Brandenburg","secondary school degree","5.02","5","270","4.76","5.28","2","3","7","8"
"1997","Bremen","college entrance qualification","","","","","","","","",""
"1997","Bremen","lower secondary degree","5.72","7","51","4.75","6.69","0","2","9","10"
"1997","Bremen","no degree/no degree yet","","","","","","","","",""
"1997","Bremen","Other degree","","","","","","","","",""
"1997","Bremen","secondary school degree","","","","","","","","",""
"1997","Hamburg","college entrance qualification","","","","","","","","",""
"1997","Hamburg","lower secondary degree","5.11","5","51","4.46","5.76","2","4","7","8"
"1997","Hamburg","no degree/no degree yet","","","","","","","","",""
"1997","Hamburg","Other degree","","","","","","","","",""
"1997","Hamburg","secondary school degree","5.6","6","31","4.77","6.43","2","4","7","9"
"1997","Hesse","college entrance qualification","7.02","8","139","6.72","7.32","4","6","8","9"
"1997","Hesse","lower secondary degree","6.24","7","328","5.99","6.49","3","5","8","10"
"1997","Hesse","no degree/no degree yet","6.42","7","79","5.85","6.99","3","5","9","10"
"1997","Hesse","Other degree","5.88","6","105","5.45","6.31","2","5","8","9"
"1997","Hesse","secondary school degree","6.77","7","154","6.41","7.13","3","5","8","10"
"1997","Lower Saxony","college entrance qualification","6.69","7","151","6.34","7.04","4","6","8","9"
"1997","Lower Saxony","lower secondary degree","6.13","7","419","5.91","6.35","3","5","8","9"
"1997","Lower Saxony","no degree/no degree yet","5.92","5.32","60","5.41","6.43","3","5","8","9"
"1997","Lower Saxony","Other degree","5.26","5.06","95","4.81","5.71","2","3","7","8"
"1997","Lower Saxony","secondary school degree","6.35","7","260","6.1","6.6","3","5","8","9"
"1997","Mecklenburg-Western Pomerania","college entrance qualification","6.22","7","55","5.7","6.74","4","5","7","9"
"1997","Mecklenburg-Western Pomerania","lower secondary degree","4.84","5","108","4.41","5.27","1","3","7","8"
"1997","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","secondary school degree","5.56","5","192","5.25","5.87","2","4","8","9"
"1997","North Rhine-Westphalia","college entrance qualification","6.56","7","444","6.38","6.74","3","5","8","9"
"1997","North Rhine-Westphalia","lower secondary degree","6.31","7","998","6.17","6.45","3","5","8","9"
"1997","North Rhine-Westphalia","no degree/no degree yet","5.56","5","190","5.24","5.88","2","4","8","9"
"1997","North Rhine-Westphalia","Other degree","5.44","5","253","5.15","5.73","2","4","7","9"
"1997","North Rhine-Westphalia","secondary school degree","6.71","7","492","6.53","6.89","4","5","8","9"
"1997","Rhineland-Palatinate,Saarland","college entrance qualification","7.19","8","75","6.7","7.68","5","7","8","9"
"1997","Rhineland-Palatinate,Saarland","lower secondary degree","6.43","7","380","6.23","6.63","3","5","8","9"
"1997","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.39","5.58","36","4.57","6.21","2","3","7","9"
"1997","Rhineland-Palatinate,Saarland","Other degree","5.9","6","76","5.47","6.33","4","5","7","8"
"1997","Rhineland-Palatinate,Saarland","secondary school degree","6.28","7","116","5.86","6.7","3","5","8","9"
"1997","Saxony","college entrance qualification","6.03","6","169","5.7","6.36","3","5","7","9"
"1997","Saxony","lower secondary degree","5.73","6","392","5.52","5.94","3","5","7","9"
"1997","Saxony","no degree/no degree yet","","","","","","","","",""
"1997","Saxony","Other degree","","","","","","","","",""
"1997","Saxony","secondary school degree","5.51","6","458","5.32","5.7","2","4","7","8"
"1997","Saxony-Anhalt","college entrance qualification","5.82","6","80","5.39","6.25","4","4","8","8"
"1997","Saxony-Anhalt","lower secondary degree","5.36","5","250","5.07","5.65","2","4","7","8"
"1997","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1997","Saxony-Anhalt","Other degree","","","","","","","","",""
"1997","Saxony-Anhalt","secondary school degree","5.23","5","285","4.98","5.48","2","4","7","8"
"1997","Schleswig-Holstein","college entrance qualification","6.61","7","42","5.91","7.31","4","5","8","9"
"1997","Schleswig-Holstein","lower secondary degree","5.97","6","127","5.59","6.35","3","5","8","8"
"1997","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1997","Schleswig-Holstein","Other degree","","","","","","","","",""
"1997","Schleswig-Holstein","secondary school degree","6.97","7.89","77","6.45","7.49","4","6","9","9"
"1997","Thuringia","college entrance qualification","5.64","6","69","5.17","6.11","3","4","7","8"
"1997","Thuringia","lower secondary degree","5.38","5","248","5.1","5.66","3","4","7","8"
"1997","Thuringia","no degree/no degree yet","","","","","","","","",""
"1997","Thuringia","Other degree","","","","","","","","",""
"1997","Thuringia","secondary school degree","5.02","5","307","4.79","5.25","2","3","7","8"
"1998","Baden-Württemberg","college entrance qualification","6.64","7","257","6.37","6.91","3","5","8","9"
"1998","Baden-Württemberg","lower secondary degree","6.08","6","759","5.92","6.24","3","5","8","9"
"1998","Baden-Württemberg","no degree/no degree yet","5.02","5","159","4.66","5.38","2","4","7","8"
"1998","Baden-Württemberg","Other degree","5.28","5","223","5.01","5.55","2","4","7","8"
"1998","Baden-Württemberg","secondary school degree","6.16","7","288","5.91","6.41","3","5","8","9"
"1998","Bavaria","college entrance qualification","7.13","8","264","6.87","7.39","4","6","9","10"
"1998","Bavaria","lower secondary degree","6.55","7","808","6.4","6.7","3","5","8","9"
"1998","Bavaria","no degree/no degree yet","6.48","7","90","6.01","6.95","2","5","8","9"
"1998","Bavaria","Other degree","6.66","7","142","6.29","7.03","3","6","8","9"
"1998","Bavaria","secondary school degree","6.9","7","404","6.69","7.11","4","5","8","10"
"1998","Berlin","college entrance qualification","6","6","138","5.61","6.39","3","5","8","9"
"1998","Berlin","lower secondary degree","5.41","5","123","4.98","5.84","2","3","8","8"
"1998","Berlin","no degree/no degree yet","","","","","","","","",""
"1998","Berlin","Other degree","","","","","","","","",""
"1998","Berlin","secondary school degree","5.6","6","189","5.24","5.96","2","4","7","8"
"1998","Brandenburg","college entrance qualification","5.47","6","91","5.03","5.91","2","4","7","8"
"1998","Brandenburg","lower secondary degree","5.6","6","198","5.25","5.95","2","4","8","8"
"1998","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1998","Brandenburg","Other degree","","","","","","","","",""
"1998","Brandenburg","secondary school degree","5.12","5","274","4.85","5.39","2","3","7","8"
"1998","Bremen","college entrance qualification","","","","","","","","",""
"1998","Bremen","lower secondary degree","5.59","6","50","4.71","6.47","0","2","8","10"
"1998","Bremen","no degree/no degree yet","","","","","","","","",""
"1998","Bremen","Other degree","","","","","","","","",""
"1998","Bremen","secondary school degree","","","","","","","","",""
"1998","Hamburg","college entrance qualification","","","","","","","","",""
"1998","Hamburg","lower secondary degree","5.87","6","63","5.25","6.49","2","4","8","9"
"1998","Hamburg","no degree/no degree yet","","","","","","","","",""
"1998","Hamburg","Other degree","","","","","","","","",""
"1998","Hamburg","secondary school degree","6.26","7","31","5.26","7.26","1","4","9","10"
"1998","Hesse","college entrance qualification","6.93","7","170","6.64","7.22","5","5","8","9"
"1998","Hesse","lower secondary degree","6.34","7","356","6.09","6.59","3","5","8","10"
"1998","Hesse","no degree/no degree yet","5.45","5","73","4.81","6.09","2","3","8","9"
"1998","Hesse","Other degree","6.25","6","105","5.82","6.68","3","5","8","10"
"1998","Hesse","secondary school degree","6.67","7","170","6.33","7.01","3","5","8","10"
"1998","Lower Saxony","college entrance qualification","6.93","7","188","6.63","7.23","4","5","8","9"
"1998","Lower Saxony","lower secondary degree","6.25","7","461","6.04","6.46","3","5","8","9"
"1998","Lower Saxony","no degree/no degree yet","6.28","7","59","5.74","6.82","3","5","8","9"
"1998","Lower Saxony","Other degree","6","6","91","5.55","6.45","3","4","8","8"
"1998","Lower Saxony","secondary school degree","6.39","7","315","6.15","6.63","3","5","8","9"
"1998","Mecklenburg-Western Pomerania","college entrance qualification","6.04","6","61","5.54","6.54","3","5","8","8"
"1998","Mecklenburg-Western Pomerania","lower secondary degree","5.19","5","114","4.78","5.6","2","4","7","8"
"1998","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","secondary school degree","5.77","6","198","5.45","6.09","2","4","7","9"
"1998","North Rhine-Westphalia","college entrance qualification","6.51","7","505","6.32","6.7","3","5","8","9"
"1998","North Rhine-Westphalia","lower secondary degree","6.43","7","1124","6.3","6.56","3","5","8","9"
"1998","North Rhine-Westphalia","no degree/no degree yet","5.41","5","187","5.08","5.74","2","3","7","8"
"1998","North Rhine-Westphalia","Other degree","5.73","6","255","5.44","6.02","2","4","8","9"
"1998","North Rhine-Westphalia","secondary school degree","6.58","7","550","6.41","6.75","4","5","8","9"
"1998","Rhineland-Palatinate,Saarland","college entrance qualification","7.02","8","85","6.5","7.54","4","5","8","10"
"1998","Rhineland-Palatinate,Saarland","lower secondary degree","6.53","7","427","6.34","6.72","3","5","8","9"
"1998","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.55","7","34","5.73","7.37","2","6","8","9"
"1998","Rhineland-Palatinate,Saarland","Other degree","5.86","6","76","5.36","6.36","3","5","7","9"
"1998","Rhineland-Palatinate,Saarland","secondary school degree","6.33","7","133","5.97","6.69","3","5","8","9"
"1998","Saxony","college entrance qualification","5.71","6","160","5.36","6.06","2","4","8","9"
"1998","Saxony","lower secondary degree","5.81","6","403","5.58","6.04","2","4","8","8"
"1998","Saxony","no degree/no degree yet","","","","","","","","",""
"1998","Saxony","Other degree","","","","","","","","",""
"1998","Saxony","secondary school degree","5.52","6","523","5.33","5.71","2","4","7","8"
"1998","Saxony-Anhalt","college entrance qualification","5.74","6","88","5.27","6.21","2","4","8","9"
"1998","Saxony-Anhalt","lower secondary degree","5.52","6","248","5.21","5.83","2","4","7","9"
"1998","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1998","Saxony-Anhalt","Other degree","","","","","","","","",""
"1998","Saxony-Anhalt","secondary school degree","5.31","5","290","5.05","5.57","2","4","7","8"
"1998","Schleswig-Holstein","college entrance qualification","6.92","7","61","6.39","7.45","4","6","8","9"
"1998","Schleswig-Holstein","lower secondary degree","6.2","6","139","5.84","6.56","3","5","8","9"
"1998","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1998","Schleswig-Holstein","Other degree","","","","","","","","",""
"1998","Schleswig-Holstein","secondary school degree","7.05","7","94","6.6","7.5","5","6","9","10"
"1998","Thuringia","college entrance qualification","5.4","5","72","4.94","5.86","3","4","7","8"
"1998","Thuringia","lower secondary degree","5.67","6","262","5.42","5.92","3","5","7","8"
"1998","Thuringia","no degree/no degree yet","","","","","","","","",""
"1998","Thuringia","Other degree","","","","","","","","",""
"1998","Thuringia","secondary school degree","5.08","5","340","4.85","5.31","2","4","7","8"
"1999","Baden-Württemberg","college entrance qualification","6.27","7","247","5.99","6.55","3","5","8","9"
"1999","Baden-Württemberg","lower secondary degree","6.1","6","751","5.94","6.26","3","5","8","9"
"1999","Baden-Württemberg","no degree/no degree yet","5.46","5","161","5.16","5.76","3","4","7","9"
"1999","Baden-Württemberg","Other degree","5.43","5","207","5.13","5.73","3","4","7","8"
"1999","Baden-Württemberg","secondary school degree","6.65","7","284","6.39","6.91","3","5","8","9"
"1999","Bavaria","college entrance qualification","7.15","7","276","6.92","7.38","4","6","9","10"
"1999","Bavaria","lower secondary degree","6.6","7","810","6.46","6.74","4","5","8","9"
"1999","Bavaria","no degree/no degree yet","6.28","6","65","5.8","6.76","4","5","7","9"
"1999","Bavaria","Other degree","5.87","6","139","5.5","6.24","3","5","7","8"
"1999","Bavaria","secondary school degree","6.74","7","403","6.54","6.94","4","5","8","9"
"1999","Berlin","college entrance qualification","5.62","6","137","5.18","6.06","2","4","8","9"
"1999","Berlin","lower secondary degree","5.69","5","121","5.24","6.14","2","4","8","9"
"1999","Berlin","no degree/no degree yet","","","","","","","","",""
"1999","Berlin","Other degree","","","","","","","","",""
"1999","Berlin","secondary school degree","5.89","6","185","5.54","6.24","2","4","8","8"
