"year","pgcasmin","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1997","(3b) higher tertiary education","in school","","","","","","","","",""
"1997","(3b) higher tertiary education","inadequately","","","","","","","","",""
"1997","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"1997","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"1998","(0) in school","general elemantary","","","","","","","","",""
"1998","(0) in school","higher education","","","","","","","","",""
"1998","(0) in school","higher vocational","","","","","","","","",""
"1998","(0) in school","in school","6.5","7","245","6.21","6.79","3","5","8","9"
"1998","(0) in school","inadequately","","","","","","","","",""
"1998","(0) in school","middle vocational","","","","","","","","",""
"1998","(0) in school","vocational + Abi","","","","","","","","",""
"1998","(1a) inadequately completed","general elemantary","","","","","","","","",""
"1998","(1a) inadequately completed","higher education","","","","","","","","",""
"1998","(1a) inadequately completed","higher vocational","","","","","","","","",""
"1998","(1a) inadequately completed","in school","","","","","","","","",""
"1998","(1a) inadequately completed","inadequately","5.34","5","412","5.11","5.57","2","3","7","8"
"1998","(1a) inadequately completed","middle vocational","5.48","5","73","4.98","5.98","2","4","7","9"
"1998","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"1998","(1b) general elementary school","general elemantary","6.08","6","1957","5.98","6.18","3","5","8","9"
"1998","(1b) general elementary school","higher education","","","","","","","","",""
"1998","(1b) general elementary school","higher vocational","","","","","","","","",""
"1998","(1b) general elementary school","in school","","","","","","","","",""
"1998","(1b) general elementary school","inadequately","5.6","5","31","4.59","6.61","2","3","8","10"
"1998","(1b) general elementary school","middle vocational","","","","","","","","",""
"1998","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"1998","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"1998","(1c) basic vocational qualification","higher education","","","","","","","","",""
"1998","(1c) basic vocational qualification","higher vocational","6.4","7","284","6.16","6.64","3","5","8","9"
"1998","(1c) basic vocational qualification","in school","","","","","","","","",""
"1998","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"1998","(1c) basic vocational qualification","middle vocational","6.21","7","3844","6.14","6.28","3","5","8","9"
"1998","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"1998","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"1998","(2a) intermediate vocational","higher education","","","","","","","","",""
"1998","(2a) intermediate vocational","higher vocational","6.17","7","362","5.94","6.4","3","5","8","9"
"1998","(2a) intermediate vocational","in school","","","","","","","","",""
"1998","(2a) intermediate vocational","inadequately","","","","","","","","",""
"1998","(2a) intermediate vocational","middle vocational","6.21","7","2481","6.12","6.3","3","5","8","9"
"1998","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"1998","(2b) intermediate general qualification","general elemantary","5.9","6","494","5.69","6.11","2","4","8","9"
"1998","(2b) intermediate general qualification","higher education","","","","","","","","",""
"1998","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"1998","(2b) intermediate general qualification","in school","","","","","","","","",""
"1998","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"1998","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"1998","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","middle vocational","6.1","7","461","5.88","6.32","3","5","8","9"
"1998","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","higher vocational","6.4","7","159","6.05","6.75","4","5","8","9"
"1998","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","vocational + Abi","6.24","7","502","6.04","6.44","3","5","8","9"
"1998","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"1998","(3a) lower tertiary education","higher education","6.54","7","960","6.4","6.68","3","5","8","9"
"1998","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"1998","(3a) lower tertiary education","in school","","","","","","","","",""
"1998","(3a) lower tertiary education","inadequately","","","","","","","","",""
"1998","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"1998","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"1998","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"1998","(3b) higher tertiary education","higher education","6.7","7","1006","6.56","6.84","3","5","8","9"
"1998","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"1998","(3b) higher tertiary education","in school","","","","","","","","",""
"1998","(3b) higher tertiary education","inadequately","","","","","","","","",""
"1998","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"1998","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"1999","(0) in school","general elemantary","","","","","","","","",""
"1999","(0) in school","higher education","","","","","","","","",""
"1999","(0) in school","higher vocational","","","","","","","","",""
"1999","(0) in school","in school","6.76","7","236","6.47","7.05","4","5","8","10"
"1999","(0) in school","inadequately","","","","","","","","",""
"1999","(0) in school","middle vocational","","","","","","","","",""
"1999","(0) in school","vocational + Abi","","","","","","","","",""
"1999","(1a) inadequately completed","general elemantary","","","","","","","","",""
"1999","(1a) inadequately completed","higher education","","","","","","","","",""
"1999","(1a) inadequately completed","higher vocational","","","","","","","","",""
"1999","(1a) inadequately completed","in school","","","","","","","","",""
"1999","(1a) inadequately completed","inadequately","5.47","5","391","5.26","5.68","2","4","7","8"
"1999","(1a) inadequately completed","middle vocational","5.98","5","75","5.45","6.51","3","4","8","9"
"1999","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"1999","(1b) general elementary school","general elemantary","6.16","6","1871","6.05","6.27","3","5","8","9"
"1999","(1b) general elementary school","higher education","","","","","","","","",""
"1999","(1b) general elementary school","higher vocational","","","","","","","","",""
"1999","(1b) general elementary school","in school","","","","","","","","",""
"1999","(1b) general elementary school","inadequately","5.94","5.72","33","5.03","6.85","2","4","8","10"
"1999","(1b) general elementary school","middle vocational","","","","","","","","",""
"1999","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"1999","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"1999","(1c) basic vocational qualification","higher education","","","","","","","","",""
"1999","(1c) basic vocational qualification","higher vocational","6.33","7","277","6.09","6.57","3","5","8","9"
"1999","(1c) basic vocational qualification","in school","","","","","","","","",""
"1999","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"1999","(1c) basic vocational qualification","middle vocational","6.26","7","3785","6.19","6.33","3","5","8","9"
