"plh0034","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"No worries","2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","41","0.143432670183494","0.107325072030262","0.179540268336725"
"No worries","2010","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"No worries","2010","North Rhine-Westphalia","(3b) higher tertiary education","38","0.0770854286291082","0.052971606155978","0.101199251102238"
"No worries","2010","Hesse","(0) in school","","","",""
"No worries","2010","Hesse","(1a) inadequately completed","","","",""
"No worries","2010","Hesse","(1b) general elementary school","","","",""
"No worries","2010","Hesse","(1c) basic vocational qualification","","","",""
"No worries","2010","Hesse","(2b) intermediate general qualification","","","",""
"No worries","2010","Hesse","(2a) intermediate vocational","","","",""
"No worries","2010","Hesse","(2c_gen) general maturity certificate","","","",""
"No worries","2010","Hesse","(2c_voc) vocational maturity certificate","","","",""
"No worries","2010","Hesse","(3a) lower tertiary education","","","",""
"No worries","2010","Hesse","(3b) higher tertiary education","","","",""
"No worries","2010","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"No worries","2010","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"No worries","2010","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"No worries","2010","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","30","0.0950135325957025","0.0631333951004831","0.126893670090922"
"No worries","2010","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"No worries","2010","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"No worries","2010","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"No worries","2010","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"No worries","2010","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"No worries","2010","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"No worries","2010","Baden-Württemberg","(0) in school","","","",""
"No worries","2010","Baden-Württemberg","(1a) inadequately completed","","","",""
"No worries","2010","Baden-Württemberg","(1b) general elementary school","33","0.152517193532648","0.10084980995176","0.204184577113536"
"No worries","2010","Baden-Württemberg","(1c) basic vocational qualification","49","0.103404496481735","0.0767155716065767","0.130093421356894"
"No worries","2010","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"No worries","2010","Baden-Württemberg","(2a) intermediate vocational","40","0.0888379398364315","0.0612986196173351","0.116377260055528"
"No worries","2010","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"No worries","2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"No worries","2010","Baden-Württemberg","(3a) lower tertiary education","","","",""
"No worries","2010","Baden-Württemberg","(3b) higher tertiary education","","","",""
"No worries","2010","Bavaria","(0) in school","","","",""
"No worries","2010","Bavaria","(1a) inadequately completed","","","",""
"No worries","2010","Bavaria","(1b) general elementary school","","","",""
"No worries","2010","Bavaria","(1c) basic vocational qualification","56","0.0748530281218059","0.0566291045301006","0.0930769517135113"
"No worries","2010","Bavaria","(2b) intermediate general qualification","","","",""
"No worries","2010","Bavaria","(2a) intermediate vocational","35","0.0749005715306899","0.0519876280686482","0.0978135149927317"
"No worries","2010","Bavaria","(2c_gen) general maturity certificate","","","",""
"No worries","2010","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"No worries","2010","Bavaria","(3a) lower tertiary education","","","",""
"No worries","2010","Bavaria","(3b) higher tertiary education","","","",""
"No worries","2010","Berlin","(0) in school","","","",""
"No worries","2010","Berlin","(1a) inadequately completed","","","",""
"No worries","2010","Berlin","(1b) general elementary school","","","",""
"No worries","2010","Berlin","(1c) basic vocational qualification","","","",""
"No worries","2010","Berlin","(2b) intermediate general qualification","","","",""
"No worries","2010","Berlin","(2a) intermediate vocational","","","",""
"No worries","2010","Berlin","(2c_gen) general maturity certificate","","","",""
"No worries","2010","Berlin","(2c_voc) vocational maturity certificate","","","",""
"No worries","2010","Berlin","(3a) lower tertiary education","","","",""
"No worries","2010","Berlin","(3b) higher tertiary education","","","",""
"No worries","2010","Brandenburg","(0) in school","","","",""
"No worries","2010","Brandenburg","(1a) inadequately completed","","","",""
"No worries","2010","Brandenburg","(1b) general elementary school","","","",""
"No worries","2010","Brandenburg","(1c) basic vocational qualification","30","0.221826265091659","0.154433010387256","0.289219519796063"
"No worries","2010","Brandenburg","(2b) intermediate general qualification","","","",""
"No worries","2010","Brandenburg","(2a) intermediate vocational","","","",""
"No worries","2010","Brandenburg","(2c_gen) general maturity certificate","","","",""
"No worries","2010","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"No worries","2010","Brandenburg","(3a) lower tertiary education","","","",""
"No worries","2010","Brandenburg","(3b) higher tertiary education","","","",""
"No worries","2010","Mecklenburg-Western Pomerania","(0) in school","","","",""
"No worries","2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"No worries","2010","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"No worries","2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"No worries","2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"No worries","2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"No worries","2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"No worries","2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"No worries","2010","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"No worries","2010","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"No worries","2010","Saxony","(0) in school","","","",""
"No worries","2010","Saxony","(1a) inadequately completed","","","",""
"No worries","2010","Saxony","(1b) general elementary school","","","",""
"No worries","2010","Saxony","(1c) basic vocational qualification","35","0.141108241950352","0.0964074169386058","0.185809066962098"
"No worries","2010","Saxony","(2b) intermediate general qualification","","","",""
"No worries","2010","Saxony","(2a) intermediate vocational","73","0.127291926133716","0.0972552102463594","0.157328642021073"
"No worries","2010","Saxony","(2c_gen) general maturity certificate","","","",""
"No worries","2010","Saxony","(2c_voc) vocational maturity certificate","","","",""
"No worries","2010","Saxony","(3a) lower tertiary education","","","",""
"No worries","2010","Saxony","(3b) higher tertiary education","","","",""
"No worries","2010","Saxony-Anhalt","(0) in school","","","",""
"No worries","2010","Saxony-Anhalt","(1a) inadequately completed","","","",""
"No worries","2010","Saxony-Anhalt","(1b) general elementary school","","","",""
"No worries","2010","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"No worries","2010","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"No worries","2010","Saxony-Anhalt","(2a) intermediate vocational","34","0.138491860817155","0.0940445063815298","0.182939215252781"
"No worries","2010","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"No worries","2010","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"No worries","2010","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"No worries","2010","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"No worries","2010","Thuringia","(0) in school","","","",""
"No worries","2010","Thuringia","(1a) inadequately completed","","","",""
"No worries","2010","Thuringia","(1b) general elementary school","","","",""
"No worries","2010","Thuringia","(1c) basic vocational qualification","39","0.224082072536466","0.16629315725952","0.281870987813413"
"No worries","2010","Thuringia","(2b) intermediate general qualification","","","",""
"No worries","2010","Thuringia","(2a) intermediate vocational","42","0.173852115991259","0.129619520398145","0.218084711584373"
"No worries","2010","Thuringia","(2c_gen) general maturity certificate","","","",""
"No worries","2010","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"No worries","2010","Thuringia","(3a) lower tertiary education","","","",""
"No worries","2010","Thuringia","(3b) higher tertiary education","","","",""
"Big worries","2011","Schleswig-Holstein","(0) in school","","","",""
"Big worries","2011","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Big worries","2011","Schleswig-Holstein","(1b) general elementary school","","","",""
"Big worries","2011","Schleswig-Holstein","(1c) basic vocational qualification","70","0.403923034121022","0.33302410763419","0.474821960607854"
"Big worries","2011","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Big worries","2011","Schleswig-Holstein","(2a) intermediate vocational","46","0.297863724532009","0.227657793635414","0.368069655428604"
"Big worries","2011","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Big worries","2011","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2011","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Big worries","2011","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Big worries","2011","Hamburg","(0) in school","","","",""
"Big worries","2011","Hamburg","(1a) inadequately completed","","","",""
"Big worries","2011","Hamburg","(1b) general elementary school","","","",""
"Big worries","2011","Hamburg","(1c) basic vocational qualification","","","",""
"Big worries","2011","Hamburg","(2b) intermediate general qualification","","","",""
"Big worries","2011","Hamburg","(2a) intermediate vocational","","","",""
"Big worries","2011","Hamburg","(2c_gen) general maturity certificate","","","",""
"Big worries","2011","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2011","Hamburg","(3a) lower tertiary education","","","",""
"Big worries","2011","Hamburg","(3b) higher tertiary education","","","",""
"Big worries","2011","Lower Saxony","(0) in school","","","",""
"Big worries","2011","Lower Saxony","(1a) inadequately completed","","","",""
"Big worries","2011","Lower Saxony","(1b) general elementary school","57","0.34893326773557","0.276644004818611","0.421222530652528"
"Big worries","2011","Lower Saxony","(1c) basic vocational qualification","172","0.315872160468544","0.276333209939873","0.355411110997215"
