"plh0034","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"No worries","2012","North Rhine-Westphalia","in school","24","","",""
"No worries","2012","North Rhine-Westphalia","inadequately","14","","",""
"No worries","2012","North Rhine-Westphalia","general elemantary","101","0.220161688732412","0.182661381392008","0.257661996072816"
"No worries","2012","North Rhine-Westphalia","middle vocational","226","0.128237091047737","0.113139291177731","0.143334890917743"
"No worries","2012","North Rhine-Westphalia","vocational + Abi","48","0.148019446048537","0.108988528629143","0.187050363467931"
"No worries","2012","North Rhine-Westphalia","higher vocational","26","","",""
"No worries","2012","North Rhine-Westphalia","higher education","79","0.0847999653572678","0.0663307593253005","0.103269171389235"
"No worries","2012","Hesse","in school","9","","",""
"No worries","2012","Hesse","inadequately","6","","",""
"No worries","2012","Hesse","general elemantary","31","0.195349069230977","0.131689398355724","0.259008740106229"
"No worries","2012","Hesse","middle vocational","73","0.161658542232578","0.132515985231458","0.190801099233698"
"No worries","2012","Hesse","vocational + Abi","15","","",""
"No worries","2012","Hesse","higher vocational","3","","",""
"No worries","2012","Hesse","higher education","37","0.131100655311971","0.0967568587959969","0.165444451827946"
"No worries","2012","Rhineland-Palatinate,Saarland","in school","5","","",""
"No worries","2012","Rhineland-Palatinate,Saarland","inadequately","1","","",""
"No worries","2012","Rhineland-Palatinate,Saarland","general elemantary","41","0.186493428565083","0.128283620547502","0.244703236582663"
"No worries","2012","Rhineland-Palatinate,Saarland","middle vocational","81","0.124848840155513","0.098552970527882","0.151144709783143"
"No worries","2012","Rhineland-Palatinate,Saarland","vocational + Abi","11","","",""
"No worries","2012","Rhineland-Palatinate,Saarland","higher vocational","7","","",""
"No worries","2012","Rhineland-Palatinate,Saarland","higher education","19","","",""
"No worries","2012","Baden-Württemberg","in school","14","","",""
"No worries","2012","Baden-Württemberg","inadequately","7","","",""
"No worries","2012","Baden-Württemberg","general elemantary","80","0.227017883512333","0.180461133609566","0.2735746334151"
"No worries","2012","Baden-Württemberg","middle vocational","140","0.113434252796969","0.0949850441831216","0.131883461410817"
"No worries","2012","Baden-Württemberg","vocational + Abi","20","","",""
"No worries","2012","Baden-Württemberg","higher vocational","13","","",""
"No worries","2012","Baden-Württemberg","higher education","44","0.0980364358823668","0.0724039295378871","0.123668942226846"
"No worries","2012","Bavaria","in school","9","","",""
"No worries","2012","Bavaria","inadequately","7","","",""
"No worries","2012","Bavaria","general elemantary","71","0.194379545016166","0.152316650453079","0.236442439579253"
"No worries","2012","Bavaria","middle vocational","186","0.123211397259193","0.107442809048471","0.138979985469914"
"No worries","2012","Bavaria","vocational + Abi","26","","",""
"No worries","2012","Bavaria","higher vocational","21","","",""
"No worries","2012","Bavaria","higher education","61","0.0820544503915948","0.0611164282849018","0.102992472498288"
"No worries","2012","Berlin","in school","1","","",""
"No worries","2012","Berlin","inadequately","2","","",""
"No worries","2012","Berlin","general elemantary","4","","",""
"No worries","2012","Berlin","middle vocational","58","0.174246390746094","0.134103544051541","0.214389237440647"
"No worries","2012","Berlin","vocational + Abi","11","","",""
"No worries","2012","Berlin","higher vocational","4","","",""
"No worries","2012","Berlin","higher education","27","","",""
"No worries","2012","Brandenburg","in school","7","","",""
"No worries","2012","Brandenburg","inadequately","1","","",""
"No worries","2012","Brandenburg","general elemantary","15","","",""
"No worries","2012","Brandenburg","middle vocational","79","0.162578205404842","0.127823994258782","0.197332416550902"
"No worries","2012","Brandenburg","vocational + Abi","7","","",""
"No worries","2012","Brandenburg","higher vocational","8","","",""
"No worries","2012","Brandenburg","higher education","15","","",""
"No worries","2012","Mecklenburg-Western Pomerania","in school","","","",""
"No worries","2012","Mecklenburg-Western Pomerania","inadequately","3","","",""
"No worries","2012","Mecklenburg-Western Pomerania","general elemantary","6","","",""
"No worries","2012","Mecklenburg-Western Pomerania","middle vocational","44","0.166777697410797","0.121639223162763","0.211916171658832"
"No worries","2012","Mecklenburg-Western Pomerania","vocational + Abi","3","","",""
"No worries","2012","Mecklenburg-Western Pomerania","higher vocational","4","","",""
"No worries","2012","Mecklenburg-Western Pomerania","higher education","9","","",""
"No worries","2012","Saxony","in school","2","","",""
"No worries","2012","Saxony","inadequately","2","","",""
"No worries","2012","Saxony","general elemantary","30","0.375025558656494","0.263967974295307","0.486083143017681"
"No worries","2012","Saxony","middle vocational","170","0.225876106323758","0.19671695176324","0.255035260884276"
"No worries","2012","Saxony","vocational + Abi","12","","",""
"No worries","2012","Saxony","higher vocational","10","","",""
"No worries","2012","Saxony","higher education","48","0.120843292495048","0.0877209500607416","0.153965634929354"
"No worries","2012","Saxony-Anhalt","in school","3","","",""
"No worries","2012","Saxony-Anhalt","inadequately","5","","",""
"No worries","2012","Saxony-Anhalt","general elemantary","18","","",""
"No worries","2012","Saxony-Anhalt","middle vocational","81","0.193611737709377","0.156090147872229","0.231133327546525"
"No worries","2012","Saxony-Anhalt","vocational + Abi","3","","",""
"No worries","2012","Saxony-Anhalt","higher vocational","5","","",""
"No worries","2012","Saxony-Anhalt","higher education","17","","",""
"No worries","2012","Thuringia","in school","","","",""
"No worries","2012","Thuringia","inadequately","2","","",""
"No worries","2012","Thuringia","general elemantary","15","","",""
"No worries","2012","Thuringia","middle vocational","105","0.198021565449002","0.16422169370573","0.231821437192274"
"No worries","2012","Thuringia","vocational + Abi","5","","",""
"No worries","2012","Thuringia","higher vocational","9","","",""
"No worries","2012","Thuringia","higher education","15","","",""
"Big worries","2013","Schleswig-Holstein","in school","","","",""
"Big worries","2013","Schleswig-Holstein","inadequately","","","",""
"Big worries","2013","Schleswig-Holstein","general elemantary","14","","",""
"Big worries","2013","Schleswig-Holstein","middle vocational","115","0.315293557157399","0.265389514386794","0.365197599928005"
"Big worries","2013","Schleswig-Holstein","vocational + Abi","17","","",""
"Big worries","2013","Schleswig-Holstein","higher vocational","15","","",""
"Big worries","2013","Schleswig-Holstein","higher education","33","0.28246686871386","0.192409923413532","0.372523814014188"
"Big worries","2013","Hamburg","in school","1","","",""
"Big worries","2013","Hamburg","inadequately","1","","",""
"Big worries","2013","Hamburg","general elemantary","2","","",""
"Big worries","2013","Hamburg","middle vocational","37","0.287990975152243","0.20984881290609","0.366133137398395"
"Big worries","2013","Hamburg","vocational + Abi","5","","",""
"Big worries","2013","Hamburg","higher vocational","5","","",""
"Big worries","2013","Hamburg","higher education","22","","",""
"Big worries","2013","Lower Saxony","in school","5","","",""
"Big worries","2013","Lower Saxony","inadequately","4","","",""
"Big worries","2013","Lower Saxony","general elemantary","62","0.30611095363363","0.243021667753129","0.36920023951413"
"Big worries","2013","Lower Saxony","middle vocational","290","0.323507950669261","0.29350606991506","0.353509831423463"
"Big worries","2013","Lower Saxony","vocational + Abi","27","","",""
"Big worries","2013","Lower Saxony","higher vocational","28","","",""
"Big worries","2013","Lower Saxony","higher education","110","0.325566607521621","0.277094675968049","0.374038539075194"
"Big worries","2013","Bremen","in school","","","",""
"Big worries","2013","Bremen","inadequately","","","",""
"Big worries","2013","Bremen","general elemantary","1","","",""
"Big worries","2013","Bremen","middle vocational","16","","",""
"Big worries","2013","Bremen","vocational + Abi","3","","",""
"Big worries","2013","Bremen","higher vocational","","","",""
"Big worries","2013","Bremen","higher education","11","","",""
"Big worries","2013","North Rhine-Westphalia","in school","10","","",""
"Big worries","2013","North Rhine-Westphalia","inadequately","12","","",""
"Big worries","2013","North Rhine-Westphalia","general elemantary","113","0.283646867975666","0.239745994866524","0.327547741084807"
"Big worries","2013","North Rhine-Westphalia","middle vocational","592","0.349484494733328","0.326951098675571","0.372017890791085"
"Big worries","2013","North Rhine-Westphalia","vocational + Abi","85","0.298499215618174","0.246544420493507","0.350454010742841"
"Big worries","2013","North Rhine-Westphalia","higher vocational","80","0.348886254792141","0.28820643537772","0.409566074206562"
"Big worries","2013","North Rhine-Westphalia","higher education","290","0.336133706430455","0.304150468913753","0.368116943947157"
"Big worries","2013","Hesse","in school","2","","",""
"Big worries","2013","Hesse","inadequately","5","","",""
"Big worries","2013","Hesse","general elemantary","30","0.163606667827403","0.101663474847868","0.225549860806939"
"Big worries","2013","Hesse","middle vocational","190","0.347043944431884","0.30806725107147","0.386020637792297"
"Big worries","2013","Hesse","vocational + Abi","37","0.406502499400894","0.310710671310134","0.502294327491655"
"Big worries","2013","Hesse","higher vocational","21","","",""
"Big worries","2013","Hesse","higher education","102","0.279942069005878","0.233563788410098","0.326320349601658"
"Big worries","2013","Rhineland-Palatinate,Saarland","in school","2","","",""
"Big worries","2013","Rhineland-Palatinate,Saarland","inadequately","6","","",""
"Big worries","2013","Rhineland-Palatinate,Saarland","general elemantary","35","0.208876432832595","0.146278864080261","0.27147400158493"
"Big worries","2013","Rhineland-Palatinate,Saarland","middle vocational","149","0.260745648220546","0.224020175203465","0.297471121237628"
"Big worries","2013","Rhineland-Palatinate,Saarland","vocational + Abi","10","","",""
"Big worries","2013","Rhineland-Palatinate,Saarland","higher vocational","30","0.404725133844277","0.295797103584134","0.51365316410442"
"Big worries","2013","Rhineland-Palatinate,Saarland","higher education","53","0.203516795878184","0.146862132252702","0.260171459503666"
"Big worries","2013","Baden-Württemberg","in school","","","",""
"Big worries","2013","Baden-Württemberg","inadequately","7","","",""
"Big worries","2013","Baden-Württemberg","general elemantary","68","0.292924914312356","0.238026847581165","0.347822981043546"
"Big worries","2013","Baden-Württemberg","middle vocational","314","0.314545297856651","0.285965438177995","0.343125157535307"
"Big worries","2013","Baden-Württemberg","vocational + Abi","45","0.409898550661058","0.325678795369144","0.494118305952972"
"Big worries","2013","Baden-Württemberg","higher vocational","64","0.387948941641163","0.312679920988588","0.463217962293739"
