"plh0219","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2009","Lower Saxony","direct migration background","28","","",""
"5 on scale 1-7","2009","Lower Saxony","indirect migration background","11","","",""
"5 on scale 1-7","2009","Bremen","no migration background","20","","",""
"5 on scale 1-7","2009","Bremen","direct migration background","1","","",""
"5 on scale 1-7","2009","Bremen","indirect migration background","1","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","no migration background","621","0.204355194224945","0.189875303118696","0.218835085331193"
"5 on scale 1-7","2009","North Rhine-Westphalia","direct migration background","95","0.208318940393717","0.170373354825448","0.246264525961985"
"5 on scale 1-7","2009","North Rhine-Westphalia","indirect migration background","35","0.178162155190279","0.124728390344539","0.231595920036018"
"5 on scale 1-7","2009","Hesse","no migration background","244","0.241389443178851","0.214813603248909","0.267965283108794"
"5 on scale 1-7","2009","Hesse","direct migration background","42","0.297288155197752","0.225564364942852","0.369011945452651"
"5 on scale 1-7","2009","Hesse","indirect migration background","12","","",""
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","no migration background","192","0.210062005391329","0.182382604673377","0.237741406109282"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","direct migration background","30","0.261911642946813","0.186620476943666","0.33720280894996"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","indirect migration background","14","","",""
"5 on scale 1-7","2009","Baden-Württemberg","no migration background","345","0.226191627296792","0.205685727353608","0.246697527239976"
"5 on scale 1-7","2009","Baden-Württemberg","direct migration background","84","0.212128048985826","0.169298752829736","0.254957345141917"
"5 on scale 1-7","2009","Baden-Württemberg","indirect migration background","29","","",""
"5 on scale 1-7","2009","Bavaria","no migration background","530","0.231190231375141","0.213648856651586","0.248731606098696"
"5 on scale 1-7","2009","Bavaria","direct migration background","56","0.243101227437225","0.190759179081296","0.295443275793154"
"5 on scale 1-7","2009","Bavaria","indirect migration background","26","","",""
"5 on scale 1-7","2009","Berlin","no migration background","136","0.223986626151562","0.190955907177617","0.257017345125506"
"5 on scale 1-7","2009","Berlin","direct migration background","5","","",""
"5 on scale 1-7","2009","Berlin","indirect migration background","4","","",""
"5 on scale 1-7","2009","Brandenburg","no migration background","165","0.202493627825201","0.174035490699616","0.230951764950786"
"5 on scale 1-7","2009","Brandenburg","direct migration background","3","","",""
"5 on scale 1-7","2009","Brandenburg","indirect migration background","4","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","no migration background","116","0.246021179569346","0.207000845256145","0.285041513882547"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","direct migration background","2","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","indirect migration background","1","","",""
"5 on scale 1-7","2009","Saxony","no migration background","332","0.206142644789825","0.184409917937712","0.227875371641939"
"5 on scale 1-7","2009","Saxony","direct migration background","4","","",""
"5 on scale 1-7","2009","Saxony","indirect migration background","3","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","no migration background","169","0.225144909712571","0.195232700231047","0.255057119194095"
"5 on scale 1-7","2009","Saxony-Anhalt","direct migration background","1","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","indirect migration background","2","","",""
"5 on scale 1-7","2009","Thuringia","no migration background","187","0.217945738359122","0.189355059516337","0.246536417201906"
"5 on scale 1-7","2009","Thuringia","direct migration background","2","","",""
"5 on scale 1-7","2009","Thuringia","indirect migration background","3","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","no migration background","116","0.244950983243866","0.205435294184249","0.284466672303483"
"6 on scale 1-7","2009","Schleswig-Holstein","direct migration background","8","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","indirect migration background","3","","",""
"6 on scale 1-7","2009","Hamburg","no migration background","69","0.296146706742593","0.239209764282718","0.353083649202469"
"6 on scale 1-7","2009","Hamburg","direct migration background","1","","",""
"6 on scale 1-7","2009","Hamburg","indirect migration background","1","","",""
"6 on scale 1-7","2009","Lower Saxony","no migration background","351","0.241838203503624","0.219828748429173","0.263847658578075"
"6 on scale 1-7","2009","Lower Saxony","direct migration background","29","","",""
"6 on scale 1-7","2009","Lower Saxony","indirect migration background","9","","",""
"6 on scale 1-7","2009","Bremen","no migration background","27","","",""
"6 on scale 1-7","2009","Bremen","direct migration background","1","","",""
"6 on scale 1-7","2009","Bremen","indirect migration background","1","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","no migration background","744","0.227819417934354","0.2127579380358","0.242880897832909"
"6 on scale 1-7","2009","North Rhine-Westphalia","direct migration background","86","0.19577709588359","0.158701263289303","0.232852928477878"
"6 on scale 1-7","2009","North Rhine-Westphalia","indirect migration background","50","0.259277191475053","0.198080915613992","0.320473467336114"
"6 on scale 1-7","2009","Hesse","no migration background","238","0.216513684588466","0.190935082559041","0.242092286617892"
"6 on scale 1-7","2009","Hesse","direct migration background","37","0.239901446175181","0.172891822653532","0.30691106969683"
"6 on scale 1-7","2009","Hesse","indirect migration background","18","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","no migration background","192","0.216590457385286","0.188600610949375","0.244580303821197"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","direct migration background","31","0.200726721528626","0.132136424157701","0.26931701889955"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","indirect migration background","13","","",""
"6 on scale 1-7","2009","Baden-Württemberg","no migration background","430","0.239509933241232","0.21859134377169","0.260428522710773"
"6 on scale 1-7","2009","Baden-Württemberg","direct migration background","74","0.18335641057756","0.142816909758054","0.223895911397066"
"6 on scale 1-7","2009","Baden-Württemberg","indirect migration background","44","0.241807070535499","0.174181320720378","0.30943282035062"
"6 on scale 1-7","2009","Bavaria","no migration background","531","0.242775441525463","0.224935880583298","0.260615002467629"
"6 on scale 1-7","2009","Bavaria","direct migration background","58","0.209557843188572","0.159895724298996","0.259219962078149"
"6 on scale 1-7","2009","Bavaria","indirect migration background","43","0.344629192610947","0.260980949083643","0.428277436138252"
"6 on scale 1-7","2009","Berlin","no migration background","146","0.206395743953605","0.174331223964716","0.238460263942494"
"6 on scale 1-7","2009","Berlin","direct migration background","17","","",""
"6 on scale 1-7","2009","Berlin","indirect migration background","5","","",""
"6 on scale 1-7","2009","Brandenburg","no migration background","194","0.254517893487498","0.223670996855682","0.285364790119314"
"6 on scale 1-7","2009","Brandenburg","direct migration background","2","","",""
"6 on scale 1-7","2009","Brandenburg","indirect migration background","3","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","no migration background","121","0.255447937856726","0.215936403006637","0.294959472706816"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","direct migration background","1","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"6 on scale 1-7","2009","Saxony","no migration background","326","0.25190460184094","0.22858314880202","0.27522605487986"
"6 on scale 1-7","2009","Saxony","direct migration background","7","","",""
"6 on scale 1-7","2009","Saxony","indirect migration background","4","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","no migration background","182","0.261993242169552","0.230502536256173","0.293483948082931"
"6 on scale 1-7","2009","Saxony-Anhalt","direct migration background","1","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","indirect migration background","3","","",""
"6 on scale 1-7","2009","Thuringia","no migration background","176","0.215780155657303","0.187292513992837","0.244267797321769"
"6 on scale 1-7","2009","Thuringia","direct migration background","2","","",""
"6 on scale 1-7","2009","Thuringia","indirect migration background","2","","",""
"7 Strongly agree","2009","Schleswig-Holstein","no migration background","90","0.177152355115077","0.142071063633314","0.21223364659684"
"7 Strongly agree","2009","Schleswig-Holstein","direct migration background","6","","",""
"7 Strongly agree","2009","Schleswig-Holstein","indirect migration background","3","","",""
"7 Strongly agree","2009","Hamburg","no migration background","46","0.180622677455445","0.132646270214978","0.228599084695912"
"7 Strongly agree","2009","Hamburg","direct migration background","4","","",""
"7 Strongly agree","2009","Hamburg","indirect migration background","4","","",""
"7 Strongly agree","2009","Lower Saxony","no migration background","293","0.188152471561498","0.168063482237076","0.208241460885919"
"7 Strongly agree","2009","Lower Saxony","direct migration background","31","0.201754617584014","0.133033155254609","0.27047607991342"
"7 Strongly agree","2009","Lower Saxony","indirect migration background","16","","",""
"7 Strongly agree","2009","Bremen","no migration background","33","0.273398252754535","0.19048333239555","0.356313173113521"
"7 Strongly agree","2009","Bremen","direct migration background","","","",""
"7 Strongly agree","2009","Bremen","indirect migration background","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","no migration background","563","0.18834019663256","0.174300058893286","0.202380334371835"
"7 Strongly agree","2009","North Rhine-Westphalia","direct migration background","73","0.159359957761175","0.125160722701369","0.19355919282098"
"7 Strongly agree","2009","North Rhine-Westphalia","indirect migration background","46","0.233823234374217","0.17471835998953","0.292928108758904"
"7 Strongly agree","2009","Hesse","no migration background","164","0.168574153613305","0.14532400804546","0.19182429918115"
"7 Strongly agree","2009","Hesse","direct migration background","33","0.193113027797847","0.131169215511535","0.255056840084159"
"7 Strongly agree","2009","Hesse","indirect migration background","19","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","no migration background","155","0.203016800275627","0.175684448568041","0.230349151983212"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","direct migration background","19","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","indirect migration background","12","","",""
"7 Strongly agree","2009","Baden-Württemberg","no migration background","196","0.130321726788189","0.113820676711639","0.146822776864739"
