"plh0219","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"6 on scale 1-7","2008","Lower Saxony","Full Time","","","","","6"
"6 on scale 1-7","2008","Lower Saxony","Part Time","","","","","6"
"6 on scale 1-7","2008","Lower Saxony","Not Working","","","","","6"
"6 on scale 1-7","2008","Bremen","Full Time","","","","","6"
"6 on scale 1-7","2008","North Rhine-Westphalia","Part Time","","","","","6"
"6 on scale 1-7","2008","North Rhine-Westphalia","Not Working","","","","","6"
"6 on scale 1-7","2008","Hesse","Full Time","","","","","6"
"6 on scale 1-7","2008","Hesse","Part Time","","","","","6"
"6 on scale 1-7","2008","Hesse","Not Working","","","","","6"
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Full Time","","","","","6"
"6 on scale 1-7","2008","Saxony-Anhalt","Part Time","","","","","6"
"6 on scale 1-7","2008","Saxony-Anhalt","Not Working","","","","","6"
"6 on scale 1-7","2008","Thuringia","Full Time","","","","","6"
"6 on scale 1-7","2008","Thuringia","Part Time","","","","","6"
"6 on scale 1-7","2008","Thuringia","Not Working","","","","","6"
"6 on scale 1-7","2008","Bremen","Not Working","","","","","6"
"6 on scale 1-7","2008","Bremen","Part Time","","","","","6"
"6 on scale 1-7","2008","North Rhine-Westphalia","Full Time","","","","","6"
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Part Time","","","","","7"
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Not Working","","","","","7"
"7 Strongly agree","2008","Baden-Württemberg","Full Time","","","","","7"
"7 Strongly agree","2008","Berlin","Part Time","","","","","7"
"7 Strongly agree","2008","Berlin","Not Working","","","","","7"
"7 Strongly agree","2008","Brandenburg","Full Time","","","","","7"
"7 Strongly agree","2008","Brandenburg","Part Time","","","","","7"
"7 Strongly agree","2008","Brandenburg","Not Working","","","","","7"
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Full Time","","","","","7"
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Part Time","","","","","7"
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Not Working","","","","","7"
"7 Strongly agree","2008","Saxony","Full Time","","","","","7"
"7 Strongly agree","2008","Saxony","Part Time","","","","","7"
"7 Strongly agree","2008","Saxony","Not Working","","","","","7"
"7 Strongly agree","2008","Saxony-Anhalt","Full Time","","","","","7"
"7 Strongly agree","2008","Saxony-Anhalt","Part Time","","","","","7"
"7 Strongly agree","2008","Saxony-Anhalt","Not Working","","","","","7"
"7 Strongly agree","2008","Baden-Württemberg","Part Time","","","","","7"
"7 Strongly agree","2008","Baden-Württemberg","Not Working","","","","","7"
"7 Strongly agree","2008","Bavaria","Full Time","","","","","7"
"7 Strongly agree","2008","Bavaria","Part Time","","","","","7"
"7 Strongly agree","2008","Bavaria","Not Working","","","","","7"
"7 Strongly agree","2008","Berlin","Full Time","","","","","7"
"7 Strongly agree","2008","Thuringia","Full Time","","","","","7"
"7 Strongly agree","2008","Thuringia","Part Time","","","","","7"
"7 Strongly agree","2008","Thuringia","Not Working","","","","","7"
"7 Strongly agree","2008","Schleswig-Holstein","Full Time","","","","","7"
"7 Strongly agree","2008","Schleswig-Holstein","Part Time","","","","","7"
"7 Strongly agree","2008","Schleswig-Holstein","Not Working","","","","","7"
"7 Strongly agree","2008","Hamburg","Full Time","","","","","7"
"7 Strongly agree","2008","Hamburg","Part Time","","","","","7"
"7 Strongly agree","2008","Hamburg","Not Working","","","","","7"
"7 Strongly agree","2008","Lower Saxony","Full Time","","","","","7"
"7 Strongly agree","2008","Lower Saxony","Part Time","","","","","7"
"7 Strongly agree","2008","Lower Saxony","Not Working","","","","","7"
"7 Strongly agree","2008","Bremen","Full Time","","","","","7"
"7 Strongly agree","2008","Bremen","Part Time","","","","","7"
"7 Strongly agree","2008","Bremen","Not Working","","","","","7"
"7 Strongly agree","2008","North Rhine-Westphalia","Full Time","","","","","7"
"7 Strongly agree","2008","North Rhine-Westphalia","Part Time","","","","","7"
"7 Strongly agree","2008","North Rhine-Westphalia","Not Working","","","","","7"
"7 Strongly agree","2008","Hesse","Full Time","","","","","7"
"7 Strongly agree","2008","Hesse","Part Time","","","","","7"
"7 Strongly agree","2008","Hesse","Not Working","","","","","7"
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Full Time","","","","","7"
"1 Strongly disagree","2009","Schleswig-Holstein","Full Time","1","","","","1"
"1 Strongly disagree","2009","Schleswig-Holstein","Part Time","1","","","","1"
"1 Strongly disagree","2009","Schleswig-Holstein","Not Working","5","","","","1"
"1 Strongly disagree","2009","Hamburg","Full Time","1","","","","1"
"1 Strongly disagree","2009","Hamburg","Part Time","","","","","1"
"1 Strongly disagree","2009","Hamburg","Not Working","1","","","","1"
"1 Strongly disagree","2009","Lower Saxony","Full Time","7","","","","1"
"1 Strongly disagree","2009","Lower Saxony","Part Time","3","","","","1"
"1 Strongly disagree","2009","Lower Saxony","Not Working","11","","","","1"
"1 Strongly disagree","2009","Bremen","Full Time","","","","","1"
"1 Strongly disagree","2009","Bremen","Part Time","1","","","","1"
"1 Strongly disagree","2009","Bremen","Not Working","1","","","","1"
"1 Strongly disagree","2009","North Rhine-Westphalia","Full Time","13","","","","1"
"1 Strongly disagree","2009","North Rhine-Westphalia","Part Time","8","","","","1"
"1 Strongly disagree","2009","North Rhine-Westphalia","Not Working","23","","","","1"
"1 Strongly disagree","2009","Hesse","Full Time","5","","","","1"
"1 Strongly disagree","2009","Hesse","Part Time","1","","","","1"
"1 Strongly disagree","2009","Hesse","Not Working","14","","","","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Full Time","5","","","","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Part Time","3","","","","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Not Working","7","","","","1"
"1 Strongly disagree","2009","Baden-Württemberg","Full Time","7","","","","1"
"1 Strongly disagree","2009","Baden-Württemberg","Part Time","7","","","","1"
"1 Strongly disagree","2009","Baden-Württemberg","Not Working","5","","","","1"
"1 Strongly disagree","2009","Bavaria","Full Time","17","","","","1"
"1 Strongly disagree","2009","Bavaria","Part Time","10","","","","1"
"1 Strongly disagree","2009","Bavaria","Not Working","8","","","","1"
"1 Strongly disagree","2009","Berlin","Full Time","4","","","","1"
"1 Strongly disagree","2009","Berlin","Part Time","1","","","","1"
"1 Strongly disagree","2009","Berlin","Not Working","3","","","","1"
"1 Strongly disagree","2009","Brandenburg","Full Time","6","","","","1"
"1 Strongly disagree","2009","Brandenburg","Part Time","1","","","","1"
"1 Strongly disagree","2009","Brandenburg","Not Working","10","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Full Time","2","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Not Working","2","","","","1"
"1 Strongly disagree","2009","Saxony","Full Time","7","","","","1"
"1 Strongly disagree","2009","Saxony","Part Time","4","","","","1"
"1 Strongly disagree","2009","Saxony","Not Working","19","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","Full Time","4","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","Part Time","2","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","Not Working","2","","","","1"
"1 Strongly disagree","2009","Thuringia","Full Time","2","","","","1"
"1 Strongly disagree","2009","Thuringia","Part Time","4","","","","1"
"1 Strongly disagree","2009","Thuringia","Not Working","3","","","","1"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Part Time","7","","","","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Not Working","14","","","","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","Full Time","41","0.0530902512260966","0.0382171116595851","0.0679633907926082","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","Part Time","17","","","","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","Not Working","23","","","","2"
"2 on scale 1-7 ","2009","Bavaria","Full Time","43","0.0392533475941371","0.0274223679781442","0.05108432721013","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Full Time","6","","","","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Part Time","2","","","","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Not Working","8","","","","2"
"2 on scale 1-7 ","2009","Hamburg","Full Time","5","","","","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Not Working","60","0.0537496463024413","0.0418423183537064","0.0656569742511762","2"
"2 on scale 1-7 ","2009","Hesse","Full Time","17","","","","2"
"2 on scale 1-7 ","2009","Hesse","Part Time","10","","","","2"
"2 on scale 1-7 ","2009","Hesse","Not Working","16","","","","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Full Time","22","","","","2"
"2 on scale 1-7 ","2009","Bavaria","Part Time","22","","","","2"
"2 on scale 1-7 ","2009","Bavaria","Not Working","50","0.0563853408181677","0.0413406017335493","0.0714300799027861","2"
"2 on scale 1-7 ","2009","Berlin","Full Time","10","","","","2"
"2 on scale 1-7 ","2009","Berlin","Part Time","9","","","","2"
"2 on scale 1-7 ","2009","Berlin","Not Working","19","","","","2"
"2 on scale 1-7 ","2009","Brandenburg","Full Time","14","","","","2"
"2 on scale 1-7 ","2009","Brandenburg","Part Time","9","","","","2"
"2 on scale 1-7 ","2009","Brandenburg","Not Working","16","","","","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Full Time","6","","","","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Part Time","5","","","","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Not Working","10","","","","2"
"2 on scale 1-7 ","2009","Saxony","Full Time","20","","","","2"
"2 on scale 1-7 ","2009","Saxony","Part Time","13","","","","2"
"2 on scale 1-7 ","2009","Saxony","Not Working","22","","","","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Full Time","17","","","","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Part Time","11","","","","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Not Working","9","","","","2"
"2 on scale 1-7 ","2009","Thuringia","Full Time","10","","","","2"
"2 on scale 1-7 ","2009","Thuringia","Part Time","8","","","","2"
"2 on scale 1-7 ","2009","Thuringia","Not Working","23","","","","2"
"2 on scale 1-7 ","2009","Hamburg","Part Time","1","","","","2"
"2 on scale 1-7 ","2009","Hamburg","Not Working","2","","","","2"
"2 on scale 1-7 ","2009","Lower Saxony","Full Time","31","0.0505698343584766","0.0327985446796965","0.0683411240372568","2"
"2 on scale 1-7 ","2009","Lower Saxony","Part Time","16","","","","2"
"2 on scale 1-7 ","2009","Lower Saxony","Not Working","19","","","","2"
"2 on scale 1-7 ","2009","Bremen","Full Time","","","","","2"
"2 on scale 1-7 ","2009","Bremen","Part Time","","","","","2"
"2 on scale 1-7 ","2009","Bremen","Not Working","1","","","","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Full Time","67","0.0565686046557819","0.0442817392329036","0.0688554700786602","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Part Time","30","0.0427617929365044","0.0293944613745586","0.0561291244984503","2"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Part Time","24","","","","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Not Working","43","0.123460798489794","0.090895484482706","0.156026112496883","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","Full Time","96","0.124388275348911","0.102496223076119","0.146280327621703","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","Part Time","39","0.0647701055908036","0.0432615824393486","0.0862786287422585","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","Not Working","84","0.135795329283997","0.110893479645667","0.160697178922326","3"
"3 on scale 1-7 ","2009","Bavaria","Full Time","118","0.115500702109553","0.0960283248737823","0.134973079345324","3"
"3 on scale 1-7 ","2009","Bavaria","Part Time","77","0.125077136788213","0.0998965889197728","0.150257684656652","3"
"3 on scale 1-7 ","2009","Berlin","Part Time","22","","","","3"
"3 on scale 1-7 ","2009","Bavaria","Not Working","98","0.109108008106018","0.0887729668857769","0.129443049326259","3"
"3 on scale 1-7 ","2009","Berlin","Full Time","35","0.141888944147264","0.100267970441579","0.183509917852949","3"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Full Time","22","","","","3"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Part Time","12","","","","3"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Not Working","12","","","","3"
"3 on scale 1-7 ","2009","Hamburg","Full Time","9","","","","3"
"3 on scale 1-7 ","2009","Hamburg","Part Time","3","","","","3"
"3 on scale 1-7 ","2009","Hamburg","Not Working","10","","","","3"
"3 on scale 1-7 ","2009","Lower Saxony","Full Time","59","0.0815357456339977","0.0593411712900563","0.103730319977939","3"
"3 on scale 1-7 ","2009","Lower Saxony","Part Time","32","0.0828259354396681","0.0564037334907627","0.109248137388573","3"
"3 on scale 1-7 ","2009","Lower Saxony","Not Working","75","0.126453353251658","0.100438430165036","0.152468276338279","3"
"3 on scale 1-7 ","2009","Bremen","Full Time","3","","","","3"
"3 on scale 1-7 ","2009","Bremen","Part Time","1","","","","3"
"3 on scale 1-7 ","2009","Bremen","Not Working","5","","","","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Full Time","141","0.10288701121732","0.0867284735818317","0.119045548852808","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Part Time","77","0.0772204244062575","0.059583541410686","0.0948573074018291","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Not Working","165","0.105211599177427","0.0890115823386992","0.121411616016155","3"
"3 on scale 1-7 ","2009","Hesse","Full Time","55","0.0939230194975036","0.0681196799984616","0.119726358996546","3"
"3 on scale 1-7 ","2009","Hesse","Part Time","25","","","","3"
"3 on scale 1-7 ","2009","Hesse","Not Working","44","0.0976595203066582","0.0689951769979506","0.126323863615366","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Full Time","38","0.120208212984683","0.0875537440309845","0.152862681938381","3"
"3 on scale 1-7 ","2009","Berlin","Not Working","30","0.142567914847083","0.0987879092114871","0.186347920482679","3"
"3 on scale 1-7 ","2009","Brandenburg","Full Time","30","0.140196400693178","0.100237166778658","0.180155634607697","3"
"3 on scale 1-7 ","2009","Brandenburg","Part Time","16","","","","3"
"3 on scale 1-7 ","2009","Brandenburg","Not Working","33","0.075206316316459","0.0475774124833273","0.102835220149591","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Full Time","21","","","","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Part Time","10","","","","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Not Working","18","","","","3"
"3 on scale 1-7 ","2009","Saxony","Full Time","62","0.123975905798983","0.0970861501928254","0.15086566140514","3"
"3 on scale 1-7 ","2009","Saxony","Part Time","33","0.116776892150325","0.0780368761666677","0.155516908133983","3"
"3 on scale 1-7 ","2009","Saxony","Not Working","65","0.102116798304451","0.0761656986901271","0.128067897918775","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Full Time","39","0.153011660948978","0.113812518491797","0.19221080340616","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Part Time","16","","","","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Not Working","38","0.111352859849075","0.0756374761293361","0.147068243568814","3"
"3 on scale 1-7 ","2009","Thuringia","Full Time","38","0.110120374117922","0.0747561353528752","0.14548461288297","3"
"3 on scale 1-7 ","2009","Thuringia","Part Time","17","","","","3"
"3 on scale 1-7 ","2009","Thuringia","Not Working","46","0.114631479762494","0.0816769700857494","0.147585989439239","3"
"4 on scale 1-7","2009","Schleswig-Holstein","Not Working","41","0.193521659026464","0.140216651772207","0.24682666628072","4"
"4 on scale 1-7","2009","Hamburg","Full Time","21","","","","4"
"4 on scale 1-7","2009","Hamburg","Part Time","12","","","","4"
"4 on scale 1-7","2009","Hamburg","Not Working","26","","","","4"
"4 on scale 1-7","2009","Lower Saxony","Full Time","105","0.218423704915043","0.184913487804977","0.251933922025109","4"
"4 on scale 1-7","2009","Lower Saxony","Part Time","77","0.238438488514464","0.197587683074778","0.27928929395415","4"
"4 on scale 1-7","2009","Lower Saxony","Not Working","119","0.189276819965939","0.1586149010228","0.219938738909079","4"
"4 on scale 1-7","2009","Bremen","Full Time","2","","","","4"
"4 on scale 1-7","2009","Bremen","Part Time","7","","","","4"
"4 on scale 1-7","2009","Bremen","Not Working","13","","","","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Full Time","263","0.208838981030859","0.187219939820521","0.230458022241197","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Part Time","44","0.198896559286047","0.149015178006968","0.248777940565126","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Working","89","0.191569744079111","0.152612359157007","0.230527129001214","4"
