"plh0219","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2009","16-34 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2009","16-34 y.","Hamburg","","","",""
"6 on scale 1-7","2009","16-34 y.","Lower Saxony","88","0.245898084166383","0.198863993740864","0.292932174591902"
"6 on scale 1-7","2009","16-34 y.","Bremen","","","",""
"6 on scale 1-7","2009","16-34 y.","North Rhine-Westphalia","211","0.249506171258293","0.218328301406471","0.280684041110116"
"6 on scale 1-7","2009","16-34 y.","Hesse","79","0.261257887309862","0.207960125553822","0.314555649065903"
"6 on scale 1-7","2009","16-34 y.","Rhineland-Palatinate,Saarland","57","0.236701089782058","0.178084593413393","0.295317586150723"
"6 on scale 1-7","2009","16-34 y.","Baden-Württemberg","166","0.25789086970843","0.221196144443453","0.294585594973408"
"6 on scale 1-7","2009","16-34 y.","Bavaria","161","0.309194129067402","0.271517000143668","0.346871257991135"
"6 on scale 1-7","2009","16-34 y.","Berlin","47","0.265134080302694","0.199735864826706","0.330532295778682"
"6 on scale 1-7","2009","16-34 y.","Brandenburg","52","0.302080418123932","0.230257632755568","0.373903203492296"
"6 on scale 1-7","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2009","16-34 y.","Saxony","93","0.316266386699379","0.265474991926302","0.367057781472457"
"6 on scale 1-7","2009","16-34 y.","Saxony-Anhalt","45","0.296085095119546","0.230299534478066","0.361870655761025"
"6 on scale 1-7","2009","16-34 y.","Thuringia","49","0.265631305530199","0.203320101609423","0.327942509450975"
"6 on scale 1-7","2009","35-65 y.","Schleswig-Holstein","68","0.286695002301673","0.231727106580164","0.341662898023181"
"6 on scale 1-7","2009","35-65 y.","Hamburg","33","0.248386533006986","0.171715824780314","0.325057241233658"
"6 on scale 1-7","2009","35-65 y.","Lower Saxony","210","0.243871074535316","0.215659250932745","0.272082898137888"
"6 on scale 1-7","2009","35-65 y.","Bremen","","","",""
"6 on scale 1-7","2009","35-65 y.","North Rhine-Westphalia","508","0.237286748194135","0.218794198682734","0.255779297705537"
"6 on scale 1-7","2009","35-65 y.","Hesse","161","0.219570242488335","0.18897005555645","0.250170429420221"
"6 on scale 1-7","2009","35-65 y.","Rhineland-Palatinate,Saarland","139","0.213983381376918","0.181140551780733","0.246826210973103"
"6 on scale 1-7","2009","35-65 y.","Baden-Württemberg","271","0.214835467353708","0.190685063991879","0.238985870715537"
"6 on scale 1-7","2009","35-65 y.","Bavaria","349","0.220152163040912","0.198956281796127","0.241348044285696"
"6 on scale 1-7","2009","35-65 y.","Berlin","88","0.20547998762167","0.163857216436864","0.247102758806476"
"6 on scale 1-7","2009","35-65 y.","Brandenburg","98","0.268296739654944","0.225770669020613","0.310822810289275"
"6 on scale 1-7","2009","35-65 y.","Mecklenburg-Western Pomerania","72","0.277917752887828","0.224680563688724","0.331154942086933"
"6 on scale 1-7","2009","35-65 y.","Saxony","166","0.208732509664885","0.179109058616459","0.238355960713311"
"6 on scale 1-7","2009","35-65 y.","Saxony-Anhalt","98","0.244298349934677","0.202348441230277","0.286248258639078"
"6 on scale 1-7","2009","35-65 y.","Thuringia","95","0.221329257950526","0.181579231509166","0.261079284391886"
"6 on scale 1-7","2009","66 and older","Schleswig-Holstein","33","0.21568822264405","0.146815794985134","0.284560650302967"
"6 on scale 1-7","2009","66 and older","Hamburg","","","",""
"6 on scale 1-7","2009","66 and older","Lower Saxony","91","0.210525606133319","0.171396353679142","0.249654858587497"
"6 on scale 1-7","2009","66 and older","Bremen","","","",""
"6 on scale 1-7","2009","66 and older","North Rhine-Westphalia","161","0.173300315221791","0.147749317334398","0.198851313109185"
"6 on scale 1-7","2009","66 and older","Hesse","53","0.200379897031784","0.150661474137962","0.250098319925607"
"6 on scale 1-7","2009","66 and older","Rhineland-Palatinate,Saarland","40","0.181829730391625","0.13062923786636","0.233030222916891"
"6 on scale 1-7","2009","66 and older","Baden-Württemberg","111","0.226207825096057","0.187379680298304","0.26503596989381"
"6 on scale 1-7","2009","66 and older","Bavaria","122","0.230691494157269","0.195643137669986","0.265739850644551"
"6 on scale 1-7","2009","66 and older","Berlin","33","0.194429987538916","0.130453161068827","0.258406814009005"
"6 on scale 1-7","2009","66 and older","Brandenburg","49","0.18351804678948","0.132015238762223","0.235020854816738"
"6 on scale 1-7","2009","66 and older","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2009","66 and older","Saxony","78","0.271013423604119","0.222237228815663","0.319789618392574"
"6 on scale 1-7","2009","66 and older","Saxony-Anhalt","43","0.251843717948216","0.188254526906117","0.315432908990315"
"6 on scale 1-7","2009","66 and older","Thuringia","36","0.15039189228884","0.101930433408586","0.198853351169094"
"7 Strongly agree","2009","16-34 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2009","16-34 y.","Hamburg","","","",""
"7 Strongly agree","2009","16-34 y.","Lower Saxony","81","0.252580907299477","0.205123663870071","0.300038150728883"
"7 Strongly agree","2009","16-34 y.","Bremen","","","",""
"7 Strongly agree","2009","16-34 y.","North Rhine-Westphalia","178","0.220824806563481","0.190938398685791","0.25071121444117"
"7 Strongly agree","2009","16-34 y.","Hesse","53","0.225972785756779","0.175234706520628","0.276710864992929"
"7 Strongly agree","2009","16-34 y.","Rhineland-Palatinate,Saarland","45","0.259815861031061","0.199340965946828","0.320290756115294"
"7 Strongly agree","2009","16-34 y.","Baden-Württemberg","90","0.178710584916784","0.146575827884677","0.21084534194889"
"7 Strongly agree","2009","16-34 y.","Bavaria","90","0.123223974058555","0.096427595138241","0.150020352978869"
"7 Strongly agree","2009","16-34 y.","Berlin","35","0.215795940448253","0.154847128430448","0.276744752466058"
"7 Strongly agree","2009","16-34 y.","Brandenburg","","","",""
"7 Strongly agree","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2009","16-34 y.","Saxony","37","0.166608068209661","0.12590821757248","0.207307918846842"
"7 Strongly agree","2009","16-34 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2009","16-34 y.","Thuringia","","","",""
"7 Strongly agree","2009","35-65 y.","Schleswig-Holstein","49","0.160361585334471","0.115759235725307","0.204963934943635"
"7 Strongly agree","2009","35-65 y.","Hamburg","","","",""
"7 Strongly agree","2009","35-65 y.","Lower Saxony","193","0.20740960794709","0.180772202281902","0.234047013612277"
"7 Strongly agree","2009","35-65 y.","Bremen","","","",""
"7 Strongly agree","2009","35-65 y.","North Rhine-Westphalia","369","0.179648790703624","0.162961283657779","0.196336297749469"
"7 Strongly agree","2009","35-65 y.","Hesse","121","0.17669332316046","0.148499023152133","0.204887623168788"
"7 Strongly agree","2009","35-65 y.","Rhineland-Palatinate,Saarland","106","0.189009116702733","0.157655760089144","0.220362473316323"
"7 Strongly agree","2009","35-65 y.","Baden-Württemberg","133","0.139768904147429","0.119379529293308","0.16015827900155"
"7 Strongly agree","2009","35-65 y.","Bavaria","172","0.116374800147243","0.0999708445988453","0.132778755695641"
"7 Strongly agree","2009","35-65 y.","Berlin","47","0.141604348767297","0.105689350017279","0.177519347517314"
"7 Strongly agree","2009","35-65 y.","Brandenburg","62","0.135549548626217","0.102694723942041","0.168404373310392"
"7 Strongly agree","2009","35-65 y.","Mecklenburg-Western Pomerania","36","0.139710799968662","0.0985104538858848","0.180911146051438"
"7 Strongly agree","2009","35-65 y.","Saxony","90","0.118583802637212","0.0950180050928479","0.142149600181577"
"7 Strongly agree","2009","35-65 y.","Saxony-Anhalt","66","0.145730496019283","0.111282160612119","0.180178831426447"
"7 Strongly agree","2009","35-65 y.","Thuringia","53","0.130093380598383","0.0978823220665892","0.162304439130178"
"7 Strongly agree","2009","66 and older","Schleswig-Holstein","30","0.196458579060076","0.129927059752547","0.262990098367604"
"7 Strongly agree","2009","66 and older","Hamburg","","","",""
"7 Strongly agree","2009","66 and older","Lower Saxony","66","0.128375867822105","0.0962698544186576","0.160481881225552"
"7 Strongly agree","2009","66 and older","Bremen","","","",""
"7 Strongly agree","2009","66 and older","North Rhine-Westphalia","135","0.170236663027795","0.144865640357796","0.195607685697794"
"7 Strongly agree","2009","66 and older","Hesse","42","0.158392687927373","0.11304337287554","0.203742002979205"
"7 Strongly agree","2009","66 and older","Rhineland-Palatinate,Saarland","35","0.162675894322093","0.113683547568366","0.211668241075821"
"7 Strongly agree","2009","66 and older","Baden-Württemberg","50","0.107463489575852","0.0787210169494939","0.13620596220221"
"7 Strongly agree","2009","66 and older","Bavaria","61","0.130706706314946","0.102663110471711","0.158750302158182"
"7 Strongly agree","2009","66 and older","Berlin","","","",""
"7 Strongly agree","2009","66 and older","Brandenburg","35","0.133163683199061","0.0879593910953699","0.178367975302752"
"7 Strongly agree","2009","66 and older","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2009","66 and older","Saxony","31","0.108584793217818","0.0744437118154888","0.142725874620146"
"7 Strongly agree","2009","66 and older","Saxony-Anhalt","35","0.213239506233677","0.153235992657458","0.273243019809895"
"7 Strongly agree","2009","66 and older","Thuringia","","","",""
"1 Strongly disagree","2010","16-34 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2010","16-34 y.","Hamburg","","","",""
"1 Strongly disagree","2010","16-34 y.","Lower Saxony","","","",""
"1 Strongly disagree","2010","16-34 y.","Bremen","","","",""
"1 Strongly disagree","2010","16-34 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2010","16-34 y.","Hesse","","","",""
"1 Strongly disagree","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2010","16-34 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2010","16-34 y.","Bavaria","","","",""
"1 Strongly disagree","2010","16-34 y.","Berlin","","","",""
"1 Strongly disagree","2010","16-34 y.","Brandenburg","","","",""
"1 Strongly disagree","2010","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2010","16-34 y.","Saxony","","","",""
"1 Strongly disagree","2010","16-34 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2010","16-34 y.","Thuringia","","","",""
"1 Strongly disagree","2010","35-65 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2010","35-65 y.","Hamburg","","","",""
"1 Strongly disagree","2010","35-65 y.","Lower Saxony","","","",""
"1 Strongly disagree","2010","35-65 y.","Bremen","","","",""
"1 Strongly disagree","2010","35-65 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2010","35-65 y.","Hesse","","","",""
"1 Strongly disagree","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2010","35-65 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2010","35-65 y.","Bavaria","","","",""
"1 Strongly disagree","2010","35-65 y.","Berlin","","","",""
"1 Strongly disagree","2010","35-65 y.","Brandenburg","","","",""
"1 Strongly disagree","2010","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2010","35-65 y.","Saxony","","","",""
"1 Strongly disagree","2010","35-65 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2010","35-65 y.","Thuringia","","","",""
"1 Strongly disagree","2010","66 and older","Schleswig-Holstein","","","",""
"1 Strongly disagree","2010","66 and older","Hamburg","","","",""
"1 Strongly disagree","2010","66 and older","Lower Saxony","","","",""
"1 Strongly disagree","2010","66 and older","Bremen","","","",""
"1 Strongly disagree","2010","66 and older","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2010","66 and older","Hesse","","","",""
"1 Strongly disagree","2010","66 and older","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2010","66 and older","Baden-Württemberg","","","",""
"1 Strongly disagree","2010","66 and older","Bavaria","","","",""
"1 Strongly disagree","2010","66 and older","Berlin","","","",""
"1 Strongly disagree","2010","66 and older","Brandenburg","","","",""
"1 Strongly disagree","2010","66 and older","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2010","66 and older","Saxony","","","",""
"1 Strongly disagree","2010","66 and older","Saxony-Anhalt","","","",""
"1 Strongly disagree","2010","66 and older","Thuringia","","","",""
"2 on scale 1-7 ","2010","16-34 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2010","16-34 y.","Hamburg","","","",""
"2 on scale 1-7 ","2010","16-34 y.","Lower Saxony","","","",""
"2 on scale 1-7 ","2010","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2010","16-34 y.","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2010","16-34 y.","Hesse","","","",""
"2 on scale 1-7 ","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2010","16-34 y.","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2010","16-34 y.","Bavaria","","","",""
"2 on scale 1-7 ","2010","16-34 y.","Berlin","","","",""
"2 on scale 1-7 ","2010","16-34 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2010","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2010","16-34 y.","Saxony","","","",""
"2 on scale 1-7 ","2010","16-34 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2010","16-34 y.","Thuringia","","","",""
"2 on scale 1-7 ","2010","35-65 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2010","35-65 y.","Hamburg","","","",""
"2 on scale 1-7 ","2010","35-65 y.","Lower Saxony","","","",""
"2 on scale 1-7 ","2010","35-65 y.","Bremen","","","",""
"2 on scale 1-7 ","2010","35-65 y.","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2010","35-65 y.","Hesse","","","",""
"2 on scale 1-7 ","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2010","35-65 y.","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2010","35-65 y.","Bavaria","","","",""
"2 on scale 1-7 ","2010","35-65 y.","Berlin","","","",""
"2 on scale 1-7 ","2010","35-65 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2010","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2010","35-65 y.","Saxony","","","",""
"2 on scale 1-7 ","2010","35-65 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2010","35-65 y.","Thuringia","","","",""
"2 on scale 1-7 ","2010","66 and older","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2010","66 and older","Hamburg","","","",""
"2 on scale 1-7 ","2010","66 and older","Lower Saxony","","","",""
"2 on scale 1-7 ","2010","66 and older","Bremen","","","",""
"2 on scale 1-7 ","2010","66 and older","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2010","66 and older","Hesse","","","",""
"2 on scale 1-7 ","2010","66 and older","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2010","66 and older","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2010","66 and older","Bavaria","","","",""
"2 on scale 1-7 ","2010","66 and older","Berlin","","","",""
"2 on scale 1-7 ","2010","66 and older","Brandenburg","","","",""
"2 on scale 1-7 ","2010","66 and older","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2010","66 and older","Saxony","","","",""
"2 on scale 1-7 ","2010","66 and older","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2010","66 and older","Thuringia","","","",""
"3 on scale 1-7 ","2010","16-34 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2010","16-34 y.","Hamburg","","","",""
"3 on scale 1-7 ","2010","16-34 y.","Lower Saxony","","","",""
"3 on scale 1-7 ","2010","16-34 y.","Bremen","","","",""
"3 on scale 1-7 ","2010","16-34 y.","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2010","16-34 y.","Hesse","","","",""
"3 on scale 1-7 ","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2010","16-34 y.","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2010","16-34 y.","Bavaria","","","",""
"3 on scale 1-7 ","2010","16-34 y.","Berlin","","","",""
"3 on scale 1-7 ","2010","16-34 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2010","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2010","16-34 y.","Saxony","","","",""
"3 on scale 1-7 ","2010","16-34 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2010","16-34 y.","Thuringia","","","",""
"3 on scale 1-7 ","2010","35-65 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2010","35-65 y.","Hamburg","","","",""
"3 on scale 1-7 ","2010","35-65 y.","Lower Saxony","","","",""
"3 on scale 1-7 ","2010","35-65 y.","Bremen","","","",""
"3 on scale 1-7 ","2010","35-65 y.","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2010","35-65 y.","Hesse","","","",""
"3 on scale 1-7 ","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2010","35-65 y.","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2010","35-65 y.","Bavaria","","","",""
"3 on scale 1-7 ","2010","35-65 y.","Berlin","","","",""
"3 on scale 1-7 ","2010","35-65 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2010","35-65 y.","Mecklenburg-Western Pomerania","","","",""
