"plh0219","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"5 on scale 1-7","2009","Hesse","Not Employed","101","0.221192172590395","0.181114774905753","0.261269570275036","5"
"5 on scale 1-7","2009","Hesse","Employed","197","0.255459835190645","0.225257730242421","0.285661940138869","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Employed","82","0.199779878712631","0.160198978831953","0.23936077859331","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Employed","154","0.240223482399061","0.206783581388171","0.273663383409951","5"
"6 on scale 1-7","2009","Schleswig-Holstein","Not Employed","54","0.252735871343678","0.1940981109919","0.311373631695456","6"
"6 on scale 1-7","2009","Hamburg","Not Employed","28","","","","6"
"6 on scale 1-7","2009","Bavaria","Employed","433","0.257119893599589","0.236332193046643","0.277907594152536","6"
"6 on scale 1-7","2009","Schleswig-Holstein","Employed","73","0.240503329264502","0.191814905041155","0.289191753487849","6"
"6 on scale 1-7","2009","Bavaria","Not Employed","199","0.220947980578441","0.193887689554588","0.248008271602293","6"
"6 on scale 1-7","2009","Hamburg","Employed","43","0.277890763590541","0.209121750007681","0.3466597771734","6"
"6 on scale 1-7","2009","Baden-Württemberg","Not Employed","188","0.219457394106512","0.189372097217397","0.249542690995626","6"
"6 on scale 1-7","2009","Baden-Württemberg","Employed","360","0.233804626488712","0.21144136267764","0.256167890299784","6"
"6 on scale 1-7","2009","Lower Saxony","Not Employed","135","0.207125531843448","0.175405518930678","0.238845544756218","6"
"6 on scale 1-7","2009","Lower Saxony","Employed","254","0.253107021864241","0.226185753618916","0.280028290109567","6"
"6 on scale 1-7","2009","Bremen","Not Employed","12","","","","6"
"6 on scale 1-7","2009","Bremen","Employed","17","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Not Employed","287","0.184061866654408","0.163600529640956","0.204523203667859","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Employed","593","0.251123583802688","0.2331569433357","0.269090224269677","6"
"6 on scale 1-7","2009","Hesse","Not Employed","96","0.225402484989304","0.1850549615515","0.265750008427107","6"
"6 on scale 1-7","2009","Hesse","Employed","197","0.22535748097858","0.196422813997449","0.254292147959711","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Employed","85","0.205264064329053","0.165281288226654","0.245246840431452","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Employed","151","0.217213001279479","0.184937051523492","0.249488951035465","6"
"6 on scale 1-7","2009","Berlin","Not Employed","58","0.210995854977363","0.159905178505012","0.262086531449715","6"
"6 on scale 1-7","2009","Berlin","Employed","110","0.223702412904147","0.184720308231039","0.262684517577254","6"
"6 on scale 1-7","2009","Brandenburg","Not Employed","74","0.192967728150097","0.151624740124905","0.23431071617529","6"
"6 on scale 1-7","2009","Brandenburg","Employed","125","0.296799262590717","0.2541609642703","0.339437560911134","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Employed","43","0.23935207950812","0.179154382019558","0.299549776996681","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Employed","79","0.263206513804601","0.211717314722641","0.314695712886561","6"
"6 on scale 1-7","2009","Saxony","Not Employed","129","0.269134236407526","0.231124003599435","0.307144469215617","6"
"6 on scale 1-7","2009","Saxony","Employed","208","0.24032063129877","0.211443051859552","0.269198210737988","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Not Employed","73","0.27423836820182","0.223585846706722","0.324890889696918","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Employed","113","0.24712569485942","0.208088207279291","0.286163182439549","6"
"6 on scale 1-7","2009","Thuringia","Not Employed","73","0.215563146535594","0.173026120959196","0.258100172111992","6"
"6 on scale 1-7","2009","Thuringia","Employed","107","0.217741784264166","0.180108418759888","0.255375149768445","6"
"7 Strongly agree","2009","Bavaria","Employed","211","0.121980780629381","0.106414782874232","0.13754677838453","7"
"7 Strongly agree","2009","Berlin","Not Employed","34","0.156827380962177","0.111293544734706","0.202361217189649","7"
"7 Strongly agree","2009","Berlin","Employed","70","0.166773138638472","0.131902450881866","0.201643826395078","7"
"7 Strongly agree","2009","Brandenburg","Not Employed","51","0.13301543947991","0.0974383203967512","0.168592558563068","7"
"7 Strongly agree","2009","Brandenburg","Employed","66","0.140551970229408","0.108113745714012","0.172990194744804","7"
"7 Strongly agree","2009","Saxony-Anhalt","Not Employed","57","0.204873557872182","0.159048712109534","0.250698403634831","7"
"7 Strongly agree","2009","Saxony-Anhalt","Employed","66","0.111912250117354","0.0833804992425143","0.140444000992193","7"
"7 Strongly agree","2009","Thuringia","Not Employed","36","0.0909428103142129","0.0612000922047382","0.120685528423688","7"
"7 Strongly agree","2009","Thuringia","Employed","70","0.171372370011606","0.137010466823624","0.205734273199587","7"
"7 Strongly agree","2009","Baden-Württemberg","Not Employed","89","0.117641512307024","0.0942216833561279","0.14106134125792","7"
"7 Strongly agree","2009","Baden-Württemberg","Employed","184","0.156029706669849","0.13685599906281","0.175203414276888","7"
"7 Strongly agree","2009","Bavaria","Not Employed","112","0.119743001180334","0.098567483874499","0.140918518486169","7"
"7 Strongly agree","2009","Saxony","Not Employed","54","0.111119840903592","0.0841849848936656","0.138054696913519","7"
"7 Strongly agree","2009","Saxony","Employed","104","0.140358241289208","0.116882041111165","0.163834441467251","7"
"7 Strongly agree","2009","Schleswig-Holstein","Not Employed","42","0.194399611468875","0.141002914493963","0.247796308443787","7"
"7 Strongly agree","2009","Schleswig-Holstein","Employed","57","0.162486215663823","0.120461335923973","0.204511095403674","7"
"7 Strongly agree","2009","Hamburg","Not Employed","13","","","","7"
"7 Strongly agree","2009","Hamburg","Employed","41","0.237784407467447","0.172428493926853","0.303140321008041","7"
"7 Strongly agree","2009","Lower Saxony","Not Employed","111","0.155119158455047","0.126782752110326","0.183455564799769","7"
"7 Strongly agree","2009","Lower Saxony","Employed","229","0.222113766871123","0.196376643061949","0.247850890680297","7"
"7 Strongly agree","2009","Bremen","Not Employed","11","","","","7"
"7 Strongly agree","2009","Bremen","Employed","22","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Not Employed","255","0.198583665513953","0.177520466139165","0.21964686488874","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Employed","427","0.179402270318857","0.163505929232621","0.195298611405093","7"
"7 Strongly agree","2009","Hesse","Not Employed","66","0.174781853936069","0.138110069889587","0.211453637982551","7"
"7 Strongly agree","2009","Hesse","Employed","150","0.189668080181688","0.162518668038097","0.216817492325279","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Not Employed","72","0.194736245695331","0.155535211037587","0.233937280353075","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Employed","114","0.202845378530404","0.17137020280169","0.234320554259119","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Not Employed","30","0.154960214453727","0.10390758453721","0.206012844370244","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Employed","38","0.131648651490895","0.0921164609419292","0.17118084203986","7"
"1 Strongly disagree","2010","Brandenburg","Not Employed","","","","","1"
"1 Strongly disagree","2010","Brandenburg","Employed","","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 Strongly disagree","2010","Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2010","Saxony","Employed","","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","Not Employed","","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","Employed","","","","","1"
"1 Strongly disagree","2010","Thuringia","Not Employed","","","","","1"
"1 Strongly disagree","2010","Thuringia","Employed","","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","Not Employed","","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","Employed","","","","","1"
"1 Strongly disagree","2010","Hamburg","Not Employed","","","","","1"
"1 Strongly disagree","2010","Hamburg","Employed","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","Employed","","","","","1"
"1 Strongly disagree","2010","Bremen","Not Employed","","","","","1"
"1 Strongly disagree","2010","Bremen","Employed","","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","Not Employed","","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","Employed","","","","","1"
"1 Strongly disagree","2010","Hesse","Not Employed","","","","","1"
"1 Strongly disagree","2010","Hesse","Employed","","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","Not Employed","","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","Employed","","","","","1"
"1 Strongly disagree","2010","Bavaria","Not Employed","","","","","1"
"1 Strongly disagree","2010","Bavaria","Employed","","","","","1"
"1 Strongly disagree","2010","Berlin","Not Employed","","","","","1"
"1 Strongly disagree","2010","Berlin","Employed","","","","","1"
"2 on scale 1-7 ","2010","Bavaria","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","Employed","","","","","2"
"2 on scale 1-7 ","2010","Bavaria","Employed","","","","","2"
"2 on scale 1-7 ","2010","Berlin","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Berlin","Employed","","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","Employed","","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on scale 1-7 ","2010","Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Employed","","","","","2"
"2 on scale 1-7 ","2010","Hamburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Hamburg","Employed","","","","","2"
"2 on scale 1-7 ","2010","Lower Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Lower Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2010","Bremen","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Bremen","Employed","","","","","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Employed","","","","","2"
"2 on scale 1-7 ","2010","Hesse","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Hesse","Employed","","","","","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Employed","","","","","2"
"2 on scale 1-7 ","2010","Thuringia","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Thuringia","Employed","","","","","2"
"3 on scale 1-7 ","2010","Brandenburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2010","Brandenburg","Employed","","","","","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on scale 1-7 ","2010","Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2010","Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Not Employed","","","","","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Employed","","","","","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","Not Employed","","","","","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","Employed","","","","","3"
"3 on scale 1-7 ","2010","Hamburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2010","Hamburg","Employed","","","","","3"
"3 on scale 1-7 ","2010","Lower Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2010","Lower Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2010","Bremen","Not Employed","","","","","3"
"3 on scale 1-7 ","2010","Bremen","Employed","","","","","3"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Not Employed","","","","","3"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Employed","","","","","3"
"3 on scale 1-7 ","2010","Baden-Württemberg","Not Employed","","","","","3"
"3 on scale 1-7 ","2010","Baden-Württemberg","Employed","","","","","3"
"3 on scale 1-7 ","2010","Bavaria","Not Employed","","","","","3"
"3 on scale 1-7 ","2010","Bavaria","Employed","","","","","3"
"3 on scale 1-7 ","2010","Berlin","Not Employed","","","","","3"
"3 on scale 1-7 ","2010","Berlin","Employed","","","","","3"
"3 on scale 1-7 ","2010","Thuringia","Not Employed","","","","","3"
"3 on scale 1-7 ","2010","Thuringia","Employed","","","","","3"
"3 on scale 1-7 ","2010","Hesse","Employed","","","","","3"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"3 on scale 1-7 ","2010","Hesse","Not Employed","","","","","3"
"4 on scale 1-7","2010","Schleswig-Holstein","Not Employed","","","","","4"
"4 on scale 1-7","2010","Schleswig-Holstein","Employed","","","","","4"
"4 on scale 1-7","2010","Hamburg","Not Employed","","","","","4"
"4 on scale 1-7","2010","Hamburg","Employed","","","","","4"
"4 on scale 1-7","2010","Lower Saxony","Not Employed","","","","","4"
"4 on scale 1-7","2010","Lower Saxony","Employed","","","","","4"
"4 on scale 1-7","2010","Bremen","Not Employed","","","","","4"
"4 on scale 1-7","2010","Bremen","Employed","","","","","4"
"4 on scale 1-7","2010","Baden-Württemberg","Not Employed","","","","","4"
"4 on scale 1-7","2010","Baden-Württemberg","Employed","","","","","4"
"4 on scale 1-7","2010","Bavaria","Not Employed","","","","","4"
"4 on scale 1-7","2010","Bavaria","Employed","","","","","4"
"4 on scale 1-7","2010","Berlin","Not Employed","","","","","4"
"4 on scale 1-7","2010","Berlin","Employed","","","","","4"
"4 on scale 1-7","2010","Brandenburg","Not Employed","","","","","4"
"4 on scale 1-7","2010","Brandenburg","Employed","","","","","4"
"4 on scale 1-7","2010","Hesse","Employed","","","","","4"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Employed","","","","","4"
"4 on scale 1-7","2010","Saxony","Not Employed","","","","","4"
"4 on scale 1-7","2010","Saxony","Employed","","","","","4"
"4 on scale 1-7","2010","Saxony-Anhalt","Not Employed","","","","","4"
"4 on scale 1-7","2010","Saxony-Anhalt","Employed","","","","","4"
"4 on scale 1-7","2010","Thuringia","Not Employed","","","","","4"
"4 on scale 1-7","2010","Thuringia","Employed","","","","","4"
"4 on scale 1-7","2010","North Rhine-Westphalia","Not Employed","","","","","4"
"4 on scale 1-7","2010","North Rhine-Westphalia","Employed","","","","","4"
"4 on scale 1-7","2010","Hesse","Not Employed","","","","","4"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"5 on scale 1-7","2010","Baden-Württemberg","Not Employed","","","","","5"
"5 on scale 1-7","2010","Baden-Württemberg","Employed","","","","","5"
"5 on scale 1-7","2010","Bavaria","Not Employed","","","","","5"
"5 on scale 1-7","2010","Bavaria","Employed","","","","","5"
"5 on scale 1-7","2010","Berlin","Not Employed","","","","","5"
"5 on scale 1-7","2010","Berlin","Employed","","","","","5"
"5 on scale 1-7","2010","Brandenburg","Not Employed","","","","","5"
"5 on scale 1-7","2010","Brandenburg","Employed","","","","","5"
