"plh0219","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"7 Strongly agree","2009","Thuringia","1-pers.-HH","23","","","","7"
"7 Strongly agree","2009","Thuringia","(Married) couple without C. ","36","0.108084162618111","0.0731242977180959","0.143044027518126","7"
"7 Strongly agree","2009","Thuringia","Single parent ","5","","","","7"
"7 Strongly agree","2009","Thuringia","Couple + C. LE 16 ","15","","","","7"
"7 Strongly agree","2009","Thuringia","Couple + C. GT 16 ","23","","","","7"
"7 Strongly agree","2009","Thuringia","Couple + C. LE and GT 16","2","","","","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Single parent ","13","","","","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","35","0.155631404339111","0.0994616203099983","0.211801188368224","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","36","0.208122845679301","0.149780967851357","0.266464723507245","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","16","","","","7"
"7 Strongly agree","2009","Baden-Württemberg","1-pers.-HH","41","0.146736565861274","0.107661154659207","0.185811977063342","7"
"7 Strongly agree","2009","Baden-Württemberg","(Married) couple without C. ","84","0.137903618509564","0.112157947095558","0.163649289923569","7"
"7 Strongly agree","2009","Baden-Württemberg","Single parent ","19","","","","7"
"7 Strongly agree","2009","Baden-Württemberg","Couple + C. LE 16 ","64","0.156262786031513","0.118858170976911","0.193667401086116","7"
"7 Strongly agree","2009","Baden-Württemberg","Couple + C. GT 16 ","41","0.125679507628971","0.0932752087991766","0.158083806458765","7"
"7 Strongly agree","2009","Berlin","1-pers.-HH","19","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","10","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","6","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","","","7"
"7 Strongly agree","2009","Saxony","1-pers.-HH","31","0.146197877268854","0.0992982930269196","0.193097461510788","7"
"7 Strongly agree","2009","Saxony","(Married) couple without C. ","48","0.107628683487455","0.0814168280952694","0.133840538879641","7"
"7 Strongly agree","2009","Saxony","Single parent ","13","","","","7"
"7 Strongly agree","2009","Saxony","Couple + C. LE 16 ","22","","","","7"
"7 Strongly agree","2009","Saxony","Couple + C. GT 16 ","34","0.0896266009040979","0.0535631059496892","0.125690095858507","7"
"7 Strongly agree","2009","Schleswig-Holstein","1-pers.-HH","15","","","","7"
"7 Strongly agree","2009","Schleswig-Holstein","(Married) couple without C. ","47","0.161491509589067","0.112073315737217","0.210909703440916","7"
"7 Strongly agree","2009","Schleswig-Holstein","Single parent ","6","","","","7"
"7 Strongly agree","2009","Schleswig-Holstein","Couple + C. LE 16 ","9","","","","7"
"7 Strongly agree","2009","Schleswig-Holstein","Couple + C. GT 16 ","18","","","","7"
"7 Strongly agree","2009","Schleswig-Holstein","Couple + C. LE and GT 16","4","","","","7"
"7 Strongly agree","2009","Hamburg","1-pers.-HH","15","","","","7"
"7 Strongly agree","2009","Hamburg","(Married) couple without C. ","18","","","","7"
"7 Strongly agree","2009","Hamburg","Single parent ","3","","","","7"
"7 Strongly agree","2009","Hamburg","Couple + C. LE 16 ","5","","","","7"
"7 Strongly agree","2009","Hamburg","Couple + C. GT 16 ","4","","","","7"
"7 Strongly agree","2009","Hamburg","Couple + C. LE and GT 16","8","","","","7"
"7 Strongly agree","2009","Lower Saxony","1-pers.-HH","53","0.247515862179005","0.193029255392937","0.302002468965074","7"
"7 Strongly agree","2009","Lower Saxony","(Married) couple without C. ","108","0.155076961550624","0.12656119936227","0.183592723738978","7"
"7 Strongly agree","2009","Lower Saxony","Single parent ","13","","","","7"
"7 Strongly agree","2009","Lower Saxony","Couple + C. LE 16 ","71","0.224632607712102","0.176682259822346","0.272582955601857","7"
"7 Strongly agree","2009","Lower Saxony","Couple + C. GT 16 ","52","0.171037140993725","0.125529642083531","0.216544639903919","7"
"7 Strongly agree","2009","Lower Saxony","Couple + C. LE and GT 16","33","0.251126831828191","0.172209973012396","0.330043690643987","7"
"7 Strongly agree","2009","Bremen","1-pers.-HH","7","","","","7"
"7 Strongly agree","2009","Bremen","(Married) couple without C. ","14","","","","7"
"7 Strongly agree","2009","Bremen","Single parent ","6","","","","7"
"7 Strongly agree","2009","Bremen","Couple + C. LE 16 ","4","","","","7"
"7 Strongly agree","2009","Bremen","Couple + C. GT 16 ","2","","","","7"
"7 Strongly agree","2009","Bremen","Couple + C. LE and GT 16","","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","1-pers.-HH","95","0.183788440074932","0.15106059431938","0.216516285830484","7"
"7 Strongly agree","2009","North Rhine-Westphalia","(Married) couple without C. ","234","0.173147483919097","0.152735592752744","0.19355937508545","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Single parent ","25","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Couple + C. LE 16 ","93","0.167288171506244","0.137323815715044","0.197252527297444","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Couple + C. GT 16 ","158","0.222263161083474","0.190591621529492","0.253934700637457","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","64","0.263181668753749","0.210262221182498","0.316101116325001","7"
"7 Strongly agree","2009","Hesse","(Married) couple without C. ","81","0.183235868446388","0.14826127006343","0.218210466829346","7"
"7 Strongly agree","2009","Hesse","Single parent ","22","","","","7"
"7 Strongly agree","2009","Hesse","Couple + C. LE 16 ","41","0.159243988999058","0.11111152238426","0.207376455613856","7"
"7 Strongly agree","2009","Hesse","Couple + C. GT 16 ","27","","","","7"
"7 Strongly agree","2009","Hesse","Couple + C. LE and GT 16","14","","","","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","34","0.211859497489596","0.152329673877006","0.271389321102187","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","50","0.166606148903656","0.125779497493395","0.207432800313917","7"
"7 Strongly agree","2009","Brandenburg","(Married) couple without C. ","47","0.113393747233674","0.0784894893670828","0.148298005100265","7"
"7 Strongly agree","2009","Brandenburg","Single parent ","8","","","","7"
"7 Strongly agree","2009","Brandenburg","Couple + C. LE 16 ","13","","","","7"
"7 Strongly agree","2009","Brandenburg","Couple + C. GT 16 ","23","","","","7"
"7 Strongly agree","2009","Brandenburg","Couple + C. LE and GT 16","2","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","1-pers.-HH","9","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","32","0.127408426012352","0.0832482682383677","0.171568583786335","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Single parent ","8","","","","7"
"7 Strongly agree","2009","Hesse","1-pers.-HH","27","","","","7"
"1 Strongly disagree","2010","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2010","Berlin","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2010","Brandenburg","1-pers.-HH","","","","","1"
"1 Strongly disagree","2010","Brandenburg","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2010","Brandenburg","Single parent ","","","","","1"
"1 Strongly disagree","2010","Brandenburg","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2010","Brandenburg","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2010","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2010","Saxony","1-pers.-HH","","","","","1"
"1 Strongly disagree","2010","Saxony","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2010","Saxony","Single parent ","","","","","1"
"1 Strongly disagree","2010","Saxony","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2010","Saxony","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2010","Saxony","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","1-pers.-HH","","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","Single parent ","","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2010","Thuringia","1-pers.-HH","","","","","1"
"1 Strongly disagree","2010","Thuringia","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2010","Thuringia","Single parent ","","","","","1"
"1 Strongly disagree","2010","Thuringia","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2010","Thuringia","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2010","Thuringia","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2010","Bavaria","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","1-pers.-HH","","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","Single parent ","","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2010","Hamburg","1-pers.-HH","","","","","1"
"1 Strongly disagree","2010","Hamburg","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2010","Hamburg","Single parent ","","","","","1"
"1 Strongly disagree","2010","Hamburg","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2010","Hamburg","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2010","Hamburg","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","1-pers.-HH","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","Single parent ","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2010","Bremen","1-pers.-HH","","","","","1"
"1 Strongly disagree","2010","Bremen","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2010","Bremen","Single parent ","","","","","1"
"1 Strongly disagree","2010","Bremen","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2010","Bremen","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2010","Bremen","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","1-pers.-HH","","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","Single parent ","","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2010","Hesse","1-pers.-HH","","","","","1"
"1 Strongly disagree","2010","Hesse","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2010","Hesse","Single parent ","","","","","1"
"1 Strongly disagree","2010","Hesse","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2010","Hesse","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2010","Hesse","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","1-pers.-HH","","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","Single parent ","","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2010","Bavaria","1-pers.-HH","","","","","1"
"1 Strongly disagree","2010","Bavaria","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2010","Bavaria","Single parent ","","","","","1"
"1 Strongly disagree","2010","Bavaria","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2010","Bavaria","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2010","Berlin","1-pers.-HH","","","","","1"
"1 Strongly disagree","2010","Berlin","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2010","Berlin","Single parent ","","","","","1"
"1 Strongly disagree","2010","Berlin","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2010","Berlin","Couple + C. GT 16 ","","","","","1"
"2 on scale 1-7 ","2010","Baden-Württemberg","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Single parent ","","","","","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","Single parent ","","","","","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2010","Bavaria","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2010","Bavaria","Single parent ","","","","","2"
"2 on scale 1-7 ","2010","Bavaria","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2010","Bavaria","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2010","Bavaria","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2010","Berlin","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2010","Berlin","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2010","Berlin","Single parent ","","","","","2"
"2 on scale 1-7 ","2010","Berlin","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2010","Berlin","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2010","Berlin","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","Single parent ","","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
