"plh0217","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2008","Thuringia","Not Working","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Full Time","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Part Time","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Not Working","","","",""
"7 Strongly agree","2008","Hamburg","Full Time","","","",""
"7 Strongly agree","2008","Hamburg","Part Time","","","",""
"7 Strongly agree","2008","Hamburg","Not Working","","","",""
"7 Strongly agree","2008","Lower Saxony","Full Time","","","",""
"7 Strongly agree","2008","Lower Saxony","Part Time","","","",""
"7 Strongly agree","2008","Lower Saxony","Not Working","","","",""
"7 Strongly agree","2008","Bremen","Full Time","","","",""
"7 Strongly agree","2008","Bremen","Part Time","","","",""
"7 Strongly agree","2008","Bremen","Not Working","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Full Time","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Part Time","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Not Working","","","",""
"7 Strongly agree","2008","Hesse","Full Time","","","",""
"7 Strongly agree","2008","Hesse","Part Time","","","",""
"7 Strongly agree","2008","Hesse","Not Working","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Full Time","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Part Time","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Not Working","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Full Time","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Part Time","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Not Working","","","",""
"7 Strongly agree","2008","Bavaria","Full Time","","","",""
"7 Strongly agree","2008","Bavaria","Part Time","","","",""
"7 Strongly agree","2008","Bavaria","Not Working","","","",""
"7 Strongly agree","2008","Berlin","Full Time","","","",""
"7 Strongly agree","2008","Berlin","Part Time","","","",""
"7 Strongly agree","2008","Berlin","Not Working","","","",""
"7 Strongly agree","2008","Brandenburg","Full Time","","","",""
"7 Strongly agree","2008","Brandenburg","Part Time","","","",""
"7 Strongly agree","2008","Brandenburg","Not Working","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Full Time","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Part Time","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Not Working","","","",""
"7 Strongly agree","2008","Saxony","Full Time","","","",""
"7 Strongly agree","2008","Saxony","Part Time","","","",""
"7 Strongly agree","2008","Saxony","Not Working","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Full Time","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Part Time","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Not Working","","","",""
"7 Strongly agree","2008","Thuringia","Full Time","","","",""
"7 Strongly agree","2008","Thuringia","Part Time","","","",""
"7 Strongly agree","2008","Thuringia","Not Working","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Full Time","3","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Part Time","2","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Not Working","2","","",""
"1 Strongly disagree","2009","Hamburg","Full Time","1","","",""
"1 Strongly disagree","2009","Hamburg","Part Time","2","","",""
"1 Strongly disagree","2009","Hamburg","Not Working","1","","",""
"1 Strongly disagree","2009","Lower Saxony","Full Time","5","","",""
"1 Strongly disagree","2009","Lower Saxony","Part Time","5","","",""
"1 Strongly disagree","2009","Lower Saxony","Not Working","6","","",""
"1 Strongly disagree","2009","Bremen","Full Time","1","","",""
"1 Strongly disagree","2009","Bremen","Part Time","2","","",""
"1 Strongly disagree","2009","Bremen","Not Working","2","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","Full Time","9","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","Part Time","6","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","Not Working","16","","",""
"1 Strongly disagree","2009","Hesse","Full Time","3","","",""
"1 Strongly disagree","2009","Hesse","Part Time","1","","",""
"1 Strongly disagree","2009","Hesse","Not Working","5","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Full Time","6","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Part Time","2","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Not Working","2","","",""
"1 Strongly disagree","2009","Baden-Württemberg","Full Time","6","","",""
"1 Strongly disagree","2009","Baden-Württemberg","Part Time","3","","",""
"1 Strongly disagree","2009","Baden-Württemberg","Not Working","5","","",""
"1 Strongly disagree","2009","Bavaria","Full Time","8","","",""
"1 Strongly disagree","2009","Bavaria","Part Time","6","","",""
"1 Strongly disagree","2009","Bavaria","Not Working","9","","",""
"1 Strongly disagree","2009","Berlin","Full Time","1","","",""
"1 Strongly disagree","2009","Berlin","Part Time","2","","",""
"1 Strongly disagree","2009","Berlin","Not Working","7","","",""
"1 Strongly disagree","2009","Brandenburg","Full Time","","","",""
"1 Strongly disagree","2009","Brandenburg","Part Time","","","",""
"1 Strongly disagree","2009","Brandenburg","Not Working","5","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Full Time","2","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Part Time","1","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Not Working","4","","",""
"1 Strongly disagree","2009","Saxony","Full Time","8","","",""
"1 Strongly disagree","2009","Saxony","Part Time","3","","",""
"1 Strongly disagree","2009","Saxony","Not Working","2","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","Full Time","2","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","Part Time","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","Not Working","1","","",""
"1 Strongly disagree","2009","Thuringia","Full Time","1","","",""
"1 Strongly disagree","2009","Thuringia","Part Time","1","","",""
"1 Strongly disagree","2009","Thuringia","Not Working","1","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","Full Time","2","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","Part Time","5","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","Not Working","4","","",""
"2 on scale 1-7 ","2009","Hamburg","Full Time","6","","",""
"2 on scale 1-7 ","2009","Hamburg","Part Time","","","",""
"2 on scale 1-7 ","2009","Hamburg","Not Working","2","","",""
"2 on scale 1-7 ","2009","Lower Saxony","Full Time","8","","",""
"2 on scale 1-7 ","2009","Lower Saxony","Part Time","9","","",""
"2 on scale 1-7 ","2009","Lower Saxony","Not Working","22","","",""
"2 on scale 1-7 ","2009","Bremen","Full Time","","","",""
"2 on scale 1-7 ","2009","Bremen","Part Time","","","",""
"2 on scale 1-7 ","2009","Bremen","Not Working","1","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Full Time","30","0.0334627360730984","0.0238941406448882","0.0430313315013086"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Part Time","25","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Not Working","37","0.0295329575601733","0.0206105744482367","0.0384553406721098"
"2 on scale 1-7 ","2009","Hesse","Full Time","21","","",""
"2 on scale 1-7 ","2009","Hesse","Part Time","14","","",""
"2 on scale 1-7 ","2009","Hesse","Not Working","5","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Full Time","10","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Part Time","5","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Not Working","5","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","Full Time","18","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","Part Time","9","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","Not Working","14","","",""
"2 on scale 1-7 ","2009","Bavaria","Full Time","30","0.0386749926077166","0.0269392938672021","0.050410691348231"
"2 on scale 1-7 ","2009","Bavaria","Part Time","28","","",""
"2 on scale 1-7 ","2009","Bavaria","Not Working","42","0.0464797433564701","0.0327639597723763","0.0601955269405639"
"2 on scale 1-7 ","2009","Berlin","Full Time","15","","",""
"2 on scale 1-7 ","2009","Berlin","Part Time","4","","",""
"2 on scale 1-7 ","2009","Berlin","Not Working","11","","",""
"2 on scale 1-7 ","2009","Brandenburg","Full Time","10","","",""
"2 on scale 1-7 ","2009","Brandenburg","Part Time","2","","",""
"2 on scale 1-7 ","2009","Brandenburg","Not Working","12","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Full Time","5","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Part Time","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Not Working","6","","",""
"2 on scale 1-7 ","2009","Saxony","Full Time","18","","",""
"2 on scale 1-7 ","2009","Saxony","Part Time","9","","",""
"2 on scale 1-7 ","2009","Saxony","Not Working","11","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","Full Time","11","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","Part Time","3","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","Not Working","2","","",""
"2 on scale 1-7 ","2009","Thuringia","Full Time","8","","",""
"2 on scale 1-7 ","2009","Thuringia","Part Time","7","","",""
"2 on scale 1-7 ","2009","Thuringia","Not Working","10","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","Full Time","6","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","Part Time","6","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","Not Working","13","","",""
"3 on scale 1-7 ","2009","Hamburg","Full Time","6","","",""
"3 on scale 1-7 ","2009","Hamburg","Part Time","2","","",""
"3 on scale 1-7 ","2009","Hamburg","Not Working","9","","",""
"3 on scale 1-7 ","2009","Lower Saxony","Full Time","31","0.0698551143333087","0.0492168254035083","0.0904934032631091"
"3 on scale 1-7 ","2009","Lower Saxony","Part Time","24","","",""
"3 on scale 1-7 ","2009","Lower Saxony","Not Working","33","0.0665031297881094","0.047062475073463","0.0859437845027559"
"3 on scale 1-7 ","2009","Bremen","Full Time","3","","",""
"3 on scale 1-7 ","2009","Bremen","Part Time","1","","",""
"3 on scale 1-7 ","2009","Bremen","Not Working","3","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Full Time","93","0.0624787880862959","0.0496017785611327","0.0753557976114592"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Part Time","36","0.042013331794884","0.0287733589907982","0.0552533045989697"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Not Working","75","0.0553159110094715","0.0432681779602424","0.0673636440587005"
"3 on scale 1-7 ","2009","Hesse","Full Time","39","0.104054207169772","0.0770745622804083","0.131033852059136"
"3 on scale 1-7 ","2009","Hesse","Part Time","19","","",""
"3 on scale 1-7 ","2009","Hesse","Not Working","21","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Full Time","25","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Part Time","12","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Not Working","16","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","Full Time","58","0.062794930648917","0.0467117484538874","0.0788781128439466"
"3 on scale 1-7 ","2009","Baden-Württemberg","Part Time","32","0.109070919373034","0.0817745251050112","0.136367313641057"
"3 on scale 1-7 ","2009","Baden-Württemberg","Not Working","46","0.0700904517114503","0.0514940640517159","0.0886868393711846"
"3 on scale 1-7 ","2009","Bavaria","Full Time","83","0.0884248706943448","0.0711449333514934","0.105704808037196"
"3 on scale 1-7 ","2009","Bavaria","Part Time","48","0.0845736125036528","0.0634574824407919","0.105689742566514"
"3 on scale 1-7 ","2009","Bavaria","Not Working","51","0.0617066091910222","0.0460297531159853","0.0773834652660592"
"3 on scale 1-7 ","2009","Berlin","Full Time","16","","",""
"3 on scale 1-7 ","2009","Berlin","Part Time","8","","",""
"3 on scale 1-7 ","2009","Berlin","Not Working","20","","",""
"3 on scale 1-7 ","2009","Brandenburg","Full Time","26","","",""
"3 on scale 1-7 ","2009","Brandenburg","Part Time","11","","",""
"3 on scale 1-7 ","2009","Brandenburg","Not Working","24","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Full Time","8","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Part Time","11","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Not Working","7","","",""
"3 on scale 1-7 ","2009","Saxony","Full Time","34","0.0655868122125868","0.0453874375103959","0.0857861869147778"
"3 on scale 1-7 ","2009","Saxony","Part Time","14","","",""
"3 on scale 1-7 ","2009","Saxony","Not Working","26","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","Full Time","21","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","Part Time","11","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","Not Working","9","","",""
"3 on scale 1-7 ","2009","Thuringia","Full Time","20","","",""
"3 on scale 1-7 ","2009","Thuringia","Part Time","6","","",""
"3 on scale 1-7 ","2009","Thuringia","Not Working","25","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","Full Time","20","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","Part Time","13","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","Not Working","24","","",""
"4 on scale 1-7","2009","Hamburg","Full Time","10","","",""
"4 on scale 1-7","2009","Hamburg","Part Time","6","","",""
"4 on scale 1-7","2009","Hamburg","Not Working","20","","",""
"4 on scale 1-7","2009","Lower Saxony","Full Time","78","0.111803366200799","0.0862892056380802","0.137317526763517"
"4 on scale 1-7","2009","Lower Saxony","Part Time","72","0.14891089216893","0.114823652937772","0.182998131400089"
"4 on scale 1-7","2009","Lower Saxony","Not Working","80","0.13040775316983","0.104132739715212","0.156682766624448"
"4 on scale 1-7","2009","Bremen","Full Time","4","","",""
"4 on scale 1-7","2009","Bremen","Part Time","5","","",""
"4 on scale 1-7","2009","Bremen","Not Working","8","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","Full Time","168","0.144045278426783","0.125362860767346","0.16272769608622"
"4 on scale 1-7","2009","North Rhine-Westphalia","Part Time","126","0.166488384295944","0.141903872068652","0.191072896523236"
"4 on scale 1-7","2009","North Rhine-Westphalia","Not Working","165","0.11505602006982","0.0982389797996339","0.131873060340005"
"4 on scale 1-7","2009","Hesse","Full Time","74","0.150578881662011","0.118977279568573","0.18218048375545"
"4 on scale 1-7","2009","Hesse","Part Time","36","0.121256634813132","0.0849194707941237","0.15759379883214"
"4 on scale 1-7","2009","Hesse","Not Working","48","0.137330169669759","0.104134735863736","0.170525603475782"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Full Time","55","0.169209141465134","0.131659441636854","0.206758841293415"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Part Time","29","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Working","38","0.0860766761043718","0.0583467035096101","0.113806648699133"
"4 on scale 1-7","2009","Baden-Württemberg","Full Time","144","0.163560784380826","0.139039164270006","0.188082404491647"
"4 on scale 1-7","2009","Baden-Württemberg","Part Time","77","0.141747675560338","0.111205870898356","0.172289480222319"
"4 on scale 1-7","2009","Baden-Württemberg","Not Working","104","0.129579819063227","0.105116692152409","0.154042945974044"
"4 on scale 1-7","2009","Bavaria","Full Time","191","0.187950408749263","0.164172611139298","0.211728206359228"
"4 on scale 1-7","2009","Bavaria","Part Time","96","0.130269235382635","0.104724669743511","0.15581380102176"
"4 on scale 1-7","2009","Bavaria","Not Working","139","0.177207846044474","0.152330139212013","0.202085552876935"
"4 on scale 1-7","2009","Berlin","Full Time","39","0.146817731392423","0.104523404646046","0.189112058138801"
"4 on scale 1-7","2009","Berlin","Part Time","28","","",""
"4 on scale 1-7","2009","Berlin","Not Working","26","","",""
"4 on scale 1-7","2009","Brandenburg","Full Time","45","0.155697102358224","0.11396805242651","0.197426152289937"
"4 on scale 1-7","2009","Brandenburg","Part Time","16","","",""
"4 on scale 1-7","2009","Brandenburg","Not Working","46","0.126228502225327","0.0915836757942957","0.160873328656358"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Full Time","28","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Part Time","9","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Working","32","0.183196719577836","0.128763401407633","0.237630037748039"
"4 on scale 1-7","2009","Saxony","Full Time","97","0.169991751552237","0.139342821852581","0.200640681251893"
"4 on scale 1-7","2009","Saxony","Part Time","42","0.15397121926518","0.110351530758386","0.197590907771975"
"4 on scale 1-7","2009","Saxony","Not Working","68","0.154327678089664","0.123366304764969","0.185289051414359"
"4 on scale 1-7","2009","Saxony-Anhalt","Full Time","48","0.15215969866197","0.112867853600272","0.191451543723669"
