"plh0217","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2009","Saxony-Anhalt","(1c) basic vocational qualification","6","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","(2a) intermediate vocational","16","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","(2c_gen) general maturity certificate","2","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","1","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","(3a) lower tertiary education","6","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","(3b) higher tertiary education","6","","",""
"3 on scale 1-7 ","2009","Thuringia","(0) in school","","","",""
"3 on scale 1-7 ","2009","Thuringia","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2009","Thuringia","(1b) general elementary school","1","","",""
"3 on scale 1-7 ","2009","Thuringia","(1c) basic vocational qualification","13","","",""
"3 on scale 1-7 ","2009","Thuringia","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2009","Thuringia","(2a) intermediate vocational","23","","",""
"3 on scale 1-7 ","2009","Thuringia","(2c_gen) general maturity certificate","1","","",""
"3 on scale 1-7 ","2009","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2009","Thuringia","(3a) lower tertiary education","5","","",""
"3 on scale 1-7 ","2009","Thuringia","(3b) higher tertiary education","6","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","(0) in school","1","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","(1b) general elementary school","8","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","(1c) basic vocational qualification","14","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","(2a) intermediate vocational","9","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","(2c_gen) general maturity certificate","1","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","(3a) lower tertiary education","7","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","(3b) higher tertiary education","6","","",""
"4 on scale 1-7","2009","Hamburg","(0) in school","1","","",""
"4 on scale 1-7","2009","Hamburg","(1a) inadequately completed","1","","",""
"4 on scale 1-7","2009","Hamburg","(1b) general elementary school","4","","",""
"4 on scale 1-7","2009","Hamburg","(1c) basic vocational qualification","9","","",""
"4 on scale 1-7","2009","Hamburg","(2b) intermediate general qualification","1","","",""
"4 on scale 1-7","2009","Hamburg","(2a) intermediate vocational","7","","",""
"4 on scale 1-7","2009","Hamburg","(2c_gen) general maturity certificate","2","","",""
"4 on scale 1-7","2009","Hamburg","(2c_voc) vocational maturity certificate","3","","",""
"4 on scale 1-7","2009","Hamburg","(3a) lower tertiary education","2","","",""
"4 on scale 1-7","2009","Hamburg","(3b) higher tertiary education","5","","",""
"4 on scale 1-7","2009","Lower Saxony","(0) in school","2","","",""
"4 on scale 1-7","2009","Lower Saxony","(1a) inadequately completed","2","","",""
"4 on scale 1-7","2009","Lower Saxony","(1b) general elementary school","14","","",""
"4 on scale 1-7","2009","Lower Saxony","(1c) basic vocational qualification","52","0.116568060888149","0.0870818663213563","0.146054255454942"
"4 on scale 1-7","2009","Lower Saxony","(2b) intermediate general qualification","4","","",""
"4 on scale 1-7","2009","Lower Saxony","(2a) intermediate vocational","66","0.137079995398148","0.104907248674303","0.169252742121994"
"4 on scale 1-7","2009","Lower Saxony","(2c_gen) general maturity certificate","7","","",""
"4 on scale 1-7","2009","Lower Saxony","(2c_voc) vocational maturity certificate","17","","",""
"4 on scale 1-7","2009","Lower Saxony","(3a) lower tertiary education","18","","",""
"4 on scale 1-7","2009","Lower Saxony","(3b) higher tertiary education","38","0.160721599593702","0.109564531995682","0.211878667191722"
"4 on scale 1-7","2009","Bremen","(0) in school","","","",""
"4 on scale 1-7","2009","Bremen","(1a) inadequately completed","","","",""
"4 on scale 1-7","2009","Bremen","(1b) general elementary school","3","","",""
"4 on scale 1-7","2009","Bremen","(1c) basic vocational qualification","4","","",""
"4 on scale 1-7","2009","Bremen","(2b) intermediate general qualification","2","","",""
"4 on scale 1-7","2009","Bremen","(2a) intermediate vocational","2","","",""
"4 on scale 1-7","2009","Bremen","(2c_gen) general maturity certificate","","","",""
"4 on scale 1-7","2009","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"4 on scale 1-7","2009","Bremen","(3a) lower tertiary education","1","","",""
"4 on scale 1-7","2009","Bremen","(3b) higher tertiary education","1","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","(0) in school","8","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","(1a) inadequately completed","5","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","(1b) general elementary school","35","0.113989561702016","0.079649418399711","0.148329705004321"
"4 on scale 1-7","2009","North Rhine-Westphalia","(1c) basic vocational qualification","135","0.145977123153344","0.124630760398213","0.167323485908476"
"4 on scale 1-7","2009","North Rhine-Westphalia","(2b) intermediate general qualification","13","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","(2a) intermediate vocational","98","0.190575621745755","0.160474614402879","0.220676629088632"
"4 on scale 1-7","2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","22","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","54","0.160864849330419","0.123579328823341","0.198150369837498"
"4 on scale 1-7","2009","North Rhine-Westphalia","(3a) lower tertiary education","24","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","(3b) higher tertiary education","53","0.0978410976896926","0.0718774159937597","0.123804779385626"
"4 on scale 1-7","2009","Hesse","(0) in school","3","","",""
"4 on scale 1-7","2009","Hesse","(1a) inadequately completed","2","","",""
"4 on scale 1-7","2009","Hesse","(1b) general elementary school","13","","",""
"4 on scale 1-7","2009","Hesse","(1c) basic vocational qualification","34","0.127800451816954","0.0890390223986618","0.166561881235247"
"4 on scale 1-7","2009","Hesse","(2b) intermediate general qualification","4","","",""
"4 on scale 1-7","2009","Hesse","(2a) intermediate vocational","38","0.146046221137766","0.103686332973001","0.188406109302532"
"4 on scale 1-7","2009","Hesse","(2c_gen) general maturity certificate","8","","",""
"4 on scale 1-7","2009","Hesse","(2c_voc) vocational maturity certificate","9","","",""
"4 on scale 1-7","2009","Hesse","(3a) lower tertiary education","13","","",""
"4 on scale 1-7","2009","Hesse","(3b) higher tertiary education","31","0.187541258838506","0.135605402684901","0.239477114992112"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","(0) in school","2","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","14","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","44","0.119644062861125","0.0860253329121343","0.153262792810115"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","23","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","8","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","13","","",""
"4 on scale 1-7","2009","Baden-Württemberg","(0) in school","6","","",""
"4 on scale 1-7","2009","Baden-Württemberg","(1a) inadequately completed","7","","",""
"4 on scale 1-7","2009","Baden-Württemberg","(1b) general elementary school","25","","",""
"4 on scale 1-7","2009","Baden-Württemberg","(1c) basic vocational qualification","94","0.161570362214267","0.131167949252338","0.191972775176197"
"4 on scale 1-7","2009","Baden-Württemberg","(2b) intermediate general qualification","12","","",""
"4 on scale 1-7","2009","Baden-Württemberg","(2a) intermediate vocational","68","0.147262769064406","0.113651241760109","0.180874296368704"
"4 on scale 1-7","2009","Baden-Württemberg","(2c_gen) general maturity certificate","9","","",""
"4 on scale 1-7","2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","20","","",""
"4 on scale 1-7","2009","Baden-Württemberg","(3a) lower tertiary education","24","","",""
"4 on scale 1-7","2009","Baden-Württemberg","(3b) higher tertiary education","48","0.163251605191085","0.11988332866518","0.206619881716991"
"4 on scale 1-7","2009","Bavaria","(0) in school","3","","",""
"4 on scale 1-7","2009","Bavaria","(1a) inadequately completed","2","","",""
"4 on scale 1-7","2009","Bavaria","(1b) general elementary school","39","0.15677288402284","0.109474868634302","0.204070899411378"
"4 on scale 1-7","2009","Bavaria","(1c) basic vocational qualification","153","0.18088971043176","0.155399456583686","0.206379964279835"
"4 on scale 1-7","2009","Bavaria","(2b) intermediate general qualification","8","","",""
"4 on scale 1-7","2009","Bavaria","(2a) intermediate vocational","82","0.158600704928262","0.127931432841435","0.189269977015089"
"4 on scale 1-7","2009","Bavaria","(2c_gen) general maturity certificate","8","","",""
"4 on scale 1-7","2009","Bavaria","(2c_voc) vocational maturity certificate","36","0.218842407219088","0.157408443382944","0.280276371055233"
"4 on scale 1-7","2009","Bavaria","(3a) lower tertiary education","37","0.173791461040664","0.121792811580808","0.225790110500521"
"4 on scale 1-7","2009","Bavaria","(3b) higher tertiary education","51","0.174945585148437","0.134078671601182","0.215812498695692"
"4 on scale 1-7","2009","Berlin","(0) in school","","","",""
"4 on scale 1-7","2009","Berlin","(1a) inadequately completed","3","","",""
"4 on scale 1-7","2009","Berlin","(1b) general elementary school","1","","",""
"4 on scale 1-7","2009","Berlin","(1c) basic vocational qualification","10","","",""
"4 on scale 1-7","2009","Berlin","(2b) intermediate general qualification","2","","",""
"4 on scale 1-7","2009","Berlin","(2a) intermediate vocational","25","","",""
"4 on scale 1-7","2009","Berlin","(2c_gen) general maturity certificate","6","","",""
"4 on scale 1-7","2009","Berlin","(2c_voc) vocational maturity certificate","7","","",""
"4 on scale 1-7","2009","Berlin","(3a) lower tertiary education","12","","",""
"4 on scale 1-7","2009","Berlin","(3b) higher tertiary education","27","","",""
"4 on scale 1-7","2009","Brandenburg","(0) in school","1","","",""
"4 on scale 1-7","2009","Brandenburg","(1a) inadequately completed","","","",""
"4 on scale 1-7","2009","Brandenburg","(1b) general elementary school","7","","",""
"4 on scale 1-7","2009","Brandenburg","(1c) basic vocational qualification","20","","",""
"4 on scale 1-7","2009","Brandenburg","(2b) intermediate general qualification","2","","",""
"4 on scale 1-7","2009","Brandenburg","(2a) intermediate vocational","35","0.135180810464341","0.092102308767399","0.178259312161283"
"4 on scale 1-7","2009","Brandenburg","(2c_gen) general maturity certificate","4","","",""
"4 on scale 1-7","2009","Brandenburg","(2c_voc) vocational maturity certificate","8","","",""
"4 on scale 1-7","2009","Brandenburg","(3a) lower tertiary education","15","","",""
"4 on scale 1-7","2009","Brandenburg","(3b) higher tertiary education","14","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","(0) in school","2","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","(1b) general elementary school","3","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","16","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","22","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","3","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","10","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","8","","",""
"4 on scale 1-7","2009","Saxony","(0) in school","1","","",""
"4 on scale 1-7","2009","Saxony","(1a) inadequately completed","","","",""
"4 on scale 1-7","2009","Saxony","(1b) general elementary school","7","","",""
"4 on scale 1-7","2009","Saxony","(1c) basic vocational qualification","38","0.183527026273241","0.137008259453257","0.230045793093225"
"4 on scale 1-7","2009","Saxony","(2b) intermediate general qualification","5","","",""
"4 on scale 1-7","2009","Saxony","(2a) intermediate vocational","78","0.140216556612179","0.110344948726253","0.170088164498104"
"4 on scale 1-7","2009","Saxony","(2c_gen) general maturity certificate","5","","",""
"4 on scale 1-7","2009","Saxony","(2c_voc) vocational maturity certificate","11","","",""
"4 on scale 1-7","2009","Saxony","(3a) lower tertiary education","26","","",""
"4 on scale 1-7","2009","Saxony","(3b) higher tertiary education","30","0.154828650404076","0.101385776491139","0.208271524317013"
"4 on scale 1-7","2009","Saxony-Anhalt","(0) in school","","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","(1a) inadequately completed","","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","(1b) general elementary school","8","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","(1c) basic vocational qualification","28","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","(2b) intermediate general qualification","2","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","(2a) intermediate vocational","30","0.109318321348707","0.0703251755100198","0.148311467187395"
"4 on scale 1-7","2009","Saxony-Anhalt","(2c_gen) general maturity certificate","5","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","(3a) lower tertiary education","13","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","(3b) higher tertiary education","10","","",""
"4 on scale 1-7","2009","Thuringia","(0) in school","","","",""
"4 on scale 1-7","2009","Thuringia","(1a) inadequately completed","1","","",""
"4 on scale 1-7","2009","Thuringia","(1b) general elementary school","9","","",""
"4 on scale 1-7","2009","Thuringia","(1c) basic vocational qualification","27","","",""
"4 on scale 1-7","2009","Thuringia","(2b) intermediate general qualification","7","","",""
"4 on scale 1-7","2009","Thuringia","(2a) intermediate vocational","58","0.215391045821605","0.167995271576863","0.262786820066347"
"4 on scale 1-7","2009","Thuringia","(2c_gen) general maturity certificate","4","","",""
"4 on scale 1-7","2009","Thuringia","(2c_voc) vocational maturity certificate","6","","",""
"4 on scale 1-7","2009","Thuringia","(3a) lower tertiary education","9","","",""
