"plh0217","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2010","Bavaria","Urban Area","","","",""
"4 on scale 1-7","2010","Bavaria","Rural Area","","","",""
"4 on scale 1-7","2010","Berlin","Urban Area","","","",""
"4 on scale 1-7","2010","Berlin","Rural Area","","","",""
"4 on scale 1-7","2010","Brandenburg","Urban Area","","","",""
"4 on scale 1-7","2010","Brandenburg","Rural Area","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Rural Area","","","",""
"4 on scale 1-7","2010","Saxony","Urban Area","","","",""
"4 on scale 1-7","2010","Saxony","Rural Area","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","Urban Area","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","Rural Area","","","",""
"4 on scale 1-7","2010","Thuringia","Urban Area","","","",""
"4 on scale 1-7","2010","Thuringia","Rural Area","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","Urban Area","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","Rural Area","","","",""
"5 on scale 1-7","2010","Hamburg","Urban Area","","","",""
"5 on scale 1-7","2010","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2010","Lower Saxony","Urban Area","","","",""
"5 on scale 1-7","2010","Lower Saxony","Rural Area","","","",""
"5 on scale 1-7","2010","Bremen","Urban Area","","","",""
"5 on scale 1-7","2010","Bremen","Rural Area","","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","Urban Area","","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","Rural Area","","","",""
"5 on scale 1-7","2010","Hesse","Urban Area","","","",""
"5 on scale 1-7","2010","Hesse","Rural Area","","","",""
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"5 on scale 1-7","2010","Baden-Württemberg","Urban Area","","","",""
"5 on scale 1-7","2010","Baden-Württemberg","Rural Area","","","",""
"5 on scale 1-7","2010","Bavaria","Urban Area","","","",""
"5 on scale 1-7","2010","Bavaria","Rural Area","","","",""
"5 on scale 1-7","2010","Berlin","Urban Area","","","",""
"5 on scale 1-7","2010","Berlin","Rural Area","","","",""
"5 on scale 1-7","2010","Brandenburg","Urban Area","","","",""
"5 on scale 1-7","2010","Brandenburg","Rural Area","","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Urban Area","","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Rural Area","","","",""
"5 on scale 1-7","2010","Saxony","Urban Area","","","",""
"5 on scale 1-7","2010","Saxony","Rural Area","","","",""
"5 on scale 1-7","2010","Saxony-Anhalt","Urban Area","","","",""
"5 on scale 1-7","2010","Saxony-Anhalt","Rural Area","","","",""
"5 on scale 1-7","2010","Thuringia","Urban Area","","","",""
"5 on scale 1-7","2010","Thuringia","Rural Area","","","",""
"6 on scale 1-7","2010","Schleswig-Holstein","Urban Area","","","",""
"6 on scale 1-7","2010","Schleswig-Holstein","Rural Area","","","",""
"6 on scale 1-7","2010","Hamburg","Urban Area","","","",""
"6 on scale 1-7","2010","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2010","Lower Saxony","Urban Area","","","",""
"6 on scale 1-7","2010","Lower Saxony","Rural Area","","","",""
"6 on scale 1-7","2010","Bremen","Urban Area","","","",""
"6 on scale 1-7","2010","Bremen","Rural Area","","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","Urban Area","","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","Rural Area","","","",""
"6 on scale 1-7","2010","Hesse","Urban Area","","","",""
"6 on scale 1-7","2010","Hesse","Rural Area","","","",""
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"6 on scale 1-7","2010","Baden-Württemberg","Urban Area","","","",""
"6 on scale 1-7","2010","Baden-Württemberg","Rural Area","","","",""
"6 on scale 1-7","2010","Bavaria","Urban Area","","","",""
"6 on scale 1-7","2010","Bavaria","Rural Area","","","",""
"6 on scale 1-7","2010","Berlin","Urban Area","","","",""
"6 on scale 1-7","2010","Berlin","Rural Area","","","",""
"6 on scale 1-7","2010","Brandenburg","Urban Area","","","",""
"6 on scale 1-7","2010","Brandenburg","Rural Area","","","",""
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Urban Area","","","",""
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Rural Area","","","",""
"6 on scale 1-7","2010","Saxony","Urban Area","","","",""
"6 on scale 1-7","2010","Saxony","Rural Area","","","",""
"6 on scale 1-7","2010","Saxony-Anhalt","Urban Area","","","",""
"6 on scale 1-7","2010","Saxony-Anhalt","Rural Area","","","",""
"6 on scale 1-7","2010","Thuringia","Urban Area","","","",""
"6 on scale 1-7","2010","Thuringia","Rural Area","","","",""
"7 Strongly agree","2010","Schleswig-Holstein","Urban Area","","","",""
"7 Strongly agree","2010","Schleswig-Holstein","Rural Area","","","",""
"7 Strongly agree","2010","Hamburg","Urban Area","","","",""
"7 Strongly agree","2010","Hamburg","Rural Area","","","",""
"7 Strongly agree","2010","Lower Saxony","Urban Area","","","",""
"7 Strongly agree","2010","Lower Saxony","Rural Area","","","",""
"7 Strongly agree","2010","Bremen","Urban Area","","","",""
"7 Strongly agree","2010","Bremen","Rural Area","","","",""
"7 Strongly agree","2010","North Rhine-Westphalia","Urban Area","","","",""
"7 Strongly agree","2010","North Rhine-Westphalia","Rural Area","","","",""
"7 Strongly agree","2010","Hesse","Urban Area","","","",""
"7 Strongly agree","2010","Hesse","Rural Area","","","",""
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"7 Strongly agree","2010","Baden-Württemberg","Urban Area","","","",""
"7 Strongly agree","2010","Baden-Württemberg","Rural Area","","","",""
"7 Strongly agree","2010","Bavaria","Urban Area","","","",""
"7 Strongly agree","2010","Bavaria","Rural Area","","","",""
"7 Strongly agree","2010","Berlin","Urban Area","","","",""
"7 Strongly agree","2010","Berlin","Rural Area","","","",""
"7 Strongly agree","2010","Brandenburg","Urban Area","","","",""
"7 Strongly agree","2010","Brandenburg","Rural Area","","","",""
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","Urban Area","","","",""
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","Rural Area","","","",""
"7 Strongly agree","2010","Saxony","Urban Area","","","",""
"7 Strongly agree","2010","Saxony","Rural Area","","","",""
"7 Strongly agree","2010","Saxony-Anhalt","Urban Area","","","",""
"7 Strongly agree","2010","Saxony-Anhalt","Rural Area","","","",""
"7 Strongly agree","2010","Thuringia","Urban Area","","","",""
"7 Strongly agree","2010","Thuringia","Rural Area","","","",""
"1 Strongly disagree","2011","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2011","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2011","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2011","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2011","Lower Saxony","Urban Area","","","",""
"1 Strongly disagree","2011","Lower Saxony","Rural Area","","","",""
"1 Strongly disagree","2011","Bremen","Urban Area","","","",""
"1 Strongly disagree","2011","Bremen","Rural Area","","","",""
"1 Strongly disagree","2011","North Rhine-Westphalia","Urban Area","","","",""
"1 Strongly disagree","2011","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2011","Hesse","Urban Area","","","",""
"1 Strongly disagree","2011","Hesse","Rural Area","","","",""
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2011","Baden-Württemberg","Urban Area","","","",""
"1 Strongly disagree","2011","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2011","Bavaria","Urban Area","","","",""
"1 Strongly disagree","2011","Bavaria","Rural Area","","","",""
"1 Strongly disagree","2011","Berlin","Urban Area","","","",""
"1 Strongly disagree","2011","Berlin","Rural Area","","","",""
"1 Strongly disagree","2011","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2011","Brandenburg","Rural Area","","","",""
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 Strongly disagree","2011","Saxony","Urban Area","","","",""
"1 Strongly disagree","2011","Saxony","Rural Area","","","",""
"1 Strongly disagree","2011","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2011","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2011","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2011","Thuringia","Rural Area","","","",""
"2 on scale 1-7 ","2011","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2011","Schleswig-Holstein","Rural Area","","","",""
"2 on scale 1-7 ","2011","Hamburg","Urban Area","","","",""
"2 on scale 1-7 ","2011","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2011","Lower Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2011","Lower Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2011","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2011","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2011","North Rhine-Westphalia","Urban Area","","","",""
"2 on scale 1-7 ","2011","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2011","Hesse","Urban Area","","","",""
"2 on scale 1-7 ","2011","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"2 on scale 1-7 ","2011","Baden-Württemberg","Urban Area","","","",""
"2 on scale 1-7 ","2011","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2011","Bavaria","Urban Area","","","",""
"2 on scale 1-7 ","2011","Bavaria","Rural Area","","","",""
"2 on scale 1-7 ","2011","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2011","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2011","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2011","Brandenburg","Rural Area","","","",""
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on scale 1-7 ","2011","Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2011","Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2011","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2011","Saxony-Anhalt","Rural Area","","","",""
"2 on scale 1-7 ","2011","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2011","Thuringia","Rural Area","","","",""
"3 on scale 1-7 ","2011","Schleswig-Holstein","Urban Area","","","",""
"3 on scale 1-7 ","2011","Schleswig-Holstein","Rural Area","","","",""
"3 on scale 1-7 ","2011","Hamburg","Urban Area","","","",""
"3 on scale 1-7 ","2011","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2011","Lower Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2011","Lower Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2011","Bremen","Urban Area","","","",""
"3 on scale 1-7 ","2011","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2011","North Rhine-Westphalia","Urban Area","","","",""
"3 on scale 1-7 ","2011","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2011","Hesse","Urban Area","","","",""
"3 on scale 1-7 ","2011","Hesse","Rural Area","","","",""
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"3 on scale 1-7 ","2011","Baden-Württemberg","Urban Area","","","",""
"3 on scale 1-7 ","2011","Baden-Württemberg","Rural Area","","","",""
"3 on scale 1-7 ","2011","Bavaria","Urban Area","","","",""
"3 on scale 1-7 ","2011","Bavaria","Rural Area","","","",""
"3 on scale 1-7 ","2011","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2011","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2011","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2011","Brandenburg","Rural Area","","","",""
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on scale 1-7 ","2011","Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2011","Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2011","Saxony-Anhalt","Urban Area","","","",""
"3 on scale 1-7 ","2011","Saxony-Anhalt","Rural Area","","","",""
"3 on scale 1-7 ","2011","Thuringia","Urban Area","","","",""
"3 on scale 1-7 ","2011","Thuringia","Rural Area","","","",""
"4 on scale 1-7","2011","Schleswig-Holstein","Urban Area","","","",""
"4 on scale 1-7","2011","Schleswig-Holstein","Rural Area","","","",""
"4 on scale 1-7","2011","Hamburg","Urban Area","","","",""
"4 on scale 1-7","2011","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2011","Lower Saxony","Urban Area","","","",""
"4 on scale 1-7","2011","Lower Saxony","Rural Area","","","",""
"4 on scale 1-7","2011","Bremen","Urban Area","","","",""
"4 on scale 1-7","2011","Bremen","Rural Area","","","",""
"4 on scale 1-7","2011","North Rhine-Westphalia","Urban Area","","","",""
"4 on scale 1-7","2011","North Rhine-Westphalia","Rural Area","","","",""
"4 on scale 1-7","2011","Hesse","Urban Area","","","",""
"4 on scale 1-7","2011","Hesse","Rural Area","","","",""
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2011","Baden-Württemberg","Urban Area","","","",""
"4 on scale 1-7","2011","Baden-Württemberg","Rural Area","","","",""
"4 on scale 1-7","2011","Bavaria","Urban Area","","","",""
"4 on scale 1-7","2011","Bavaria","Rural Area","","","",""
"4 on scale 1-7","2011","Berlin","Urban Area","","","",""
"4 on scale 1-7","2011","Berlin","Rural Area","","","",""
"4 on scale 1-7","2011","Brandenburg","Urban Area","","","",""
"4 on scale 1-7","2011","Brandenburg","Rural Area","","","",""
"4 on scale 1-7","2011","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on scale 1-7","2011","Mecklenburg-Western Pomerania","Rural Area","","","",""
"4 on scale 1-7","2011","Saxony","Urban Area","","","",""
"4 on scale 1-7","2011","Saxony","Rural Area","","","",""
"4 on scale 1-7","2011","Saxony-Anhalt","Urban Area","","","",""
"4 on scale 1-7","2011","Saxony-Anhalt","Rural Area","","","",""
"4 on scale 1-7","2011","Thuringia","Urban Area","","","",""
"4 on scale 1-7","2011","Thuringia","Rural Area","","","",""
"5 on scale 1-7","2011","Schleswig-Holstein","Urban Area","","","",""
"5 on scale 1-7","2011","Schleswig-Holstein","Rural Area","","","",""
"5 on scale 1-7","2011","Hamburg","Urban Area","","","",""
"5 on scale 1-7","2011","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2011","Lower Saxony","Urban Area","","","",""
"5 on scale 1-7","2011","Lower Saxony","Rural Area","","","",""
"5 on scale 1-7","2011","Bremen","Urban Area","","","",""
"5 on scale 1-7","2011","Bremen","Rural Area","","","",""
"5 on scale 1-7","2011","North Rhine-Westphalia","Urban Area","","","",""
"5 on scale 1-7","2011","North Rhine-Westphalia","Rural Area","","","",""
"5 on scale 1-7","2011","Hesse","Urban Area","","","",""
"5 on scale 1-7","2011","Hesse","Rural Area","","","",""
"5 on scale 1-7","2011","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"5 on scale 1-7","2011","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"5 on scale 1-7","2011","Baden-Württemberg","Urban Area","","","",""
"5 on scale 1-7","2011","Baden-Württemberg","Rural Area","","","",""
"5 on scale 1-7","2011","Bavaria","Urban Area","","","",""
"5 on scale 1-7","2011","Bavaria","Rural Area","","","",""
"5 on scale 1-7","2011","Berlin","Urban Area","","","",""
"5 on scale 1-7","2011","Berlin","Rural Area","","","",""
"5 on scale 1-7","2011","Brandenburg","Urban Area","","","",""
"5 on scale 1-7","2011","Brandenburg","Rural Area","","","",""
"5 on scale 1-7","2011","Mecklenburg-Western Pomerania","Urban Area","","","",""
"5 on scale 1-7","2011","Mecklenburg-Western Pomerania","Rural Area","","","",""
"5 on scale 1-7","2011","Saxony","Urban Area","","","",""
"5 on scale 1-7","2011","Saxony","Rural Area","","","",""
"5 on scale 1-7","2011","Saxony-Anhalt","Urban Area","","","",""
"5 on scale 1-7","2011","Saxony-Anhalt","Rural Area","","","",""
"5 on scale 1-7","2011","Thuringia","Urban Area","","","",""
"5 on scale 1-7","2011","Thuringia","Rural Area","","","",""
