"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2011","Thuringia","(2c_voc) vocational maturity certificate","2.19","2","35","1","2","3","3","4","1.86","2.52","1","4","2","3"
"2011","Thuringia","(3a) lower tertiary education","2.27","2","94","1","2","3","3","4","2.08","2.46","1","4","2","3"
"2011","Thuringia","(3b) higher tertiary education","2.11","2","93","1","1","3","4","4","1.92","2.3","1","4","2","2"
"2012","Baden-Württemberg","(0) in school","2.38","2.29","35","1","2","3","3","3","2.13","2.63","1","3","2","3"
"2012","Baden-Württemberg","(1a) inadequately completed","2.64","3","36","1","2","3","4","5","2.25","3.03","1","5","2","3"
"2012","Baden-Württemberg","(1b) general elementary school","2.59","3","250","1","2","3","4","5","2.46","2.72","1","5","3","3"
"2012","Baden-Württemberg","(1c) basic vocational qualification","2.4","2","632","1","2","3","4","5","2.32","2.48","1","5","2","2"
"2012","Baden-Württemberg","(2a) intermediate vocational","2.42","2","498","1","2","3","4","5","2.33","2.51","1","5","2","2"
"2012","Baden-Württemberg","(2b) intermediate general qualification","2.4","2","69","1","2","3","4","5","2.15","2.65","1","5","2","3"
"2012","Baden-Württemberg","(2c_gen) general maturity certificate","2.26","2","90","1","1","3","4","4","2.07","2.45","1","4","2","3"
"2012","Baden-Württemberg","(2c_voc) vocational maturity certificate","2.5","2","194","1","2","3","4","5","2.36","2.64","1","5","2","3"
"2012","Baden-Württemberg","(3a) lower tertiary education","2.26","2","204","1","2","3","3","5","2.14","2.38","1","5","2","2"
"2012","Baden-Württemberg","(3b) higher tertiary education","2.16","2","313","1","2","3","3","4","2.06","2.26","1","5","2","2"
"2012","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2012","Bavaria","(1a) inadequately completed","2.74","2","44","1","2","4","4","5","2.37","3.11","1","5","2","3"
"2012","Bavaria","(1b) general elementary school","2.61","3","270","1","2","3","4","5","2.47","2.75","1","5","2","3"
"2012","Bavaria","(1c) basic vocational qualification","2.39","2","1029","1","2","3","4","5","2.33","2.45","1","5","2","2"
"2012","Bavaria","(2a) intermediate vocational","2.24","2","659","1","1","3","3","5","2.16","2.32","1","5","2","2"
"2012","Bavaria","(2b) intermediate general qualification","2.54","3","79","1","2","3","4","5","2.32","2.76","1","5","2","3"
"2012","Bavaria","(2c_gen) general maturity certificate","2.46","2","126","1","2","3","4","5","2.28","2.64","1","5","2","3"
"2012","Bavaria","(2c_voc) vocational maturity certificate","2.27","2","219","1","1","3","4","4","2.13","2.41","1","5","2","2"
"2012","Bavaria","(3a) lower tertiary education","2.13","2","246","1","1","3","4","5","2.01","2.25","1","5","2","2"
"2012","Bavaria","(3b) higher tertiary education","2.19","2","417","1","1","3","4","5","2.1","2.28","1","5","2","2"
"2012","Berlin","(0) in school","","","","","","","","","","","","","",""
"2012","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Berlin","(1c) basic vocational qualification","2.34","2","115","1","2","3","4","5","2.15","2.53","1","5","2","3"
"2012","Berlin","(2a) intermediate vocational","2.47","2","213","1","2","3","4","5","2.33","2.61","1","5","2","2"
"2012","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Berlin","(2c_gen) general maturity certificate","2.58","2.78","53","1","2","4","4","5","2.29","2.87","1","5","2","3"
"2012","Berlin","(2c_voc) vocational maturity certificate","2.4","2","58","1","1","3","4","4","2.12","2.68","1","5","2","3"
"2012","Berlin","(3a) lower tertiary education","2.26","2","89","1","1","3","4","5","2.03","2.49","1","5","2","3"
"2012","Berlin","(3b) higher tertiary education","2.21","2","212","1","2","3","3","4","2.09","2.33","1","5","2","2"
"2012","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2012","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Brandenburg","(1b) general elementary school","2.77","3","44","1","2","3","5","5","2.45","3.09","1","5","2","3"
"2012","Brandenburg","(1c) basic vocational qualification","2.51","3","188","1","2","3","4","5","2.35","2.67","1","5","2","3"
"2012","Brandenburg","(2a) intermediate vocational","2.27","2","269","1","1","3","4","5","2.15","2.39","1","5","2","2"
"2012","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Brandenburg","(2c_voc) vocational maturity certificate","2.41","3","54","1","2","3","3","4","2.15","2.67","1","4","2","3"
"2012","Brandenburg","(3a) lower tertiary education","2.33","2","138","1","2","3","4","4","2.17","2.49","1","5","2","2"
"2012","Brandenburg","(3b) higher tertiary education","2.24","2","101","1","2","3","4","4","2.04","2.44","1","5","2","2"
"2012","Bremen","(0) in school","","","","","","","","","","","","","",""
"2012","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2012","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2012","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Hamburg","(1c) basic vocational qualification","2.51","3","62","1","2","3","4","5","2.21","2.81","1","5","2","3"
"2012","Hamburg","(2a) intermediate vocational","2.19","2","70","1","2","3","3","4","2.01","2.37","1","4","2","2"
"2012","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Hamburg","(2c_voc) vocational maturity certificate","2.38","2","36","1","2","3","4","5","2.02","2.74","1","5","2","3"
"2012","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Hamburg","(3b) higher tertiary education","2.47","3","80","1","2","3","4","4","2.24","2.7","1","5","2","3"
"2012","Hesse","(0) in school","2.03","2","35","1","2","3","3","3","1.72","2.34","1","5","2","3"
"2012","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Hesse","(1b) general elementary school","2.78","3","120","1","2","3","4","5","2.58","2.98","1","5","3","3"
"2012","Hesse","(1c) basic vocational qualification","2.5","2","303","1","2","3","4","5","2.38","2.62","1","5","2","3"
"2012","Hesse","(2a) intermediate vocational","2.44","2","292","1","2","3","4","5","2.32","2.56","1","5","2","3"
"2012","Hesse","(2b) intermediate general qualification","2.31","2","36","1","1","3","4","5","1.91","2.71","1","5","2","3"
"2012","Hesse","(2c_gen) general maturity certificate","2.29","2","63","1","1","3","3","5","2.05","2.53","1","5","2","3"
"2012","Hesse","(2c_voc) vocational maturity certificate","2.41","2","138","1","2","3","4","5","2.24","2.58","1","5","2","2"
"2012","Hesse","(3a) lower tertiary education","2.29","2","112","1","2","3","3","4","2.12","2.46","1","5","2","3"
"2012","Hesse","(3b) higher tertiary education","2.22","2","262","1","1","3","4","5","2.11","2.33","1","5","2","2"
"2012","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2012","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Lower Saxony","(1b) general elementary school","2.54","3","169","1","2","3","4","5","2.38","2.7","1","5","2","3"
"2012","Lower Saxony","(1c) basic vocational qualification","2.38","2","525","1","2","3","4","5","2.3","2.46","1","5","2","2"
"2012","Lower Saxony","(2a) intermediate vocational","2.28","2","483","1","2","3","4","5","2.19","2.37","1","5","2","2"
"2012","Lower Saxony","(2b) intermediate general qualification","2.36","2","68","1","2","3","4","5","2.1","2.62","1","5","2","3"
"2012","Lower Saxony","(2c_gen) general maturity certificate","2.08","2","71","1","2","3","3","3","1.88","2.28","1","5","2","2"
"2012","Lower Saxony","(2c_voc) vocational maturity certificate","2.51","3","129","1","2","3","3","5","2.33","2.69","1","5","2","3"
"2012","Lower Saxony","(3a) lower tertiary education","2.23","2","124","1","1","3","4","4","2.07","2.39","1","4","2","2"
"2012","Lower Saxony","(3b) higher tertiary education","2.36","2","229","1","2","3","3","5","2.24","2.48","1","5","2","2"
"2012","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2.32","2","90","1","2","3","4","5","2.11","2.53","1","5","2","2"
"2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","2.45","2","200","1","2","3","3","5","2.31","2.59","1","5","2","2"
"2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2.69","3","63","2","2","3","4","5","2.45","2.93","1","5","2","3"
"2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2.33","2","61","1","2","3","3","4","2.1","2.56","1","4","2","3"
"2012","North Rhine-Westphalia","(0) in school","2.26","2","85","1","2","3","3","4","2.08","2.44","1","4","2","2"
"2012","North Rhine-Westphalia","(1a) inadequately completed","2.59","2","64","1","2","3","4","5","2.29","2.89","1","5","2","3"
"2012","North Rhine-Westphalia","(1b) general elementary school","2.55","2","366","1","2","3","4","5","2.44","2.66","1","5","2","3"
"2012","North Rhine-Westphalia","(1c) basic vocational qualification","2.36","2","1083","1","2","3","4","5","2.3","2.42","1","5","2","2"
"2012","North Rhine-Westphalia","(2a) intermediate vocational","2.27","2","704","1","2","3","4","5","2.19","2.35","1","5","2","2"
"2012","North Rhine-Westphalia","(2b) intermediate general qualification","2.56","3","125","1","2","3","4","5","2.36","2.76","1","5","2","3"
"2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","2.31","2","207","1","2","3","3","5","2.17","2.45","1","5","2","3"
"2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","2.39","2","425","1","2","3","4","5","2.3","2.48","1","5","2","2"
"2012","North Rhine-Westphalia","(3a) lower tertiary education","2.04","2","274","1","1","3","3","5","1.92","2.16","1","5","2","2"
"2012","North Rhine-Westphalia","(3b) higher tertiary education","2.18","2","600","1","1","3","3","4","2.1","2.26","1","5","2","2"
"2012","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","2.69","3","151","2","2","3","4","5","2.54","2.84","1","5","2","3"
"2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","2.49","2","397","1","2","3","4","5","2.39","2.59","1","5","2","3"
"2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","2.42","2","201","1","2","3","4","4","2.28","2.56","1","5","2","2"
"2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","2.22","2","49","1","1","3","3","5","1.93","2.51","1","5","2","2"
"2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2.28","2","90","1","1","3","4","4","2.07","2.49","1","4","2","3"
"2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","1.85","2","79","1","1","2","3","4","1.63","2.07","1","5","2","2"
"2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2.3","2","122","1","2","3","4","5","2.13","2.47","1","5","2","2"
"2012","Saxony","(0) in school","","","","","","","","","","","","","",""
"2012","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Saxony","(1b) general elementary school","2.44","2.48","52","1","2","3","3","4","2.18","2.7","1","4","2","3"
"2012","Saxony","(1c) basic vocational qualification","2.5","2","272","1","2","3","4","5","2.38","2.62","1","5","2","3"
"2012","Saxony","(2a) intermediate vocational","2.48","2","562","1","2","3","4","5","2.4","2.56","1","5","2","2"
"2012","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Saxony","(2c_gen) general maturity certificate","2.54","3","46","1","2","3","4","4","2.28","2.8","1","4","2","3"
"2012","Saxony","(2c_voc) vocational maturity certificate","2.38","2","80","1","2","3","4","5","2.17","2.59","1","5","2","2"
"2012","Saxony","(3a) lower tertiary education","2.44","2","170","1","2","3","4","5","2.29","2.59","1","5","2","3"
"2012","Saxony","(3b) higher tertiary education","2.32","2","202","1","2","3","3","4","2.2","2.44","1","5","2","2"
"2012","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(1b) general elementary school","2.34","2","47","1","2","3","4","5","2.04","2.64","1","5","2","3"
"2012","Saxony-Anhalt","(1c) basic vocational qualification","2.4","2","180","1","2","3","4","5","2.26","2.54","1","5","2","2"
"2012","Saxony-Anhalt","(2a) intermediate vocational","2.3","2","281","1","2","3","4","5","2.18","2.42","1","5","2","2"
