"plh0188","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Rather not true","1997","Bremen","(2c_gen) general maturity certificate","1","","",""
"Rather not true","1997","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"Rather not true","1997","Bremen","(3a) lower tertiary education","","","",""
"Rather not true","1997","Bremen","(3b) higher tertiary education","","","",""
"Rather not true","1997","North Rhine-Westphalia","(0) in school","18","","",""
"Rather not true","1997","North Rhine-Westphalia","(1a) inadequately completed","53","0.461189658943624","0.377410426277378","0.54496889160987"
"Rather not true","1997","North Rhine-Westphalia","(1b) general elementary school","180","0.446454672195717","0.397858692118954","0.49505065227248"
"Rather not true","1997","North Rhine-Westphalia","(1c) basic vocational qualification","318","0.431366077936768","0.396786128077275","0.465946027796261"
"Rather not true","1997","North Rhine-Westphalia","(2b) intermediate general qualification","34","0.409008783338953","0.30908624747064","0.508931319207267"
"Rather not true","1997","North Rhine-Westphalia","(2a) intermediate vocational","133","0.372562565754512","0.323886742331924","0.421238389177099"
"Rather not true","1997","North Rhine-Westphalia","(2c_gen) general maturity certificate","36","0.30133574430329","0.217474991133162","0.385196497473418"
"Rather not true","1997","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","51","0.317695135003731","0.245327555820503","0.390062714186958"
"Rather not true","1997","North Rhine-Westphalia","(3a) lower tertiary education","25","","",""
"Rather not true","1997","North Rhine-Westphalia","(3b) higher tertiary education","60","0.323233903503651","0.255836994781924","0.390630812225378"
"Rather not true","1997","Hesse","(0) in school","5","","",""
"Rather not true","1997","Hesse","(1a) inadequately completed","20","","",""
"Rather not true","1997","Hesse","(1b) general elementary school","69","0.430978138210429","0.356536533441734","0.505419742979123"
"Rather not true","1997","Hesse","(1c) basic vocational qualification","87","0.326189518462759","0.26736517890802","0.385013858017497"
"Rather not true","1997","Hesse","(2b) intermediate general qualification","10","","",""
"Rather not true","1997","Hesse","(2a) intermediate vocational","51","0.364377654300477","0.280011446033747","0.448743862567208"
"Rather not true","1997","Hesse","(2c_gen) general maturity certificate","5","","",""
"Rather not true","1997","Hesse","(2c_voc) vocational maturity certificate","7","","",""
"Rather not true","1997","Hesse","(3a) lower tertiary education","14","","",""
"Rather not true","1997","Hesse","(3b) higher tertiary education","21","","",""
"Rather not true","1997","Rhineland-Palatinate,Saarland","(0) in school","3","","",""
"Rather not true","1997","Rhineland-Palatinate,Saarland","(1a) inadequately completed","11","","",""
"Rather not true","1997","Rhineland-Palatinate,Saarland","(1b) general elementary school","68","0.440649709747477","0.366882705791456","0.514416713703499"
"Rather not true","1997","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","95","0.365816082133911","0.307824606013702","0.42380755825412"
"Rather not true","1997","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","10","","",""
"Rather not true","1997","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","39","0.417797538208022","0.314752588405521","0.520842488010522"
"Rather not true","1997","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6","","",""
"Rather not true","1997","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","9","","",""
"Rather not true","1997","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3","","",""
"Rather not true","1997","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","13","","",""
"Rather not true","1997","Baden-Württemberg","(0) in school","11","","",""
"Rather not true","1997","Baden-Württemberg","(1a) inadequately completed","64","0.419741706173203","0.342048332170027","0.497435080176378"
"Rather not true","1997","Baden-Württemberg","(1b) general elementary school","148","0.468752479332767","0.417060064044975","0.52044489462056"
"Rather not true","1997","Baden-Württemberg","(1c) basic vocational qualification","224","0.447234651087761","0.405491236851487","0.488978065324036"
"Rather not true","1997","Baden-Württemberg","(2b) intermediate general qualification","13","","",""
"Rather not true","1997","Baden-Württemberg","(2a) intermediate vocational","75","0.415355261306118","0.348386494079319","0.482324028532918"
"Rather not true","1997","Baden-Württemberg","(2c_gen) general maturity certificate","21","","",""
"Rather not true","1997","Baden-Württemberg","(2c_voc) vocational maturity certificate","30","0.388845956794918","0.288131694798749","0.489560218791088"
"Rather not true","1997","Baden-Württemberg","(3a) lower tertiary education","18","","",""
"Rather not true","1997","Baden-Württemberg","(3b) higher tertiary education","18","","",""
"Rather not true","1997","Bavaria","(0) in school","7","","",""
"Rather not true","1997","Bavaria","(1a) inadequately completed","22","","",""
"Rather not true","1997","Bavaria","(1b) general elementary school","127","0.43891585938471","0.380995910453733","0.496835808315688"
"Rather not true","1997","Bavaria","(1c) basic vocational qualification","245","0.435005648093722","0.393981822093428","0.476029474094017"
"Rather not true","1997","Bavaria","(2b) intermediate general qualification","24","","",""
"Rather not true","1997","Bavaria","(2a) intermediate vocational","105","0.370200162490131","0.313234503646527","0.427165821333736"
"Rather not true","1997","Bavaria","(2c_gen) general maturity certificate","15","","",""
"Rather not true","1997","Bavaria","(2c_voc) vocational maturity certificate","25","","",""
"Rather not true","1997","Bavaria","(3a) lower tertiary education","25","","",""
"Rather not true","1997","Bavaria","(3b) higher tertiary education","26","","",""
"Rather not true","1997","Berlin","(0) in school","5","","",""
"Rather not true","1997","Berlin","(1a) inadequately completed","1","","",""
"Rather not true","1997","Berlin","(1b) general elementary school","18","","",""
"Rather not true","1997","Berlin","(1c) basic vocational qualification","47","0.426435310413787","0.329503600517911","0.523367020309663"
"Rather not true","1997","Berlin","(2b) intermediate general qualification","6","","",""
"Rather not true","1997","Berlin","(2a) intermediate vocational","53","0.429034764936941","0.34491978498124","0.513149744892642"
"Rather not true","1997","Berlin","(2c_gen) general maturity certificate","6","","",""
"Rather not true","1997","Berlin","(2c_voc) vocational maturity certificate","8","","",""
"Rather not true","1997","Berlin","(3a) lower tertiary education","32","0.570480016663182","0.451057002484509","0.689903030841855"
"Rather not true","1997","Berlin","(3b) higher tertiary education","20","","",""
"Rather not true","1997","Brandenburg","(0) in school","10","","",""
"Rather not true","1997","Brandenburg","(1a) inadequately completed","1","","",""
"Rather not true","1997","Brandenburg","(1b) general elementary school","13","","",""
"Rather not true","1997","Brandenburg","(1c) basic vocational qualification","87","0.58335973898329","0.503390952303096","0.663328525663484"
"Rather not true","1997","Brandenburg","(2b) intermediate general qualification","8","","",""
"Rather not true","1997","Brandenburg","(2a) intermediate vocational","87","0.478391611439867","0.406016939595968","0.550766283283767"
"Rather not true","1997","Brandenburg","(2c_gen) general maturity certificate","3","","",""
"Rather not true","1997","Brandenburg","(2c_voc) vocational maturity certificate","5","","",""
"Rather not true","1997","Brandenburg","(3a) lower tertiary education","58","0.54286797741731","0.448034190519676","0.637701764314944"
"Rather not true","1997","Brandenburg","(3b) higher tertiary education","22","","",""
"Rather not true","1997","Mecklenburg-Western Pomerania","(0) in school","2","","",""
"Rather not true","1997","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"Rather not true","1997","Mecklenburg-Western Pomerania","(1b) general elementary school","11","","",""
"Rather not true","1997","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","38","0.5036010321374","0.396679003842426","0.610523060432375"
"Rather not true","1997","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","5","","",""
"Rather not true","1997","Mecklenburg-Western Pomerania","(2a) intermediate vocational","65","0.464584662020051","0.382552953525902","0.5466163705142"
"Rather not true","1997","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","2","","",""
"Rather not true","1997","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2","","",""
"Rather not true","1997","Mecklenburg-Western Pomerania","(3a) lower tertiary education","31","0.513628587455166","0.388201370053423","0.639055804856909"
"Rather not true","1997","Mecklenburg-Western Pomerania","(3b) higher tertiary education","13","","",""
"Rather not true","1997","Saxony","(0) in school","12","","",""
"Rather not true","1997","Saxony","(1a) inadequately completed","3","","",""
"Rather not true","1997","Saxony","(1b) general elementary school","44","0.619488001007704","0.50734234121931","0.731633660796099"
"Rather not true","1997","Saxony","(1c) basic vocational qualification","156","0.485417879665664","0.427895833992121","0.542939925339206"
"Rather not true","1997","Saxony","(2b) intermediate general qualification","20","","",""
"Rather not true","1997","Saxony","(2a) intermediate vocational","154","0.447751552256207","0.395050311505513","0.500452793006901"
"Rather not true","1997","Saxony","(2c_gen) general maturity certificate","6","","",""
"Rather not true","1997","Saxony","(2c_voc) vocational maturity certificate","13","","",""
"Rather not true","1997","Saxony","(3a) lower tertiary education","69","0.521814769494794","0.437862024745042","0.605767514244546"
"Rather not true","1997","Saxony","(3b) higher tertiary education","51","0.460840673434013","0.365948778181479","0.555732568686548"
"Rather not true","1997","Saxony-Anhalt","(0) in school","9","","",""
"Rather not true","1997","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Rather not true","1997","Saxony-Anhalt","(1b) general elementary school","26","","",""
"Rather not true","1997","Saxony-Anhalt","(1c) basic vocational qualification","98","0.504951778270807","0.433291912035836","0.576611644505778"
"Rather not true","1997","Saxony-Anhalt","(2b) intermediate general qualification","10","","",""
"Rather not true","1997","Saxony-Anhalt","(2a) intermediate vocational","81","0.408411717809815","0.34011805099801","0.476705384621619"
"Rather not true","1997","Saxony-Anhalt","(2c_gen) general maturity certificate","4","","",""
"Rather not true","1997","Saxony-Anhalt","(2c_voc) vocational maturity certificate","8","","",""
"Rather not true","1997","Saxony-Anhalt","(3a) lower tertiary education","45","0.37123063312481","0.278820194410242","0.463641071839379"
"Rather not true","1997","Saxony-Anhalt","(3b) higher tertiary education","14","","",""
"Rather not true","1997","Thuringia","(0) in school","6","","",""
"Rather not true","1997","Thuringia","(1a) inadequately completed","1","","",""
"Rather not true","1997","Thuringia","(1b) general elementary school","15","","",""
"Rather not true","1997","Thuringia","(1c) basic vocational qualification","93","0.455254803638893","0.385889950836641","0.524619656441146"
"Rather not true","1997","Thuringia","(2b) intermediate general qualification","16","","",""
"Rather not true","1997","Thuringia","(2a) intermediate vocational","122","0.544973920743463","0.479615482856854","0.610332358630073"
