"pli0081","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Daily","1998","Lower Saxony","Part Time","23","","","","1"
"Daily","1998","Lower Saxony","Not Working","28","","","","1"
"Daily","1998","Hamburg","Part Time","2","","","","1"
"Daily","1998","Bremen","Full Time","","","","","1"
"Daily","1998","Bremen","Not Working","4","","","","1"
"Daily","1998","North Rhine-Westphalia","Full Time","93","0.0650653982402508","0.0508842730897467","0.079246523390755","1"
"Daily","1998","Hamburg","Full Time","2","","","","1"
"Daily","1998","Schleswig-Holstein","Not Working","12","","","","1"
"Min 1x per month","1998","Brandenburg","Not Working","79","0.30795707453586","0.248424630767067","0.367489518304652","3"
"Min 1x per month","1998","Mecklenburg-Western Pomerania","Full Time","69","0.364552417292968","0.295383420626916","0.43372141395902","3"
"Min 1x per month","1998","Mecklenburg-Western Pomerania","Part Time","27","","","","3"
"Min 1x per month","1998","Mecklenburg-Western Pomerania","Not Working","47","0.362085766132551","0.282475157182064","0.441696375083039","3"
"Min 1x per month","1998","Saxony","Full Time","248","0.430417149624986","0.38948136027967","0.471352938970303","3"
"Min 1x per month","1998","Saxony","Part Time","82","0.352270406426578","0.286068873898843","0.418471938954312","3"
"Min 1x per month","1998","Schleswig-Holstein","Full Time","56","0.408167321202147","0.32951327881611","0.486821363588183","3"
"Min 1x per month","1998","Schleswig-Holstein","Part Time","26","","","","3"
"Min 1x per month","1998","Schleswig-Holstein","Not Working","46","0.306855035034115","0.22934511297797","0.384364957090259","3"
"Min 1x per month","1998","Hamburg","Full Time","21","","","","3"
"Min 1x per month","1998","Hamburg","Part Time","10","","","","3"
"Min 1x per month","1998","Hamburg","Not Working","13","","","","3"
"Min 1x per month","1998","North Rhine-Westphalia","Part Time","127","0.247521526295125","0.212398848335146","0.282644204255103","3"
"Min 1x per month","1998","North Rhine-Westphalia","Not Working","286","0.270882403263538","0.244547688619818","0.297217117907258","3"
"Min 1x per month","1998","Hesse","Full Time","100","0.283297040009711","0.237321639055322","0.3292724409641","3"
"Min 1x per month","1998","Hesse","Part Time","53","0.254782971764561","0.196807430955775","0.312758512573347","3"
"Min 1x per month","1998","Baden-Württemberg","Not Working","131","0.237576781927839","0.205446229160722","0.269707334694957","3"
"Min 1x per month","1998","Bavaria","Full Time","234","0.319962253121441","0.28749635807003","0.352428148172853","3"
"Min 1x per month","1998","Bavaria","Part Time","112","0.287280630788513","0.241963630166529","0.332597631410497","3"
"Min 1x per month","1998","Bavaria","Not Working","159","0.231024203139494","0.199597838652502","0.262450567626486","3"
"Min 1x per month","1998","Berlin","Full Time","107","0.425947851726362","0.363517833875374","0.488377869577351","3"
"Min 1x per month","1998","Berlin","Part Time","27","","","","3"
"Min 1x per month","1998","Berlin","Not Working","62","0.32451167248081","0.258286734169941","0.390736610791679","3"
"Min 1x per month","1998","Brandenburg","Full Time","111","0.395884465614197","0.338397428582734","0.45337150264566","3"
"Min 1x per month","1998","Brandenburg","Part Time","38","0.305401978593583","0.220854947944949","0.389949009242217","3"
"Min 1x per month","1998","Saxony","Not Working","147","0.335185846975668","0.290253601052314","0.380118092899023","3"
"Min 1x per month","1998","Saxony-Anhalt","Full Time","107","0.328277099573098","0.275139389518027","0.381414809628169","3"
"Min 1x per month","1998","Saxony-Anhalt","Part Time","36","0.300005277064479","0.218353200175762","0.381657353953195","3"
"Min 1x per month","1998","Saxony-Anhalt","Not Working","86","0.306171474239265","0.250990529415423","0.361352419063107","3"
"Min 1x per month","1998","Thuringia","Full Time","109","0.351282534483839","0.298979224241609","0.403585844726069","3"
"Min 1x per month","1998","Thuringia","Part Time","44","0.350663023770168","0.270465918857184","0.430860128683152","3"
"Min 1x per month","1998","Thuringia","Not Working","72","0.236615714380796","0.186745711963287","0.286485716798304","3"
"Min 1x per month","1998","Lower Saxony","Part Time","73","0.322676305819921","0.265183579296167","0.380169032343675","3"
"Min 1x per month","1998","Lower Saxony","Full Time","156","0.329921836708282","0.28811972517244","0.371723948244123","3"
"Min 1x per month","1998","Lower Saxony","Not Working","139","0.302136047888472","0.260128396315499","0.344143699461444","3"
"Min 1x per month","1998","Bremen","Full Time","13","","","","3"
"Min 1x per month","1998","Bremen","Part Time","6","","","","3"
"Min 1x per month","1998","Bremen","Not Working","11","","","","3"
"Min 1x per month","1998","Rhineland-Palatinate,Saarland","Part Time","36","0.233030222086909","0.165375562747869","0.300684881425949","3"
"Min 1x per month","1998","Rhineland-Palatinate,Saarland","Not Working","78","0.240406643573252","0.19471442309741","0.286098864049093","3"
"Min 1x per month","1998","Baden-Württemberg","Full Time","180","0.294644543361475","0.261391399687964","0.327897687034986","3"
"Min 1x per month","1998","Baden-Württemberg","Part Time","104","0.28338660804217","0.240185779953614","0.326587436130725","3"
"Min 1x per month","1998","Rhineland-Palatinate,Saarland","Full Time","84","0.271859158047263","0.222881485929251","0.320836830165274","3"
"Min 1x per month","1998","North Rhine-Westphalia","Full Time","337","0.289838976288481","0.263753315831516","0.315924636745446","3"
"Min 1x per month","1998","Hesse","Not Working","98","0.275193984814258","0.229186957939077","0.321201011689439","3"
"Min 1x per week","1998","North Rhine-Westphalia","Part Time","270","0.452616737912919","0.412108331728522","0.493125144097315","2"
"Min 1x per week","1998","North Rhine-Westphalia","Not Working","495","0.436883194245215","0.407491721798388","0.466274666692042","2"
"Min 1x per week","1998","Hesse","Full Time","142","0.356171535612211","0.307311970284298","0.405031100940124","2"
"Min 1x per week","1998","Hesse","Part Time","89","0.369327720869562","0.305114264319893","0.43354117741923","2"
"Min 1x per week","1998","Hesse","Not Working","143","0.385652262140426","0.335510582355133","0.435793941925719","2"
"Min 1x per week","1998","Rhineland-Palatinate,Saarland","Full Time","148","0.432011069473406","0.377481027331427","0.486541111615385","2"
"Min 1x per week","1998","Brandenburg","Not Working","92","0.388034918122032","0.325194245282861","0.450875590961202","2"
"Min 1x per week","1998","Mecklenburg-Western Pomerania","Full Time","76","0.415896994863093","0.34506503959283","0.486728950133356","2"
"Min 1x per week","1998","Mecklenburg-Western Pomerania","Part Time","35","0.371891010180915","0.267914702860649","0.475867317501181","2"
"Min 1x per week","1998","Mecklenburg-Western Pomerania","Not Working","45","0.278940523650698","0.204651367791665","0.353229679509731","2"
"Min 1x per week","1998","Saxony","Full Time","192","0.355101034012658","0.315536892917068","0.394665175108249","2"
"Min 1x per week","1998","Saxony","Part Time","81","0.432944770476257","0.364275565037803","0.501613975914711","2"
"Min 1x per week","1998","Saxony","Not Working","155","0.385041803232259","0.338724645458492","0.431358961006026","2"
"Min 1x per week","1998","Saxony-Anhalt","Full Time","131","0.476538713048887","0.420021746765359","0.533055679332414","2"
"Min 1x per week","1998","Saxony-Anhalt","Part Time","55","0.428651313950687","0.340473748896453","0.516828879004922","2"
"Min 1x per week","1998","Saxony-Anhalt","Not Working","110","0.451124627399861","0.391549382726337","0.510699872073385","2"
"Min 1x per week","1998","Thuringia","Full Time","127","0.382736239149535","0.329481497191092","0.435990981107978","2"
"Min 1x per week","1998","Thuringia","Part Time","51","0.349666024714282","0.269521551879035","0.429810497549529","2"
"Min 1x per week","1998","Thuringia","Not Working","126","0.480022218082906","0.421399081319736","0.538645354846075","2"
"Min 1x per week","1998","Brandenburg","Full Time","106","0.397699015832816","0.340166980619464","0.455231051046168","2"
"Min 1x per week","1998","Schleswig-Holstein","Part Time","26","","","","2"
"Min 1x per week","1998","Schleswig-Holstein","Not Working","53","0.415342262110175","0.332522772503747","0.498161751716603","2"
"Min 1x per week","1998","Hamburg","Full Time","19","","","","2"
"Min 1x per week","1998","Hamburg","Part Time","8","","","","2"
"Min 1x per week","1998","Hamburg","Not Working","22","","","","2"
"Min 1x per week","1998","Lower Saxony","Full Time","177","0.339459193053333","0.297360019532638","0.381558366574028","2"
"Min 1x per week","1998","Lower Saxony","Part Time","95","0.341478420847994","0.283161058842091","0.399795782853897","2"
"Min 1x per week","1998","Baden-Württemberg","Not Working","306","0.428651401063986","0.391290198218794","0.466012603909178","2"
"Min 1x per week","1998","Bavaria","Full Time","316","0.358993255261259","0.325605598389919","0.392380912132599","2"
"Min 1x per week","1998","Bavaria","Part Time","145","0.367123509817203","0.318849398908299","0.415397620726106","2"
"Min 1x per week","1998","Bavaria","Not Working","322","0.436567742695908","0.399588693311462","0.473546792080354","2"
"Min 1x per week","1998","Berlin","Full Time","66","0.28878394934391","0.231566713926866","0.346001184760954","2"
"Min 1x per week","1998","Berlin","Part Time","30","0.227682801978921","0.1442330230468","0.311132580911043","2"
"Min 1x per week","1998","Berlin","Not Working","71","0.336108185363918","0.269291384474636","0.402924986253199","2"
"Min 1x per week","1998","Brandenburg","Part Time","50","0.478944175282856","0.387241872654775","0.570646477910937","2"
"Min 1x per week","1998","Bremen","Not Working","16","","","","2"
"Min 1x per week","1998","Lower Saxony","Not Working","182","0.377725293463068","0.333372512447368","0.422078074478769","2"
"Min 1x per week","1998","Schleswig-Holstein","Full Time","53","0.300810066677776","0.227418488293352","0.374201645062199","2"
"Min 1x per week","1998","Rhineland-Palatinate,Saarland","Not Working","155","0.443005460932687","0.389891528000381","0.496119393864993","2"
"Min 1x per week","1998","Baden-Württemberg","Full Time","316","0.397219676611974","0.361527387467288","0.432911965756661","2"
"Min 1x per week","1998","Bremen","Full Time","14","","","","2"
"Min 1x per week","1998","Bremen","Part Time","7","","","","2"
"Min 1x per week","1998","North Rhine-Westphalia","Full Time","502","0.415523951245852","0.387188742433135","0.443859160058569","2"
"Min 1x per week","1998","Rhineland-Palatinate,Saarland","Part Time","64","0.380597146556797","0.302897002082859","0.458297291030735","2"
"Min 1x per week","1998","Baden-Württemberg","Part Time","185","0.403668797963043","0.356634322215731","0.450703273710355","2"
"Never","1998","Saxony","Part Time","2","","","","5"
"Never","1998","Saxony","Not Working","8","","","","5"
"Never","1998","Brandenburg","Not Working","6","","","","5"
"Never","1998","Mecklenburg-Western Pomerania","Not Working","4","","","","5"
"Never","1998","Saxony","Full Time","3","","","","5"
"Never","1998","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"Never","1998","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"Never","1998","Saxony-Anhalt","Full Time","","","","","5"
"Never","1998","Saxony-Anhalt","Part Time","1","","","","5"
"Never","1998","Saxony-Anhalt","Not Working","3","","","","5"
"Never","1998","Thuringia","Part Time","","","","","5"
"Never","1998","Thuringia","Not Working","","","","","5"
"Never","1998","Thuringia","Full Time","1","","","","5"
"Never","1998","Schleswig-Holstein","Full Time","1","","","","5"
"Never","1998","Schleswig-Holstein","Part Time","","","","","5"
"Never","1998","Schleswig-Holstein","Not Working","3","","","","5"
"Never","1998","Hamburg","Full Time","","","","","5"
"Never","1998","Hamburg","Part Time","","","","","5"
"Never","1998","Hamburg","Not Working","2","","","","5"
"Never","1998","Lower Saxony","Full Time","13","","","","5"
"Never","1998","Lower Saxony","Part Time","2","","","","5"
"Never","1998","Lower Saxony","Not Working","13","","","","5"
"Never","1998","Bremen","Full Time","1","","","","5"
"Never","1998","Bremen","Part Time","","","","","5"
"Never","1998","Bremen","Not Working","6","","","","5"
"Never","1998","North Rhine-Westphalia","Full Time","29","","","","5"
"Never","1998","North Rhine-Westphalia","Part Time","9","","","","5"
"Never","1998","North Rhine-Westphalia","Not Working","26","","","","5"
"Never","1998","Hesse","Full Time","9","","","","5"
"Never","1998","Hesse","Part Time","10","","","","5"
"Never","1998","Hesse","Not Working","14","","","","5"
"Never","1998","Rhineland-Palatinate,Saarland","Full Time","2","","","","5"
"Never","1998","Rhineland-Palatinate,Saarland","Part Time","2","","","","5"
"Never","1998","Rhineland-Palatinate,Saarland","Not Working","8","","","","5"
"Never","1998","Baden-Württemberg","Full Time","7","","","","5"
"Never","1998","Baden-Württemberg","Part Time","10","","","","5"
"Never","1998","Baden-Württemberg","Not Working","12","","","","5"
"Never","1998","Bavaria","Full Time","6","","","","5"
"Never","1998","Bavaria","Part Time","1","","","","5"
"Never","1998","Bavaria","Not Working","12","","","","5"
"Never","1998","Berlin","Full Time","3","","","","5"
"Never","1998","Berlin","Part Time","8","","","","5"
"Never","1998","Berlin","Not Working","10","","","","5"
"Never","1998","Brandenburg","Full Time","1","","","","5"
"Never","1998","Brandenburg","Part Time","2","","","","5"
"Rarely","1998","Brandenburg","Not Working","33","0.140712738135727","0.0958714587618348","0.185554017509619","4"
"Rarely","1998","Mecklenburg-Western Pomerania","Full Time","28","","","","4"
"Rarely","1998","Mecklenburg-Western Pomerania","Part Time","14","","","","4"
"Rarely","1998","Mecklenburg-Western Pomerania","Not Working","24","","","","4"
"Rarely","1998","Saxony","Full Time","94","0.16479720805103","0.134124591398915","0.195469824703144","4"
"Rarely","1998","Saxony","Part Time","28","","","","4"
"Rarely","1998","Saxony","Not Working","84","0.200884835886953","0.162748108180261","0.239021563593644","4"
"Rarely","1998","Saxony-Anhalt","Full Time","47","0.158866580688523","0.117501280344866","0.20023188103218","4"
"Rarely","1998","Saxony-Anhalt","Part Time","19","","","","4"
"Rarely","1998","Thuringia","Full Time","66","0.213090253714516","0.168224253172527","0.257956254256505","4"
"Rarely","1998","Thuringia","Part Time","23","","","","4"
"Rarely","1998","Thuringia","Not Working","41","0.130295566587697","0.0907956070523077","0.169795526123086","4"
"Rarely","1998","Saxony-Anhalt","Not Working","38","0.120662711666673","0.0816644742004541","0.159660949132892","4"
"Rarely","1998","Baden-Württemberg","Not Working","84","0.165976332336687","0.137887711734051","0.194064952939324","4"
"Rarely","1998","Bavaria","Full Time","196","0.266343912359844","0.235577337700218","0.297110487019471","4"
"Rarely","1998","Bavaria","Part Time","98","0.277521800994784","0.232677255165931","0.322366346823637","4"
"Rarely","1998","Bavaria","Not Working","146","0.238483874573957","0.206709418208816","0.270258330939099","4"
"Rarely","1998","Berlin","Full Time","57","0.234477636368224","0.180988051817503","0.287967220918944","4"
"Rarely","1998","Berlin","Part Time","26","","","","4"
