"pli0081","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Min 1x per week","1998","16-34 y.","Berlin","52","0.318374107133769","0.247077629088025","0.389670585179514"
"Min 1x per week","1998","16-34 y.","Brandenburg","84","0.467851507877301","0.396526865775099","0.539176149979503"
"Min 1x per week","1998","16-34 y.","Mecklenburg-Western Pomerania","62","0.463974030757195","0.380769246315638","0.547178815198751"
"Min 1x per week","1998","16-34 y.","Saxony","158","0.472182796136389","0.421383465843021","0.522982126429756"
"Min 1x per week","1998","16-34 y.","Saxony-Anhalt","95","0.4930081396318","0.424233612929672","0.561782666333928"
"Min 1x per week","1998","16-34 y.","Thuringia","110","0.4697056534024","0.406564303500269","0.532847003304531"
"Min 1x per week","1998","35-65 y.","Schleswig-Holstein","55","0.300596806784051","0.234164622390023","0.36702899117808"
"Min 1x per week","1998","35-65 y.","Hamburg","25","","",""
"Min 1x per week","1998","35-65 y.","Lower Saxony","215","0.355546701479097","0.317181140622672","0.393912262335521"
"Min 1x per week","1998","35-65 y.","Bremen","14","","",""
"Min 1x per week","1998","35-65 y.","North Rhine-Westphalia","642","0.410690802148458","0.385852576804898","0.435529027492018"
"Min 1x per week","1998","35-65 y.","Hesse","204","0.369314396515653","0.327304782727854","0.411324010303453"
"Min 1x per week","1998","35-65 y.","Rhineland-Palatinate,Saarland","178","0.405053849656992","0.357478537290904","0.452629162023081"
"Min 1x per week","1998","35-65 y.","Baden-Württemberg","388","0.409350409050698","0.377154057980674","0.441546760120722"
"Min 1x per week","1998","35-65 y.","Bavaria","361","0.356428166042797","0.325794440481667","0.387061891603928"
"Min 1x per week","1998","35-65 y.","Berlin","96","0.298155361209563","0.246130411242593","0.350180311176534"
"Min 1x per week","1998","35-65 y.","Brandenburg","139","0.39648852237375","0.346373765796329","0.446603278951171"
"Min 1x per week","1998","35-65 y.","Mecklenburg-Western Pomerania","84","0.336015206678504","0.27523493579557","0.396795477561437"
"Min 1x per week","1998","35-65 y.","Saxony","212","0.335138467956324","0.299180359391329","0.371096576521319"
"Min 1x per week","1998","35-65 y.","Saxony-Anhalt","158","0.42315947796007","0.374498546821305","0.471820409098835"
"Min 1x per week","1998","35-65 y.","Thuringia","153","0.379451980497462","0.33171895674838","0.427185004246545"
"Min 1x per week","1998","66 and older","Schleswig-Holstein","21","","",""
"Min 1x per week","1998","66 and older","Hamburg","9","","",""
"Min 1x per week","1998","66 and older","Lower Saxony","55","0.352480615663632","0.276027274845238","0.428933956482027"
"Min 1x per week","1998","66 and older","Bremen","8","","",""
"Min 1x per week","1998","66 and older","North Rhine-Westphalia","168","0.473579684740252","0.421270624068562","0.525888745411943"
"Min 1x per week","1998","66 and older","Hesse","48","0.364773456749637","0.281706333814434","0.447840579684839"
"Min 1x per week","1998","66 and older","Rhineland-Palatinate,Saarland","56","0.426939872095043","0.342558889285174","0.511320854904911"
"Min 1x per week","1998","66 and older","Baden-Württemberg","88","0.367566905854726","0.303119660949261","0.432014150760191"
"Min 1x per week","1998","66 and older","Bavaria","137","0.464788606424344","0.405840188224458","0.523737024624229"
"Min 1x per week","1998","66 and older","Berlin","19","","",""
"Min 1x per week","1998","66 and older","Brandenburg","25","","",""
"Min 1x per week","1998","66 and older","Mecklenburg-Western Pomerania","10","","",""
"Min 1x per week","1998","66 and older","Saxony","58","0.374427846471401","0.29774024585514","0.451115447087663"
"Min 1x per week","1998","66 and older","Saxony-Anhalt","43","0.495598764811457","0.392303594828132","0.598893934794781"
"Min 1x per week","1998","66 and older","Thuringia","41","0.461759885852928","0.363056696709009","0.560463074996847"
"Min 1x per month","1998","16-34 y.","Schleswig-Holstein","29","","",""
"Min 1x per month","1998","16-34 y.","Hamburg","19","","",""
"Min 1x per month","1998","16-34 y.","Lower Saxony","128","0.332755424447982","0.289267876765507","0.376242972130456"
"Min 1x per month","1998","16-34 y.","Bremen","11","","",""
"Min 1x per month","1998","16-34 y.","North Rhine-Westphalia","226","0.270854101130668","0.243016508720014","0.298691693541322"
"Min 1x per month","1998","16-34 y.","Hesse","81","0.248630254397366","0.200670755897636","0.296589752897097"
"Min 1x per month","1998","16-34 y.","Rhineland-Palatinate,Saarland","53","0.20683664553684","0.157791897392816","0.255881393680865"
"Min 1x per month","1998","16-34 y.","Baden-Württemberg","148","0.258158289386447","0.225808676356208","0.290507902416686"
"Min 1x per month","1998","16-34 y.","Bavaria","180","0.293546061591973","0.258618235605458","0.328473887578488"
"Min 1x per month","1998","16-34 y.","Berlin","59","0.371399717052151","0.297450388104525","0.445349045999777"
"Min 1x per month","1998","16-34 y.","Brandenburg","66","0.343386484917749","0.275510573498269","0.411262396337229"
"Min 1x per month","1998","16-34 y.","Mecklenburg-Western Pomerania","42","0.290446254319812","0.214704722121237","0.366187786518387"
"Min 1x per month","1998","16-34 y.","Saxony","139","0.331586989006614","0.283681825775939","0.379492152237289"
"Min 1x per month","1998","16-34 y.","Saxony-Anhalt","69","0.335365511692341","0.270419765939843","0.400311257444839"
"Min 1x per month","1998","16-34 y.","Thuringia","72","0.299742996782023","0.241780681736547","0.357705311827499"
"Min 1x per month","1998","35-65 y.","Schleswig-Holstein","82","0.437541033728405","0.365666115667751","0.509415951789059"
"Min 1x per month","1998","35-65 y.","Hamburg","18","","",""
"Min 1x per month","1998","35-65 y.","Lower Saxony","187","0.305447553902692","0.268531238537362","0.342363869268022"
"Min 1x per month","1998","35-65 y.","Bremen","11","","",""
"Min 1x per month","1998","35-65 y.","North Rhine-Westphalia","431","0.282647251288923","0.259913022230175","0.305381480347671"
"Min 1x per month","1998","35-65 y.","Hesse","137","0.28808985269618","0.248669483831955","0.327510221560405"
"Min 1x per month","1998","35-65 y.","Rhineland-Palatinate,Saarland","109","0.264792130289102","0.222031504991117","0.307552755587088"
"Min 1x per month","1998","35-65 y.","Baden-Württemberg","213","0.269510932357995","0.240458055735917","0.298563808980073"
"Min 1x per month","1998","35-65 y.","Bavaria","269","0.296839503288878","0.267617944770486","0.326061061807271"
"Min 1x per month","1998","35-65 y.","Berlin","112","0.372069646045639","0.317098128594225","0.427041163497053"
"Min 1x per month","1998","35-65 y.","Brandenburg","143","0.366356273133557","0.316995502164877","0.415717044102238"
"Min 1x per month","1998","35-65 y.","Mecklenburg-Western Pomerania","88","0.367354440559456","0.305320841668256","0.429388039450655"
"Min 1x per month","1998","35-65 y.","Saxony","295","0.433863007071029","0.396109597967406","0.471616416174651"
"Min 1x per month","1998","35-65 y.","Saxony-Anhalt","139","0.336544259523598","0.290004131920905","0.383084387126291"
"Min 1x per month","1998","35-65 y.","Thuringia","127","0.316622485729848","0.270865852976899","0.362379118482796"
"Min 1x per month","1998","66 and older","Schleswig-Holstein","17","","",""
"Min 1x per month","1998","66 and older","Hamburg","7","","",""
"Min 1x per month","1998","66 and older","Lower Saxony","53","0.321079727884435","0.246362922820822","0.395796532948048"
"Min 1x per month","1998","66 and older","Bremen","8","","",""
"Min 1x per month","1998","66 and older","North Rhine-Westphalia","93","0.251440020210375","0.205988901972455","0.296891138448296"
"Min 1x per month","1998","66 and older","Hesse","33","0.269579992005516","0.193005628699469","0.346154355311562"
"Min 1x per month","1998","66 and older","Rhineland-Palatinate,Saarland","36","0.266564315987467","0.19113448247318","0.341994149501754"
"Min 1x per month","1998","66 and older","Baden-Württemberg","54","0.284048280113113","0.223769172898324","0.344327387327902"
"Min 1x per month","1998","66 and older","Bavaria","56","0.206410078356979","0.158575134855756","0.254245021858203"
"Min 1x per month","1998","66 and older","Berlin","25","","",""
"Min 1x per month","1998","66 and older","Brandenburg","19","","",""
"Min 1x per month","1998","66 and older","Mecklenburg-Western Pomerania","13","","",""
"Min 1x per month","1998","66 and older","Saxony","43","0.292349374895289","0.220277983305363","0.364420766485216"
"Min 1x per month","1998","66 and older","Saxony-Anhalt","21","","",""
"Min 1x per month","1998","66 and older","Thuringia","26","","",""
"Rarely","1998","16-34 y.","Schleswig-Holstein","20","","",""
"Rarely","1998","16-34 y.","Hamburg","12","","",""
"Rarely","1998","16-34 y.","Lower Saxony","94","0.209908308604195","0.172323410076516","0.247493207131875"
"Rarely","1998","16-34 y.","Bremen","9","","",""
"Rarely","1998","16-34 y.","North Rhine-Westphalia","144","0.138421088285738","0.116788653404342","0.160053523167135"
"Rarely","1998","16-34 y.","Hesse","65","0.220349692049811","0.174358258645243","0.266341125454379"
"Rarely","1998","16-34 y.","Rhineland-Palatinate,Saarland","47","0.235737996620911","0.184341516931657","0.287134476310164"
"Rarely","1998","16-34 y.","Baden-Württemberg","102","0.17164437126694","0.143770735195946","0.199518007337934"
"Rarely","1998","16-34 y.","Bavaria","140","0.236098459673398","0.203525533863644","0.268671385483152"
"Rarely","1998","16-34 y.","Berlin","39","0.217177261466149","0.154072074283116","0.280282448649182"
"Rarely","1998","16-34 y.","Brandenburg","26","","",""
"Rarely","1998","16-34 y.","Mecklenburg-Western Pomerania","22","","",""
"Rarely","1998","16-34 y.","Saxony","51","0.146750064719234","0.110742941993942","0.182757187444525"
"Rarely","1998","16-34 y.","Saxony-Anhalt","29","","",""
"Rarely","1998","16-34 y.","Thuringia","35","0.134842308610233","0.0916304251257141","0.178054192094752"
"Rarely","1998","35-65 y.","Schleswig-Holstein","39","0.219324490944804","0.159372806654892","0.279276175234716"
"Rarely","1998","35-65 y.","Hamburg","27","","",""
"Rarely","1998","35-65 y.","Lower Saxony","151","0.272298581693218","0.236620885802368","0.307976277584068"
"Rarely","1998","35-65 y.","Bremen","9","","",""
"Rarely","1998","35-65 y.","North Rhine-Westphalia","263","0.207391395622337","0.186921471951219","0.227861319293455"
"Rarely","1998","35-65 y.","Hesse","115","0.251616076851396","0.213843594290896","0.289388559411897"
"Rarely","1998","35-65 y.","Rhineland-Palatinate,Saarland","82","0.232377666543712","0.191446188152793","0.273309144934631"
"Rarely","1998","35-65 y.","Baden-Württemberg","153","0.207152804258089","0.180616878600295","0.233688729915884"
"Rarely","1998","35-65 y.","Bavaria","249","0.288501430294389","0.259522903982813","0.317479956605965"
"Rarely","1998","35-65 y.","Berlin","64","0.213610177804025","0.166997958709054","0.260222396898997"
"Rarely","1998","35-65 y.","Brandenburg","60","0.172747619123896","0.1340189479191","0.211476290328692"
"Rarely","1998","35-65 y.","Mecklenburg-Western Pomerania","39","0.183554744220221","0.133740856168635","0.233368632271807"
"Rarely","1998","35-65 y.","Saxony","117","0.172725456418962","0.143930123692298","0.201520789145626"
"Rarely","1998","35-65 y.","Saxony-Anhalt","62","0.148383907943111","0.113371995795137","0.183395820091085"
"Rarely","1998","35-65 y.","Thuringia","84","0.212595837388398","0.172349249267393","0.252842425509402"
"Rarely","1998","66 and older","Schleswig-Holstein","7","","",""
"Rarely","1998","66 and older","Hamburg","10","","",""
"Rarely","1998","66 and older","Lower Saxony","29","","",""
"Rarely","1998","66 and older","Bremen","4","","",""
"Rarely","1998","66 and older","North Rhine-Westphalia","47","0.133034705325662","0.0974554051779461","0.168614005473379"
"Rarely","1998","66 and older","Hesse","23","","",""
"Rarely","1998","66 and older","Rhineland-Palatinate,Saarland","18","","",""
"Rarely","1998","66 and older","Baden-Württemberg","28","","",""
"Rarely","1998","66 and older","Bavaria","51","0.21017346853225","0.16201900499334","0.258327932071161"
"Rarely","1998","66 and older","Berlin","16","","",""
"Rarely","1998","66 and older","Brandenburg","9","","",""
"Rarely","1998","66 and older","Mecklenburg-Western Pomerania","5","","",""
"Rarely","1998","66 and older","Saxony","38","0.256511994941058","0.187314049833829","0.325709940048287"
"Rarely","1998","66 and older","Saxony-Anhalt","13","","",""
"Rarely","1998","66 and older","Thuringia","11","","",""
"Never","1998","16-34 y.","Schleswig-Holstein","2","","",""
"Never","1998","16-34 y.","Hamburg","","","",""
"Never","1998","16-34 y.","Lower Saxony","11","","",""
"Never","1998","16-34 y.","Bremen","","","",""
"Never","1998","16-34 y.","North Rhine-Westphalia","14","","",""
"Never","1998","16-34 y.","Hesse","9","","",""
"Never","1998","16-34 y.","Rhineland-Palatinate,Saarland","4","","",""
"Never","1998","16-34 y.","Baden-Württemberg","7","","",""
"Never","1998","16-34 y.","Bavaria","4","","",""
"Never","1998","16-34 y.","Berlin","2","","",""
"Never","1998","16-34 y.","Brandenburg","1","","",""
"Never","1998","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"Never","1998","16-34 y.","Saxony","4","","",""
"Never","1998","16-34 y.","Saxony-Anhalt","","","",""
"Never","1998","16-34 y.","Thuringia","1","","",""
"Never","1998","35-65 y.","Schleswig-Holstein","1","","",""
"Never","1998","35-65 y.","Hamburg","2","","",""
"Never","1998","35-65 y.","Lower Saxony","12","","",""
"Never","1998","35-65 y.","Bremen","4","","",""
"Never","1998","35-65 y.","North Rhine-Westphalia","43","0.0279249738674081","0.0196066132226681","0.0362433345121481"
"Never","1998","35-65 y.","Hesse","18","","",""
"Never","1998","35-65 y.","Rhineland-Palatinate,Saarland","3","","",""
"Never","1998","35-65 y.","Baden-Württemberg","19","","",""
"Never","1998","35-65 y.","Bavaria","10","","",""
"Never","1998","35-65 y.","Berlin","13","","",""
"Never","1998","35-65 y.","Brandenburg","5","","",""
"Never","1998","35-65 y.","Mecklenburg-Western Pomerania","1","","",""
"Never","1998","35-65 y.","Saxony","5","","",""
"Never","1998","35-65 y.","Saxony-Anhalt","3","","",""
"Never","1998","35-65 y.","Thuringia","","","",""
"Never","1998","66 and older","Schleswig-Holstein","1","","",""
"Never","1998","66 and older","Hamburg","","","",""
"Never","1998","66 and older","Lower Saxony","5","","",""
"Never","1998","66 and older","Bremen","3","","",""
"Never","1998","66 and older","North Rhine-Westphalia","7","","",""
"Never","1998","66 and older","Hesse","6","","",""
"Never","1998","66 and older","Rhineland-Palatinate,Saarland","5","","",""
"Never","1998","66 and older","Baden-Württemberg","3","","",""
"Never","1998","66 and older","Bavaria","5","","",""
"Never","1998","66 and older","Berlin","6","","",""
"Never","1998","66 and older","Brandenburg","3","","",""
"Never","1998","66 and older","Mecklenburg-Western Pomerania","2","","",""
"Never","1998","66 and older","Saxony","4","","",""
"Never","1998","66 and older","Saxony-Anhalt","1","","",""
"Never","1998","66 and older","Thuringia","","","",""
"Daily","1999","16-34 y.","Schleswig-Holstein","","","",""
"Daily","1999","16-34 y.","Hamburg","","","",""
"Daily","1999","16-34 y.","Lower Saxony","","","",""
"Daily","1999","16-34 y.","Bremen","","","",""
"Daily","1999","16-34 y.","North Rhine-Westphalia","","","",""
"Daily","1999","16-34 y.","Hesse","","","",""
"Daily","1999","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Daily","1999","16-34 y.","Baden-Württemberg","","","",""
"Daily","1999","16-34 y.","Bavaria","","","",""
"Daily","1999","16-34 y.","Berlin","","","",""
"Daily","1999","16-34 y.","Brandenburg","","","",""
"Daily","1999","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Daily","1999","16-34 y.","Saxony","","","",""
"Daily","1999","16-34 y.","Saxony-Anhalt","","","",""
"Daily","1999","16-34 y.","Thuringia","","","",""
"Daily","1999","35-65 y.","Schleswig-Holstein","","","",""
"Daily","1999","35-65 y.","Hamburg","","","",""
"Daily","1999","35-65 y.","Lower Saxony","","","",""
"Daily","1999","35-65 y.","Bremen","","","",""
"Daily","1999","35-65 y.","North Rhine-Westphalia","","","",""
"Daily","1999","35-65 y.","Hesse","","","",""
"Daily","1999","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Daily","1999","35-65 y.","Baden-Württemberg","","","",""
"Daily","1999","35-65 y.","Bavaria","","","",""
"Daily","1999","35-65 y.","Berlin","","","",""
"Daily","1999","35-65 y.","Brandenburg","","","",""
"Daily","1999","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Daily","1999","35-65 y.","Saxony","","","",""
