"ple0005","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Strong","2009","16-34 y.","Saxony-Anhalt","","","",""
"Strong","2009","16-34 y.","Thuringia","","","",""
"Strong","2009","35-65 y.","Schleswig-Holstein","","","",""
"Strong","2009","35-65 y.","Hamburg","","","",""
"Strong","2009","35-65 y.","Lower Saxony","","","",""
"Strong","2009","35-65 y.","Bremen","","","",""
"Strong","2009","35-65 y.","North Rhine-Westphalia","","","",""
"Strong","2009","35-65 y.","Hesse","","","",""
"Strong","2009","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Strong","2009","35-65 y.","Baden-Württemberg","","","",""
"Strong","2009","35-65 y.","Bavaria","","","",""
"Strong","2009","35-65 y.","Berlin","","","",""
"Strong","2009","35-65 y.","Brandenburg","","","",""
"Strong","2009","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Strong","2009","35-65 y.","Saxony","","","",""
"Strong","2009","35-65 y.","Saxony-Anhalt","","","",""
"Strong","2009","35-65 y.","Thuringia","","","",""
"Strong","2009","66 and older","Schleswig-Holstein","","","",""
"Strong","2009","66 and older","Hamburg","","","",""
"Strong","2009","66 and older","Lower Saxony","","","",""
"Strong","2009","66 and older","Bremen","","","",""
"Strong","2009","66 and older","North Rhine-Westphalia","","","",""
"Strong","2009","66 and older","Hesse","","","",""
"Strong","2009","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Strong","2009","66 and older","Baden-Württemberg","","","",""
"Strong","2009","66 and older","Bavaria","","","",""
"Strong","2009","66 and older","Berlin","","","",""
"Strong","2009","66 and older","Brandenburg","","","",""
"Strong","2009","66 and older","Mecklenburg-Western Pomerania","","","",""
"Strong","2009","66 and older","Saxony","","","",""
"Strong","2009","66 and older","Saxony-Anhalt","","","",""
"Strong","2009","66 and older","Thuringia","","","",""
"A little","2009","16-34 y.","Schleswig-Holstein","","","",""
"A little","2009","16-34 y.","Hamburg","","","",""
"A little","2009","16-34 y.","Lower Saxony","","","",""
"A little","2009","16-34 y.","Bremen","","","",""
"A little","2009","16-34 y.","North Rhine-Westphalia","","","",""
"A little","2009","16-34 y.","Hesse","","","",""
"A little","2009","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"A little","2009","16-34 y.","Baden-Württemberg","","","",""
"A little","2009","16-34 y.","Bavaria","","","",""
"A little","2009","16-34 y.","Berlin","","","",""
"A little","2009","16-34 y.","Brandenburg","","","",""
"A little","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"A little","2009","16-34 y.","Saxony","","","",""
"A little","2009","16-34 y.","Saxony-Anhalt","","","",""
"A little","2009","16-34 y.","Thuringia","","","",""
"A little","2009","35-65 y.","Schleswig-Holstein","","","",""
"A little","2009","35-65 y.","Hamburg","","","",""
"A little","2009","35-65 y.","Lower Saxony","","","",""
"A little","2009","35-65 y.","Bremen","","","",""
"A little","2009","35-65 y.","North Rhine-Westphalia","","","",""
"A little","2009","35-65 y.","Hesse","","","",""
"A little","2009","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"A little","2009","35-65 y.","Baden-Württemberg","","","",""
"A little","2009","35-65 y.","Bavaria","","","",""
"A little","2009","35-65 y.","Berlin","","","",""
"A little","2009","35-65 y.","Brandenburg","","","",""
"A little","2009","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"A little","2009","35-65 y.","Saxony","","","",""
"A little","2009","35-65 y.","Saxony-Anhalt","","","",""
"A little","2009","35-65 y.","Thuringia","","","",""
"A little","2009","66 and older","Schleswig-Holstein","","","",""
"A little","2009","66 and older","Hamburg","","","",""
"A little","2009","66 and older","Lower Saxony","","","",""
"A little","2009","66 and older","Bremen","","","",""
"A little","2009","66 and older","North Rhine-Westphalia","","","",""
"A little","2009","66 and older","Hesse","","","",""
"A little","2009","66 and older","Rhineland-Palatinate,Saarland","","","",""
"A little","2009","66 and older","Baden-Württemberg","","","",""
"A little","2009","66 and older","Bavaria","","","",""
"A little","2009","66 and older","Berlin","","","",""
"A little","2009","66 and older","Brandenburg","","","",""
"A little","2009","66 and older","Mecklenburg-Western Pomerania","","","",""
"A little","2009","66 and older","Saxony","","","",""
"A little","2009","66 and older","Saxony-Anhalt","","","",""
"A little","2009","66 and older","Thuringia","","","",""
"Not at all","2009","16-34 y.","Schleswig-Holstein","","","",""
"Not at all","2009","16-34 y.","Hamburg","","","",""
"Not at all","2009","16-34 y.","Lower Saxony","","","",""
"Not at all","2009","16-34 y.","Bremen","","","",""
"Not at all","2009","16-34 y.","North Rhine-Westphalia","","","",""
"Not at all","2009","16-34 y.","Hesse","","","",""
"Not at all","2009","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Not at all","2009","16-34 y.","Baden-Württemberg","","","",""
"Not at all","2009","16-34 y.","Bavaria","","","",""
"Not at all","2009","16-34 y.","Berlin","","","",""
"Not at all","2009","16-34 y.","Brandenburg","","","",""
"Not at all","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Not at all","2009","16-34 y.","Saxony","","","",""
"Not at all","2009","16-34 y.","Saxony-Anhalt","","","",""
"Not at all","2009","16-34 y.","Thuringia","","","",""
"Not at all","2009","35-65 y.","Schleswig-Holstein","","","",""
"Not at all","2009","35-65 y.","Hamburg","","","",""
"Not at all","2009","35-65 y.","Lower Saxony","","","",""
"Not at all","2009","35-65 y.","Bremen","","","",""
"Not at all","2009","35-65 y.","North Rhine-Westphalia","","","",""
"Not at all","2009","35-65 y.","Hesse","","","",""
"Not at all","2009","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Not at all","2009","35-65 y.","Baden-Württemberg","","","",""
"Not at all","2009","35-65 y.","Bavaria","","","",""
"Not at all","2009","35-65 y.","Berlin","","","",""
"Not at all","2009","35-65 y.","Brandenburg","","","",""
"Not at all","2009","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Not at all","2009","35-65 y.","Saxony","","","",""
"Not at all","2009","35-65 y.","Saxony-Anhalt","","","",""
"Not at all","2009","35-65 y.","Thuringia","","","",""
"Not at all","2009","66 and older","Schleswig-Holstein","","","",""
"Not at all","2009","66 and older","Hamburg","","","",""
"Not at all","2009","66 and older","Lower Saxony","","","",""
"Not at all","2009","66 and older","Bremen","","","",""
"Not at all","2009","66 and older","North Rhine-Westphalia","","","",""
"Not at all","2009","66 and older","Hesse","","","",""
"Not at all","2009","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Not at all","2009","66 and older","Baden-Württemberg","","","",""
"Not at all","2009","66 and older","Bavaria","","","",""
"Not at all","2009","66 and older","Berlin","","","",""
"Not at all","2009","66 and older","Brandenburg","","","",""
"Not at all","2009","66 and older","Mecklenburg-Western Pomerania","","","",""
"Not at all","2009","66 and older","Saxony","","","",""
"Not at all","2009","66 and older","Saxony-Anhalt","","","",""
"Not at all","2009","66 and older","Thuringia","","","",""
"Strong","2010","16-34 y.","Schleswig-Holstein","3","","",""
"Strong","2010","16-34 y.","Hamburg","2","","",""
"Strong","2010","16-34 y.","Lower Saxony","9","","",""
"Strong","2010","16-34 y.","Bremen","","","",""
"Strong","2010","16-34 y.","North Rhine-Westphalia","13","","",""
"Strong","2010","16-34 y.","Hesse","6","","",""
"Strong","2010","16-34 y.","Rhineland-Palatinate,Saarland","4","","",""
"Strong","2010","16-34 y.","Baden-Württemberg","3","","",""
"Strong","2010","16-34 y.","Bavaria","10","","",""
"Strong","2010","16-34 y.","Berlin","4","","",""
"Strong","2010","16-34 y.","Brandenburg","","","",""
"Strong","2010","16-34 y.","Mecklenburg-Western Pomerania","3","","",""
"Strong","2010","16-34 y.","Saxony","3","","",""
"Strong","2010","16-34 y.","Saxony-Anhalt","1","","",""
"Strong","2010","16-34 y.","Thuringia","1","","",""
"Strong","2010","35-65 y.","Schleswig-Holstein","31","0.123674564666565","0.079771572594594","0.167577556738536"
"Strong","2010","35-65 y.","Hamburg","11","","",""
"Strong","2010","35-65 y.","Lower Saxony","95","0.148612645988995","0.123855363150176","0.173369928827815"
"Strong","2010","35-65 y.","Bremen","4","","",""
"Strong","2010","35-65 y.","North Rhine-Westphalia","201","0.113621308758696","0.0993554940206551","0.127887123496738"
"Strong","2010","35-65 y.","Hesse","87","0.154066561161871","0.126566010691849","0.181567111631894"
"Strong","2010","35-65 y.","Rhineland-Palatinate,Saarland","54","0.102431044986512","0.0769041400612528","0.127957949911772"
"Strong","2010","35-65 y.","Baden-Württemberg","84","0.104311041670436","0.0855894889982899","0.123032594342583"
"Strong","2010","35-65 y.","Bavaria","177","0.160541329127564","0.141001924205469","0.180080734049659"
"Strong","2010","35-65 y.","Berlin","50","0.20443492547066","0.16187959727436","0.246990253666959"
"Strong","2010","35-65 y.","Brandenburg","43","0.106118657758219","0.0748209571794559","0.137416358336983"
"Strong","2010","35-65 y.","Mecklenburg-Western Pomerania","35","0.191617884197023","0.142234648037338","0.241001120356707"
"Strong","2010","35-65 y.","Saxony","70","0.157989143835709","0.130057280446503","0.185921007224916"
"Strong","2010","35-65 y.","Saxony-Anhalt","57","0.163027664762108","0.125789489072032","0.200265840452184"
"Strong","2010","35-65 y.","Thuringia","53","0.165920736956887","0.129094354985113","0.202747118928661"
"Strong","2010","66 and older","Schleswig-Holstein","42","0.358675978656103","0.277470451239921","0.439881506072286"
"Strong","2010","66 and older","Hamburg","21","","",""
"Strong","2010","66 and older","Lower Saxony","133","0.349004427298707","0.303089658045507","0.394919196551906"
"Strong","2010","66 and older","Bremen","6","","",""
"Strong","2010","66 and older","North Rhine-Westphalia","268","0.371117370154961","0.338031193758091","0.404203546551831"
"Strong","2010","66 and older","Hesse","92","0.419223657991251","0.356136420595953","0.48231089538655"
"Strong","2010","66 and older","Rhineland-Palatinate,Saarland","68","0.341974030412358","0.279003416905095","0.404944643919621"
"Strong","2010","66 and older","Baden-Württemberg","125","0.293666975565183","0.250719412221752","0.336614538908614"
"Strong","2010","66 and older","Bavaria","172","0.326464544009024","0.287311049144651","0.365618038873396"
"Strong","2010","66 and older","Berlin","42","0.353057209507351","0.279234389022162","0.426880029992539"
"Strong","2010","66 and older","Brandenburg","76","0.358478633919564","0.293772706842097","0.423184560997031"
"Strong","2010","66 and older","Mecklenburg-Western Pomerania","41","0.470614186301477","0.376911185584619","0.564317187018336"
"Strong","2010","66 and older","Saxony","110","0.360654938994878","0.30694031962835","0.414369558361406"
"Strong","2010","66 and older","Saxony-Anhalt","58","0.323115265254822","0.25239733388709","0.393833196622554"
"Strong","2010","66 and older","Thuringia","83","0.476294749756147","0.40583342607369","0.546756073438605"
"A little","2010","16-34 y.","Schleswig-Holstein","21","","",""
"A little","2010","16-34 y.","Hamburg","14","","",""
"A little","2010","16-34 y.","Lower Saxony","66","0.198968386365194","0.154383301271362","0.243553471459026"
"A little","2010","16-34 y.","Bremen","5","","",""
"A little","2010","16-34 y.","North Rhine-Westphalia","124","0.174010723217282","0.145389159766388","0.202632286668176"
"A little","2010","16-34 y.","Hesse","48","0.141097087395373","0.0957107712835219","0.186483403507224"
"A little","2010","16-34 y.","Rhineland-Palatinate,Saarland","28","","",""
"A little","2010","16-34 y.","Baden-Württemberg","71","0.154557310213306","0.122809024368008","0.186305596058603"
"A little","2010","16-34 y.","Bavaria","109","0.218340238267768","0.182798375962989","0.253882100572548"
"A little","2010","16-34 y.","Berlin","29","","",""
"A little","2010","16-34 y.","Brandenburg","30","0.186936680448332","0.119660289835534","0.25421307106113"
"A little","2010","16-34 y.","Mecklenburg-Western Pomerania","18","","",""
"A little","2010","16-34 y.","Saxony","68","0.298414824217679","0.244530975857729","0.35229867257763"
"A little","2010","16-34 y.","Saxony-Anhalt","36","0.272421007776889","0.205886914817017","0.338955100736762"
"A little","2010","16-34 y.","Thuringia","50","0.305490267359046","0.236653300651501","0.37432723406659"
"A little","2010","35-65 y.","Schleswig-Holstein","92","0.501223484425784","0.434544355214275","0.567902613637293"
"A little","2010","35-65 y.","Hamburg","33","0.355774211472229","0.271847661665066","0.439700761279392"
"A little","2010","35-65 y.","Lower Saxony","319","0.416157870537205","0.381850433997526","0.450465307076883"
"A little","2010","35-65 y.","Bremen","18","","",""
"A little","2010","35-65 y.","North Rhine-Westphalia","669","0.397076280384583","0.375081218412448","0.419071342356718"
"A little","2010","35-65 y.","Hesse","256","0.391388567567001","0.354209951702359","0.428567183431643"
"A little","2010","35-65 y.","Rhineland-Palatinate,Saarland","192","0.40182824169359","0.360553759971564","0.443102723415616"
"A little","2010","35-65 y.","Baden-Württemberg","410","0.424927951132334","0.394650668699852","0.455205233564817"
"A little","2010","35-65 y.","Bavaria","505","0.388037905058496","0.362101033986988","0.413974776130004"
"A little","2010","35-65 y.","Berlin","148","0.424058631627646","0.371910274116612","0.476206989138679"
"A little","2010","35-65 y.","Brandenburg","184","0.533611855487775","0.482917091308905","0.584306619666645"
"A little","2010","35-65 y.","Mecklenburg-Western Pomerania","118","0.49953636193845","0.436799470570005","0.562273253306895"
"A little","2010","35-65 y.","Saxony","299","0.456057670968325","0.417914767239302","0.494200574697349"
"A little","2010","35-65 y.","Saxony-Anhalt","163","0.490680011995376","0.44028393453349","0.541076089457262"
"A little","2010","35-65 y.","Thuringia","188","0.491766112278527","0.442276259006307","0.541255965550746"
"A little","2010","66 and older","Schleswig-Holstein","65","0.474710668424171","0.39016147321256","0.559259863635782"
"A little","2010","66 and older","Hamburg","26","","",""
"A little","2010","66 and older","Lower Saxony","191","0.470641359491458","0.422560970953645","0.518721748029272"
"A little","2010","66 and older","Bremen","9","","",""
"A little","2010","66 and older","North Rhine-Westphalia","353","0.421739777753449","0.387918494476869","0.455561061030029"
"A little","2010","66 and older","Hesse","94","0.383160105531906","0.321003036267671","0.445317174796142"
