"ple0005","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Strong","2008","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","35","0.10740811897821","0.0773637538689462","0.137452484087473"
"Strong","2008","North Rhine-Westphalia","(3a) lower tertiary education","23","","",""
"Strong","2008","North Rhine-Westphalia","(3b) higher tertiary education","45","0.105747746181813","0.0796900040674598","0.131805488296167"
"Strong","2008","Hesse","(0) in school","1","","",""
"Strong","2008","Hesse","(1a) inadequately completed","8","","",""
"Strong","2008","Hesse","(1b) general elementary school","48","0.465709753290787","0.371194371703901","0.560225134877674"
"Strong","2008","Hesse","(1c) basic vocational qualification","80","0.238682069625414","0.191903635918172","0.285460503332656"
"Strong","2008","Hesse","(2b) intermediate general qualification","2","","",""
"Strong","2008","Hesse","(2a) intermediate vocational","46","0.16368500344041","0.121392459032637","0.205977547848183"
"Strong","2008","Hesse","(2c_gen) general maturity certificate","2","","",""
"Strong","2008","Hesse","(2c_voc) vocational maturity certificate","11","","",""
"Strong","2008","Hesse","(3a) lower tertiary education","6","","",""
"Strong","2008","Hesse","(3b) higher tertiary education","12","","",""
"Strong","2008","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Strong","2008","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
"Strong","2008","Rhineland-Palatinate,Saarland","(1b) general elementary school","47","0.342983625020325","0.265449724107213","0.420517525933437"
"Strong","2008","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","71","0.207943634445802","0.167509935983033","0.248377332908571"
"Strong","2008","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Strong","2008","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","15","","",""
"Strong","2008","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3","","",""
"Strong","2008","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7","","",""
"Strong","2008","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4","","",""
"Strong","2008","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","9","","",""
"Strong","2008","Baden-Württemberg","(0) in school","","","",""
"Strong","2008","Baden-Württemberg","(1a) inadequately completed","16","","",""
"Strong","2008","Baden-Württemberg","(1b) general elementary school","60","0.263356538396822","0.209082948060706","0.317630128732937"
"Strong","2008","Baden-Württemberg","(1c) basic vocational qualification","130","0.166959854284747","0.138572146831215","0.195347561738278"
"Strong","2008","Baden-Württemberg","(2b) intermediate general qualification","3","","",""
"Strong","2008","Baden-Württemberg","(2a) intermediate vocational","35","0.0991731412155654","0.0721798813704594","0.126166401060671"
"Strong","2008","Baden-Württemberg","(2c_gen) general maturity certificate","1","","",""
"Strong","2008","Baden-Württemberg","(2c_voc) vocational maturity certificate","15","","",""
"Strong","2008","Baden-Württemberg","(3a) lower tertiary education","11","","",""
"Strong","2008","Baden-Württemberg","(3b) higher tertiary education","20","","",""
"Strong","2008","Bavaria","(0) in school","1","","",""
"Strong","2008","Bavaria","(1a) inadequately completed","5","","",""
"Strong","2008","Bavaria","(1b) general elementary school","63","0.287338005305196","0.23233331131968","0.342342699290713"
"Strong","2008","Bavaria","(1c) basic vocational qualification","181","0.210634427296628","0.184581468776342","0.236687385816914"
"Strong","2008","Bavaria","(2b) intermediate general qualification","7","","",""
"Strong","2008","Bavaria","(2a) intermediate vocational","59","0.102532812396934","0.0774084642891774","0.127657160504691"
"Strong","2008","Bavaria","(2c_gen) general maturity certificate","6","","",""
"Strong","2008","Bavaria","(2c_voc) vocational maturity certificate","15","","",""
"Strong","2008","Bavaria","(3a) lower tertiary education","16","","",""
"Strong","2008","Bavaria","(3b) higher tertiary education","26","","",""
"Strong","2008","Berlin","(0) in school","","","",""
"Strong","2008","Berlin","(1a) inadequately completed","","","",""
"Strong","2008","Berlin","(1b) general elementary school","11","","",""
"Strong","2008","Berlin","(1c) basic vocational qualification","23","","",""
"Strong","2008","Berlin","(2b) intermediate general qualification","4","","",""
"Strong","2008","Berlin","(2a) intermediate vocational","26","","",""
"Strong","2008","Berlin","(2c_gen) general maturity certificate","4","","",""
"Strong","2008","Berlin","(2c_voc) vocational maturity certificate","9","","",""
"Strong","2008","Berlin","(3a) lower tertiary education","6","","",""
"Strong","2008","Berlin","(3b) higher tertiary education","11","","",""
"Strong","2008","Brandenburg","(0) in school","","","",""
"Strong","2008","Brandenburg","(1a) inadequately completed","","","",""
"Strong","2008","Brandenburg","(1b) general elementary school","15","","",""
"Strong","2008","Brandenburg","(1c) basic vocational qualification","51","0.303546235573657","0.234019470851069","0.373073000296244"
"Strong","2008","Brandenburg","(2b) intermediate general qualification","1","","",""
"Strong","2008","Brandenburg","(2a) intermediate vocational","27","","",""
"Strong","2008","Brandenburg","(2c_gen) general maturity certificate","1","","",""
"Strong","2008","Brandenburg","(2c_voc) vocational maturity certificate","1","","",""
"Strong","2008","Brandenburg","(3a) lower tertiary education","26","","",""
"Strong","2008","Brandenburg","(3b) higher tertiary education","10","","",""
"Strong","2008","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Strong","2008","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Strong","2008","Mecklenburg-Western Pomerania","(1b) general elementary school","6","","",""
"Strong","2008","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","25","","",""
"Strong","2008","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Strong","2008","Mecklenburg-Western Pomerania","(2a) intermediate vocational","13","","",""
"Strong","2008","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Strong","2008","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","3","","",""
"Strong","2008","Mecklenburg-Western Pomerania","(3a) lower tertiary education","9","","",""
"Strong","2008","Mecklenburg-Western Pomerania","(3b) higher tertiary education","8","","",""
"Strong","2008","Saxony","(0) in school","","","",""
"Strong","2008","Saxony","(1a) inadequately completed","1","","",""
"Strong","2008","Saxony","(1b) general elementary school","16","","",""
"Strong","2008","Saxony","(1c) basic vocational qualification","92","0.343889237045891","0.289030005481697","0.398748468610085"
"Strong","2008","Saxony","(2b) intermediate general qualification","3","","",""
"Strong","2008","Saxony","(2a) intermediate vocational","45","0.0801908574722397","0.0572416209025459","0.103140094041934"
"Strong","2008","Saxony","(2c_gen) general maturity certificate","1","","",""
"Strong","2008","Saxony","(2c_voc) vocational maturity certificate","5","","",""
"Strong","2008","Saxony","(3a) lower tertiary education","31","0.197708589963896","0.139035319255532","0.25638186067226"
"Strong","2008","Saxony","(3b) higher tertiary education","17","","",""
"Strong","2008","Saxony-Anhalt","(0) in school","","","",""
"Strong","2008","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Strong","2008","Saxony-Anhalt","(1b) general elementary school","9","","",""
"Strong","2008","Saxony-Anhalt","(1c) basic vocational qualification","40","0.220149986477727","0.160117349604313","0.280182623351141"
"Strong","2008","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Strong","2008","Saxony-Anhalt","(2a) intermediate vocational","27","","",""
"Strong","2008","Saxony-Anhalt","(2c_gen) general maturity certificate","1","","",""
"Strong","2008","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5","","",""
"Strong","2008","Saxony-Anhalt","(3a) lower tertiary education","21","","",""
"Strong","2008","Saxony-Anhalt","(3b) higher tertiary education","10","","",""
"Strong","2008","Thuringia","(0) in school","","","",""
"Strong","2008","Thuringia","(1a) inadequately completed","1","","",""
"Strong","2008","Thuringia","(1b) general elementary school","17","","",""
"Strong","2008","Thuringia","(1c) basic vocational qualification","62","0.240114334255371","0.185617000000421","0.294611668510321"
"Strong","2008","Thuringia","(2b) intermediate general qualification","1","","",""
"Strong","2008","Thuringia","(2a) intermediate vocational","32","0.10940039467892","0.0743696907084724","0.144431098649368"
"Strong","2008","Thuringia","(2c_gen) general maturity certificate","","","",""
"Strong","2008","Thuringia","(2c_voc) vocational maturity certificate","1","","",""
"Strong","2008","Thuringia","(3a) lower tertiary education","14","","",""
"Strong","2008","Thuringia","(3b) higher tertiary education","9","","",""
"A little","2008","Schleswig-Holstein","(0) in school","1","","",""
"A little","2008","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"A little","2008","Schleswig-Holstein","(1b) general elementary school","16","","",""
"A little","2008","Schleswig-Holstein","(1c) basic vocational qualification","71","0.428222488284517","0.352948952304195","0.503496024264839"
"A little","2008","Schleswig-Holstein","(2b) intermediate general qualification","3","","",""
"A little","2008","Schleswig-Holstein","(2a) intermediate vocational","44","0.355505015057146","0.274760348811547","0.436249681302745"
"A little","2008","Schleswig-Holstein","(2c_gen) general maturity certificate","6","","",""
"A little","2008","Schleswig-Holstein","(2c_voc) vocational maturity certificate","14","","",""
"A little","2008","Schleswig-Holstein","(3a) lower tertiary education","12","","",""
"A little","2008","Schleswig-Holstein","(3b) higher tertiary education","21","","",""
"A little","2008","Hamburg","(0) in school","","","",""
"A little","2008","Hamburg","(1a) inadequately completed","","","",""
"A little","2008","Hamburg","(1b) general elementary school","9","","",""
"A little","2008","Hamburg","(1c) basic vocational qualification","19","","",""
"A little","2008","Hamburg","(2b) intermediate general qualification","","","",""
"A little","2008","Hamburg","(2a) intermediate vocational","23","","",""
"A little","2008","Hamburg","(2c_gen) general maturity certificate","3","","",""
"A little","2008","Hamburg","(2c_voc) vocational maturity certificate","6","","",""
"A little","2008","Hamburg","(3a) lower tertiary education","9","","",""
"A little","2008","Hamburg","(3b) higher tertiary education","12","","",""
"A little","2008","Lower Saxony","(0) in school","2","","",""
"A little","2008","Lower Saxony","(1a) inadequately completed","9","","",""
"A little","2008","Lower Saxony","(1b) general elementary school","69","0.460360548153983","0.382395642029414","0.538325454278551"
"A little","2008","Lower Saxony","(1c) basic vocational qualification","204","0.404997842978841","0.361883770766072","0.448111915191609"
"A little","2008","Lower Saxony","(2b) intermediate general qualification","13","","",""
"A little","2008","Lower Saxony","(2a) intermediate vocational","175","0.421430899281112","0.376306650956764","0.46655514760546"
"A little","2008","Lower Saxony","(2c_gen) general maturity certificate","7","","",""
"A little","2008","Lower Saxony","(2c_voc) vocational maturity certificate","35","0.249483525645764","0.176218493735672","0.322748557555856"
"A little","2008","Lower Saxony","(3a) lower tertiary education","23","","",""
"A little","2008","Lower Saxony","(3b) higher tertiary education","73","0.384448592311037","0.316689621978332","0.452207562643741"
