"ple0005","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Not at all","2008","Lower Saxony","no migration background","764","0.464049955267108","0.439246802596951","0.488853107937264","3"
"Not at all","2008","Lower Saxony","direct migration background","85","0.512813764837053","0.432556880034225","0.593070649639881","3"
"Not at all","2008","Lower Saxony","indirect migration background","38","0.783844758408273","0.667398540571457","0.900290976245089","3"
"Not at all","2008","Bremen","no migration background","70","0.408076012486517","0.322260396964022","0.493891628009013","3"
"Not at all","2008","Bremen","direct migration background","6","","","","3"
"Not at all","2008","Bremen","indirect migration background","3","","","","3"
"Not at all","2008","North Rhine-Westphalia","no migration background","1672","0.477180602165951","0.459901832650604","0.494459371681299","3"
"Not at all","2008","North Rhine-Westphalia","direct migration background","280","0.506496866429576","0.463275362918764","0.549718369940389","3"
"Not at all","2008","North Rhine-Westphalia","indirect migration background","160","0.690763688290131","0.628984975766689","0.752542400813572","3"
"Not at all","2008","Hesse","no migration background","514","0.477825795035176","0.44782617253875","0.507825417531602","3"
"Not at all","2008","Hesse","direct migration background","70","0.365370272553943","0.295411979015992","0.435328566091895","3"
"Not at all","2008","Hesse","indirect migration background","51","0.780616192368326","0.68225705812974","0.878975326606912","3"
"Not at all","2008","Rhineland-Palatinate,Saarland","no migration background","508","0.502149595154334","0.469628051046067","0.534671139262601","3"
"Not at all","2008","Rhineland-Palatinate,Saarland","direct migration background","82","0.51664041091627","0.433565468904606","0.599715352927933","3"
"Not at all","2008","Rhineland-Palatinate,Saarland","indirect migration background","35","0.700908608027678","0.572710178540243","0.829107037515113","3"
"Not at all","2008","Baden-Württemberg","no migration background","931","0.485816953499482","0.462400329832937","0.509233577166027","3"
"Not at all","2008","Baden-Württemberg","direct migration background","211","0.515801485749297","0.468999524099989","0.562603447398605","3"
"Not at all","2008","Baden-Württemberg","indirect migration background","140","0.734829452980841","0.669798910384255","0.799859995577427","3"
"Not at all","2008","Bavaria","no migration background","1203","0.491939055949206","0.471678724905829","0.512199386992584","3"
"Not at all","2008","Bavaria","direct migration background","122","0.400627021923411","0.344325479140236","0.456928564706586","3"
"Not at all","2008","Bavaria","indirect migration background","91","0.757206413748325","0.683500529322037","0.830912298174612","3"
"Not at all","2008","Berlin","no migration background","292","0.39771682215084","0.359975320224942","0.435458324076737","3"
"Not at all","2008","Berlin","direct migration background","15","","","","3"
"Not at all","2008","Mecklenburg-Western Pomerania","no migration background","215","0.401430733752772","0.357939603263023","0.444921864242521","3"
"Not at all","2008","Mecklenburg-Western Pomerania","direct migration background","1","","","","3"
"Not at all","2008","Mecklenburg-Western Pomerania","indirect migration background","1","","","","3"
"Not at all","2008","Saxony","no migration background","638","0.409699918684648","0.383939469378946","0.43546036799035","3"
"Not at all","2008","Saxony","direct migration background","4","","","","3"
"Not at all","2008","Saxony","indirect migration background","6","","","","3"
"Not at all","2008","Saxony-Anhalt","no migration background","382","0.460708548521108","0.42612484106857","0.495292255973646","3"
"Not at all","2008","Saxony-Anhalt","direct migration background","1","","","","3"
"Strong","2008","Hamburg","direct migration background","2","","","","1"
"Strong","2008","Hamburg","indirect migration background","","","","","1"
"Strong","2008","Lower Saxony","no migration background","219","0.145568887160515","0.128028661709833","0.163109112611197","1"
"Strong","2008","Lower Saxony","direct migration background","25","","","","1"
"Strong","2008","Lower Saxony","indirect migration background","2","","","","1"
"Strong","2008","Bremen","no migration background","17","","","","1"
"Strong","2008","Bremen","direct migration background","","","","","1"
"Strong","2008","Bremen","indirect migration background","","","","","1"
"Strong","2008","North Rhine-Westphalia","no migration background","480","0.176588143102232","0.163396924940802","0.189779361263661","1"
"Strong","2008","North Rhine-Westphalia","direct migration background","76","0.136759328410515","0.107055600489348","0.166463056331681","1"
"Strong","2008","North Rhine-Westphalia","indirect migration background","9","","","","1"
"Strong","2008","Hesse","no migration background","165","0.16519935687457","0.142896071014426","0.187502642734715","1"
"Strong","2008","Hesse","direct migration background","47","0.256237161622207","0.192813590437007","0.319660732807407","1"
"Strong","2008","Hesse","indirect migration background","5","","","","1"
"Strong","2008","Rhineland-Palatinate,Saarland","no migration background","140","0.181945207272713","0.156851393337214","0.207039021208212","1"
"Strong","2008","Rhineland-Palatinate,Saarland","direct migration background","17","","","","1"
"Strong","2008","Rhineland-Palatinate,Saarland","indirect migration background","3","","","","1"
"Strong","2008","Baden-Württemberg","no migration background","207","0.139877263167746","0.123626160129455","0.156128366206037","1"
"Strong","2008","Baden-Württemberg","direct migration background","83","0.163229541232399","0.12861858600611","0.197840496458688","1"
"Strong","2008","Baden-Württemberg","indirect migration background","3","","","","1"
"Strong","2008","Bavaria","no migration background","326","0.159721535312989","0.14487495832044","0.174568112305538","1"
"Strong","2008","Bavaria","direct migration background","48","0.18807731895792","0.143179303413687","0.232975334502153","1"
"Strong","2008","Bavaria","indirect migration background","8","","","","1"
"Strong","2008","Berlin","no migration background","84","0.174895048997059","0.145601284465877","0.20418881352824","1"
"Strong","2008","Berlin","direct migration background","11","","","","1"
"Strong","2008","Berlin","indirect migration background","1","","","","1"
"Strong","2008","Brandenburg","no migration background","125","0.154250856881768","0.129268989747417","0.17923272401612","1"
"Strong","2008","Brandenburg","direct migration background","6","","","","1"
"Strong","2008","Brandenburg","indirect migration background","2","","","","1"
"Strong","2008","Mecklenburg-Western Pomerania","no migration background","65","0.150536670399755","0.118809477374332","0.182263863425177","1"
"Strong","2008","Mecklenburg-Western Pomerania","direct migration background","1","","","","1"
"Strong","2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Strong","2008","Saxony","no migration background","206","0.155041518402186","0.136082067095913","0.174000969708458","1"
"Strong","2008","Saxony","direct migration background","6","","","","1"
"Strong","2008","Saxony","indirect migration background","","","","","1"
"Strong","2008","Saxony-Anhalt","no migration background","111","0.142432197050621","0.118183692184666","0.166680701916577","1"
"Strong","2008","Saxony-Anhalt","direct migration background","3","","","","1"
"Strong","2008","Saxony-Anhalt","indirect migration background","","","","","1"
"Strong","2008","Thuringia","no migration background","134","0.159196283755482","0.134615423094252","0.183777144416713","1"
"Strong","2008","Thuringia","direct migration background","4","","","","1"
"Strong","2008","Thuringia","indirect migration background","","","","","1"
"Strong","2008","Schleswig-Holstein","no migration background","79","0.176459432433758","0.143112094534111","0.209806770333404","1"
"Strong","2008","Schleswig-Holstein","direct migration background","9","","","","1"
"Strong","2008","Schleswig-Holstein","indirect migration background","2","","","","1"
"Strong","2008","Hamburg","no migration background","33","0.17008268791402","0.123695794530555","0.216469581297485","1"
"A little","2009","Lower Saxony","direct migration background","","","","","2"
